历史数据_17,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000109,182405,182425,20,2017-05-17 01:59:28,2017-05-17 02:59:49
080000109,182425,182442,10,2017-05-17 02:59:49,2017-05-17 03:59:11
080000109,182442,182462,20,2017-05-17 03:59:11,2017-05-17 04:59:32
080000109,182462,182482,20,2017-05-17 04:59:32,2017-05-17 05:59:53
080000109,182482,182500,20,2017-05-17 05:59:53,2017-05-17 06:59:15
080000109,182500,182520,20,2017-05-17 06:59:15,2017-05-17 07:59:36
080000109,182520,182537,20,2017-05-17 07:59:36,2017-05-17 08:59:57
080000109,182537,182555,20,2017-05-17 08:59:57,2017-05-17 09:59:08
080000109,182555,182575,20,2017-05-17 09:59:08,2017-05-17 10:59:29
080000109,182575,182595,20,2017-05-17 10:59:29,2017-05-17 11:59:50
080000109,182595,182612,10,2017-05-17 11:59:50,2017-05-17 12:59:10
080000109,182612,182632,20,2017-05-17 12:59:10,2017-05-17 13:59:32
080000109,182632,182650,20,2017-05-17 13:59:32,2017-05-17 14:59:53
080000109,182650,182667,20,2017-05-17 14:59:53,2017-05-17 15:59:13
080000109,182667,182687,20,2017-05-17 15:59:13,2017-05-17 16:59:34
080000109,182687,182707,20,2017-05-17 16:59:34,2017-05-17 17:59:55
080000109,182707,182725,20,2017-05-17 17:59:55,2017-05-17 18:59:16
080000109,182725,182747,20,2017-05-17 18:59:16,2017-05-17 19:59:55
080000109,182747,182802,50,2017-05-17 19:59:55,2017-05-17 20:59:32
080000109,182802,182857,60,2017-05-17 20:59:32,2017-05-17 21:59:27
080000109,182857,182890,30,2017-05-17 21:59:27,2017-05-17 22:59:07
080000109,182890,182907,20,2017-05-17 22:59:07,2017-05-17 23:59:28
080000109,182907,182927,20,2017-05-17 23:59:28,2017-05-18 00:59:50
080000109,182927,182947,20,2017-05-18 00:59:50,2017-05-18 01:59:59
080000109,182947,182967,20,2017-05-18 01:59:59,2017-05-18 02:59:20
080000109,182967,182985,20,2017-05-18 02:59:20,2017-05-18 03:59:41
080000109,182985,183005,20,2017-05-18 03:59:41,2017-05-18 04:59:02
080000109,183005,183025,20,2017-05-18 04:59:02,2017-05-18 05:59:26
080000109,183025,183045,20,2017-05-18 05:59:26,2017-05-18 06:59:49
080000109,183045,183062,10,2017-05-18 06:59:49,2017-05-18 07:59:11
080000109,183062,183082,20,2017-05-18 07:59:11,2017-05-18 08:59:33
080000109,183082,183102,20,2017-05-18 08:59:33,2017-05-18 09:59:47
080000109,183102,183122,20,2017-05-18 09:59:47,2017-05-18 10:59:08
080000109,183122,183142,20,2017-05-18 10:59:08,2017-05-18 11:59:28
080000109,183142,183160,20,2017-05-18 11:59:28,2017-05-18 12:59:50
080000109,183160,183180,20,2017-05-18 12:59:50,2017-05-18 13:59:12
080000109,183180,183200,20,2017-05-18 13:59:12,2017-05-18 14:59:33
080000109,183200,183217,20,2017-05-18 14:59:33,2017-05-18 15:59:55
080000109,183217,183237,20,2017-05-18 15:59:55,2017-05-18 16:59:16
080000109,183237,183255,20,2017-05-18 16:59:16,2017-05-18 17:59:37
080000109,183255,183275,20,2017-05-18 17:59:37,2017-05-18 18:59:59
080000109,183275,183287,10,2017-05-18 18:59:59,2017-05-18 19:57:59
080000109,183287,183342,50,2017-05-18 19:57:59,2017-05-18 20:59:52
080000109,183342,183400,60,2017-05-18 20:59:52,2017-05-18 21:59:33
080000109,183400,183442,40,2017-05-18 21:59:33,2017-05-18 22:59:35
080000109,183442,183460,20,2017-05-18 22:59:35,2017-05-18 23:59:56
080000109,183460,183480,20,2017-05-18 23:59:56,2017-05-19 00:59:17
080000109,183480,183497,20,2017-05-19 00:59:17,2017-05-19 01:59:39
080000109,183497,183517,20,2017-05-19 01:59:39,2017-05-19 02:59:00
080000109,183517,183537,20,2017-05-19 02:59:00,2017-05-19 03:59:22
080000109,183537,183557,20,2017-05-19 03:59:22,2017-05-19 04:59:44
080000109,183557,183577,20,2017-05-19 04:59:44,2017-05-19 05:59:05
080000109,183577,183597,20,2017-05-19 05:59:05,2017-05-19 06:59:26
080000109,183597,183615,20,2017-05-19 06:59:26,2017-05-19 07:59:47
080000109,183615,183635,20,2017-05-19 07:59:47,2017-05-19 08:59:09
080000109,183635,183652,10,2017-05-19 08:59:09,2017-05-19 09:59:12
080000109,183652,183672,20,2017-05-19 09:59:12,2017-05-19 10:59:33
080000109,183672,183692,20,2017-05-19 10:59:33,2017-05-19 11:59:54
080000109,183692,183710,20,2017-05-19 11:59:54,2017-05-19 12:59:16
080000109,183710,183730,20,2017-05-19 12:59:16,2017-05-19 13:59:37
080000109,183730,183750,20,2017-05-19 13:59:37,2017-05-19 14:59:59
080000109,183750,183767,20,2017-05-19 14:59:59,2017-05-19 15:59:23
080000109,183767,183787,20,2017-05-19 15:59:23,2017-05-19 16:59:45
080000109,183787,183805,20,2017-05-19 16:59:45,2017-05-19 17:59:08
080000109,183805,183825,20,2017-05-19 17:59:08,2017-05-19 18:59:31
080000109,183825,183855,30,2017-05-19 18:59:31,2017-05-19 19:59:19
080000109,183855,183910,50,2017-05-19 19:59:19,2017-05-19 20:59:18
080000109,183910,183965,60,2017-05-19 20:59:18,2017-05-19 21:59:43
080000109,183965,184020,50,2017-05-19 21:59:43,2017-05-19 22:59:46
080000109,184020,184042,20,2017-05-19 22:59:46,2017-05-19 23:59:34
080000109,184042,184212,170,2017-05-19 23:59:34,2017-05-20 08:59:54
080000109,184212,184230,20,2017-05-20 08:59:54,2017-05-20 09:59:37
080000109,184230,184247,20,2017-05-20 09:59:37,2017-05-20 10:59:31
080000109,184247,184255,10,2017-05-20 10:59:31,2017-05-20 11:59:46
080000109,184255,184262,0,2017-05-20 11:59:46,2017-05-20 12:59:13
080000109,184262,184292,30,2017-05-20 12:59:13,2017-05-20 13:59:32
080000109,184292,184345,60,2017-05-20 13:59:32,2017-05-20 14:59:59
080000109,184345,184362,10,2017-05-20 14:59:59,2017-05-20 15:59:57
080000109,184362,184365,10,2017-05-20 15:59:57,2017-05-20 16:59:59
080000109,184365,184372,0,2017-05-20 16:59:59,2017-05-20 17:59:56
080000109,184372,184377,10,2017-05-20 17:59:56,2017-05-20 18:59:47
080000109,184377,184380,0,2017-05-20 18:59:47,2017-05-20 19:59:49
080000109,184380,184430,50,2017-05-20 19:59:49,2017-05-20 20:59:50
080000109,184430,184482,50,2017-05-20 20:59:50,2017-05-20 21:59:46
080000109,184482,184522,40,2017-05-20 21:59:46,2017-05-20 22:59:59
080000109,184522,184547,30,2017-05-20 22:59:59,2017-05-20 23:59:36
080000109,184547,184565,20,2017-05-20 23:59:36,2017-05-21 00:59:19
080000109,184565,184587,20,2017-05-21 00:59:19,2017-05-21 01:59:20
080000109,184587,184607,20,2017-05-21 01:59:20,2017-05-21 02:59:02
080000109,184607,184625,20,2017-05-21 02:59:02,2017-05-21 03:59:46
080000109,184625,184645,20,2017-05-21 03:59:46,2017-05-21 04:59:28
080000109,184645,184665,20,2017-05-21 04:59:28,2017-05-21 05:59:10
080000109,184665,184682,10,2017-05-21 05:59:10,2017-05-21 06:59:52
080000109,184682,184702,20,2017-05-21 06:59:52,2017-05-21 07:59:35
080000109,184702,184722,20,2017-05-21 07:59:35,2017-05-21 08:59:16
080000109,184722,184740,20,2017-05-21 08:59:16,2017-05-21 09:59:58
080000109,184740,184760,20,2017-05-21 09:59:58,2017-05-21 10:59:42
080000109,184760,184772,10,2017-05-21 10:59:42,2017-05-21 11:59:53
080000109,184772,184782,10,2017-05-21 11:59:53,2017-05-21 12:59:26
080000109,184782,184817,40,2017-05-21 12:59:26,2017-05-21 13:59:51
080000109,184817,184870,50,2017-05-21 13:59:51,2017-05-21 14:59:46
080000109,184870,184922,50,2017-05-21 14:59:46,2017-05-21 15:59:52
080000109,184922,184950,30,2017-05-21 15:59:52,2017-05-21 16:59:32
080000109,184950,184967,20,2017-05-21 16:59:32,2017-05-21 17:59:52
080000109,184967,184992,20,2017-05-21 17:59:52,2017-05-21 18:59:42
080000109,184992,185020,30,2017-05-21 18:59:42,2017-05-21 19:59:22
080000109,185020,185052,30,2017-05-21 19:59:22,2017-05-21 20:59:43
080000109,185052,185105,60,2017-05-21 20:59:43,2017-05-21 21:59:25
080000109,185105,185142,30,2017-05-21 21:59:25,2017-05-21 22:59:22
080000109,185142,185160,20,2017-05-21 22:59:22,2017-05-21 23:59:04
080000109,185160,185180,20,2017-05-21 23:59:04,2017-05-22 00:59:48
080000109,185180,185200,20,2017-05-22 00:59:48,2017-05-22 01:59:30
080000109,185200,185220,20,2017-05-22 01:59:30,2017-05-22 02:59:15
080000109,185220,185240,20,2017-05-22 02:59:15,2017-05-22 03:59:58
080000109,185240,185260,20,2017-05-22 03:59:58,2017-05-22 04:59:41
080000109,185260,185280,20,2017-05-22 04:59:41,2017-05-22 05:59:23
080000109,185280,185300,20,2017-05-22 05:59:23,2017-05-22 06:59:05
080000109,185300,185317,20,2017-05-22 06:59:05,2017-05-22 07:59:48
080000109,185317,185337,20,2017-05-22 07:59:48,2017-05-22 08:59:32
080000109,185337,185355,20,2017-05-22 08:59:32,2017-05-22 09:59:07
080000109,185355,185375,20,2017-05-22 09:59:07,2017-05-22 10:59:49
080000109,185375,185392,10,2017-05-22 10:59:49,2017-05-22 11:59:30
080000109,185392,185410,20,2017-05-22 11:59:30,2017-05-22 12:59:11
080000109,185410,185427,20,2017-05-22 12:59:11,2017-05-22 13:59:55
080000109,185427,185447,20,2017-05-22 13:59:55,2017-05-22 14:59:39
080000109,185447,185465,20,2017-05-22 14:59:39,2017-05-22 15:59:21
080000109,185465,185482,10,2017-05-22 15:59:21,2017-05-22 16:59:03
080000109,185482,185502,20,2017-05-22 16:59:03,2017-05-22 17:59:46
080000109,185502,185520,20,2017-05-22 17:59:46,2017-05-22 18:59:29
080000109,185520,185537,20,2017-05-22 18:59:29,2017-05-22 19:59:32
080000109,185537,185590,50,2017-05-22 19:59:32,2017-05-22 20:59:27
080000109,185590,185642,50,2017-05-22 20:59:27,2017-05-22 21:59:34
080000109,185642,185667,30,2017-05-22 21:59:34,2017-05-22 22:59:22
080000109,185667,185685,20,2017-05-22 22:59:22,2017-05-22 23:59:17
080000109,185685,185705,20,2017-05-22 23:59:17,2017-05-23 00:58:59
080000109,185705,185725,20,2017-05-23 00:58:59,2017-05-23 01:59:42
080000109,185725,185745,20,2017-05-23 01:59:42,2017-05-23 02:59:24
080000109,185745,185765,20,2017-05-23 02:59:24,2017-05-23 03:59:08
080000109,185765,185782,10,2017-05-23 03:59:08,2017-05-23 04:59:52
080000109,185782,185802,20,2017-05-23 04:59:52,2017-05-23 05:59:36
080000109,185802,185822,20,2017-05-23 05:59:36,2017-05-23 06:59:19
080000109,185822,185840,20,2017-05-23 06:59:19,2017-05-23 07:59:02
080000109,185840,185857,20,2017-05-23 07:59:02,2017-05-23 08:59:44
080000109,185857,185875,20,2017-05-23 08:59:44,2017-05-23 09:59:15
080000109,185875,185892,10,2017-05-23 09:59:15,2017-05-23 10:59:59
080000109,185892,185910,20,2017-05-23 10:59:59,2017-05-23 11:59:42
080000109,185910,185927,20,2017-05-23 11:59:42,2017-05-23 12:59:26
080000109,185927,185945,20,2017-05-23 12:59:26,2017-05-23 13:59:08
080000109,185945,185962,10,2017-05-23 13:59:08,2017-05-23 14:59:53
080000109,185962,185972,10,2017-05-23 14:59:53,2017-05-23 15:29:14
080000109,185972,186470,500,2017-05-23 15:29:14,2017-05-24 14:59:34
080000109,186470,186490,20,2017-05-24 14:59:34,2017-05-24 15:59:16
080000109,186490,186507,20,2017-05-24 15:59:16,2017-05-24 16:59:03
080000109,186507,186527,20,2017-05-24 16:59:03,2017-05-24 17:59:49
080000109,186527,186545,20,2017-05-24 17:59:49,2017-05-24 18:59:36
080000109,186545,186570,20,2017-05-24 18:59:36,2017-05-24 19:59:15
080000109,186570,186625,60,2017-05-24 19:59:15,2017-05-24 20:59:28
080000109,186625,186680,50,2017-05-24 20:59:28,2017-05-24 21:59:59
080000109,186680,186722,40,2017-05-24 21:59:59,2017-05-24 22:59:16
080000109,186722,186742,20,2017-05-24 22:59:16,2017-05-24 23:58:59
080000109,186742,186760,20,2017-05-24 23:58:59,2017-05-25 00:59:41
080000109,186760,186780,20,2017-05-25 00:59:41,2017-05-25 01:59:22
080000109,186780,186797,20,2017-05-25 01:59:22,2017-05-25 02:59:04
080000109,186797,186817,20,2017-05-25 02:59:04,2017-05-25 03:59:47
080000109,186817,186837,20,2017-05-25 03:59:47,2017-05-25 04:59:29
080000109,186837,186855,20,2017-05-25 04:59:29,2017-05-25 05:59:11
080000109,186855,186875,20,2017-05-25 05:59:11,2017-05-25 06:59:54
080000109,186875,186892,10,2017-05-25 06:59:54,2017-05-25 07:59:36
080000109,186892,186912,20,2017-05-25 07:59:36,2017-05-25 08:59:16
080000109,186912,186930,20,2017-05-25 08:59:16,2017-05-25 09:59:28
080000109,186930,186947,20,2017-05-25 09:59:28,2017-05-25 10:59:09
080000109,186947,186965,20,2017-05-25 10:59:09,2017-05-25 11:59:52
080000109,186965,186982,10,2017-05-25 11:59:52,2017-05-25 12:59:31
080000109,186982,187000,20,2017-05-25 12:59:31,2017-05-25 13:59:11
080000109,187000,187017,20,2017-05-25 13:59:11,2017-05-25 14:59:51
080000109,187017,187035,20,2017-05-25 14:59:51,2017-05-25 15:59:32
080000109,187035,187055,20,2017-05-25 15:59:32,2017-05-25 16:59:12
080000109,187055,187072,10,2017-05-25 16:59:12,2017-05-25 17:59:53
080000109,187072,187090,20,2017-05-25 17:59:53,2017-05-25 18:59:34
080000109,187090,187110,20,2017-05-25 18:59:34,2017-05-25 19:59:35
080000109,187110,187167,60,2017-05-25 19:59:35,2017-05-25 20:59:56
080000109,187167,187225,60,2017-05-25 20:59:56,2017-05-25 21:59:39
080000109,187225,187262,30,2017-05-25 21:59:39,2017-05-25 22:59:25
080000109,187262,187275,20,2017-05-25 22:59:25,2017-05-25 23:59:24
080000109,187275,187295,20,2017-05-25 23:59:24,2017-05-26 00:59:06
080000109,187295,187312,10,2017-05-26 00:59:06,2017-05-26 01:59:50
080000109,187312,187332,20,2017-05-26 01:59:50,2017-05-26 02:59:30
080000109,187332,187350,20,2017-05-26 02:59:30,2017-05-26 03:59:11
080000109,187350,187370,20,2017-05-26 03:59:11,2017-05-26 04:59:53
080000109,187370,187387,20,2017-05-26 04:59:53,2017-05-26 05:59:34
080000109,187387,187407,20,2017-05-26 05:59:34,2017-05-26 06:59:14
080000109,187407,187425,20,2017-05-26 06:59:14,2017-05-26 07:59:56
080000109,187425,187442,10,2017-05-26 07:59:56,2017-05-26 08:59:37
080000109,187442,187462,20,2017-05-26 08:59:37,2017-05-26 09:59:15
080000109,187462,187480,20,2017-05-26 09:59:15,2017-05-26 10:59:56
080000109,187480,187500,20,2017-05-26 10:59:56,2017-05-26 11:59:37
080000109,187500,187517,20,2017-05-26 11:59:37,2017-05-26 12:59:18
080000109,187517,187535,20,2017-05-26 12:59:18,2017-05-26 13:59:59
080000109,187535,187555,20,2017-05-26 13:59:59,2017-05-26 14:59:40
080000109,187555,187572,10,2017-05-26 14:59:40,2017-05-26 15:59:25
080000109,187572,187590,20,2017-05-26 15:59:25,2017-05-26 16:59:06
080000109,187590,187610,20,2017-05-26 16:59:06,2017-05-26 17:59:50
080000109,187610,187627,20,2017-05-26 17:59:50,2017-05-26 18:59:30
080000109,187627,187637,10,2017-05-26 18:59:30,2017-05-26 19:59:58
080000109,187637,187687,50,2017-05-26 19:59:58,2017-05-26 20:59:35
080000109,187687,187742,50,2017-05-26 20:59:35,2017-05-26 21:59:47
080000109,187742,187787,50,2017-05-26 21:59:47,2017-05-26 22:59:59
080000109,187787,187810,20,2017-05-26 22:59:59,2017-05-26 23:59:30
080000109,187810,187830,20,2017-05-26 23:59:30,2017-05-27 00:59:08
080000109,187830,187847,20,2017-05-27 00:59:08,2017-05-27 01:59:50
080000109,187847,187867,20,2017-05-27 01:59:50,2017-05-27 02:59:30
080000109,187867,187885,20,2017-05-27 02:59:30,2017-05-27 03:59:10
080000109,187885,187902,10,2017-05-27 03:59:10,2017-05-27 04:59:51
080000109,187902,187922,20,2017-05-27 04:59:51,2017-05-27 05:59:32
080000109,187922,187940,20,2017-05-27 05:59:32,2017-05-27 06:59:14
080000109,187940,187957,20,2017-05-27 06:59:14,2017-05-27 07:59:56
080000109,187957,187977,20,2017-05-27 07:59:56,2017-05-27 08:59:37
080000109,187977,187995,20,2017-05-27 08:59:37,2017-05-27 09:59:37
080000109,187995,188010,10,2017-05-27 09:59:37,2017-05-27 10:59:19
080000109,188010,188027,20,2017-05-27 10:59:19,2017-05-27 11:59:01
080000109,188027,188045,20,2017-05-27 11:59:01,2017-05-27 12:59:42
080000109,188045,188062,10,2017-05-27 12:59:42,2017-05-27 13:59:24
080000109,188062,188080,20,2017-05-27 13:59:24,2017-05-27 14:59:06
080000109,188080,188097,20,2017-05-27 14:59:06,2017-05-27 15:59:49
080000109,188097,188115,20,2017-05-27 15:59:49,2017-05-27 16:59:31
080000109,188115,188132,10,2017-05-27 16:59:31,2017-05-27 17:59:13
080000109,188132,188150,20,2017-05-27 17:59:13,2017-05-27 18:59:59
080000109,188150,188165,20,2017-05-27 18:59:59,2017-05-27 19:59:55
080000109,188165,188220,50,2017-05-27 19:59:55,2017-05-27 20:59:57
080000109,188220,188275,60,2017-05-27 20:59:57,2017-05-27 21:59:01
080000109,188275,188330,50,2017-05-27 21:59:01,2017-05-27 22:59:37
080000109,188330,188350,20,2017-05-27 22:59:37,2017-05-27 23:59:35
080000109,188350,188367,20,2017-05-27 23:59:35,2017-05-28 00:59:17
080000109,188367,188385,20,2017-05-28 00:59:17,2017-05-28 01:59:00
080000109,188385,188402,10,2017-05-28 01:59:00,2017-05-28 02:59:41
080000109,188402,188422,20,2017-05-28 02:59:41,2017-05-28 03:59:24
080000109,188422,188440,20,2017-05-28 03:59:24,2017-05-28 04:59:05
080000109,188440,188457,20,2017-05-28 04:59:05,2017-05-28 05:59:47
080000109,188457,188475,20,2017-05-28 05:59:47,2017-05-28 06:59:29
080000109,188475,188492,10,2017-05-28 06:59:29,2017-05-28 07:59:12
080000109,188492,188512,20,2017-05-28 07:59:12,2017-05-28 08:59:53
080000109,188512,188530,20,2017-05-28 08:59:53,2017-05-28 09:59:34
080000109,188530,188547,20,2017-05-28 09:59:34,2017-05-28 10:59:52
080000109,188547,188550,0,2017-05-28 10:59:52,2017-05-28 11:59:53
080000109,188550,188592,40,2017-05-28 11:59:53,2017-05-28 12:59:55
080000109,188592,188632,40,2017-05-28 12:59:55,2017-05-28 13:59:47
080000109,188632,188685,60,2017-05-28 13:59:47,2017-05-28 14:59:10
080000109,188685,188740,50,2017-05-28 14:59:10,2017-05-28 15:59:02
080000109,188740,188777,40,2017-05-28 15:59:02,2017-05-28 16:59:55
080000109,188777,188777,0,2017-05-28 16:59:55,2017-05-28 17:59:57
080000109,188777,188782,0,2017-05-28 17:59:57,2017-05-28 18:59:35
080000109,188782,188800,20,2017-05-28 18:59:35,2017-05-28 19:59:54
080000109,188800,188845,50,2017-05-28 19:59:54,2017-05-28 20:59:20
080000109,188845,188900,50,2017-05-28 20:59:20,2017-05-28 21:59:14
080000109,188900,188952,50,2017-05-28 21:59:14,2017-05-28 22:59:55
080000109,188952,188985,40,2017-05-28 22:59:55,2017-05-28 23:59:56
080000109,188985,189000,10,2017-05-28 23:59:56,2017-05-29 00:59:31
080000109,189000,189022,20,2017-05-29 00:59:31,2017-05-29 01:59:34
080000109,189022,189040,20,2017-05-29 01:59:34,2017-05-29 02:59:16
080000109,189040,189057,20,2017-05-29 02:59:16,2017-05-29 03:59:58
080000109,189057,189077,20,2017-05-29 03:59:58,2017-05-29 04:59:40
080000109,189077,189095,20,2017-05-29 04:59:40,2017-05-29 05:59:23
080000109,189095,189112,10,2017-05-29 05:59:23,2017-05-29 06:59:05
080000109,189112,189130,20,2017-05-29 06:59:05,2017-05-29 07:59:47
080000109,189130,189147,20,2017-05-29 07:59:47,2017-05-29 08:59:28
080000109,189147,189165,20,2017-05-29 08:59:28,2017-05-29 09:59:10
080000109,189165,189190,20,2017-05-29 09:59:10,2017-05-29 10:59:24
080000109,189190,189220,30,2017-05-29 10:59:24,2017-05-29 11:59:22
080000109,189220,189225,10,2017-05-29 11:59:22,2017-05-29 12:59:37
080000109,189225,189227,0,2017-05-29 12:59:37,2017-05-29 13:59:56
080000109,189227,189232,0,2017-05-29 13:59:56,2017-05-29 14:59:45
080000109,189232,189282,50,2017-05-29 14:59:45,2017-05-29 15:59:29
080000109,189282,189335,60,2017-05-29 15:59:29,2017-05-29 16:59:30
080000109,189335,189367,30,2017-05-29 16:59:30,2017-05-29 17:59:25
080000109,189367,189370,0,2017-05-29 17:59:25,2017-05-29 18:59:50
080000109,189370,189405,40,2017-05-29 18:59:50,2017-05-29 19:59:11
080000109,189405,189457,50,2017-05-29 19:59:11,2017-05-29 20:59:18
080000109,189457,189510,50,2017-05-29 20:59:18,2017-05-29 21:59:54
080000109,189510,189557,50,2017-05-29 21:59:54,2017-05-29 22:59:03
080000109,189557,189592,30,2017-05-29 22:59:03,2017-05-29 23:59:57
080000109,189592,189602,10,2017-05-29 23:59:57,2017-05-30 00:59:52
080000109,189602,189620,20,2017-05-30 00:59:52,2017-05-30 01:59:17
080000109,189620,189637,20,2017-05-30 01:59:17,2017-05-30 02:59:48
080000109,189637,189655,20,2017-05-30 02:59:48,2017-05-30 03:59:43
080000109,189655,189672,10,2017-05-30 03:59:43,2017-05-30 04:59:25
080000109,189672,189690,20,2017-05-30 04:59:25,2017-05-30 05:59:08
080000109,189690,189707,20,2017-05-30 05:59:08,2017-05-30 06:59:49
080000109,189707,189725,20,2017-05-30 06:59:49,2017-05-30 07:59:31
080000109,189725,189742,10,2017-05-30 07:59:31,2017-05-30 08:59:13
080000109,189742,189762,20,2017-05-30 08:59:13,2017-05-30 09:59:56
080000109,189762,189777,20,2017-05-30 09:59:56,2017-05-30 10:59:40
080000109,189777,189795,20,2017-05-30 10:59:40,2017-05-30 11:59:34
080000109,189795,189825,30,2017-05-30 11:59:34,2017-05-30 12:59:16
080000109,189825,189877,50,2017-05-30 12:59:16,2017-05-30 13:59:33
080000109,189877,189932,50,2017-05-30 13:59:33,2017-05-30 14:59:18
080000109,189932,189987,60,2017-05-30 14:59:18,2017-05-30 15:59:42
080000109,189987,190002,10,2017-05-30 15:59:42,2017-05-30 16:59:35
080000109,190002,190005,10,2017-05-30 16:59:35,2017-05-30 17:59:14
080000109,190005,190005,0,2017-05-30 17:59:14,2017-05-30 18:59:29
080000109,190005,190015,10,2017-05-30 18:59:29,2017-05-30 19:59:02
080000109,190015,190075,60,2017-05-30 19:59:02,2017-05-30 20:59:40
080000109,190075,190122,40,2017-05-30 20:59:40,2017-05-30 21:59:54
080000109,190122,190135,20,2017-05-30 21:59:54,2017-05-30 22:59:36
080000109,190135,190152,10,2017-05-30 22:59:36,2017-05-30 23:59:17
080000109,190152,190167,20,2017-05-30 23:59:17,2017-05-31 00:58:59
