历史数据_5,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000046,307347,307367,20,2017-05-18 01:59:17,2017-05-18 02:59:50
080000046,307367,307375,10,2017-05-18 02:59:50,2017-05-18 03:59:10
080000046,307375,307397,20,2017-05-18 03:59:10,2017-05-18 04:59:39
080000046,307397,307420,20,2017-05-18 04:59:39,2017-05-18 05:59:44
080000046,307420,307440,20,2017-05-18 05:59:44,2017-05-18 06:59:30
080000046,307440,307450,10,2017-05-18 06:59:30,2017-05-18 07:59:16
080000046,307450,307472,20,2017-05-18 07:59:16,2017-05-18 08:59:13
080000046,307472,307565,100,2017-05-18 08:59:13,2017-05-18 09:59:17
080000046,307565,307677,110,2017-05-18 09:59:17,2017-05-18 10:59:15
080000046,307677,307690,10,2017-05-18 10:59:15,2017-05-18 11:59:20
080000046,307690,307712,20,2017-05-18 11:59:20,2017-05-18 12:59:52
080000046,307712,307732,20,2017-05-18 12:59:52,2017-05-18 13:59:24
080000046,307732,307740,10,2017-05-18 13:59:24,2017-05-18 14:59:27
080000046,307740,307762,20,2017-05-18 14:59:27,2017-05-18 15:59:20
080000046,307762,307782,20,2017-05-18 15:59:20,2017-05-18 16:59:38
080000046,307782,307802,20,2017-05-18 16:59:38,2017-05-18 17:59:27
080000046,307802,307810,10,2017-05-18 17:59:27,2017-05-18 18:59:41
080000046,307810,307842,30,2017-05-18 18:59:41,2017-05-18 19:58:24
080000046,307842,307890,50,2017-05-18 19:58:24,2017-05-18 20:59:43
080000046,307890,307947,60,2017-05-18 20:59:43,2017-05-18 21:59:04
080000046,307947,308085,140,2017-05-18 21:59:04,2017-05-18 22:59:15
080000046,308085,308152,60,2017-05-18 22:59:15,2017-05-18 23:59:08
080000046,308152,308165,20,2017-05-18 23:59:08,2017-05-19 00:59:54
080000046,308165,308185,20,2017-05-19 00:59:54,2017-05-19 01:59:19
080000046,308185,308210,20,2017-05-19 01:59:19,2017-05-19 02:59:09
080000046,308210,308230,20,2017-05-19 02:59:09,2017-05-19 03:59:05
080000046,308230,308240,10,2017-05-19 03:59:05,2017-05-19 04:59:27
080000046,308240,308260,20,2017-05-19 04:59:27,2017-05-19 05:59:25
080000046,308260,308277,20,2017-05-19 05:59:25,2017-05-19 06:59:25
080000046,308277,308295,20,2017-05-19 06:59:25,2017-05-19 07:59:49
080000046,308295,308322,20,2017-05-19 07:59:49,2017-05-19 08:59:57
080000046,308322,308342,20,2017-05-19 08:59:57,2017-05-19 09:59:56
080000046,308342,308347,10,2017-05-19 09:59:56,2017-05-19 10:59:50
080000046,308347,308367,20,2017-05-19 10:59:50,2017-05-19 11:59:48
080000046,308367,308385,20,2017-05-19 11:59:48,2017-05-19 12:59:49
080000046,308385,308402,10,2017-05-19 12:59:49,2017-05-19 13:59:06
080000046,308402,308425,30,2017-05-19 13:59:06,2017-05-19 14:59:13
080000046,308425,308450,20,2017-05-19 14:59:13,2017-05-19 15:59:48
080000046,308450,308477,30,2017-05-19 15:59:48,2017-05-19 16:59:39
080000046,308477,308522,40,2017-05-19 16:59:39,2017-05-19 17:59:08
080000046,308522,308557,40,2017-05-19 17:59:08,2017-05-19 18:59:02
080000046,308557,308602,40,2017-05-19 18:59:02,2017-05-19 19:59:33
080000046,308602,308635,40,2017-05-19 19:59:33,2017-05-19 20:59:42
080000046,308635,308655,20,2017-05-19 20:59:42,2017-05-19 21:59:32
080000046,308655,308705,50,2017-05-19 21:59:32,2017-05-19 22:59:55
080000046,308705,308722,10,2017-05-19 22:59:55,2017-05-19 23:59:54
080000046,308722,308905,190,2017-05-19 23:59:54,2017-05-20 08:59:27
080000046,308905,308922,10,2017-05-20 08:59:27,2017-05-20 09:59:32
080000046,308922,308940,20,2017-05-20 09:59:32,2017-05-20 10:59:43
080000046,308940,308972,30,2017-05-20 10:59:43,2017-05-20 11:59:06
080000046,308972,309032,60,2017-05-20 11:59:06,2017-05-20 12:59:50
080000046,309032,309087,60,2017-05-20 12:59:50,2017-05-20 13:59:33
080000046,309087,309135,50,2017-05-20 13:59:33,2017-05-20 14:59:38
080000046,309135,309152,10,2017-05-20 14:59:38,2017-05-20 15:59:22
080000046,309152,309167,20,2017-05-20 15:59:22,2017-05-20 16:59:36
080000046,309167,309182,10,2017-05-20 16:59:36,2017-05-20 17:59:15
080000046,309182,309197,20,2017-05-20 17:59:15,2017-05-20 18:59:40
080000046,309197,309212,10,2017-05-20 18:59:40,2017-05-20 19:59:51
080000046,309212,309232,20,2017-05-20 19:59:51,2017-05-20 20:59:55
080000046,309232,309247,20,2017-05-20 20:59:55,2017-05-20 21:59:30
080000046,309247,309310,60,2017-05-20 21:59:30,2017-05-20 22:59:44
080000046,309310,309365,60,2017-05-20 22:59:44,2017-05-20 23:58:59
080000046,309365,309427,60,2017-05-20 23:58:59,2017-05-21 00:59:46
080000046,309427,309442,10,2017-05-21 00:59:46,2017-05-21 01:59:25
080000046,309442,309460,20,2017-05-21 01:59:25,2017-05-21 02:59:22
080000046,309460,309475,20,2017-05-21 02:59:22,2017-05-21 03:58:58
080000046,309475,309492,10,2017-05-21 03:58:58,2017-05-21 04:59:19
080000046,309492,309507,20,2017-05-21 04:59:19,2017-05-21 05:59:27
080000046,309507,309522,10,2017-05-21 05:59:27,2017-05-21 06:59:39
080000046,309522,309565,50,2017-05-21 06:59:39,2017-05-21 07:59:30
080000046,309565,309585,20,2017-05-21 07:59:30,2017-05-21 08:59:05
080000046,309585,309620,30,2017-05-21 08:59:05,2017-05-21 09:59:59
080000046,309620,309635,20,2017-05-21 09:59:59,2017-05-21 10:59:06
080000046,309635,309652,10,2017-05-21 10:59:06,2017-05-21 11:59:27
080000046,309652,309667,20,2017-05-21 11:59:27,2017-05-21 12:59:53
080000046,309667,309682,10,2017-05-21 12:59:53,2017-05-21 13:59:22
080000046,309682,309700,20,2017-05-21 13:59:22,2017-05-21 14:59:37
080000046,309700,309732,30,2017-05-21 14:59:37,2017-05-21 15:58:58
080000046,309732,309755,30,2017-05-21 15:58:58,2017-05-21 16:59:22
080000046,309755,309790,30,2017-05-21 16:59:22,2017-05-21 17:59:06
080000046,309790,309837,50,2017-05-21 17:59:06,2017-05-21 18:59:25
080000046,309837,309872,30,2017-05-21 18:59:25,2017-05-21 19:59:52
080000046,309872,309927,60,2017-05-21 19:59:52,2017-05-21 20:59:59
080000046,309927,309965,40,2017-05-21 20:59:59,2017-05-21 21:59:08
080000046,309965,310042,70,2017-05-21 21:59:08,2017-05-21 22:59:00
080000046,310042,310060,20,2017-05-21 22:59:00,2017-05-21 23:59:38
080000046,310060,310085,30,2017-05-21 23:59:38,2017-05-22 00:58:59
080000046,310085,310105,20,2017-05-22 00:58:59,2017-05-22 01:59:53
080000046,310105,310122,10,2017-05-22 01:59:53,2017-05-22 02:59:10
080000046,310122,310140,20,2017-05-22 02:59:10,2017-05-22 03:59:18
080000046,310140,310160,20,2017-05-22 03:59:18,2017-05-22 04:59:37
080000046,310160,310177,20,2017-05-22 04:59:37,2017-05-22 05:59:39
080000046,310177,310195,20,2017-05-22 05:59:39,2017-05-22 06:58:59
080000046,310195,310215,20,2017-05-22 06:58:59,2017-05-22 07:59:20
080000046,310215,310237,20,2017-05-22 07:59:20,2017-05-22 08:59:30
080000046,310237,310262,20,2017-05-22 08:59:30,2017-05-22 09:59:41
080000046,310262,310305,50,2017-05-22 09:59:41,2017-05-22 10:59:08
080000046,310305,310355,50,2017-05-22 10:59:08,2017-05-22 11:59:11
080000046,310355,310377,20,2017-05-22 11:59:11,2017-05-22 12:59:15
080000046,310377,310395,20,2017-05-22 12:59:15,2017-05-22 13:59:40
080000046,310395,310470,70,2017-05-22 13:59:40,2017-05-22 14:59:05
080000046,310470,310577,110,2017-05-22 14:59:05,2017-05-22 15:59:27
080000046,310577,310695,120,2017-05-22 15:59:27,2017-05-22 16:59:45
080000046,310695,310757,60,2017-05-22 16:59:45,2017-05-22 17:59:41
080000046,310757,310782,20,2017-05-22 17:59:41,2017-05-22 18:59:14
080000046,310782,310827,50,2017-05-22 18:59:14,2017-05-22 19:59:34
080000046,310827,310877,50,2017-05-22 19:59:34,2017-05-22 20:59:27
080000046,310877,310937,60,2017-05-22 20:59:27,2017-05-22 21:59:40
080000046,310937,310992,50,2017-05-22 21:59:40,2017-05-22 22:58:58
080000046,310992,311070,80,2017-05-22 22:58:58,2017-05-22 23:59:59
080000046,311070,311102,30,2017-05-22 23:59:59,2017-05-23 00:59:02
080000046,311102,311127,30,2017-05-23 00:59:02,2017-05-23 01:59:08
080000046,311127,311147,20,2017-05-23 01:59:08,2017-05-23 02:59:16
080000046,311147,311167,20,2017-05-23 02:59:16,2017-05-23 03:59:26
080000046,311167,311187,20,2017-05-23 03:59:26,2017-05-23 04:59:41
080000046,311187,311205,20,2017-05-23 04:59:41,2017-05-23 05:59:53
080000046,311205,311225,20,2017-05-23 05:59:53,2017-05-23 06:59:44
080000046,311225,311260,30,2017-05-23 06:59:44,2017-05-23 07:59:32
080000046,311260,311277,20,2017-05-23 07:59:32,2017-05-23 08:59:15
080000046,311277,311302,20,2017-05-23 08:59:15,2017-05-23 09:59:42
080000046,311302,311337,40,2017-05-23 09:59:42,2017-05-23 10:59:40
080000046,311337,311355,20,2017-05-23 10:59:40,2017-05-23 11:59:06
080000046,311355,311372,10,2017-05-23 11:59:06,2017-05-23 12:59:24
080000046,311372,311392,20,2017-05-23 12:59:24,2017-05-23 13:59:43
080000046,311392,311410,20,2017-05-23 13:59:43,2017-05-23 14:59:17
080000046,311410,311412,0,2017-05-23 14:59:17,2017-05-23 15:28:59
080000046,311412,312235,830,2017-05-23 15:28:59,2017-05-24 14:59:54
080000046,312235,312327,90,2017-05-24 14:59:54,2017-05-24 15:59:15
080000046,312327,312447,120,2017-05-24 15:59:15,2017-05-24 16:59:58
080000046,312447,312560,110,2017-05-24 16:59:58,2017-05-24 17:59:55
080000046,312560,312577,20,2017-05-24 17:59:55,2017-05-24 18:59:40
080000046,312577,312610,30,2017-05-24 18:59:40,2017-05-24 19:59:36
080000046,312610,312637,30,2017-05-24 19:59:36,2017-05-24 20:59:41
080000046,312637,312677,40,2017-05-24 20:59:41,2017-05-24 21:59:29
080000046,312677,312725,50,2017-05-24 21:59:29,2017-05-24 22:59:17
080000046,312725,312815,90,2017-05-24 22:59:17,2017-05-24 23:59:07
080000046,312815,312837,20,2017-05-24 23:59:07,2017-05-25 00:59:58
080000046,312837,312860,20,2017-05-25 00:59:58,2017-05-25 01:59:55
080000046,312860,312880,20,2017-05-25 01:59:55,2017-05-25 02:58:59
080000046,312880,312902,20,2017-05-25 02:58:59,2017-05-25 03:59:16
080000046,312902,312917,20,2017-05-25 03:59:16,2017-05-25 04:59:13
080000046,312917,312935,20,2017-05-25 04:59:13,2017-05-25 05:59:39
080000046,312935,312957,20,2017-05-25 05:59:39,2017-05-25 06:59:32
080000046,312957,312980,20,2017-05-25 06:59:32,2017-05-25 07:59:18
080000046,312980,313002,20,2017-05-25 07:59:18,2017-05-25 08:59:42
080000046,313002,313040,40,2017-05-25 08:59:42,2017-05-25 09:59:43
080000046,313040,313072,30,2017-05-25 09:59:43,2017-05-25 10:59:05
080000046,313072,313190,120,2017-05-25 10:59:05,2017-05-25 11:59:50
080000046,313190,313317,130,2017-05-25 11:59:50,2017-05-25 12:59:06
080000046,313317,313437,120,2017-05-25 12:59:06,2017-05-25 13:59:22
080000046,313437,313547,110,2017-05-25 13:59:22,2017-05-25 14:59:14
080000046,313547,313662,110,2017-05-25 14:59:14,2017-05-25 15:59:39
080000046,313662,313785,130,2017-05-25 15:59:39,2017-05-25 16:59:56
080000046,313785,313905,120,2017-05-25 16:59:56,2017-05-25 17:59:00
080000046,313905,314007,100,2017-05-25 17:59:00,2017-05-25 18:59:26
080000046,314007,314120,110,2017-05-25 18:59:26,2017-05-25 19:59:44
080000046,314120,314195,80,2017-05-25 19:59:44,2017-05-25 20:59:54
080000046,314195,314250,50,2017-05-25 20:59:54,2017-05-25 21:59:19
080000046,314250,314322,70,2017-05-25 21:59:19,2017-05-25 22:59:34
080000046,314322,314390,70,2017-05-25 22:59:34,2017-05-25 23:59:47
080000046,314390,314410,20,2017-05-25 23:59:47,2017-05-26 00:59:38
080000046,314410,314437,30,2017-05-26 00:59:38,2017-05-26 01:59:20
080000046,314437,314462,20,2017-05-26 01:59:20,2017-05-26 02:59:56
080000046,314462,314487,30,2017-05-26 02:59:56,2017-05-26 03:59:02
080000046,314487,314507,20,2017-05-26 03:59:02,2017-05-26 04:59:38
080000046,314507,314522,10,2017-05-26 04:59:38,2017-05-26 05:59:44
080000046,314522,314547,30,2017-05-26 05:59:44,2017-05-26 06:59:44
080000046,314547,314572,20,2017-05-26 06:59:44,2017-05-26 07:59:38
080000046,314572,314595,30,2017-05-26 07:59:38,2017-05-26 08:59:09
080000046,314595,314620,20,2017-05-26 08:59:09,2017-05-26 09:59:10
080000046,314620,314642,20,2017-05-26 09:59:10,2017-05-26 10:59:00
080000046,314642,314665,30,2017-05-26 10:59:00,2017-05-26 11:59:29
080000046,314665,314687,20,2017-05-26 11:59:29,2017-05-26 12:59:13
080000046,314687,314697,10,2017-05-26 12:59:13,2017-05-26 13:59:36
080000046,314697,314720,20,2017-05-26 13:59:36,2017-05-26 14:59:21
080000046,314720,314742,20,2017-05-26 14:59:21,2017-05-26 15:59:10
080000046,314742,314800,60,2017-05-26 15:59:10,2017-05-26 16:59:58
080000046,314800,314915,120,2017-05-26 16:59:58,2017-05-26 17:59:19
080000046,314915,315030,110,2017-05-26 17:59:19,2017-05-26 18:59:46
080000046,315030,315145,120,2017-05-26 18:59:46,2017-05-26 19:59:27
080000046,315145,315222,70,2017-05-26 19:59:27,2017-05-26 20:59:31
080000046,315222,315275,60,2017-05-26 20:59:31,2017-05-26 21:59:00
080000046,315275,315337,60,2017-05-26 21:59:00,2017-05-26 22:59:25
080000046,315337,315422,80,2017-05-26 22:59:25,2017-05-26 23:59:04
080000046,315422,315455,40,2017-05-26 23:59:04,2017-05-27 00:59:52
080000046,315455,315480,20,2017-05-27 00:59:52,2017-05-27 01:59:30
080000046,315480,315487,10,2017-05-27 01:59:30,2017-05-27 02:59:30
080000046,315487,315510,20,2017-05-27 02:59:30,2017-05-27 03:59:11
080000046,315510,315535,30,2017-05-27 03:59:11,2017-05-27 04:59:27
080000046,315535,315542,0,2017-05-27 04:59:27,2017-05-27 05:59:35
080000046,315542,315565,30,2017-05-27 05:59:35,2017-05-27 06:59:27
080000046,315565,315580,10,2017-05-27 06:59:27,2017-05-27 07:59:11
080000046,315580,315592,10,2017-05-27 07:59:11,2017-05-27 08:59:16
080000046,315592,315620,30,2017-05-27 08:59:16,2017-05-27 09:59:33
080000046,315620,315682,60,2017-05-27 09:59:33,2017-05-27 10:59:50
080000046,315682,315787,110,2017-05-27 10:59:50,2017-05-27 11:59:35
080000046,315787,315897,110,2017-05-27 11:59:35,2017-05-27 12:59:17
080000046,315897,316020,120,2017-05-27 12:59:17,2017-05-27 13:59:54
080000046,316020,316150,130,2017-05-27 13:59:54,2017-05-27 14:59:01
080000046,316150,316302,150,2017-05-27 14:59:01,2017-05-27 15:59:58
080000046,316302,316437,140,2017-05-27 15:59:58,2017-05-27 16:59:27
080000046,316437,316462,20,2017-05-27 16:59:27,2017-05-27 17:59:21
080000046,316462,316480,20,2017-05-27 17:59:21,2017-05-27 18:59:51
080000046,316480,316497,20,2017-05-27 18:59:51,2017-05-27 19:59:30
080000046,316497,316515,20,2017-05-27 19:59:30,2017-05-27 20:59:19
080000046,316515,316532,10,2017-05-27 20:59:19,2017-05-27 21:59:38
080000046,316532,316622,90,2017-05-27 21:59:38,2017-05-27 22:59:05
080000046,316622,316705,90,2017-05-27 22:59:05,2017-05-27 23:59:48
080000046,316705,316772,60,2017-05-27 23:59:48,2017-05-28 00:59:58
080000046,316772,316792,20,2017-05-28 00:59:58,2017-05-28 01:59:46
080000046,316792,316815,30,2017-05-28 01:59:46,2017-05-28 02:59:42
080000046,316815,316837,20,2017-05-28 02:59:42,2017-05-28 03:59:33
080000046,316837,316855,20,2017-05-28 03:59:33,2017-05-28 04:59:44
080000046,316855,316875,20,2017-05-28 04:59:44,2017-05-28 05:59:12
080000046,316875,316892,10,2017-05-28 05:59:12,2017-05-28 06:59:56
080000046,316892,316912,20,2017-05-28 06:59:56,2017-05-28 07:59:16
080000046,316912,316932,20,2017-05-28 07:59:16,2017-05-28 08:59:15
080000046,316932,316960,30,2017-05-28 08:59:15,2017-05-28 09:59:59
080000046,316960,316977,20,2017-05-28 09:59:59,2017-05-28 10:59:18
080000046,316977,317002,20,2017-05-28 10:59:18,2017-05-28 11:59:45
080000046,317002,317020,20,2017-05-28 11:59:45,2017-05-28 12:59:26
080000046,317020,317037,20,2017-05-28 12:59:26,2017-05-28 13:59:10
080000046,317037,317060,20,2017-05-28 13:59:10,2017-05-28 14:59:31
080000046,317060,317097,40,2017-05-28 14:59:31,2017-05-28 15:59:11
080000046,317097,317187,90,2017-05-28 15:59:11,2017-05-28 16:58:58
080000046,317187,317322,130,2017-05-28 16:58:58,2017-05-28 17:59:59
080000046,317322,317447,130,2017-05-28 17:59:59,2017-05-28 18:59:27
080000046,317447,317590,140,2017-05-28 18:59:27,2017-05-28 19:59:26
080000046,317590,317735,150,2017-05-28 19:59:26,2017-05-28 20:59:32
080000046,317735,317872,130,2017-05-28 20:59:32,2017-05-28 21:59:39
080000046,317872,317942,70,2017-05-28 21:59:39,2017-05-28 22:59:56
080000046,317942,317995,60,2017-05-28 22:59:56,2017-05-28 23:59:30
080000046,317995,318087,90,2017-05-28 23:59:30,2017-05-29 00:59:26
080000046,318087,318110,20,2017-05-29 00:59:26,2017-05-29 01:59:16
080000046,318110,318130,20,2017-05-29 01:59:16,2017-05-29 02:59:51
080000046,318130,318147,20,2017-05-29 02:59:51,2017-05-29 03:59:01
080000046,318147,318165,20,2017-05-29 03:59:01,2017-05-29 04:59:13
080000046,318165,318185,20,2017-05-29 04:59:13,2017-05-29 05:59:19
080000046,318185,318202,10,2017-05-29 05:59:19,2017-05-29 06:59:32
080000046,318202,318220,20,2017-05-29 06:59:32,2017-05-29 07:59:17
080000046,318220,318232,10,2017-05-29 07:59:17,2017-05-29 08:59:07
080000046,318232,318242,10,2017-05-29 08:59:07,2017-05-29 09:59:43
080000046,318242,318257,20,2017-05-29 09:59:43,2017-05-29 10:59:03
080000046,318257,318275,20,2017-05-29 10:59:03,2017-05-29 11:58:58
080000046,318275,318290,10,2017-05-29 11:58:58,2017-05-29 12:59:23
080000046,318290,318307,20,2017-05-29 12:59:23,2017-05-29 13:59:59
080000046,318307,318322,10,2017-05-29 13:59:59,2017-05-29 14:59:48
080000046,318322,318340,20,2017-05-29 14:59:48,2017-05-29 15:59:27
080000046,318340,318355,20,2017-05-29 15:59:27,2017-05-29 16:59:46
080000046,318355,318372,10,2017-05-29 16:59:46,2017-05-29 17:59:16
080000046,318372,318385,20,2017-05-29 17:59:16,2017-05-29 18:59:36
080000046,318385,318395,10,2017-05-29 18:59:36,2017-05-29 19:59:35
080000046,318395,318412,10,2017-05-29 19:59:35,2017-05-29 20:59:54
080000046,318412,318427,20,2017-05-29 20:59:54,2017-05-29 21:59:07
080000046,318427,318445,20,2017-05-29 21:59:07,2017-05-29 22:59:07
080000046,318445,318460,10,2017-05-29 22:59:07,2017-05-29 23:59:47
080000046,318460,318477,20,2017-05-29 23:59:47,2017-05-30 00:59:13
080000046,318477,318495,20,2017-05-30 00:59:13,2017-05-30 01:59:47
080000046,318495,318510,10,2017-05-30 01:59:47,2017-05-30 02:59:49
080000046,318510,318527,20,2017-05-30 02:59:49,2017-05-30 03:59:36
080000046,318527,318535,10,2017-05-30 03:59:36,2017-05-30 04:59:13
080000046,318535,318550,10,2017-05-30 04:59:13,2017-05-30 05:59:28
080000046,318550,318567,20,2017-05-30 05:59:28,2017-05-30 06:59:39
080000046,318567,318585,20,2017-05-30 06:59:39,2017-05-30 07:59:35
080000046,318585,318600,10,2017-05-30 07:59:35,2017-05-30 08:59:37
080000046,318600,318617,20,2017-05-30 08:59:37,2017-05-30 09:59:46
080000046,318617,318635,20,2017-05-30 09:59:46,2017-05-30 10:59:36
080000046,318635,318650,10,2017-05-30 10:59:36,2017-05-30 11:59:37
080000046,318650,318657,10,2017-05-30 11:59:37,2017-05-30 12:59:32
080000046,318657,318675,20,2017-05-30 12:59:32,2017-05-30 13:59:33
080000046,318675,318692,10,2017-05-30 13:59:33,2017-05-30 14:59:13
080000046,318692,318710,20,2017-05-30 14:59:13,2017-05-30 15:59:27
080000046,318710,318727,20,2017-05-30 15:59:27,2017-05-30 16:59:59
080000046,318727,318745,20,2017-05-30 16:59:59,2017-05-30 17:59:24
080000046,318745,318762,10,2017-05-30 17:59:24,2017-05-30 18:59:38
080000046,318762,318770,10,2017-05-30 18:59:38,2017-05-30 19:59:14
080000046,318770,318787,20,2017-05-30 19:59:14,2017-05-30 20:59:16
080000046,318787,318805,20,2017-05-30 20:59:16,2017-05-30 21:59:08
080000046,318805,318822,10,2017-05-30 21:59:08,2017-05-30 22:59:52
080000046,318822,318842,20,2017-05-30 22:59:52,2017-05-30 23:59:41
080000046,318842,318857,20,2017-05-30 23:59:41,2017-05-31 00:59:52
080000046,318857,318867,10,2017-05-31 00:59:52,2017-05-31 01:59:56
080000046,318867,318885,20,2017-05-31 01:59:56,2017-05-31 02:59:47
080000046,318885,318905,20,2017-05-31 02:59:47,2017-05-31 03:59:11
080000046,318905,318925,20,2017-05-31 03:59:11,2017-05-31 04:59:58
080000046,318925,318942,10,2017-05-31 04:59:58,2017-05-31 05:59:58
080000046,318942,318950,10,2017-05-31 05:59:58,2017-05-31 06:59:04
080000046,318950,318970,20,2017-05-31 06:59:04,2017-05-31 07:59:49
080000046,318970,318987,20,2017-05-31 07:59:49,2017-05-31 08:59:08
080000046,318987,319007,20,2017-05-31 08:59:08,2017-05-31 09:59:39
080000046,319007,319020,10,2017-05-31 09:59:39,2017-05-31 10:59:34
080000046,319020,319032,10,2017-05-31 10:59:34,2017-05-31 11:59:06
080000046,319032,319052,20,2017-05-31 11:59:06,2017-05-31 12:59:30
080000046,319052,319072,20,2017-05-31 12:59:30,2017-05-31 13:59:45
080000046,319072,319090,20,2017-05-31 13:59:45,2017-05-31 14:59:01
080000046,319090,319097,10,2017-05-31 14:59:01,2017-05-31 15:59:32
080000046,319097,319117,20,2017-05-31 15:59:32,2017-05-31 16:59:15
080000046,319117,319137,20,2017-05-31 16:59:15,2017-05-31 17:59:16
080000046,319137,319157,20,2017-05-31 17:59:16,2017-05-31 18:59:17
080000046,319157,319175,20,2017-05-31 18:59:17,2017-05-31 19:59:41
080000046,319175,319182,0,2017-05-31 19:59:41,2017-05-31 20:59:09
080000046,319182,319202,20,2017-05-31 20:59:09,2017-05-31 21:59:02
080000046,319202,319222,20,2017-05-31 21:59:02,2017-05-31 22:59:08
080000046,319222,319245,30,2017-05-31 22:59:08,2017-05-31 23:59:55
080000046,319245,319252,0,2017-05-31 23:59:55,2017-06-01 00:59:08
