历史数据_10,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000029,80447,80490,40,2017-04-09 18:59:51,2017-04-09 19:59:15
080000029,80490,80542,50,2017-04-09 19:59:15,2017-04-09 20:59:21
080000029,80542,80595,60,2017-04-09 20:59:21,2017-04-09 21:59:59
080000029,80595,80625,30,2017-04-09 21:59:59,2017-04-09 22:59:53
080000029,80625,80630,0,2017-04-09 22:59:53,2017-04-09 23:59:04
080000029,80630,80637,10,2017-04-09 23:59:04,2017-04-10 00:59:16
080000029,80637,80642,0,2017-04-10 00:59:16,2017-04-10 01:59:27
080000029,80642,80650,10,2017-04-10 01:59:27,2017-04-10 02:59:37
080000029,80650,80655,10,2017-04-10 02:59:37,2017-04-10 03:59:48
080000029,80655,80660,0,2017-04-10 03:59:48,2017-04-10 04:59:58
080000029,80660,80667,10,2017-04-10 04:59:58,2017-04-10 05:59:06
080000029,80667,80672,0,2017-04-10 05:59:06,2017-04-10 06:59:16
080000029,80672,80677,10,2017-04-10 06:59:16,2017-04-10 07:59:26
080000029,80677,80682,0,2017-04-10 07:59:26,2017-04-10 08:59:35
080000029,80682,80690,10,2017-04-10 08:59:35,2017-04-10 09:59:45
080000029,80690,80695,10,2017-04-10 09:59:45,2017-04-10 10:59:55
080000029,80695,80700,0,2017-04-10 10:59:55,2017-04-10 11:59:04
080000029,80700,80707,10,2017-04-10 11:59:04,2017-04-10 12:59:13
080000029,80707,80712,0,2017-04-10 12:59:13,2017-04-10 13:59:22
080000029,80712,80717,10,2017-04-10 13:59:22,2017-04-10 14:59:05
080000029,80717,80722,0,2017-04-10 14:59:05,2017-04-10 15:59:17
080000029,80722,80730,10,2017-04-10 15:59:17,2017-04-10 16:59:27
080000029,80730,80735,10,2017-04-10 16:59:27,2017-04-10 17:59:38
080000029,80735,80740,0,2017-04-10 17:59:38,2017-04-10 18:59:48
080000029,80740,80747,10,2017-04-10 18:59:48,2017-04-10 19:59:57
080000029,80747,80895,150,2017-04-10 19:59:57,2017-04-10 20:59:02
080000029,80895,80927,30,2017-04-10 20:59:02,2017-04-10 21:59:34
080000029,80927,80935,10,2017-04-10 21:59:34,2017-04-10 22:59:44
080000029,80935,80940,0,2017-04-10 22:59:44,2017-04-10 23:59:55
080000029,80940,80945,10,2017-04-10 23:59:55,2017-04-11 00:59:05
080000029,80945,80952,0,2017-04-11 00:59:05,2017-04-11 01:59:14
080000029,80952,80957,10,2017-04-11 01:59:14,2017-04-11 02:59:24
080000029,80957,80965,10,2017-04-11 02:59:24,2017-04-11 03:59:34
080000029,80965,80970,0,2017-04-11 03:59:34,2017-04-11 04:59:44
080000029,80970,80975,10,2017-04-11 04:59:44,2017-04-11 05:59:55
080000029,80975,80982,0,2017-04-11 05:59:55,2017-04-11 06:59:04
080000029,80982,80987,10,2017-04-11 06:59:04,2017-04-11 07:59:16
080000029,80987,80992,0,2017-04-11 07:59:16,2017-04-11 08:59:26
080000029,80992,81000,10,2017-04-11 08:59:26,2017-04-11 09:59:38
080000029,81000,81005,10,2017-04-11 09:59:38,2017-04-11 10:59:48
080000029,81005,81010,0,2017-04-11 10:59:48,2017-04-11 11:59:58
080000029,81010,81015,10,2017-04-11 11:59:58,2017-04-11 12:59:07
080000029,81015,81022,0,2017-04-11 12:59:07,2017-04-11 13:59:18
080000029,81022,81027,10,2017-04-11 13:59:18,2017-04-11 14:59:28
080000029,81027,81032,0,2017-04-11 14:59:28,2017-04-11 15:59:39
080000029,81032,81040,10,2017-04-11 15:59:39,2017-04-11 16:59:49
080000029,81040,81045,10,2017-04-11 16:59:49,2017-04-11 17:59:59
080000029,81045,81050,0,2017-04-11 17:59:59,2017-04-11 18:59:08
080000029,81050,81080,30,2017-04-11 18:59:08,2017-04-11 19:59:59
080000029,81080,81127,50,2017-04-11 19:59:59,2017-04-11 20:59:11
080000029,81127,81177,50,2017-04-11 20:59:11,2017-04-11 21:59:16
080000029,81177,81210,30,2017-04-11 21:59:16,2017-04-11 22:59:02
080000029,81210,81217,10,2017-04-11 22:59:02,2017-04-11 23:59:12
080000029,81217,81222,0,2017-04-11 23:59:12,2017-04-12 00:59:21
080000029,81222,81227,10,2017-04-12 00:59:21,2017-04-12 01:59:30
080000029,81227,81235,10,2017-04-12 01:59:30,2017-04-12 02:59:40
080000029,81235,81240,0,2017-04-12 02:59:40,2017-04-12 03:59:49
080000029,81240,81245,10,2017-04-12 03:59:49,2017-04-12 04:59:00
080000029,81245,81252,0,2017-04-12 04:59:00,2017-04-12 05:59:10
080000029,81252,81257,10,2017-04-12 05:59:10,2017-04-12 06:59:22
080000029,81257,81262,0,2017-04-12 06:59:22,2017-04-12 07:59:31
080000029,81262,81270,10,2017-04-12 07:59:31,2017-04-12 08:59:40
080000029,81270,81275,10,2017-04-12 08:59:40,2017-04-12 09:59:49
080000029,81275,81280,0,2017-04-12 09:59:49,2017-04-12 10:59:02
080000029,81280,81287,10,2017-04-12 10:59:02,2017-04-12 11:59:13
080000029,81287,81292,0,2017-04-12 11:59:13,2017-04-12 12:59:22
080000029,81292,81300,10,2017-04-12 12:59:22,2017-04-12 13:59:30
080000029,81300,81305,10,2017-04-12 13:59:30,2017-04-12 14:59:40
080000029,81305,81310,0,2017-04-12 14:59:40,2017-04-12 15:59:52
080000029,81310,81317,10,2017-04-12 15:59:52,2017-04-12 16:59:03
080000029,81317,81322,0,2017-04-12 16:59:03,2017-04-12 17:59:14
080000029,81322,81330,10,2017-04-12 17:59:14,2017-04-12 18:59:25
080000029,81330,81335,10,2017-04-12 18:59:25,2017-04-12 19:59:37
080000029,81335,81537,200,2017-04-12 19:59:37,2017-04-12 20:59:34
080000029,81537,81610,70,2017-04-12 20:59:34,2017-04-12 21:59:55
080000029,81610,81697,90,2017-04-12 21:59:55,2017-04-12 22:59:53
080000029,81697,81705,10,2017-04-12 22:59:53,2017-04-12 23:59:03
080000029,81705,81710,0,2017-04-12 23:59:03,2017-04-13 00:59:17
080000029,81710,81717,10,2017-04-13 00:59:17,2017-04-13 01:59:30
080000029,81717,81722,0,2017-04-13 01:59:30,2017-04-13 02:59:41
080000029,81722,81730,10,2017-04-13 02:59:41,2017-04-13 03:59:52
080000029,81730,81735,10,2017-04-13 03:59:52,2017-04-13 04:59:04
080000029,81735,81740,0,2017-04-13 04:59:04,2017-04-13 05:59:15
080000029,81740,81747,10,2017-04-13 05:59:15,2017-04-13 06:59:25
080000029,81747,81752,0,2017-04-13 06:59:25,2017-04-13 07:59:34
080000029,81752,81757,10,2017-04-13 07:59:34,2017-04-13 08:59:43
080000029,81757,81762,0,2017-04-13 08:59:43,2017-04-13 09:59:54
080000029,81762,81770,10,2017-04-13 09:59:54,2017-04-13 10:59:04
080000029,81770,81775,10,2017-04-13 10:59:04,2017-04-13 11:59:13
080000029,81775,81780,0,2017-04-13 11:59:13,2017-04-13 12:59:24
080000029,81780,81787,10,2017-04-13 12:59:24,2017-04-13 13:59:35
080000029,81787,81792,0,2017-04-13 13:59:35,2017-04-13 14:59:18
080000029,81792,81797,10,2017-04-13 14:59:18,2017-04-13 15:59:28
080000029,81797,81805,10,2017-04-13 15:59:28,2017-04-13 16:59:39
080000029,81805,81810,0,2017-04-13 16:59:39,2017-04-13 17:59:49
080000029,81810,81817,10,2017-04-13 17:59:49,2017-04-13 18:59:25
080000029,81817,81822,0,2017-04-13 18:59:25,2017-04-13 19:59:35
080000029,81822,81845,30,2017-04-13 19:59:35,2017-04-13 20:59:27
080000029,81845,81940,90,2017-04-13 20:59:27,2017-04-13 21:59:57
080000029,81940,81992,50,2017-04-13 21:59:57,2017-04-13 22:59:39
080000029,81992,82000,10,2017-04-13 22:59:39,2017-04-13 23:59:51
080000029,82000,82005,10,2017-04-13 23:59:51,2017-04-14 00:58:59
080000029,82005,82010,0,2017-04-14 00:58:59,2017-04-14 01:59:11
080000029,82010,82017,10,2017-04-14 01:59:11,2017-04-14 02:59:22
080000029,82017,82022,0,2017-04-14 02:59:22,2017-04-14 03:59:32
080000029,82022,82027,10,2017-04-14 03:59:32,2017-04-14 04:59:43
080000029,82027,82035,10,2017-04-14 04:59:43,2017-04-14 05:59:52
080000029,82035,82040,0,2017-04-14 05:59:52,2017-04-14 06:59:03
080000029,82040,82045,10,2017-04-14 06:59:03,2017-04-14 07:59:13
080000029,82045,82052,0,2017-04-14 07:59:13,2017-04-14 08:59:22
080000029,82052,82057,10,2017-04-14 08:59:22,2017-04-14 09:59:32
080000029,82057,82062,0,2017-04-14 09:59:32,2017-04-14 10:59:43
080000029,82062,82067,10,2017-04-14 10:59:43,2017-04-14 11:59:53
080000029,82067,82075,10,2017-04-14 11:59:53,2017-04-14 12:59:03
080000029,82075,82080,0,2017-04-14 12:59:03,2017-04-14 13:59:15
080000029,82080,82085,10,2017-04-14 13:59:15,2017-04-14 14:59:25
080000029,82085,82090,0,2017-04-14 14:59:25,2017-04-14 15:59:36
080000029,82090,82097,10,2017-04-14 15:59:36,2017-04-14 16:59:46
080000029,82097,82102,0,2017-04-14 16:59:46,2017-04-14 17:59:56
080000029,82102,82107,10,2017-04-14 17:59:56,2017-04-14 18:59:06
080000029,82107,82112,0,2017-04-14 18:59:06,2017-04-14 19:59:17
080000029,82112,82310,200,2017-04-14 19:59:17,2017-04-14 20:59:58
080000029,82310,82355,50,2017-04-14 20:59:58,2017-04-14 21:59:39
080000029,82355,82387,30,2017-04-14 21:59:39,2017-04-14 22:59:11
080000029,82387,82395,10,2017-04-14 22:59:11,2017-04-14 23:59:14
080000029,82395,82402,0,2017-04-14 23:59:14,2017-04-15 00:59:26
080000029,82402,82407,10,2017-04-15 00:59:26,2017-04-15 01:59:39
080000029,82407,82412,0,2017-04-15 01:59:39,2017-04-15 02:59:51
080000029,82412,82420,10,2017-04-15 02:59:51,2017-04-15 03:59:04
080000029,82420,82425,10,2017-04-15 03:59:04,2017-04-15 04:59:15
080000029,82425,82430,0,2017-04-15 04:59:15,2017-04-15 05:59:27
080000029,82430,82437,10,2017-04-15 05:59:27,2017-04-15 06:59:51
080000029,82437,82442,0,2017-04-15 06:59:51,2017-04-15 07:59:04
080000029,82442,82455,20,2017-04-15 07:59:04,2017-04-15 08:59:42
080000029,82455,82475,20,2017-04-15 08:59:42,2017-04-15 09:59:08
080000029,82475,82485,10,2017-04-15 09:59:08,2017-04-15 10:23:13
080000029,82485,82517,30,2017-04-15 10:23:13,2017-04-15 12:59:48
080000029,82517,82632,110,2017-04-15 12:59:48,2017-04-15 13:59:47
080000029,82632,82637,10,2017-04-15 13:59:47,2017-04-15 14:59:18
080000029,82637,82645,10,2017-04-15 14:59:18,2017-04-15 15:59:52
080000029,82645,82845,200,2017-04-15 15:59:52,2017-04-15 16:59:57
080000029,82845,82925,80,2017-04-15 16:59:57,2017-04-15 17:59:09
080000029,82925,82930,0,2017-04-15 17:59:09,2017-04-15 18:59:00
080000029,82930,82937,10,2017-04-15 18:59:00,2017-04-15 19:59:31
080000029,82937,82957,20,2017-04-15 19:59:31,2017-04-15 20:59:24
080000029,82957,83082,120,2017-04-15 20:59:24,2017-04-15 21:59:19
080000029,83082,83105,30,2017-04-15 21:59:19,2017-04-15 22:59:03
080000029,83105,83110,0,2017-04-15 22:59:03,2017-04-15 23:59:35
080000029,83110,83115,10,2017-04-15 23:59:35,2017-04-16 00:59:07
080000029,83115,83120,0,2017-04-16 00:59:07,2017-04-16 01:59:40
080000029,83120,83127,10,2017-04-16 01:59:40,2017-04-16 02:59:11
080000029,83127,83132,0,2017-04-16 02:59:11,2017-04-16 03:59:43
080000029,83132,83137,10,2017-04-16 03:59:43,2017-04-16 04:59:16
080000029,83137,83145,10,2017-04-16 04:59:16,2017-04-16 05:59:48
080000029,83145,83150,0,2017-04-16 05:59:48,2017-04-16 06:59:20
080000029,83150,83155,10,2017-04-16 06:59:20,2017-04-16 07:59:52
080000029,83155,83160,0,2017-04-16 07:59:52,2017-04-16 08:59:25
080000029,83160,83180,20,2017-04-16 08:59:25,2017-04-16 09:59:24
080000029,83180,83230,50,2017-04-16 09:59:24,2017-04-16 10:59:58
080000029,83230,83312,80,2017-04-16 10:59:58,2017-04-16 11:59:48
080000029,83312,83317,10,2017-04-16 11:59:48,2017-04-16 12:59:25
080000029,83317,83325,10,2017-04-16 12:59:25,2017-04-16 13:59:02
080000029,83325,83340,10,2017-04-16 13:59:02,2017-04-16 14:59:52
080000029,83340,83450,110,2017-04-16 14:59:52,2017-04-16 15:59:55
080000029,83450,83455,10,2017-04-16 15:59:55,2017-04-16 16:59:32
080000029,83455,83465,10,2017-04-16 16:59:32,2017-04-16 17:59:51
080000029,83465,83470,0,2017-04-16 17:59:51,2017-04-16 18:59:29
080000029,83470,83477,10,2017-04-16 18:59:29,2017-04-16 19:59:08
080000029,83477,83482,0,2017-04-16 19:59:08,2017-04-16 20:59:47
080000029,83482,83505,30,2017-04-16 20:59:47,2017-04-16 21:59:52
080000029,83505,83515,10,2017-04-16 21:59:52,2017-04-16 22:59:36
080000029,83515,83520,0,2017-04-16 22:59:36,2017-04-16 23:59:14
080000029,83520,83527,10,2017-04-16 23:59:14,2017-04-17 00:59:53
080000029,83527,83532,0,2017-04-17 00:59:53,2017-04-17 01:59:31
080000029,83532,83540,10,2017-04-17 01:59:31,2017-04-17 02:59:09
080000029,83540,83547,10,2017-04-17 02:59:09,2017-04-17 03:59:47
080000029,83547,83552,0,2017-04-17 03:59:47,2017-04-17 04:59:27
080000029,83552,83557,10,2017-04-17 04:59:27,2017-04-17 05:59:06
080000029,83557,83565,10,2017-04-17 05:59:06,2017-04-17 06:59:45
080000029,83565,83570,0,2017-04-17 06:59:45,2017-04-17 07:59:24
080000029,83570,83575,10,2017-04-17 07:59:24,2017-04-17 08:59:02
080000029,83575,83582,0,2017-04-17 08:59:02,2017-04-17 09:59:41
080000029,83582,83587,10,2017-04-17 09:59:41,2017-04-17 10:59:19
080000029,83587,83592,0,2017-04-17 10:59:19,2017-04-17 11:59:32
080000029,83592,83600,10,2017-04-17 11:59:32,2017-04-17 12:59:09
080000029,83600,83605,10,2017-04-17 12:59:09,2017-04-17 13:59:48
080000029,83605,83612,0,2017-04-17 13:59:48,2017-04-17 14:59:25
080000029,83612,83617,10,2017-04-17 14:59:25,2017-04-17 15:59:05
080000029,83617,83622,0,2017-04-17 15:59:05,2017-04-17 16:59:44
080000029,83622,83630,10,2017-04-17 16:59:44,2017-04-17 17:59:22
080000029,83630,83635,10,2017-04-17 17:59:22,2017-04-17 18:59:00
080000029,83635,83642,0,2017-04-17 18:59:00,2017-04-17 19:59:40
080000029,83642,83647,10,2017-04-17 19:59:40,2017-04-17 20:59:18
080000029,83647,83657,10,2017-04-17 20:59:18,2017-04-17 21:59:33
080000029,83657,83662,0,2017-04-17 21:59:33,2017-04-17 22:59:11
080000029,83662,83670,10,2017-04-17 22:59:11,2017-04-17 23:59:50
080000029,83670,83675,10,2017-04-17 23:59:50,2017-04-18 00:59:29
080000029,83675,83680,0,2017-04-18 00:59:29,2017-04-18 01:59:09
080000029,83680,83687,10,2017-04-18 01:59:09,2017-04-18 02:59:48
080000029,83687,83692,0,2017-04-18 02:59:48,2017-04-18 03:59:25
080000029,83692,83700,10,2017-04-18 03:59:25,2017-04-18 04:59:02
080000029,83700,83705,10,2017-04-18 04:59:02,2017-04-18 05:59:41
080000029,83705,83710,0,2017-04-18 05:59:41,2017-04-18 06:59:18
080000029,83710,83717,10,2017-04-18 06:59:18,2017-04-18 07:59:57
080000029,83717,83722,0,2017-04-18 07:59:57,2017-04-18 08:59:35
080000029,83722,83827,110,2017-04-18 08:59:35,2017-04-18 09:59:25
080000029,83827,83850,20,2017-04-18 09:59:25,2017-04-18 10:59:37
080000029,83850,83855,10,2017-04-18 10:59:37,2017-04-18 11:59:15
080000029,83855,83860,0,2017-04-18 11:59:15,2017-04-18 12:59:54
080000029,83860,83867,10,2017-04-18 12:59:54,2017-04-18 13:59:31
080000029,83867,83872,0,2017-04-18 13:59:31,2017-04-18 14:59:10
080000029,83872,83877,10,2017-04-18 14:59:10,2017-04-18 15:59:49
080000029,83877,83885,10,2017-04-18 15:59:49,2017-04-18 16:59:29
080000029,83885,83890,0,2017-04-18 16:59:29,2017-04-18 17:59:07
080000029,83890,83897,10,2017-04-18 17:59:07,2017-04-18 18:59:42
080000029,83897,83905,10,2017-04-18 18:59:42,2017-04-18 19:59:42
080000029,83905,83977,70,2017-04-18 19:59:42,2017-04-18 20:59:27
080000029,83977,84055,80,2017-04-18 20:59:27,2017-04-18 21:59:22
080000029,84055,84235,180,2017-04-18 21:59:22,2017-04-18 22:59:27
080000029,84235,84240,0,2017-04-18 22:59:27,2017-04-18 23:59:04
080000029,84240,84245,10,2017-04-18 23:59:04,2017-04-19 00:59:42
080000029,84245,84252,0,2017-04-19 00:59:42,2017-04-19 01:59:22
080000029,84252,84257,10,2017-04-19 01:59:22,2017-04-19 02:58:59
080000029,84257,84265,10,2017-04-19 02:58:59,2017-04-19 03:59:39
080000029,84265,84270,0,2017-04-19 03:59:39,2017-04-19 04:59:17
080000029,84270,84275,10,2017-04-19 04:59:17,2017-04-19 05:59:55
080000029,84275,84282,0,2017-04-19 05:59:55,2017-04-19 06:59:31
080000029,84282,84287,10,2017-04-19 06:59:31,2017-04-19 07:59:09
080000029,84287,84292,0,2017-04-19 07:59:09,2017-04-19 08:59:48
080000029,84292,84300,10,2017-04-19 08:59:48,2017-04-19 09:59:26
080000029,84300,84305,10,2017-04-19 09:59:26,2017-04-19 10:59:05
080000029,84305,84310,0,2017-04-19 10:59:05,2017-04-19 11:59:42
080000029,84310,84315,10,2017-04-19 11:59:42,2017-04-19 12:59:19
080000029,84315,84322,0,2017-04-19 12:59:19,2017-04-19 13:59:59
080000029,84322,84327,10,2017-04-19 13:59:59,2017-04-19 14:59:37
080000029,84327,84335,10,2017-04-19 14:59:37,2017-04-19 15:59:14
080000029,84335,84340,0,2017-04-19 15:59:14,2017-04-19 16:59:52
080000029,84340,84345,10,2017-04-19 16:59:52,2017-04-19 17:59:29
080000029,84345,84350,0,2017-04-19 17:59:29,2017-04-19 18:59:06
080000029,84350,84357,10,2017-04-19 18:59:06,2017-04-19 19:59:43
080000029,84357,84362,0,2017-04-19 19:59:43,2017-04-19 20:59:20
080000029,84362,84370,10,2017-04-19 20:59:20,2017-04-19 21:59:57
080000029,84370,84375,10,2017-04-19 21:59:57,2017-04-19 22:59:24
080000029,84375,84382,0,2017-04-19 22:59:24,2017-04-19 23:59:01
080000029,84382,84387,10,2017-04-19 23:59:01,2017-04-20 00:59:41
080000029,84387,84395,10,2017-04-20 00:59:41,2017-04-20 01:59:18
080000029,84395,84400,0,2017-04-20 01:59:18,2017-04-20 02:59:58
080000029,84400,84407,10,2017-04-20 02:59:58,2017-04-20 03:59:37
080000029,84407,84412,0,2017-04-20 03:59:37,2017-04-20 04:59:14
080000029,84412,84417,10,2017-04-20 04:59:14,2017-04-20 05:59:55
080000029,84417,84425,10,2017-04-20 05:59:55,2017-04-20 06:59:33
080000029,84425,84430,0,2017-04-20 06:59:33,2017-04-20 07:59:10
080000029,84430,84437,10,2017-04-20 07:59:10,2017-04-20 08:59:48
080000029,84437,84442,0,2017-04-20 08:59:48,2017-04-20 09:59:28
080000029,84442,84447,10,2017-04-20 09:59:28,2017-04-20 10:59:06
080000029,84447,84455,10,2017-04-20 10:59:06,2017-04-20 11:59:44
080000029,84455,84460,0,2017-04-20 11:59:44,2017-04-20 12:59:22
080000029,84460,84467,10,2017-04-20 12:59:22,2017-04-20 13:59:01
080000029,84467,84472,0,2017-04-20 13:59:01,2017-04-20 14:59:39
080000029,84472,84477,10,2017-04-20 14:59:39,2017-04-20 15:59:16
080000029,84477,84485,10,2017-04-20 15:59:16,2017-04-20 16:59:54
080000029,84485,84490,0,2017-04-20 16:59:54,2017-04-20 17:59:32
080000029,84490,84495,10,2017-04-20 17:59:32,2017-04-20 18:59:09
080000029,84495,84502,0,2017-04-20 18:59:09,2017-04-20 19:59:47
080000029,84502,84530,30,2017-04-20 19:59:47,2017-04-20 20:59:30
080000029,84530,84630,100,2017-04-20 20:59:30,2017-04-20 21:59:08
080000029,84630,84682,50,2017-04-20 21:59:08,2017-04-20 22:59:15
080000029,84682,84687,10,2017-04-20 22:59:15,2017-04-20 23:59:53
080000029,84687,84692,0,2017-04-20 23:59:53,2017-04-21 00:59:30
080000029,84692,84700,10,2017-04-21 00:59:30,2017-04-21 01:59:10
080000029,84700,84705,10,2017-04-21 01:59:10,2017-04-21 02:59:49
080000029,84705,84710,0,2017-04-21 02:59:49,2017-04-21 03:59:28
080000029,84710,84717,10,2017-04-21 03:59:28,2017-04-21 04:59:06
080000029,84717,84722,0,2017-04-21 04:59:06,2017-04-21 05:59:46
080000029,84722,84727,10,2017-04-21 05:59:46,2017-04-21 06:59:23
080000029,84727,84732,0,2017-04-21 06:59:23,2017-04-21 07:59:00
080000029,84732,84740,10,2017-04-21 07:59:00,2017-04-21 08:59:41
080000029,84740,84745,10,2017-04-21 08:59:41,2017-04-21 09:59:18
080000029,84745,84750,0,2017-04-21 09:59:18,2017-04-21 10:59:57
080000029,84750,84757,10,2017-04-21 10:59:57,2017-04-21 11:59:36
080000029,84757,84762,0,2017-04-21 11:59:36,2017-04-21 12:59:14
080000029,84762,84770,10,2017-04-21 12:59:14,2017-04-21 13:59:52
080000029,84770,84775,10,2017-04-21 13:59:52,2017-04-21 14:59:30
080000029,84775,84780,0,2017-04-21 14:59:30,2017-04-21 15:59:07
080000029,84780,84785,10,2017-04-21 15:59:07,2017-04-21 16:59:45
080000029,84785,84792,0,2017-04-21 16:59:45,2017-04-21 17:59:22
080000029,84792,84797,10,2017-04-21 17:59:22,2017-04-21 18:59:59
080000029,84797,84802,0,2017-04-21 18:59:59,2017-04-21 19:59:48
080000029,84802,84845,50,2017-04-21 19:59:48,2017-04-21 20:59:30
080000029,84845,84892,40,2017-04-21 20:59:30,2017-04-21 21:59:39
080000029,84892,84912,20,2017-04-21 21:59:39,2017-04-21 22:59:57
080000029,84912,84920,10,2017-04-21 22:59:57,2017-04-21 23:59:33
080000029,84920,84925,10,2017-04-21 23:59:33,2017-04-22 00:59:09
080000029,84925,84930,0,2017-04-22 00:59:09,2017-04-22 01:59:47
080000029,84930,84935,10,2017-04-22 01:59:47,2017-04-22 02:59:24
080000029,84935,84942,0,2017-04-22 02:59:24,2017-04-22 03:59:00
080000029,84942,84947,10,2017-04-22 03:59:00,2017-04-22 04:59:38
080000029,84947,84952,0,2017-04-22 04:59:38,2017-04-22 05:59:16
080000029,84952,84960,10,2017-04-22 05:59:16,2017-04-22 06:59:53
080000029,84960,84965,10,2017-04-22 06:59:53,2017-04-22 07:59:29
080000029,84965,84970,0,2017-04-22 07:59:29,2017-04-22 08:59:05
080000029,84970,84975,10,2017-04-22 08:59:05,2017-04-22 09:59:41
080000029,84975,84982,0,2017-04-22 09:59:41,2017-04-22 10:59:19
080000029,84982,84987,10,2017-04-22 10:59:19,2017-04-22 11:59:54
080000029,84987,84992,0,2017-04-22 11:59:54,2017-04-22 12:59:29
080000029,84992,84997,10,2017-04-22 12:59:29,2017-04-22 13:59:07
080000029,84997,85005,10,2017-04-22 13:59:07,2017-04-22 14:59:43
080000029,85005,85010,0,2017-04-22 14:59:43,2017-04-22 15:59:19
080000029,85010,85015,10,2017-04-22 15:59:19,2017-04-22 16:59:56
080000029,85015,85022,0,2017-04-22 16:59:56,2017-04-22 17:59:32
080000029,85022,85027,10,2017-04-22 17:59:32,2017-04-22 18:59:08
080000029,85027,85032,0,2017-04-22 18:59:08,2017-04-22 19:59:45
080000029,85032,85040,10,2017-04-22 19:59:45,2017-04-22 20:59:22
080000029,85040,85050,10,2017-04-22 20:59:22,2017-04-22 21:59:46
080000029,85050,85065,20,2017-04-22 21:59:46,2017-04-22 22:59:21
080000029,85065,85070,0,2017-04-22 22:59:21,2017-04-22 23:59:59
080000029,85070,85077,10,2017-04-22 23:59:59,2017-04-23 00:59:35
080000029,85077,85082,0,2017-04-23 00:59:35,2017-04-23 01:59:11
080000029,85082,85087,10,2017-04-23 01:59:11,2017-04-23 02:59:52
080000029,85087,85095,10,2017-04-23 02:59:52,2017-04-23 03:59:28
080000029,85095,85100,0,2017-04-23 03:59:28,2017-04-23 04:59:07
080000029,85100,85105,10,2017-04-23 04:59:07,2017-04-23 05:59:44
080000029,85105,85110,0,2017-04-23 05:59:44,2017-04-23 06:59:20
080000029,85110,85117,10,2017-04-23 06:59:20,2017-04-23 07:59:58
080000029,85117,85122,0,2017-04-23 07:59:58,2017-04-23 08:59:34
080000029,85122,85127,10,2017-04-23 08:59:34,2017-04-23 09:59:10
080000029,85127,85132,0,2017-04-23 09:59:10,2017-04-23 10:59:46
080000029,85132,85327,200,2017-04-23 10:59:46,2017-04-23 11:59:08
080000029,85327,85335,10,2017-04-23 11:59:08,2017-04-23 12:59:46
