历史数据_15,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000004,207905,207912,0,2017-05-13 09:59:27,2017-05-13 10:59:01
080000004,207912,207917,10,2017-05-13 10:59:01,2017-05-13 11:59:56
080000004,207917,207925,10,2017-05-13 11:59:56,2017-05-13 12:59:27
080000004,207925,207932,0,2017-05-13 12:59:27,2017-05-13 13:59:00
080000004,207932,207937,10,2017-05-13 13:59:00,2017-05-13 14:59:35
080000004,207937,207945,10,2017-05-13 14:59:35,2017-05-13 15:59:46
080000004,207945,207950,0,2017-05-13 15:59:46,2017-05-13 16:59:11
080000004,207950,207957,10,2017-05-13 16:59:11,2017-05-13 17:59:37
080000004,207957,207965,10,2017-05-13 17:59:37,2017-05-13 18:59:02
080000004,207965,207970,0,2017-05-13 18:59:02,2017-05-13 19:59:28
080000004,207970,207977,10,2017-05-13 19:59:28,2017-05-13 20:59:55
080000004,207977,207982,0,2017-05-13 20:59:55,2017-05-13 21:59:20
080000004,207982,207990,10,2017-05-13 21:59:20,2017-05-13 22:59:46
080000004,207990,207997,10,2017-05-13 22:59:46,2017-05-13 23:59:11
080000004,207997,208002,0,2017-05-13 23:59:11,2017-05-14 00:59:38
080000004,208002,208010,10,2017-05-14 00:59:38,2017-05-14 01:59:04
080000004,208010,208015,10,2017-05-14 01:59:04,2017-05-14 02:59:30
080000004,208015,208022,0,2017-05-14 02:59:30,2017-05-14 03:59:56
080000004,208022,208030,10,2017-05-14 03:59:56,2017-05-14 04:59:21
080000004,208030,208035,10,2017-05-14 04:59:21,2017-05-14 05:59:48
080000004,208035,208042,0,2017-05-14 05:59:48,2017-05-14 06:59:12
080000004,208042,208050,10,2017-05-14 06:59:12,2017-05-14 07:59:38
080000004,208050,208055,10,2017-05-14 07:59:38,2017-05-14 08:59:03
080000004,208055,208062,0,2017-05-14 08:59:03,2017-05-14 09:59:30
080000004,208062,208077,20,2017-05-14 09:59:30,2017-05-14 10:59:24
080000004,208077,208085,10,2017-05-14 10:59:24,2017-05-14 11:59:51
080000004,208085,208092,0,2017-05-14 11:59:51,2017-05-14 12:59:16
080000004,208092,208097,10,2017-05-14 12:59:16,2017-05-14 13:59:43
080000004,208097,208105,10,2017-05-14 13:59:43,2017-05-14 14:59:08
080000004,208105,208112,0,2017-05-14 14:59:08,2017-05-14 15:59:54
080000004,208112,208137,30,2017-05-14 15:59:54,2017-05-14 16:59:55
080000004,208137,208150,10,2017-05-14 16:59:55,2017-05-14 17:59:10
080000004,208150,208157,10,2017-05-14 17:59:10,2017-05-14 18:59:38
080000004,208157,208170,10,2017-05-14 18:59:38,2017-05-14 19:59:15
080000004,208170,208177,10,2017-05-14 19:59:15,2017-05-14 20:59:43
080000004,208177,208182,0,2017-05-14 20:59:43,2017-05-14 21:59:10
080000004,208182,208190,10,2017-05-14 21:59:10,2017-05-14 22:59:37
080000004,208190,208197,10,2017-05-14 22:59:37,2017-05-14 23:59:03
080000004,208197,208205,10,2017-05-14 23:59:03,2017-05-15 00:59:31
080000004,208205,208210,0,2017-05-15 00:59:31,2017-05-15 01:59:59
080000004,208210,208242,30,2017-05-15 01:59:59,2017-05-15 02:59:30
080000004,208242,208252,10,2017-05-15 02:59:30,2017-05-15 03:59:05
080000004,208252,208262,10,2017-05-15 03:59:05,2017-05-15 04:59:42
080000004,208262,208267,10,2017-05-15 04:59:42,2017-05-15 05:59:07
080000004,208267,208275,10,2017-05-15 05:59:07,2017-05-15 06:59:33
080000004,208275,208282,0,2017-05-15 06:59:33,2017-05-15 07:59:59
080000004,208282,208287,10,2017-05-15 07:59:59,2017-05-15 08:59:23
080000004,208287,208295,10,2017-05-15 08:59:23,2017-05-15 09:59:49
080000004,208295,208300,0,2017-05-15 09:59:49,2017-05-15 10:59:15
080000004,208300,208307,10,2017-05-15 10:59:15,2017-05-15 11:59:42
080000004,208307,208315,10,2017-05-15 11:59:42,2017-05-15 12:59:07
080000004,208315,208320,0,2017-05-15 12:59:07,2017-05-15 13:59:33
080000004,208320,208337,20,2017-05-15 13:59:33,2017-05-15 14:59:35
080000004,208337,208342,0,2017-05-15 14:59:35,2017-05-15 15:59:00
080000004,208342,208350,10,2017-05-15 15:59:00,2017-05-15 16:59:26
080000004,208350,208355,10,2017-05-15 16:59:26,2017-05-15 17:59:52
080000004,208355,208362,0,2017-05-15 17:59:52,2017-05-15 18:59:18
080000004,208362,208370,10,2017-05-15 18:59:18,2017-05-15 19:59:44
080000004,208370,208375,10,2017-05-15 19:59:44,2017-05-15 20:59:08
080000004,208375,208382,0,2017-05-15 20:59:08,2017-05-15 21:59:34
080000004,208382,208387,10,2017-05-15 21:59:34,2017-05-15 22:58:59
080000004,208387,208395,10,2017-05-15 22:58:59,2017-05-15 23:59:24
080000004,208395,208402,0,2017-05-15 23:59:24,2017-05-16 00:59:50
080000004,208402,208407,10,2017-05-16 00:59:50,2017-05-16 01:59:15
080000004,208407,208415,10,2017-05-16 01:59:15,2017-05-16 02:59:41
080000004,208415,208422,0,2017-05-16 02:59:41,2017-05-16 03:59:06
080000004,208422,208427,10,2017-05-16 03:59:06,2017-05-16 04:59:31
080000004,208427,208435,10,2017-05-16 04:59:31,2017-05-16 05:59:57
080000004,208435,208442,0,2017-05-16 05:59:57,2017-05-16 06:59:21
080000004,208442,208447,10,2017-05-16 06:59:21,2017-05-16 07:59:47
080000004,208447,208455,10,2017-05-16 07:59:47,2017-05-16 08:59:11
080000004,208455,208462,0,2017-05-16 08:59:11,2017-05-16 09:59:37
080000004,208462,208467,10,2017-05-16 09:59:37,2017-05-16 10:59:01
080000004,208467,208475,10,2017-05-16 10:59:01,2017-05-16 11:59:26
080000004,208475,208480,0,2017-05-16 11:59:26,2017-05-16 12:59:51
080000004,208480,208487,10,2017-05-16 12:59:51,2017-05-16 13:59:15
080000004,208487,208495,10,2017-05-16 13:59:15,2017-05-16 14:59:40
080000004,208495,208500,0,2017-05-16 14:59:40,2017-05-16 15:59:04
080000004,208500,208507,10,2017-05-16 15:59:04,2017-05-16 16:59:29
080000004,208507,208515,10,2017-05-16 16:59:29,2017-05-16 17:59:55
080000004,208515,208520,0,2017-05-16 17:59:55,2017-05-16 18:59:19
080000004,208520,208527,10,2017-05-16 18:59:19,2017-05-16 19:59:44
080000004,208527,208532,0,2017-05-16 19:59:44,2017-05-16 20:59:08
080000004,208532,208540,10,2017-05-16 20:59:08,2017-05-16 21:59:33
080000004,208540,208547,10,2017-05-16 21:59:33,2017-05-16 22:59:58
080000004,208547,208552,0,2017-05-16 22:59:58,2017-05-16 23:59:22
080000004,208552,208560,10,2017-05-16 23:59:22,2017-05-17 00:59:47
080000004,208560,208567,10,2017-05-17 00:59:47,2017-05-17 01:59:11
080000004,208567,208572,0,2017-05-17 01:59:11,2017-05-17 02:59:37
080000004,208572,208580,10,2017-05-17 02:59:37,2017-05-17 03:59:01
080000004,208580,208587,10,2017-05-17 03:59:01,2017-05-17 04:59:27
080000004,208587,208592,0,2017-05-17 04:59:27,2017-05-17 05:59:52
080000004,208592,208600,10,2017-05-17 05:59:52,2017-05-17 06:59:16
080000004,208600,208607,10,2017-05-17 06:59:16,2017-05-17 07:59:41
080000004,208607,208612,0,2017-05-17 07:59:41,2017-05-17 08:59:04
080000004,208612,208620,10,2017-05-17 08:59:04,2017-05-17 09:59:29
080000004,208620,208625,10,2017-05-17 09:59:29,2017-05-17 10:59:53
080000004,208625,208632,0,2017-05-17 10:59:53,2017-05-17 11:59:16
080000004,208632,208640,10,2017-05-17 11:59:16,2017-05-17 12:59:41
080000004,208640,208645,10,2017-05-17 12:59:41,2017-05-17 13:59:05
080000004,208645,208652,0,2017-05-17 13:59:05,2017-05-17 14:59:29
080000004,208652,208657,10,2017-05-17 14:59:29,2017-05-17 15:59:40
080000004,208657,208665,10,2017-05-17 15:59:40,2017-05-17 16:59:07
080000004,208665,208672,0,2017-05-17 16:59:07,2017-05-17 17:59:36
080000004,208672,208680,10,2017-05-17 17:59:36,2017-05-17 18:59:03
080000004,208680,208685,10,2017-05-17 18:59:03,2017-05-17 19:59:31
080000004,208685,208692,0,2017-05-17 19:59:31,2017-05-17 20:58:59
080000004,208692,208700,10,2017-05-17 20:58:59,2017-05-17 21:59:28
080000004,208700,208705,10,2017-05-17 21:59:28,2017-05-17 22:59:56
080000004,208705,208712,0,2017-05-17 22:59:56,2017-05-17 23:59:24
080000004,208712,208720,10,2017-05-17 23:59:24,2017-05-18 00:59:53
080000004,208720,208727,10,2017-05-18 00:59:53,2017-05-18 01:59:20
080000004,208727,208732,0,2017-05-18 01:59:20,2017-05-18 02:59:49
080000004,208732,208740,10,2017-05-18 02:59:49,2017-05-18 03:59:15
080000004,208740,208747,10,2017-05-18 03:59:15,2017-05-18 04:59:44
080000004,208747,208752,0,2017-05-18 04:59:44,2017-05-18 05:59:10
080000004,208752,208760,10,2017-05-18 05:59:10,2017-05-18 06:59:40
080000004,208760,208765,10,2017-05-18 06:59:40,2017-05-18 07:59:06
080000004,208765,208772,0,2017-05-18 07:59:06,2017-05-18 08:59:36
080000004,208772,208780,10,2017-05-18 08:59:36,2017-05-18 09:59:02
080000004,208780,208785,10,2017-05-18 09:59:02,2017-05-18 10:59:59
080000004,208785,208792,0,2017-05-18 10:59:59,2017-05-18 11:59:26
080000004,208792,208800,10,2017-05-18 11:59:26,2017-05-18 12:59:22
080000004,208800,208805,10,2017-05-18 12:59:22,2017-05-18 13:59:50
080000004,208805,208812,0,2017-05-18 13:59:50,2017-05-18 14:59:17
080000004,208812,208820,10,2017-05-18 14:59:17,2017-05-18 15:59:45
080000004,208820,208825,10,2017-05-18 15:59:45,2017-05-18 16:59:12
080000004,208825,208832,0,2017-05-18 16:59:12,2017-05-18 17:59:41
080000004,208832,208837,10,2017-05-18 17:59:41,2017-05-18 18:59:08
080000004,208837,208845,10,2017-05-18 18:59:08,2017-05-18 19:57:34
080000004,208845,208852,0,2017-05-18 19:57:34,2017-05-18 20:59:56
080000004,208852,208857,10,2017-05-18 20:59:56,2017-05-18 21:59:23
080000004,208857,208865,10,2017-05-18 21:59:23,2017-05-18 22:59:52
080000004,208865,208872,0,2017-05-18 22:59:52,2017-05-18 23:59:19
080000004,208872,208877,10,2017-05-18 23:59:19,2017-05-19 00:59:48
080000004,208877,208885,10,2017-05-19 00:59:48,2017-05-19 01:59:15
080000004,208885,208892,0,2017-05-19 01:59:15,2017-05-19 02:59:44
080000004,208892,208902,10,2017-05-19 02:59:44,2017-05-19 03:59:55
080000004,208902,208907,10,2017-05-19 03:59:55,2017-05-19 04:59:22
080000004,208907,208915,10,2017-05-19 04:59:22,2017-05-19 05:59:51
080000004,208915,208922,0,2017-05-19 05:59:51,2017-05-19 06:59:18
080000004,208922,208927,10,2017-05-19 06:59:18,2017-05-19 07:59:46
080000004,208927,208935,10,2017-05-19 07:59:46,2017-05-19 08:59:12
080000004,208935,208942,0,2017-05-19 08:59:12,2017-05-19 09:59:40
080000004,208942,208947,10,2017-05-19 09:59:40,2017-05-19 10:59:07
080000004,208947,208955,10,2017-05-19 10:59:07,2017-05-19 11:59:36
080000004,208955,208962,0,2017-05-19 11:59:36,2017-05-19 12:59:01
080000004,208962,208975,20,2017-05-19 12:59:01,2017-05-19 13:59:22
080000004,208975,208982,0,2017-05-19 13:59:22,2017-05-19 14:59:51
080000004,208982,208990,10,2017-05-19 14:59:51,2017-05-19 15:59:18
080000004,208990,208995,10,2017-05-19 15:59:18,2017-05-19 16:59:47
080000004,208995,209002,0,2017-05-19 16:59:47,2017-05-19 17:59:14
080000004,209002,209007,10,2017-05-19 17:59:14,2017-05-19 18:59:43
080000004,209007,209015,10,2017-05-19 18:59:43,2017-05-19 19:59:10
080000004,209015,209022,0,2017-05-19 19:59:10,2017-05-19 20:59:39
080000004,209022,209027,10,2017-05-19 20:59:39,2017-05-19 21:59:05
080000004,209027,209035,10,2017-05-19 21:59:05,2017-05-19 22:59:34
080000004,209035,209042,0,2017-05-19 22:59:34,2017-05-19 23:59:01
080000004,209042,209102,60,2017-05-19 23:59:01,2017-05-20 08:59:23
080000004,209102,209107,10,2017-05-20 08:59:23,2017-05-20 09:59:59
080000004,209107,209115,10,2017-05-20 09:59:59,2017-05-20 10:59:31
080000004,209115,209120,0,2017-05-20 10:59:31,2017-05-20 11:59:05
080000004,209120,209135,20,2017-05-20 11:59:05,2017-05-20 12:59:34
080000004,209135,209147,10,2017-05-20 12:59:34,2017-05-20 13:59:07
080000004,209147,209162,10,2017-05-20 13:59:07,2017-05-20 14:59:43
080000004,209162,209175,20,2017-05-20 14:59:43,2017-05-20 15:59:16
080000004,209175,209190,10,2017-05-20 15:59:16,2017-05-20 16:59:52
080000004,209190,209225,40,2017-05-20 16:59:52,2017-05-20 17:59:48
080000004,209225,209230,0,2017-05-20 17:59:48,2017-05-20 18:59:22
080000004,209230,209237,10,2017-05-20 18:59:22,2017-05-20 19:59:57
080000004,209237,209242,0,2017-05-20 19:59:57,2017-05-20 20:59:30
080000004,209242,209250,10,2017-05-20 20:59:30,2017-05-20 21:59:04
080000004,209250,209257,10,2017-05-20 21:59:04,2017-05-20 22:59:06
080000004,209257,209282,20,2017-05-20 22:59:06,2017-05-20 23:59:45
080000004,209282,209292,10,2017-05-20 23:59:45,2017-05-21 00:59:44
080000004,209292,209300,10,2017-05-21 00:59:44,2017-05-21 01:59:18
080000004,209300,209307,10,2017-05-21 01:59:18,2017-05-21 02:59:53
080000004,209307,209312,0,2017-05-21 02:59:53,2017-05-21 03:59:27
080000004,209312,209320,10,2017-05-21 03:59:27,2017-05-21 04:59:00
080000004,209320,209327,10,2017-05-21 04:59:00,2017-05-21 05:59:35
080000004,209327,209332,0,2017-05-21 05:59:35,2017-05-21 06:59:09
080000004,209332,209340,10,2017-05-21 06:59:09,2017-05-21 07:59:44
080000004,209340,209345,10,2017-05-21 07:59:44,2017-05-21 08:59:18
080000004,209345,209352,0,2017-05-21 08:59:18,2017-05-21 09:59:53
080000004,209352,209360,10,2017-05-21 09:59:53,2017-05-21 10:59:26
080000004,209360,209365,10,2017-05-21 10:59:26,2017-05-21 11:59:00
080000004,209365,209372,0,2017-05-21 11:59:00,2017-05-21 12:59:36
080000004,209372,209377,10,2017-05-21 12:59:36,2017-05-21 13:59:10
080000004,209377,209385,10,2017-05-21 13:59:10,2017-05-21 14:59:45
080000004,209385,209392,0,2017-05-21 14:59:45,2017-05-21 15:59:20
080000004,209392,209400,10,2017-05-21 15:59:20,2017-05-21 16:59:57
080000004,209400,209405,10,2017-05-21 16:59:57,2017-05-21 17:59:33
080000004,209405,209412,0,2017-05-21 17:59:33,2017-05-21 18:59:10
080000004,209412,209420,10,2017-05-21 18:59:10,2017-05-21 19:59:47
080000004,209420,209425,10,2017-05-21 19:59:47,2017-05-21 20:59:22
080000004,209425,209432,0,2017-05-21 20:59:22,2017-05-21 21:59:57
080000004,209432,209440,10,2017-05-21 21:59:57,2017-05-21 22:59:31
080000004,209440,209455,20,2017-05-21 22:59:31,2017-05-21 23:59:33
080000004,209455,209467,10,2017-05-21 23:59:33,2017-05-22 00:59:07
080000004,209467,209475,10,2017-05-22 00:59:07,2017-05-22 01:59:04
080000004,209475,209482,0,2017-05-22 01:59:04,2017-05-22 02:59:40
080000004,209482,209490,10,2017-05-22 02:59:40,2017-05-22 03:59:12
080000004,209490,209497,10,2017-05-22 03:59:12,2017-05-22 04:59:48
080000004,209497,209502,0,2017-05-22 04:59:48,2017-05-22 05:59:21
080000004,209502,209510,10,2017-05-22 05:59:21,2017-05-22 06:59:55
080000004,209510,209515,10,2017-05-22 06:59:55,2017-05-22 07:59:29
080000004,209515,209522,0,2017-05-22 07:59:29,2017-05-22 08:59:03
080000004,209522,209532,10,2017-05-22 08:59:03,2017-05-22 09:59:31
080000004,209532,209555,30,2017-05-22 09:59:31,2017-05-22 10:59:11
080000004,209555,209562,0,2017-05-22 10:59:11,2017-05-22 11:59:45
080000004,209562,209567,10,2017-05-22 11:59:45,2017-05-22 12:59:19
080000004,209567,209575,10,2017-05-22 12:59:19,2017-05-22 13:59:53
080000004,209575,209580,0,2017-05-22 13:59:53,2017-05-22 14:59:27
080000004,209580,209587,10,2017-05-22 14:59:27,2017-05-22 15:59:01
080000004,209587,209595,10,2017-05-22 15:59:01,2017-05-22 16:59:36
080000004,209595,209600,0,2017-05-22 16:59:36,2017-05-22 17:59:10
080000004,209600,209607,10,2017-05-22 17:59:10,2017-05-22 18:59:45
080000004,209607,209612,0,2017-05-22 18:59:45,2017-05-22 19:59:20
080000004,209612,209620,10,2017-05-22 19:59:20,2017-05-22 20:59:56
080000004,209620,209627,10,2017-05-22 20:59:56,2017-05-22 21:59:31
080000004,209627,209632,0,2017-05-22 21:59:31,2017-05-22 22:59:05
080000004,209632,209640,10,2017-05-22 22:59:05,2017-05-22 23:59:41
080000004,209640,209647,10,2017-05-22 23:59:41,2017-05-23 00:59:15
080000004,209647,209655,10,2017-05-23 00:59:15,2017-05-23 01:59:52
080000004,209655,209660,0,2017-05-23 01:59:52,2017-05-23 02:59:26
080000004,209660,209667,10,2017-05-23 02:59:26,2017-05-23 03:59:01
080000004,209667,209675,10,2017-05-23 03:59:01,2017-05-23 04:59:37
080000004,209675,209680,0,2017-05-23 04:59:37,2017-05-23 05:59:11
080000004,209680,209687,10,2017-05-23 05:59:11,2017-05-23 06:59:48
080000004,209687,209695,10,2017-05-23 06:59:48,2017-05-23 07:59:22
080000004,209695,209700,0,2017-05-23 07:59:22,2017-05-23 08:59:58
080000004,209700,209707,10,2017-05-23 08:59:58,2017-05-23 09:59:32
080000004,209707,209712,0,2017-05-23 09:59:32,2017-05-23 10:59:06
080000004,209712,209720,10,2017-05-23 10:59:06,2017-05-23 11:59:42
080000004,209720,209725,10,2017-05-23 11:59:42,2017-05-23 12:59:16
080000004,209725,209732,0,2017-05-23 12:59:16,2017-05-23 13:59:51
080000004,209732,209740,10,2017-05-23 13:59:51,2017-05-23 14:59:25
080000004,209740,209742,0,2017-05-23 14:59:25,2017-05-23 15:29:12
080000004,209742,209965,230,2017-05-23 15:29:12,2017-05-24 14:59:15
080000004,209965,209972,0,2017-05-24 14:59:15,2017-05-24 15:59:51
080000004,209972,209977,10,2017-05-24 15:59:51,2017-05-24 16:59:25
080000004,209977,209985,10,2017-05-24 16:59:25,2017-05-24 17:59:00
080000004,209985,209992,0,2017-05-24 17:59:00,2017-05-24 18:59:36
080000004,209992,210000,10,2017-05-24 18:59:36,2017-05-24 19:59:10
080000004,210000,210005,10,2017-05-24 19:59:10,2017-05-24 20:59:46
080000004,210005,210012,0,2017-05-24 20:59:46,2017-05-24 21:59:19
080000004,210012,210020,10,2017-05-24 21:59:19,2017-05-24 22:59:53
080000004,210020,210027,10,2017-05-24 22:59:53,2017-05-24 23:59:25
080000004,210027,210035,10,2017-05-24 23:59:25,2017-05-25 00:59:15
080000004,210035,210042,0,2017-05-25 00:59:15,2017-05-25 01:59:35
080000004,210042,210065,30,2017-05-25 01:59:35,2017-05-25 02:59:14
080000004,210065,210077,10,2017-05-25 02:59:14,2017-05-25 03:59:32
080000004,210077,210082,0,2017-05-25 03:59:32,2017-05-25 04:59:05
080000004,210082,210090,10,2017-05-25 04:59:05,2017-05-25 05:59:39
080000004,210090,210097,10,2017-05-25 05:59:39,2017-05-25 06:59:12
080000004,210097,210105,10,2017-05-25 06:59:12,2017-05-25 07:59:46
080000004,210105,210110,0,2017-05-25 07:59:46,2017-05-25 08:59:18
080000004,210110,210117,10,2017-05-25 08:59:18,2017-05-25 09:59:52
080000004,210117,210122,0,2017-05-25 09:59:52,2017-05-25 10:59:25
080000004,210122,210130,10,2017-05-25 10:59:25,2017-05-25 11:59:58
080000004,210130,210137,10,2017-05-25 11:59:58,2017-05-25 12:59:31
080000004,210137,210150,10,2017-05-25 12:59:31,2017-05-25 13:59:04
080000004,210150,210157,10,2017-05-25 13:59:04,2017-05-25 14:59:38
080000004,210157,210162,0,2017-05-25 14:59:38,2017-05-25 15:59:11
080000004,210162,210170,10,2017-05-25 15:59:11,2017-05-25 16:59:45
080000004,210170,210177,10,2017-05-25 16:59:45,2017-05-25 17:59:18
080000004,210177,210182,0,2017-05-25 17:59:18,2017-05-25 18:59:52
080000004,210182,210190,10,2017-05-25 18:59:52,2017-05-25 19:59:24
080000004,210190,210195,10,2017-05-25 19:59:24,2017-05-25 20:59:59
080000004,210195,210202,0,2017-05-25 20:59:59,2017-05-25 21:59:32
080000004,210202,210210,10,2017-05-25 21:59:32,2017-05-25 22:59:05
080000004,210210,210220,10,2017-05-25 22:59:05,2017-05-25 23:59:44
080000004,210220,210230,10,2017-05-25 23:59:44,2017-05-26 00:59:24
080000004,210230,210240,10,2017-05-26 00:59:24,2017-05-26 01:59:49
080000004,210240,210250,10,2017-05-26 01:59:49,2017-05-26 02:58:59
080000004,210250,210267,20,2017-05-26 02:58:59,2017-05-26 03:59:23
080000004,210267,210275,10,2017-05-26 03:59:23,2017-05-26 04:59:22
080000004,210275,210280,0,2017-05-26 04:59:22,2017-05-26 05:59:58
080000004,210280,210287,10,2017-05-26 05:59:58,2017-05-26 06:59:30
080000004,210287,210292,0,2017-05-26 06:59:30,2017-05-26 07:59:04
080000004,210292,210300,10,2017-05-26 07:59:04,2017-05-26 08:59:39
080000004,210300,210307,10,2017-05-26 08:59:39,2017-05-26 09:59:12
080000004,210307,210312,0,2017-05-26 09:59:12,2017-05-26 10:59:47
080000004,210312,210320,10,2017-05-26 10:59:47,2017-05-26 11:59:20
080000004,210320,210325,10,2017-05-26 11:59:20,2017-05-26 12:59:55
080000004,210325,210332,0,2017-05-26 12:59:55,2017-05-26 13:59:28
080000004,210332,210340,10,2017-05-26 13:59:28,2017-05-26 14:59:01
080000004,210340,210355,20,2017-05-26 14:59:01,2017-05-26 15:59:28
080000004,210355,210362,0,2017-05-26 15:59:28,2017-05-26 16:59:02
080000004,210362,210370,10,2017-05-26 16:59:02,2017-05-26 17:59:37
080000004,210370,210375,10,2017-05-26 17:59:37,2017-05-26 18:59:12
080000004,210375,210382,0,2017-05-26 18:59:12,2017-05-26 19:59:47
080000004,210382,210387,10,2017-05-26 19:59:47,2017-05-26 20:59:21
080000004,210387,210395,10,2017-05-26 20:59:21,2017-05-26 21:59:56
080000004,210395,210402,0,2017-05-26 21:59:56,2017-05-26 22:59:29
080000004,210402,210407,10,2017-05-26 22:59:29,2017-05-26 23:59:03
080000004,210407,210415,10,2017-05-26 23:59:03,2017-05-27 00:59:38
080000004,210415,210422,0,2017-05-27 00:59:38,2017-05-27 01:59:11
080000004,210422,210427,10,2017-05-27 01:59:11,2017-05-27 02:59:46
080000004,210427,210435,10,2017-05-27 02:59:46,2017-05-27 03:59:19
080000004,210435,210442,0,2017-05-27 03:59:19,2017-05-27 04:59:54
080000004,210442,210447,10,2017-05-27 04:59:54,2017-05-27 05:59:28
080000004,210447,210455,10,2017-05-27 05:59:28,2017-05-27 06:59:01
080000004,210455,210462,0,2017-05-27 06:59:01,2017-05-27 07:59:37
080000004,210462,210467,10,2017-05-27 07:59:37,2017-05-27 08:59:10
080000004,210467,210475,10,2017-05-27 08:59:10,2017-05-27 09:59:45
080000004,210475,210480,0,2017-05-27 09:59:45,2017-05-27 10:59:18
080000004,210480,210487,10,2017-05-27 10:59:18,2017-05-27 11:59:54
