历史数据_8,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000190,87445,87452,0,2017-01-07 06:59:16,2017-01-07 07:55:57
080000190,87452,87460,10,2017-01-07 07:55:57,2017-01-07 08:59:46
080000190,87460,87467,10,2017-01-07 08:59:46,2017-01-07 09:58:59
080000190,87467,87475,10,2017-01-07 09:58:59,2017-01-07 10:57:45
080000190,87475,87922,440,2017-01-07 10:57:45,2017-01-07 11:57:37
080000190,87922,89392,1470,2017-01-07 11:57:37,2017-01-07 12:59:52
080000190,89392,90565,1180,2017-01-07 12:59:52,2017-01-07 13:57:37
080000190,90565,90855,290,2017-01-07 13:57:37,2017-01-07 14:59:06
080000190,90855,90882,20,2017-01-07 14:59:06,2017-01-07 15:59:21
080000190,90882,90917,40,2017-01-07 15:59:21,2017-01-07 16:58:28
080000190,90917,90930,10,2017-01-07 16:58:28,2017-01-07 17:58:49
080000190,90930,90937,10,2017-01-07 17:58:49,2017-01-07 18:59:30
080000190,90937,90945,10,2017-01-07 18:59:30,2017-01-07 19:55:54
080000190,90945,91045,100,2017-01-07 19:55:54,2017-01-07 20:57:58
080000190,91045,92707,1660,2017-01-07 20:57:58,2017-01-07 21:59:24
080000190,92707,93712,1000,2017-01-07 21:59:24,2017-01-07 22:59:41
080000190,93712,93765,60,2017-01-07 22:59:41,2017-01-07 23:59:32
080000190,93765,93790,20,2017-01-07 23:59:32,2017-01-08 00:59:10
080000190,93790,93807,20,2017-01-08 00:59:10,2017-01-08 01:59:02
080000190,93807,93817,10,2017-01-08 01:59:02,2017-01-08 02:59:56
080000190,93817,93822,0,2017-01-08 02:59:56,2017-01-08 03:56:22
080000190,93822,93832,10,2017-01-08 03:56:22,2017-01-08 04:59:48
080000190,93832,93840,10,2017-01-08 04:59:48,2017-01-08 05:59:18
080000190,93840,93847,10,2017-01-08 05:59:18,2017-01-08 06:58:48
080000190,93847,93855,10,2017-01-08 06:58:48,2017-01-08 07:59:03
080000190,93855,93862,0,2017-01-08 07:59:03,2017-01-08 08:57:11
080000190,93862,93870,10,2017-01-08 08:57:11,2017-01-08 09:59:58
080000190,93870,93877,10,2017-01-08 09:59:58,2017-01-08 10:59:41
080000190,93877,94075,200,2017-01-08 10:59:41,2017-01-08 11:59:02
080000190,94075,94085,10,2017-01-08 11:59:02,2017-01-08 12:59:42
080000190,94085,94092,0,2017-01-08 12:59:42,2017-01-08 13:59:11
080000190,94092,94097,10,2017-01-08 13:59:11,2017-01-08 14:59:42
080000190,94097,94105,10,2017-01-08 14:59:42,2017-01-08 15:59:12
080000190,94105,94112,0,2017-01-08 15:59:12,2017-01-08 16:59:43
080000190,94112,94120,10,2017-01-08 16:59:43,2017-01-08 17:59:12
080000190,94120,94127,10,2017-01-08 17:59:12,2017-01-08 18:56:38
080000190,94127,94132,0,2017-01-08 18:56:38,2017-01-08 19:59:12
080000190,94132,94140,10,2017-01-08 19:59:12,2017-01-08 20:59:43
080000190,94140,94147,10,2017-01-08 20:59:43,2017-01-08 21:59:12
080000190,94147,94155,10,2017-01-08 21:59:12,2017-01-08 22:58:59
080000190,94155,94162,0,2017-01-08 22:58:59,2017-01-08 23:59:30
080000190,94162,94167,10,2017-01-08 23:59:30,2017-01-09 00:58:59
080000190,94167,94175,10,2017-01-09 00:58:59,2017-01-09 01:59:29
080000190,94175,94182,0,2017-01-09 01:59:29,2017-01-09 02:59:59
080000190,94182,94190,10,2017-01-09 02:59:59,2017-01-09 03:59:28
080000190,94190,94195,10,2017-01-09 03:59:28,2017-01-09 04:57:55
080000190,94195,94202,0,2017-01-09 04:57:55,2017-01-09 05:59:26
080000190,94202,94210,10,2017-01-09 05:59:26,2017-01-09 06:59:57
080000190,94210,94217,10,2017-01-09 06:59:57,2017-01-09 07:59:25
080000190,94217,94222,0,2017-01-09 07:59:25,2017-01-09 08:59:56
080000190,94222,94230,10,2017-01-09 08:59:56,2017-01-09 09:59:58
080000190,94230,94237,10,2017-01-09 09:59:58,2017-01-09 10:58:13
080000190,94237,94245,10,2017-01-09 10:58:13,2017-01-09 11:59:33
080000190,94245,94250,0,2017-01-09 11:59:33,2017-01-09 12:59:51
080000190,94250,94257,10,2017-01-09 12:59:51,2017-01-09 13:59:09
080000190,94257,94265,10,2017-01-09 13:59:09,2017-01-09 14:55:23
080000190,94265,94500,230,2017-01-09 14:55:23,2017-01-09 15:58:03
080000190,94500,94622,120,2017-01-09 15:58:03,2017-01-09 16:54:07
080000190,94622,94747,130,2017-01-09 16:54:07,2017-01-09 17:58:52
080000190,94747,94815,70,2017-01-09 17:58:52,2017-01-09 18:59:00
080000190,94815,94880,60,2017-01-09 18:59:00,2017-01-09 19:58:58
080000190,94880,94947,70,2017-01-09 19:58:58,2017-01-09 20:58:21
080000190,94947,95042,90,2017-01-09 20:58:21,2017-01-09 21:55:38
080000190,95042,95147,110,2017-01-09 21:55:38,2017-01-09 22:59:44
080000190,95147,95212,60,2017-01-09 22:59:44,2017-01-09 23:53:12
080000190,95212,95467,260,2017-01-09 23:53:12,2017-01-10 00:59:58
080000190,95467,96067,600,2017-01-10 00:59:58,2017-01-10 01:59:20
080000190,96067,96117,50,2017-01-10 01:59:20,2017-01-10 02:59:43
080000190,96117,96130,10,2017-01-10 02:59:43,2017-01-10 03:53:18
080000190,96130,96140,10,2017-01-10 03:53:18,2017-01-10 04:59:59
080000190,96140,96147,10,2017-01-10 04:59:59,2017-01-10 05:57:48
080000190,96147,96155,10,2017-01-10 05:57:48,2017-01-10 06:59:08
080000190,96155,96162,0,2017-01-10 06:59:08,2017-01-10 07:56:46
080000190,96162,96167,10,2017-01-10 07:56:46,2017-01-10 08:56:38
080000190,96167,96175,10,2017-01-10 08:56:38,2017-01-10 09:59:29
080000190,96175,96182,0,2017-01-10 09:59:29,2017-01-10 10:51:37
080000190,96182,96190,10,2017-01-10 10:51:37,2017-01-10 11:59:41
080000190,96190,96510,320,2017-01-10 11:59:41,2017-01-10 12:47:38
080000190,96510,97295,790,2017-01-10 12:47:38,2017-01-10 13:50:58
080000190,97295,97942,640,2017-01-10 13:50:58,2017-01-10 14:59:59
080000190,97942,98107,170,2017-01-10 14:59:59,2017-01-10 15:52:27
080000190,98107,98170,60,2017-01-10 15:52:27,2017-01-10 16:58:56
080000190,98170,98275,110,2017-01-10 16:58:56,2017-01-10 17:59:24
080000190,98275,98350,70,2017-01-10 17:59:24,2017-01-10 18:59:27
080000190,98350,98407,60,2017-01-10 18:59:27,2017-01-10 19:52:58
080000190,98407,98492,80,2017-01-10 19:52:58,2017-01-10 20:45:32
080000190,98492,98605,120,2017-01-10 20:45:32,2017-01-10 21:59:13
080000190,98605,98692,80,2017-01-10 21:59:13,2017-01-10 22:58:47
080000190,98692,100177,1490,2017-01-10 22:58:47,2017-01-10 23:52:58
080000190,100177,100380,200,2017-01-10 23:52:58,2017-01-11 00:59:22
080000190,100380,100402,20,2017-01-11 00:59:22,2017-01-11 01:58:28
080000190,100402,100410,10,2017-01-11 01:58:28,2017-01-11 02:51:47
080000190,100410,100420,10,2017-01-11 02:51:47,2017-01-11 03:51:38
080000190,100420,100425,10,2017-01-11 03:51:38,2017-01-11 04:49:18
080000190,100425,100430,0,2017-01-11 04:49:18,2017-01-11 05:27:30
080000190,100430,100437,10,2017-01-11 05:27:30,2017-01-11 06:41:08
080000190,100437,100445,10,2017-01-11 06:41:08,2017-01-11 07:31:18
080000190,100445,100455,10,2017-01-11 07:31:18,2017-01-11 08:59:53
080000190,100455,100460,0,2017-01-11 08:59:53,2017-01-11 09:59:09
080000190,100460,100467,10,2017-01-11 09:59:09,2017-01-11 10:59:27
080000190,100467,100472,0,2017-01-11 10:59:27,2017-01-11 11:32:09
080000190,100472,100485,20,2017-01-11 11:32:09,2017-01-11 12:59:38
080000190,100485,100605,120,2017-01-11 12:59:38,2017-01-11 13:53:34
080000190,100605,100612,0,2017-01-11 13:53:34,2017-01-11 14:59:59
080000190,100612,100617,10,2017-01-11 14:59:59,2017-01-11 15:51:05
080000190,100617,100692,70,2017-01-11 15:51:05,2017-01-11 16:59:52
080000190,100692,100737,50,2017-01-11 16:59:52,2017-01-11 17:30:27
080000190,100737,100842,100,2017-01-11 17:30:27,2017-01-11 18:49:47
080000190,100842,100942,100,2017-01-11 18:49:47,2017-01-11 19:59:26
080000190,100942,101040,100,2017-01-11 19:59:26,2017-01-11 20:58:32
080000190,101040,101085,50,2017-01-11 20:58:32,2017-01-11 21:37:04
080000190,101085,101197,110,2017-01-11 21:37:04,2017-01-11 22:49:30
080000190,101197,101272,70,2017-01-11 22:49:30,2017-01-11 23:58:02
080000190,101272,101685,420,2017-01-11 23:58:02,2017-01-12 00:53:08
080000190,101685,102817,1130,2017-01-12 00:53:08,2017-01-12 01:59:09
080000190,102817,102992,170,2017-01-12 01:59:09,2017-01-12 02:37:26
080000190,102992,103047,60,2017-01-12 02:37:26,2017-01-12 03:48:56
080000190,103047,103080,30,2017-01-12 03:48:56,2017-01-12 04:41:03
080000190,103080,103100,20,2017-01-12 04:41:03,2017-01-12 05:30:06
080000190,103100,103112,10,2017-01-12 05:30:06,2017-01-12 06:59:39
080000190,103112,103120,10,2017-01-12 06:59:39,2017-01-12 07:59:01
080000190,103120,103127,10,2017-01-12 07:59:01,2017-01-12 08:59:07
080000190,103127,103135,10,2017-01-12 08:59:07,2017-01-12 09:55:58
080000190,103135,103142,0,2017-01-12 09:55:58,2017-01-12 10:59:29
080000190,103142,103150,10,2017-01-12 10:59:29,2017-01-12 11:57:22
080000190,103150,103155,10,2017-01-12 11:57:22,2017-01-12 12:46:25
080000190,103155,104550,1390,2017-01-12 12:46:25,2017-01-12 13:51:29
080000190,104550,104585,40,2017-01-12 13:51:29,2017-01-12 14:39:52
080000190,104585,104597,10,2017-01-12 14:39:52,2017-01-12 15:15:58
080000190,104597,104607,10,2017-01-12 15:15:58,2017-01-12 16:59:24
080000190,104607,104612,0,2017-01-12 16:59:24,2017-01-12 17:41:25
080000190,104612,104620,10,2017-01-12 17:41:25,2017-01-12 18:45:56
080000190,104620,104627,10,2017-01-12 18:45:56,2017-01-12 19:59:40
080000190,104627,104635,10,2017-01-12 19:59:40,2017-01-12 20:54:59
080000190,104635,104642,0,2017-01-12 20:54:59,2017-01-12 21:57:28
080000190,104642,104752,110,2017-01-12 21:57:28,2017-01-12 22:58:19
080000190,104752,104817,70,2017-01-12 22:58:19,2017-01-12 23:48:10
080000190,104817,104927,110,2017-01-12 23:48:10,2017-01-13 00:59:22
080000190,104927,105022,90,2017-01-13 00:59:22,2017-01-13 01:57:04
080000190,105022,105102,80,2017-01-13 01:57:04,2017-01-13 02:52:22
080000190,105102,105160,60,2017-01-13 02:52:22,2017-01-13 03:51:06
080000190,105160,105172,10,2017-01-13 03:51:06,2017-01-13 04:46:29
080000190,105172,105185,20,2017-01-13 04:46:29,2017-01-13 05:46:48
080000190,105185,105192,0,2017-01-13 05:46:48,2017-01-13 06:57:59
080000190,105192,105200,10,2017-01-13 06:57:59,2017-01-13 07:56:08
080000190,105200,105205,10,2017-01-13 07:56:08,2017-01-13 08:45:56
080000190,105205,105212,0,2017-01-13 08:45:56,2017-01-13 09:48:49
080000190,105212,105217,10,2017-01-13 09:48:49,2017-01-13 10:21:45
080000190,105217,105227,10,2017-01-13 10:21:45,2017-01-13 11:53:35
080000190,105227,105235,10,2017-01-13 11:53:35,2017-01-13 12:59:44
080000190,105235,105242,0,2017-01-13 12:59:44,2017-01-13 13:56:03
080000190,105242,105247,10,2017-01-13 13:56:03,2017-01-13 14:47:38
080000190,105247,105257,10,2017-01-13 14:47:38,2017-01-13 15:57:37
080000190,105257,105265,10,2017-01-13 15:57:37,2017-01-13 16:59:54
080000190,105265,105520,250,2017-01-13 16:59:54,2017-01-13 17:36:43
080000190,105520,105655,140,2017-01-13 17:36:43,2017-01-13 18:41:31
080000190,105655,105795,140,2017-01-13 18:41:31,2017-01-13 19:59:15
080000190,105795,105875,80,2017-01-13 19:59:15,2017-01-13 20:49:46
080000190,105875,105970,90,2017-01-13 20:49:46,2017-01-13 21:51:16
080000190,105970,106077,110,2017-01-13 21:51:16,2017-01-13 22:59:54
080000190,106077,106252,170,2017-01-13 22:59:54,2017-01-13 23:30:11
080000190,106252,108242,1990,2017-01-13 23:30:11,2017-01-14 00:57:48
080000190,108242,108292,50,2017-01-14 00:57:48,2017-01-14 01:59:25
080000190,108292,108300,10,2017-01-14 01:59:25,2017-01-14 02:41:18
080000190,108300,108310,10,2017-01-14 02:41:18,2017-01-14 03:59:36
080000190,108310,108315,10,2017-01-14 03:59:36,2017-01-14 04:56:18
080000190,108315,108322,0,2017-01-14 04:56:18,2017-01-14 05:54:02
080000190,108322,108330,10,2017-01-14 05:54:02,2017-01-14 06:59:19
080000190,108330,108337,10,2017-01-14 06:59:19,2017-01-14 07:52:37
080000190,108337,108497,160,2017-01-14 07:52:37,2017-01-14 08:57:17
080000190,108497,108502,0,2017-01-14 08:57:17,2017-01-14 09:55:38
080000190,108502,108510,10,2017-01-14 09:55:38,2017-01-14 10:50:57
080000190,108510,108517,10,2017-01-14 10:50:57,2017-01-14 11:56:29
080000190,108517,108522,0,2017-01-14 11:56:29,2017-01-14 12:58:57
080000190,108522,108530,10,2017-01-14 12:58:57,2017-01-14 13:46:04
080000190,108530,108532,0,2017-01-14 13:46:04,2017-01-14 14:25:59
080000190,108532,108542,10,2017-01-14 14:25:59,2017-01-14 15:57:08
080000190,108542,108550,10,2017-01-14 15:57:08,2017-01-14 16:59:35
080000190,108550,108557,10,2017-01-14 16:59:35,2017-01-14 17:58:59
080000190,108557,108562,0,2017-01-14 17:58:59,2017-01-14 18:48:08
080000190,108562,108570,10,2017-01-14 18:48:08,2017-01-14 19:58:48
080000190,108570,108577,10,2017-01-14 19:58:48,2017-01-14 20:55:07
080000190,108577,108582,0,2017-01-14 20:55:07,2017-01-14 21:50:26
080000190,108582,108590,10,2017-01-14 21:50:26,2017-01-14 22:55:58
080000190,108590,108597,10,2017-01-14 22:55:58,2017-01-14 23:52:18
080000190,108597,108605,10,2017-01-14 23:52:18,2017-01-15 00:56:48
080000190,108605,108607,0,2017-01-15 00:56:48,2017-01-15 01:25:29
080000190,108607,108617,10,2017-01-15 01:25:29,2017-01-15 02:59:40
080000190,108617,108622,0,2017-01-15 02:59:40,2017-01-15 03:48:49
080000190,108622,108630,10,2017-01-15 03:48:49,2017-01-15 04:59:28
080000190,108630,108637,10,2017-01-15 04:59:28,2017-01-15 05:59:52
080000190,108637,108642,0,2017-01-15 05:59:52,2017-01-15 06:32:38
080000190,108642,108650,10,2017-01-15 06:32:38,2017-01-15 07:59:40
080000190,108650,108657,10,2017-01-15 07:59:40,2017-01-15 08:51:57
080000190,108657,108662,0,2017-01-15 08:51:57,2017-01-15 09:54:25
080000190,108662,108670,10,2017-01-15 09:54:25,2017-01-15 10:59:57
080000190,108670,108675,10,2017-01-15 10:59:57,2017-01-15 11:41:56
080000190,108675,108690,10,2017-01-15 11:41:56,2017-01-15 13:51:58
080000190,108690,108697,10,2017-01-15 13:51:58,2017-01-15 14:59:57
080000190,108697,108705,10,2017-01-15 14:59:57,2017-01-15 15:59:20
080000190,108705,108710,0,2017-01-15 15:59:20,2017-01-15 16:53:35
080000190,108710,108715,10,2017-01-15 16:53:35,2017-01-15 17:40:41
080000190,108715,108725,10,2017-01-15 17:40:41,2017-01-15 18:56:28
080000190,108725,108725,0,2017-01-15 18:56:28,2017-01-15 19:17:58
080000190,108725,110545,1820,2017-01-15 19:17:58,2017-01-15 20:55:57
080000190,110545,112527,1980,2017-01-15 20:55:57,2017-01-15 21:55:02
080000190,112527,112575,50,2017-01-15 21:55:02,2017-01-15 22:54:42
080000190,112575,112587,10,2017-01-15 22:54:42,2017-01-15 23:53:05
080000190,112587,112595,10,2017-01-15 23:53:05,2017-01-16 00:49:58
080000190,112595,112602,0,2017-01-16 00:49:58,2017-01-16 01:49:18
080000190,112602,112612,10,2017-01-16 01:49:18,2017-01-16 02:58:37
080000190,112612,112617,10,2017-01-16 02:58:37,2017-01-16 03:59:59
080000190,112617,112625,10,2017-01-16 03:59:59,2017-01-16 04:46:11
080000190,112625,112632,0,2017-01-16 04:46:11,2017-01-16 05:53:01
080000190,112632,112640,10,2017-01-16 05:53:01,2017-01-16 06:59:24
080000190,112640,112645,10,2017-01-16 06:59:24,2017-01-16 07:53:56
080000190,112645,112660,10,2017-01-16 07:53:56,2017-01-16 08:59:48
080000190,112660,112685,30,2017-01-16 08:59:48,2017-01-16 09:48:57
080000190,112685,112712,20,2017-01-16 09:48:57,2017-01-16 10:46:18
080000190,112712,112745,40,2017-01-16 10:46:18,2017-01-16 11:53:53
080000190,112745,112775,30,2017-01-16 11:53:53,2017-01-16 12:54:19
080000190,112775,112995,220,2017-01-16 12:54:19,2017-01-16 13:38:32
080000190,112995,114115,1120,2017-01-16 13:38:32,2017-01-16 14:37:39
080000190,114115,114125,10,2017-01-16 14:37:39,2017-01-16 15:59:34
080000190,114125,114160,30,2017-01-16 15:59:34,2017-01-16 16:57:24
080000190,114160,114257,100,2017-01-16 16:57:24,2017-01-16 17:56:17
080000190,114257,114452,190,2017-01-16 17:56:17,2017-01-16 18:20:43
080000190,114452,114647,200,2017-01-16 18:20:43,2017-01-16 19:52:53
080000190,114647,114727,80,2017-01-16 19:52:53,2017-01-16 20:40:18
080000190,114727,114852,120,2017-01-16 20:40:18,2017-01-16 21:57:10
080000190,114852,114945,100,2017-01-16 21:57:10,2017-01-16 22:57:35
080000190,114945,115035,90,2017-01-16 22:57:35,2017-01-16 23:52:58
080000190,115035,115132,90,2017-01-16 23:52:58,2017-01-17 00:59:05
080000190,115132,115190,60,2017-01-17 00:59:05,2017-01-17 01:57:28
080000190,115190,115205,20,2017-01-17 01:57:28,2017-01-17 02:11:48
080000190,115205,115267,60,2017-01-17 02:11:48,2017-01-17 03:48:12
080000190,115267,115285,20,2017-01-17 03:48:12,2017-01-17 04:56:01
080000190,115285,115290,0,2017-01-17 04:56:01,2017-01-17 05:34:17
080000190,115290,115300,10,2017-01-17 05:34:17,2017-01-17 06:59:23
080000190,115300,115307,10,2017-01-17 06:59:23,2017-01-17 07:59:18
080000190,115307,115315,10,2017-01-17 07:59:18,2017-01-17 08:56:38
080000190,115315,115322,0,2017-01-17 08:56:38,2017-01-17 09:59:05
080000190,115322,115330,10,2017-01-17 09:59:05,2017-01-17 10:59:30
080000190,115330,115335,10,2017-01-17 10:59:30,2017-01-17 11:54:48
080000190,115335,115345,10,2017-01-17 11:54:48,2017-01-17 12:59:19
080000190,115345,115347,0,2017-01-17 12:59:19,2017-01-17 13:35:09
080000190,115347,115355,10,2017-01-17 13:35:09,2017-01-17 14:38:07
080000190,115355,115952,590,2017-01-17 14:38:07,2017-01-17 15:59:05
080000190,115952,116272,320,2017-01-17 15:59:05,2017-01-17 16:59:28
080000190,116272,116305,40,2017-01-17 16:59:28,2017-01-17 17:51:06
080000190,116305,116312,0,2017-01-17 17:51:06,2017-01-17 18:59:39
080000190,116312,116317,10,2017-01-17 18:59:39,2017-01-17 19:42:38
080000190,116317,116327,10,2017-01-17 19:42:38,2017-01-17 20:56:18
080000190,116327,116332,0,2017-01-17 20:56:18,2017-01-17 21:46:26
080000190,116332,117152,820,2017-01-17 21:46:26,2017-01-17 22:31:48
080000190,117152,117887,740,2017-01-17 22:31:48,2017-01-17 23:47:34
080000190,117887,117932,40,2017-01-17 23:47:34,2017-01-18 00:37:46
080000190,117932,118402,470,2017-01-18 00:37:46,2017-01-18 01:15:58
080000190,118402,118442,40,2017-01-18 01:15:58,2017-01-18 02:41:56
080000190,118442,118447,10,2017-01-18 02:41:56,2017-01-18 03:10:18
080000190,118447,118455,10,2017-01-18 03:10:18,2017-01-18 04:17:18
080000190,118455,118467,10,2017-01-18 04:17:18,2017-01-18 05:52:08
080000190,118467,118470,0,2017-01-18 05:52:08,2017-01-18 06:24:26
080000190,118470,118482,10,2017-01-18 06:24:26,2017-01-18 07:58:31
080000190,118482,118495,20,2017-01-18 07:58:31,2017-01-18 08:50:24
080000190,118495,118502,0,2017-01-18 08:50:24,2017-01-18 09:53:39
080000190,118502,118510,10,2017-01-18 09:53:39,2017-01-18 10:54:51
080000190,118510,118515,10,2017-01-18 10:54:51,2017-01-18 11:50:58
080000190,118515,119437,920,2017-01-18 11:50:58,2017-01-18 12:59:09
080000190,119437,119520,80,2017-01-18 12:59:09,2017-01-18 13:52:27
080000190,119520,119530,10,2017-01-18 13:52:27,2017-01-18 14:45:08
080000190,119530,119580,50,2017-01-18 14:45:08,2017-01-18 15:36:08
080000190,119580,119637,60,2017-01-18 15:36:08,2017-01-18 16:37:28
080000190,119637,119692,50,2017-01-18 16:37:28,2017-01-18 17:37:38
080000190,119692,119767,80,2017-01-18 17:37:38,2017-01-18 18:50:36
080000190,119767,119865,100,2017-01-18 18:50:36,2017-01-18 19:52:00
080000190,119865,119977,110,2017-01-18 19:52:00,2017-01-18 20:59:09
080000190,119977,120022,40,2017-01-18 20:59:09,2017-01-18 21:30:54
080000190,120022,120125,110,2017-01-18 21:30:54,2017-01-18 22:42:08
080000190,120125,120252,120,2017-01-18 22:42:08,2017-01-18 23:59:36
080000190,120252,120342,90,2017-01-18 23:59:36,2017-01-19 00:57:09
080000190,120342,120435,100,2017-01-19 00:57:09,2017-01-19 01:59:17
080000190,120435,121037,600,2017-01-19 01:59:17,2017-01-19 02:37:25
080000190,121037,121092,50,2017-01-19 02:37:25,2017-01-19 03:52:55
080000190,121092,121140,50,2017-01-19 03:52:55,2017-01-19 04:55:09
080000190,121140,121182,40,2017-01-19 04:55:09,2017-01-19 05:54:04
080000190,121182,121190,10,2017-01-19 05:54:04,2017-01-19 06:58:20
080000190,121190,121197,10,2017-01-19 06:58:20,2017-01-19 07:55:28
080000190,121197,121205,10,2017-01-19 07:55:28,2017-01-19 08:56:41
080000190,121205,121212,0,2017-01-19 08:56:41,2017-01-19 09:59:57
080000190,121212,121217,10,2017-01-19 09:59:57,2017-01-19 10:47:54
080000190,121217,121227,10,2017-01-19 10:47:54,2017-01-19 11:59:19
080000190,121227,121232,0,2017-01-19 11:59:19,2017-01-19 12:57:28
080000190,121232,121240,10,2017-01-19 12:57:28,2017-01-19 13:59:41
080000190,121240,121245,10,2017-01-19 13:59:41,2017-01-19 14:39:29
080000190,121245,121255,10,2017-01-19 14:39:29,2017-01-19 15:54:03
080000190,121255,121305,50,2017-01-19 15:54:03,2017-01-19 16:59:40
080000190,121305,121325,20,2017-01-19 16:59:40,2017-01-19 17:46:09
080000190,121325,121632,300,2017-01-19 17:46:09,2017-01-19 18:56:35
080000190,121632,121672,40,2017-01-19 18:56:35,2017-01-19 19:12:49
080000190,121672,121892,220,2017-01-19 19:12:49,2017-01-19 20:59:55
080000190,121892,121950,60,2017-01-19 20:59:55,2017-01-19 21:43:46
080000190,121950,122032,80,2017-01-19 21:43:46,2017-01-19 22:47:48
080000190,122032,122112,80,2017-01-19 22:47:48,2017-01-19 23:51:55
080000190,122112,123372,1260,2017-01-19 23:51:55,2017-01-20 00:50:44
080000190,123372,123430,60,2017-01-20 00:50:44,2017-01-20 01:59:10
080000190,123430,123442,10,2017-01-20 01:59:10,2017-01-20 02:52:48
080000190,123442,123450,10,2017-01-20 02:52:48,2017-01-20 03:59:06
080000190,123450,123457,10,2017-01-20 03:59:06,2017-01-20 04:58:28
080000190,123457,123465,10,2017-01-20 04:58:28,2017-01-20 05:57:38
080000190,123465,123465,0,2017-01-20 05:57:38,2017-01-20 06:13:57
080000190,123465,123477,10,2017-01-20 06:13:57,2017-01-20 07:50:52
080000190,123477,123490,10,2017-01-20 07:50:52,2017-01-20 08:59:43
080000190,123490,123495,10,2017-01-20 08:59:43,2017-01-20 09:38:28
080000190,123495,123502,0,2017-01-20 09:38:28,2017-01-20 10:42:44
080000190,123502,123507,10,2017-01-20 10:42:44,2017-01-20 11:34:46
080000190,123507,123517,10,2017-01-20 11:34:46,2017-01-20 12:59:25
080000190,123517,123522,0,2017-01-20 12:59:25,2017-01-20 13:59:36
080000190,123522,124102,580,2017-01-20 13:59:36,2017-01-20 14:49:59
