历史数据_14,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000228,53565,53567,0,2017-02-25 10:59:46,2017-02-25 11:59:01
080000228,53567,53572,0,2017-02-25 11:59:01,2017-02-25 12:58:15
080000228,53572,53577,10,2017-02-25 12:58:15,2017-02-25 13:59:07
080000228,53577,53585,10,2017-02-25 13:59:07,2017-02-25 14:59:20
080000228,53585,53590,0,2017-02-25 14:59:20,2017-02-25 15:59:33
080000228,53590,53595,10,2017-02-25 15:59:33,2017-02-25 16:59:47
080000228,53595,53597,0,2017-02-25 16:59:47,2017-02-25 17:59:59
080000228,53597,53602,0,2017-02-25 17:59:59,2017-02-25 18:59:11
080000228,53602,53607,10,2017-02-25 18:59:11,2017-02-25 19:59:23
080000228,53607,53612,0,2017-02-25 19:59:23,2017-02-25 20:59:36
080000228,53612,53617,10,2017-02-25 20:59:36,2017-02-25 21:59:48
080000228,53617,53622,0,2017-02-25 21:59:48,2017-02-25 22:58:59
080000228,53622,53627,10,2017-02-25 22:58:59,2017-02-25 23:59:12
080000228,53627,53630,0,2017-02-25 23:59:12,2017-02-26 00:59:24
080000228,53630,53635,10,2017-02-26 00:59:24,2017-02-26 01:59:37
080000228,53635,53640,0,2017-02-26 01:59:37,2017-02-26 02:59:49
080000228,53640,53645,10,2017-02-26 02:59:49,2017-02-26 03:59:00
080000228,53645,53650,0,2017-02-26 03:59:00,2017-02-26 04:59:13
080000228,53650,53655,10,2017-02-26 04:59:13,2017-02-26 05:59:26
080000228,53655,53660,0,2017-02-26 05:59:26,2017-02-26 06:59:38
080000228,53660,53665,10,2017-02-26 06:59:38,2017-02-26 07:59:51
080000228,53665,53670,0,2017-02-26 07:59:51,2017-02-26 08:59:02
080000228,53670,53675,10,2017-02-26 08:59:02,2017-02-26 09:59:15
080000228,53675,53677,0,2017-02-26 09:59:15,2017-02-26 10:59:27
080000228,53677,53682,0,2017-02-26 10:59:27,2017-02-26 11:59:40
080000228,53682,53687,10,2017-02-26 11:59:40,2017-02-26 12:59:52
080000228,53687,53692,0,2017-02-26 12:59:52,2017-02-26 13:59:04
080000228,53692,53697,10,2017-02-26 13:59:04,2017-02-26 14:59:17
080000228,53697,53702,0,2017-02-26 14:59:17,2017-02-26 15:59:29
080000228,53702,53707,10,2017-02-26 15:59:29,2017-02-26 16:59:42
080000228,53707,53712,0,2017-02-26 16:59:42,2017-02-26 17:59:55
080000228,53712,53715,10,2017-02-26 17:59:55,2017-02-26 18:59:07
080000228,53715,53720,0,2017-02-26 18:59:07,2017-02-26 19:59:19
080000228,53720,53725,10,2017-02-26 19:59:19,2017-02-26 20:59:33
080000228,53725,53730,0,2017-02-26 20:59:33,2017-02-26 21:59:46
080000228,53730,53735,10,2017-02-26 21:59:46,2017-02-26 22:59:58
080000228,53735,53740,0,2017-02-26 22:59:58,2017-02-26 23:59:11
080000228,53740,53745,10,2017-02-26 23:59:11,2017-02-27 00:59:23
080000228,53745,53750,0,2017-02-27 00:59:23,2017-02-27 01:59:37
080000228,53750,53755,10,2017-02-27 01:59:37,2017-02-27 02:59:50
080000228,53755,53760,0,2017-02-27 02:59:50,2017-02-27 03:59:02
080000228,53760,53765,10,2017-02-27 03:59:02,2017-02-27 04:59:16
080000228,53765,53767,0,2017-02-27 04:59:16,2017-02-27 05:59:29
080000228,53767,53772,0,2017-02-27 05:59:29,2017-02-27 06:59:42
080000228,53772,53777,10,2017-02-27 06:59:42,2017-02-27 07:59:55
080000228,53777,53782,0,2017-02-27 07:59:55,2017-02-27 08:59:08
080000228,53782,53787,10,2017-02-27 08:59:08,2017-02-27 09:59:19
080000228,53787,53792,0,2017-02-27 09:59:19,2017-02-27 10:59:32
080000228,53792,53797,10,2017-02-27 10:59:32,2017-02-27 11:59:45
080000228,53797,53802,0,2017-02-27 11:59:45,2017-02-27 12:59:58
080000228,53802,53805,10,2017-02-27 12:59:58,2017-02-27 13:59:10
080000228,53805,53810,0,2017-02-27 13:59:10,2017-02-27 14:59:23
080000228,53810,53815,10,2017-02-27 14:59:23,2017-02-27 15:59:20
080000228,53815,53820,0,2017-02-27 15:59:20,2017-02-27 16:59:33
080000228,53820,53825,10,2017-02-27 16:59:33,2017-02-27 17:59:47
080000228,53825,53830,0,2017-02-27 17:59:47,2017-02-27 18:59:10
080000228,53830,53835,10,2017-02-27 18:59:10,2017-02-27 19:59:24
080000228,53835,53840,0,2017-02-27 19:59:24,2017-02-27 20:59:37
080000228,53840,53845,10,2017-02-27 20:59:37,2017-02-27 21:59:50
080000228,53845,53850,0,2017-02-27 21:59:50,2017-02-27 22:59:02
080000228,53850,53855,10,2017-02-27 22:59:02,2017-02-27 23:59:16
080000228,53855,53857,0,2017-02-27 23:59:16,2017-02-28 00:59:29
080000228,53857,53862,0,2017-02-28 00:59:29,2017-02-28 01:59:43
080000228,53862,53867,10,2017-02-28 01:59:43,2017-02-28 02:59:56
080000228,53867,53872,0,2017-02-28 02:59:56,2017-02-28 03:59:09
080000228,53872,53877,10,2017-02-28 03:59:09,2017-02-28 04:59:23
080000228,53877,53882,0,2017-02-28 04:59:23,2017-02-28 05:59:37
080000228,53882,53887,10,2017-02-28 05:59:37,2017-02-28 06:59:51
080000228,53887,53892,0,2017-02-28 06:59:51,2017-02-28 07:59:05
080000228,53892,53897,10,2017-02-28 07:59:05,2017-02-28 08:59:19
080000228,53897,53902,0,2017-02-28 08:59:19,2017-02-28 09:59:32
080000228,53902,53907,10,2017-02-28 09:59:32,2017-02-28 10:59:45
080000228,53907,53912,0,2017-02-28 10:59:45,2017-02-28 11:59:59
080000228,53912,53917,10,2017-02-28 11:59:59,2017-02-28 12:59:11
080000228,53917,53922,0,2017-02-28 12:59:11,2017-02-28 13:59:25
080000228,53922,53927,10,2017-02-28 13:59:25,2017-02-28 14:59:38
080000228,53927,53932,0,2017-02-28 14:59:38,2017-02-28 15:59:48
080000228,53932,53937,10,2017-02-28 15:59:48,2017-02-28 16:59:00
080000228,53937,53942,0,2017-02-28 16:59:00,2017-02-28 17:59:13
080000228,53942,53947,10,2017-02-28 17:59:13,2017-02-28 18:59:28
080000228,53947,53952,0,2017-02-28 18:59:28,2017-02-28 19:59:40
080000228,53952,53957,10,2017-02-28 19:59:40,2017-02-28 20:59:52
080000228,53957,53960,0,2017-02-28 20:59:52,2017-02-28 21:59:04
080000228,53960,53965,10,2017-02-28 21:59:04,2017-02-28 22:59:17
080000228,53965,53970,0,2017-02-28 22:59:17,2017-02-28 23:59:30
080000228,53970,53975,10,2017-02-28 23:59:30,2017-03-01 00:59:44
080000228,53975,53980,0,2017-03-01 00:59:44,2017-03-01 01:59:57
080000228,53980,53985,10,2017-03-01 01:59:57,2017-03-01 02:59:09
080000228,53985,53990,0,2017-03-01 02:59:09,2017-03-01 03:59:23
080000228,53990,53995,10,2017-03-01 03:59:23,2017-03-01 04:59:36
080000228,53995,54000,0,2017-03-01 04:59:36,2017-03-01 05:59:49
080000228,54000,54005,10,2017-03-01 05:59:49,2017-03-01 06:59:01
080000228,54005,54010,0,2017-03-01 06:59:01,2017-03-01 07:59:14
080000228,54010,54015,10,2017-03-01 07:59:14,2017-03-01 08:59:26
080000228,54015,54017,0,2017-03-01 08:59:26,2017-03-01 09:59:39
080000228,54017,54022,0,2017-03-01 09:59:39,2017-03-01 10:59:52
080000228,54022,54027,10,2017-03-01 10:59:52,2017-03-01 11:59:21
080000228,54027,54050,20,2017-03-01 11:59:21,2017-03-01 12:59:50
080000228,54050,54057,10,2017-03-01 12:59:50,2017-03-01 13:59:10
080000228,54057,54065,10,2017-03-01 13:59:10,2017-03-01 14:59:09
080000228,54065,54070,0,2017-03-01 14:59:09,2017-03-01 15:59:22
080000228,54070,54075,10,2017-03-01 15:59:22,2017-03-01 16:59:36
080000228,54075,54082,0,2017-03-01 16:59:36,2017-03-01 17:59:54
080000228,54082,54087,10,2017-03-01 17:59:54,2017-03-01 18:59:07
080000228,54087,54092,0,2017-03-01 18:59:07,2017-03-01 19:59:20
080000228,54092,54097,10,2017-03-01 19:59:20,2017-03-01 20:59:34
080000228,54097,54105,10,2017-03-01 20:59:34,2017-03-01 21:59:47
080000228,54105,54142,30,2017-03-01 21:59:47,2017-03-01 22:59:37
080000228,54142,54150,10,2017-03-01 22:59:37,2017-03-01 23:59:44
080000228,54150,54155,10,2017-03-01 23:59:44,2017-03-02 00:59:58
080000228,54155,54160,0,2017-03-02 00:59:58,2017-03-02 01:59:10
080000228,54160,54165,10,2017-03-02 01:59:10,2017-03-02 02:59:25
080000228,54165,54170,0,2017-03-02 02:59:25,2017-03-02 03:59:39
080000228,54170,54172,0,2017-03-02 03:59:39,2017-03-02 04:59:52
080000228,54172,54177,10,2017-03-02 04:59:52,2017-03-02 05:59:04
080000228,54177,54182,0,2017-03-02 05:59:04,2017-03-02 06:59:17
080000228,54182,54195,20,2017-03-02 06:59:17,2017-03-02 07:59:11
080000228,54195,54205,10,2017-03-02 07:59:11,2017-03-02 08:59:37
080000228,54205,54227,20,2017-03-02 08:59:37,2017-03-02 09:59:51
080000228,54227,54237,10,2017-03-02 09:59:51,2017-03-02 10:59:00
080000228,54237,54242,0,2017-03-02 10:59:00,2017-03-02 11:59:16
080000228,54242,54247,10,2017-03-02 11:59:16,2017-03-02 12:59:27
080000228,54247,54252,0,2017-03-02 12:59:27,2017-03-02 13:59:41
080000228,54252,54257,10,2017-03-02 13:59:41,2017-03-02 14:59:54
080000228,54257,54265,10,2017-03-02 14:59:54,2017-03-02 15:59:18
080000228,54265,54272,0,2017-03-02 15:59:18,2017-03-02 16:59:01
080000228,54272,54285,20,2017-03-02 16:59:01,2017-03-02 17:59:31
080000228,54285,54305,20,2017-03-02 17:59:31,2017-03-02 18:59:46
080000228,54305,54375,70,2017-03-02 18:59:46,2017-03-02 19:59:42
080000228,54375,54400,20,2017-03-02 19:59:42,2017-03-02 20:59:44
080000228,54400,54455,60,2017-03-02 20:59:44,2017-03-02 21:59:15
080000228,54455,54527,70,2017-03-02 21:59:15,2017-03-02 22:59:17
080000228,54527,54560,30,2017-03-02 22:59:17,2017-03-02 23:59:39
080000228,54560,54565,10,2017-03-02 23:59:39,2017-03-03 00:59:54
080000228,54565,54570,0,2017-03-03 00:59:54,2017-03-03 01:59:05
080000228,54570,54575,10,2017-03-03 01:59:05,2017-03-03 02:59:18
080000228,54575,54580,0,2017-03-03 02:59:18,2017-03-03 03:59:32
080000228,54580,54585,10,2017-03-03 03:59:32,2017-03-03 04:59:45
080000228,54585,54590,0,2017-03-03 04:59:45,2017-03-03 05:59:58
080000228,54590,54597,10,2017-03-03 05:59:58,2017-03-03 06:59:11
080000228,54597,54617,20,2017-03-03 06:59:11,2017-03-03 07:59:03
080000228,54617,54625,10,2017-03-03 07:59:03,2017-03-03 08:59:12
080000228,54625,54630,0,2017-03-03 08:59:12,2017-03-03 09:59:26
080000228,54630,54647,20,2017-03-03 09:59:26,2017-03-03 10:59:40
080000228,54647,54710,60,2017-03-03 10:59:40,2017-03-03 11:59:38
080000228,54710,54730,20,2017-03-03 11:59:38,2017-03-03 12:59:32
080000228,54730,54742,10,2017-03-03 12:59:32,2017-03-03 13:59:46
080000228,54742,54755,20,2017-03-03 13:59:46,2017-03-03 14:58:59
080000228,54755,54767,10,2017-03-03 14:58:59,2017-03-03 15:59:10
080000228,54767,54777,10,2017-03-03 15:59:10,2017-03-03 16:59:26
080000228,54777,54790,10,2017-03-03 16:59:26,2017-03-03 17:59:38
080000228,54790,54832,40,2017-03-03 17:59:38,2017-03-03 18:59:12
080000228,54832,54907,80,2017-03-03 18:59:12,2017-03-03 19:59:18
080000228,54907,55090,180,2017-03-03 19:59:18,2017-03-03 20:59:18
080000228,55090,55177,90,2017-03-03 20:59:18,2017-03-03 21:59:59
080000228,55177,55270,90,2017-03-03 21:59:59,2017-03-03 22:59:04
080000228,55270,55302,30,2017-03-03 22:59:04,2017-03-03 23:59:53
080000228,55302,55307,10,2017-03-03 23:59:53,2017-03-04 00:59:05
080000228,55307,55312,0,2017-03-04 00:59:05,2017-03-04 01:59:20
080000228,55312,55317,10,2017-03-04 01:59:20,2017-03-04 02:59:32
080000228,55317,55322,0,2017-03-04 02:59:32,2017-03-04 03:59:45
080000228,55322,55327,10,2017-03-04 03:59:45,2017-03-04 04:59:59
080000228,55327,55332,0,2017-03-04 04:59:59,2017-03-04 05:59:12
080000228,55332,55337,10,2017-03-04 05:59:12,2017-03-04 06:59:26
080000228,55337,55342,0,2017-03-04 06:59:26,2017-03-04 07:59:39
080000228,55342,55347,10,2017-03-04 07:59:39,2017-03-04 08:59:05
080000228,55347,55362,10,2017-03-04 08:59:05,2017-03-04 09:59:08
080000228,55362,55392,30,2017-03-04 09:59:08,2017-03-04 10:59:16
080000228,55392,55397,10,2017-03-04 10:59:16,2017-03-04 11:59:30
080000228,55397,55402,0,2017-03-04 11:59:30,2017-03-04 12:59:44
080000228,55402,55407,10,2017-03-04 12:59:44,2017-03-04 13:59:04
080000228,55407,55437,30,2017-03-04 13:59:04,2017-03-04 14:59:48
080000228,55437,55465,30,2017-03-04 14:59:48,2017-03-04 15:59:47
080000228,55465,55505,40,2017-03-04 15:59:47,2017-03-04 16:59:56
080000228,55505,55535,30,2017-03-04 16:59:56,2017-03-04 17:59:56
080000228,55535,55595,60,2017-03-04 17:59:56,2017-03-04 18:59:47
080000228,55595,55675,80,2017-03-04 18:59:47,2017-03-04 19:59:21
080000228,55675,55740,60,2017-03-04 19:59:21,2017-03-04 20:59:01
080000228,55740,55800,60,2017-03-04 20:59:01,2017-03-04 21:59:53
080000228,55800,55870,70,2017-03-04 21:59:53,2017-03-04 22:59:47
080000228,55870,55900,30,2017-03-04 22:59:47,2017-03-04 23:59:43
080000228,55900,55905,10,2017-03-04 23:59:43,2017-03-05 00:59:15
080000228,55905,55910,0,2017-03-05 00:59:15,2017-03-05 01:59:49
080000228,55910,55915,10,2017-03-05 01:59:49,2017-03-05 02:59:21
080000228,55915,55920,0,2017-03-05 02:59:21,2017-03-05 03:59:55
080000228,55920,55925,10,2017-03-05 03:59:55,2017-03-05 04:59:27
080000228,55925,55930,0,2017-03-05 04:59:27,2017-03-05 05:58:59
080000228,55930,55935,10,2017-03-05 05:58:59,2017-03-05 06:59:34
080000228,55935,55940,0,2017-03-05 06:59:34,2017-03-05 07:59:05
080000228,55940,55950,10,2017-03-05 07:59:05,2017-03-05 08:59:08
080000228,55950,55972,20,2017-03-05 08:59:08,2017-03-05 09:59:52
080000228,55972,56037,70,2017-03-05 09:59:52,2017-03-05 10:59:57
080000228,56037,56072,30,2017-03-05 10:59:57,2017-03-05 11:59:26
080000228,56072,56110,40,2017-03-05 11:59:26,2017-03-05 12:59:26
080000228,56110,56140,30,2017-03-05 12:59:26,2017-03-05 13:59:53
080000228,56140,56185,50,2017-03-05 13:59:53,2017-03-05 14:59:21
080000228,56185,56252,60,2017-03-05 14:59:21,2017-03-05 15:59:14
080000228,56252,56325,80,2017-03-05 15:59:14,2017-03-05 16:59:54
080000228,56325,56382,50,2017-03-05 16:59:54,2017-03-05 17:59:49
080000228,56382,56430,50,2017-03-05 17:59:49,2017-03-05 18:59:16
080000228,56430,56470,40,2017-03-05 18:59:16,2017-03-05 19:59:45
080000228,56470,56530,60,2017-03-05 19:59:45,2017-03-05 20:59:47
080000228,56530,56605,80,2017-03-05 20:59:47,2017-03-05 21:59:00
080000228,56605,56645,40,2017-03-05 21:59:00,2017-03-05 22:59:58
080000228,56645,56657,10,2017-03-05 22:59:58,2017-03-05 23:59:16
080000228,56657,56665,10,2017-03-05 23:59:16,2017-03-06 00:59:04
080000228,56665,56672,0,2017-03-06 00:59:04,2017-03-06 01:59:46
080000228,56672,56677,10,2017-03-06 01:59:46,2017-03-06 02:59:24
080000228,56677,56685,10,2017-03-06 02:59:24,2017-03-06 03:59:29
080000228,56685,56690,0,2017-03-06 03:59:29,2017-03-06 04:59:51
080000228,56690,56697,10,2017-03-06 04:59:51,2017-03-06 05:59:28
080000228,56697,56702,0,2017-03-06 05:59:28,2017-03-06 06:59:46
080000228,56702,56712,10,2017-03-06 06:59:46,2017-03-06 07:59:58
080000228,56712,56717,10,2017-03-06 07:59:58,2017-03-06 08:59:00
080000228,56717,56752,30,2017-03-06 08:59:00,2017-03-06 09:59:58
080000228,56752,56787,40,2017-03-06 09:59:58,2017-03-06 10:59:47
080000228,56787,56845,60,2017-03-06 10:59:47,2017-03-06 11:59:45
080000228,56845,56887,40,2017-03-06 11:59:45,2017-03-06 12:59:34
080000228,56887,56930,40,2017-03-06 12:59:34,2017-03-06 13:59:13
080000228,56930,56957,30,2017-03-06 13:59:13,2017-03-06 14:59:48
080000228,56957,56990,30,2017-03-06 14:59:48,2017-03-06 15:59:47
080000228,56990,57035,50,2017-03-06 15:59:47,2017-03-06 16:58:58
080000228,57035,57082,40,2017-03-06 16:58:58,2017-03-06 17:59:53
080000228,57082,57145,70,2017-03-06 17:59:53,2017-03-06 18:59:52
080000228,57145,57182,30,2017-03-06 18:59:52,2017-03-06 19:59:32
080000228,57182,57377,200,2017-03-06 19:59:32,2017-03-06 20:59:23
080000228,57377,57470,90,2017-03-06 20:59:23,2017-03-06 21:59:17
080000228,57470,57492,20,2017-03-06 21:59:17,2017-03-06 22:59:44
080000228,57492,57507,20,2017-03-06 22:59:44,2017-03-06 23:59:02
080000228,57507,57517,10,2017-03-06 23:59:02,2017-03-07 00:59:36
080000228,57517,57530,10,2017-03-07 00:59:36,2017-03-07 01:59:09
080000228,57530,57542,10,2017-03-07 01:59:09,2017-03-07 02:59:43
080000228,57542,57555,20,2017-03-07 02:59:43,2017-03-07 03:59:16
080000228,57555,57567,10,2017-03-07 03:59:16,2017-03-07 04:59:50
080000228,57567,57580,10,2017-03-07 04:59:50,2017-03-07 05:59:22
080000228,57580,57590,10,2017-03-07 05:59:22,2017-03-07 06:59:56
080000228,57590,57602,10,2017-03-07 06:59:56,2017-03-07 07:59:26
080000228,57602,57607,10,2017-03-07 07:59:26,2017-03-07 08:58:58
080000228,57607,57620,10,2017-03-07 08:58:58,2017-03-07 09:59:18
080000228,57620,57645,30,2017-03-07 09:59:18,2017-03-07 10:59:56
080000228,57645,57710,60,2017-03-07 10:59:56,2017-03-07 11:59:48
080000228,57710,57737,30,2017-03-07 11:59:48,2017-03-07 12:59:02
080000228,57737,57792,50,2017-03-07 12:59:02,2017-03-07 13:59:26
080000228,57792,57865,80,2017-03-07 13:59:26,2017-03-07 14:59:57
080000228,57865,57890,20,2017-03-07 14:59:57,2017-03-07 15:59:35
080000228,57890,57917,30,2017-03-07 15:59:35,2017-03-07 16:59:46
080000228,57917,57980,60,2017-03-07 16:59:46,2017-03-07 17:59:13
080000228,57980,58045,70,2017-03-07 17:59:13,2017-03-07 18:59:48
080000228,58045,58082,30,2017-03-07 18:59:48,2017-03-07 19:59:54
080000228,58082,58137,60,2017-03-07 19:59:54,2017-03-07 20:59:48
080000228,58137,58222,80,2017-03-07 20:59:48,2017-03-07 21:59:31
080000228,58222,58315,100,2017-03-07 21:59:31,2017-03-07 22:59:45
080000228,58315,58370,50,2017-03-07 22:59:45,2017-03-07 23:59:49
080000228,58370,58382,10,2017-03-07 23:59:49,2017-03-08 00:59:12
080000228,58382,58390,10,2017-03-08 00:59:12,2017-03-08 01:59:49
080000228,58390,58395,10,2017-03-08 01:59:49,2017-03-08 02:59:54
080000228,58395,58400,0,2017-03-08 02:59:54,2017-03-08 03:59:40
080000228,58400,58407,10,2017-03-08 03:59:40,2017-03-08 04:59:40
080000228,58407,58412,0,2017-03-08 04:59:40,2017-03-08 05:59:26
080000228,58412,58417,10,2017-03-08 05:59:26,2017-03-08 06:59:21
080000228,58417,58425,10,2017-03-08 06:59:21,2017-03-08 07:59:02
080000228,58425,58430,0,2017-03-08 07:59:02,2017-03-08 08:59:14
080000228,58430,58450,20,2017-03-08 08:59:14,2017-03-08 09:59:19
080000228,58450,58507,60,2017-03-08 09:59:19,2017-03-08 10:59:14
080000228,58507,58567,60,2017-03-08 10:59:14,2017-03-08 11:59:02
080000228,58567,58590,20,2017-03-08 11:59:02,2017-03-08 12:59:17
080000228,58590,58612,20,2017-03-08 12:59:17,2017-03-08 13:59:42
080000228,58612,58632,20,2017-03-08 13:59:42,2017-03-08 14:59:09
080000228,58632,58655,30,2017-03-08 14:59:09,2017-03-08 15:59:24
080000228,58655,58677,20,2017-03-08 15:59:24,2017-03-08 16:59:31
080000228,58677,58745,70,2017-03-08 16:59:31,2017-03-08 17:59:28
080000228,58745,58787,40,2017-03-08 17:59:28,2017-03-08 18:59:29
080000228,58787,58835,50,2017-03-08 18:59:29,2017-03-08 19:59:42
080000228,58835,58910,70,2017-03-08 19:59:42,2017-03-08 20:59:12
080000228,58910,59017,110,2017-03-08 20:59:12,2017-03-08 21:59:21
080000228,59017,59110,90,2017-03-08 21:59:21,2017-03-08 22:59:17
080000228,59110,59165,60,2017-03-08 22:59:17,2017-03-08 23:59:03
080000228,59165,59170,0,2017-03-08 23:59:03,2017-03-09 00:59:37
080000228,59170,59175,10,2017-03-09 00:59:37,2017-03-09 01:59:12
080000228,59175,59180,0,2017-03-09 01:59:12,2017-03-09 02:59:45
080000228,59180,59185,10,2017-03-09 02:59:45,2017-03-09 03:59:19
080000228,59185,59190,0,2017-03-09 03:59:19,2017-03-09 04:59:54
080000228,59190,59195,10,2017-03-09 04:59:54,2017-03-09 05:59:27
080000228,59195,59200,0,2017-03-09 05:59:27,2017-03-09 06:59:31
080000228,59200,59220,20,2017-03-09 06:59:31,2017-03-09 07:59:58
080000228,59220,59225,10,2017-03-09 07:59:58,2017-03-09 08:59:30
080000228,59225,59230,0,2017-03-09 08:59:30,2017-03-09 09:59:03
080000228,59230,59235,10,2017-03-09 09:59:03,2017-03-09 10:59:04
080000228,59235,59240,0,2017-03-09 10:59:04,2017-03-09 11:59:34
080000228,59240,59270,30,2017-03-09 11:59:34,2017-03-09 12:59:51
080000228,59270,59312,40,2017-03-09 12:59:51,2017-03-09 13:59:51
080000228,59312,59347,40,2017-03-09 13:59:51,2017-03-09 14:59:45
080000228,59347,59395,50,2017-03-09 14:59:45,2017-03-09 15:59:32
080000228,59395,59462,60,2017-03-09 15:59:32,2017-03-09 16:59:52
080000228,59462,59522,60,2017-03-09 16:59:52,2017-03-09 17:59:09
080000228,59522,59590,70,2017-03-09 17:59:09,2017-03-09 18:59:08
080000228,59590,59655,70,2017-03-09 18:59:08,2017-03-09 19:59:33
080000228,59655,59725,70,2017-03-09 19:59:33,2017-03-09 20:59:58
080000228,59725,59812,80,2017-03-09 20:59:58,2017-03-09 21:59:36
080000228,59812,59880,70,2017-03-09 21:59:36,2017-03-09 22:59:56
080000228,59880,59910,30,2017-03-09 22:59:56,2017-03-09 23:59:59
080000228,59910,59940,30,2017-03-09 23:59:59,2017-03-10 00:59:57
080000228,59940,59970,30,2017-03-10 00:59:57,2017-03-10 01:59:58
080000228,59970,60002,30,2017-03-10 01:59:58,2017-03-10 02:59:59
080000228,60002,60032,30,2017-03-10 02:59:59,2017-03-10 03:59:56
080000228,60032,60065,40,2017-03-10 03:59:56,2017-03-10 04:59:48
080000228,60065,60095,30,2017-03-10 04:59:48,2017-03-10 05:59:38
080000228,60095,60127,30,2017-03-10 05:59:38,2017-03-10 06:59:47
080000228,60127,60162,30,2017-03-10 06:59:47,2017-03-10 07:59:58
080000228,60162,60195,40,2017-03-10 07:59:58,2017-03-10 08:59:54
080000228,60195,60227,30,2017-03-10 08:59:54,2017-03-10 09:59:40
080000228,60227,60257,30,2017-03-10 09:59:40,2017-03-10 10:59:42
080000228,60257,60290,30,2017-03-10 10:59:42,2017-03-10 11:59:54
080000228,60290,60342,50,2017-03-10 11:59:54,2017-03-10 12:59:33
080000228,60342,60385,50,2017-03-10 12:59:33,2017-03-10 13:59:54
080000228,60385,60440,50,2017-03-10 13:59:54,2017-03-10 14:59:35
080000228,60440,60500,60,2017-03-10 14:59:35,2017-03-10 15:58:58
080000228,60500,60540,40,2017-03-10 15:58:58,2017-03-10 16:59:46
080000228,60540,60600,60,2017-03-10 16:59:46,2017-03-10 17:59:41
080000228,60600,60657,60,2017-03-10 17:59:41,2017-03-10 18:59:27
080000228,60657,60662,0,2017-03-10 18:59:27,2017-03-10 19:59:03
080000228,60662,60667,10,2017-03-10 19:59:03,2017-03-10 20:59:35
080000228,60667,60672,0,2017-03-10 20:59:35,2017-03-10 21:59:05
080000228,60672,60707,40,2017-03-10 21:59:05,2017-03-10 22:59:25
080000228,60707,60765,60,2017-03-10 22:59:25,2017-03-10 23:59:53
080000228,60765,60785,20,2017-03-10 23:59:53,2017-03-11 00:59:45
080000228,60785,60790,0,2017-03-11 00:59:45,2017-03-11 01:59:19
080000228,60790,60795,10,2017-03-11 01:59:19,2017-03-11 02:59:54
080000228,60795,60800,0,2017-03-11 02:59:54,2017-03-11 03:59:28
080000228,60800,60805,10,2017-03-11 03:59:28,2017-03-11 04:59:01
