历史数据_9,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000031,48685,48700,10,2016-12-21 07:59:38,2016-12-21 08:58:11
080000031,48700,48707,10,2016-12-21 08:58:11,2016-12-21 09:59:58
080000031,48707,48712,0,2016-12-21 09:59:58,2016-12-21 10:59:46
080000031,48712,48720,10,2016-12-21 10:59:46,2016-12-21 11:59:35
080000031,48720,48725,10,2016-12-21 11:59:35,2016-12-21 12:59:23
080000031,48725,48732,0,2016-12-21 12:59:23,2016-12-21 13:59:11
080000031,48732,48737,10,2016-12-21 13:59:11,2016-12-21 14:59:59
080000031,48737,48745,10,2016-12-21 14:59:59,2016-12-21 15:59:47
080000031,48745,48750,0,2016-12-21 15:59:47,2016-12-21 16:59:35
080000031,48750,48757,10,2016-12-21 16:59:35,2016-12-21 17:59:24
080000031,48757,48762,0,2016-12-21 17:59:24,2016-12-21 18:59:09
080000031,48762,48770,10,2016-12-21 18:59:09,2016-12-21 19:59:56
080000031,48770,48782,10,2016-12-21 19:59:56,2016-12-21 20:58:53
080000031,48782,48817,40,2016-12-21 20:58:53,2016-12-21 21:58:40
080000031,48817,48832,10,2016-12-21 21:58:40,2016-12-21 22:59:13
080000031,48832,48842,10,2016-12-21 22:59:13,2016-12-21 23:59:48
080000031,48842,48850,10,2016-12-21 23:59:48,2016-12-22 00:59:29
080000031,48850,48855,10,2016-12-22 00:59:29,2016-12-22 01:59:17
080000031,48855,48862,0,2016-12-22 01:59:17,2016-12-22 02:59:05
080000031,48862,48870,10,2016-12-22 02:59:05,2016-12-22 03:59:53
080000031,48870,48875,10,2016-12-22 03:59:53,2016-12-22 04:59:42
080000031,48875,48882,0,2016-12-22 04:59:42,2016-12-22 05:59:31
080000031,48882,48890,10,2016-12-22 05:59:31,2016-12-22 06:59:20
080000031,48890,48895,10,2016-12-22 06:59:20,2016-12-22 07:59:10
080000031,48895,48910,10,2016-12-22 07:59:10,2016-12-22 08:59:27
080000031,48910,48917,10,2016-12-22 08:59:27,2016-12-22 09:59:08
080000031,48917,48925,10,2016-12-22 09:59:08,2016-12-22 10:59:56
080000031,48925,48930,0,2016-12-22 10:59:56,2016-12-22 11:59:45
080000031,48930,48937,10,2016-12-22 11:59:45,2016-12-22 12:59:33
080000031,48937,48945,10,2016-12-22 12:59:33,2016-12-22 13:59:22
080000031,48945,48950,0,2016-12-22 13:59:22,2016-12-22 14:56:11
080000031,48950,48957,10,2016-12-22 14:56:11,2016-12-22 15:59:57
080000031,48957,48962,0,2016-12-22 15:59:57,2016-12-22 16:59:44
080000031,48962,48967,10,2016-12-22 16:59:44,2016-12-22 17:54:31
080000031,48967,48975,10,2016-12-22 17:54:31,2016-12-22 18:59:18
080000031,48975,48980,0,2016-12-22 18:59:18,2016-12-22 19:58:06
080000031,48980,49010,30,2016-12-22 19:58:06,2016-12-22 20:57:48
080000031,49010,49022,10,2016-12-22 20:57:48,2016-12-22 21:58:53
080000031,49022,49027,10,2016-12-22 21:58:53,2016-12-22 22:59:40
080000031,49027,49042,10,2016-12-22 22:59:40,2016-12-22 23:59:05
080000031,49042,49052,10,2016-12-22 23:59:05,2016-12-23 00:59:52
080000031,49052,49060,10,2016-12-23 00:59:52,2016-12-23 01:58:40
080000031,49060,49070,10,2016-12-23 01:58:40,2016-12-23 02:59:09
080000031,49070,49077,10,2016-12-23 02:59:09,2016-12-23 03:59:37
080000031,49077,49082,0,2016-12-23 03:59:37,2016-12-23 04:59:12
080000031,49082,49090,10,2016-12-23 04:59:12,2016-12-23 05:53:31
080000031,49090,49095,10,2016-12-23 05:53:31,2016-12-23 06:59:16
080000031,49095,49102,0,2016-12-23 06:59:16,2016-12-23 07:58:51
080000031,49102,49132,30,2016-12-23 07:58:51,2016-12-23 08:59:05
080000031,49132,49140,10,2016-12-23 08:59:05,2016-12-23 09:59:52
080000031,49140,49145,10,2016-12-23 09:59:52,2016-12-23 10:59:39
080000031,49145,49152,0,2016-12-23 10:59:39,2016-12-23 11:58:27
080000031,49152,49157,10,2016-12-23 11:58:27,2016-12-23 12:59:14
080000031,49157,49162,0,2016-12-23 12:59:14,2016-12-23 13:59:01
080000031,49162,49170,10,2016-12-23 13:59:01,2016-12-23 14:59:47
080000031,49170,49175,10,2016-12-23 14:59:47,2016-12-23 15:59:34
080000031,49175,49182,0,2016-12-23 15:59:34,2016-12-23 16:59:21
080000031,49182,49187,10,2016-12-23 16:59:21,2016-12-23 17:59:09
080000031,49187,49195,10,2016-12-23 17:59:09,2016-12-23 18:59:56
080000031,49195,49200,0,2016-12-23 18:59:56,2016-12-23 19:59:43
080000031,49200,49205,10,2016-12-23 19:59:43,2016-12-23 20:58:30
080000031,49205,49247,40,2016-12-23 20:58:30,2016-12-23 21:58:16
080000031,49247,49392,140,2016-12-23 21:58:16,2016-12-23 22:59:55
080000031,49392,49402,10,2016-12-23 22:59:55,2016-12-23 23:59:00
080000031,49402,49412,10,2016-12-23 23:59:00,2016-12-24 00:59:46
080000031,49412,49420,10,2016-12-24 00:59:46,2016-12-24 01:59:16
080000031,49420,49427,10,2016-12-24 01:59:16,2016-12-24 02:58:23
080000031,49427,49432,0,2016-12-24 02:58:23,2016-12-24 03:59:09
080000031,49432,49440,10,2016-12-24 03:59:09,2016-12-24 04:59:41
080000031,49440,49447,10,2016-12-24 04:59:41,2016-12-24 05:59:37
080000031,49447,49452,0,2016-12-24 05:59:37,2016-12-24 06:59:47
080000031,49452,49460,10,2016-12-24 06:59:47,2016-12-24 07:59:46
080000031,49460,49465,10,2016-12-24 07:59:46,2016-12-24 08:59:26
080000031,49465,49472,0,2016-12-24 08:59:26,2016-12-24 09:59:06
080000031,49472,49505,40,2016-12-24 09:59:06,2016-12-24 10:59:33
080000031,49505,49525,20,2016-12-24 10:59:33,2016-12-24 11:59:11
080000031,49525,49530,0,2016-12-24 11:59:11,2016-12-24 12:58:58
080000031,49530,49545,20,2016-12-24 12:58:58,2016-12-24 13:59:20
080000031,49545,49552,0,2016-12-24 13:59:20,2016-12-24 14:59:07
080000031,49552,49557,10,2016-12-24 14:59:07,2016-12-24 15:59:54
080000031,49557,49565,10,2016-12-24 15:59:54,2016-12-24 16:59:42
080000031,49565,49572,0,2016-12-24 16:59:42,2016-12-24 17:59:28
080000031,49572,49577,10,2016-12-24 17:59:28,2016-12-24 18:57:16
080000031,49577,49585,10,2016-12-24 18:57:16,2016-12-24 19:59:02
080000031,49585,49590,0,2016-12-24 19:59:02,2016-12-24 20:59:49
080000031,49590,49597,10,2016-12-24 20:59:49,2016-12-24 21:59:35
080000031,49597,49617,20,2016-12-24 21:59:35,2016-12-24 22:59:52
080000031,49617,49640,20,2016-12-24 22:59:52,2016-12-24 23:59:20
080000031,49640,49650,10,2016-12-24 23:59:20,2016-12-25 00:59:24
080000031,49650,49657,10,2016-12-25 00:59:24,2016-12-25 01:59:58
080000031,49657,49665,10,2016-12-25 01:59:58,2016-12-25 02:57:14
080000031,49665,49672,0,2016-12-25 02:57:14,2016-12-25 03:59:10
080000031,49672,49677,10,2016-12-25 03:59:10,2016-12-25 04:59:05
080000031,49677,49685,10,2016-12-25 04:59:05,2016-12-25 05:59:04
080000031,49685,49692,0,2016-12-25 05:59:04,2016-12-25 06:58:29
080000031,49692,49697,10,2016-12-25 06:58:29,2016-12-25 07:59:25
080000031,49697,49705,10,2016-12-25 07:59:25,2016-12-25 08:59:59
080000031,49705,49712,0,2016-12-25 08:59:59,2016-12-25 09:59:09
080000031,49712,49742,30,2016-12-25 09:59:09,2016-12-25 10:59:56
080000031,49742,49775,40,2016-12-25 10:59:56,2016-12-25 11:57:55
080000031,49775,49800,20,2016-12-25 11:57:55,2016-12-25 12:59:02
080000031,49800,49857,60,2016-12-25 12:59:02,2016-12-25 13:59:41
080000031,49857,49920,60,2016-12-25 13:59:41,2016-12-25 14:59:57
080000031,49920,49970,50,2016-12-25 14:59:57,2016-12-25 15:59:38
080000031,49970,50022,50,2016-12-25 15:59:38,2016-12-25 16:59:42
080000031,50022,50072,50,2016-12-25 16:59:42,2016-12-25 17:59:22
080000031,50072,50107,40,2016-12-25 17:59:22,2016-12-25 18:59:42
080000031,50107,50152,40,2016-12-25 18:59:42,2016-12-25 19:59:46
080000031,50152,50205,60,2016-12-25 19:59:46,2016-12-25 20:59:26
080000031,50205,50387,180,2016-12-25 20:59:26,2016-12-25 21:59:47
080000031,50387,50432,40,2016-12-25 21:59:47,2016-12-25 22:59:23
080000031,50432,50445,20,2016-12-25 22:59:23,2016-12-25 23:59:26
080000031,50445,50455,10,2016-12-25 23:59:26,2016-12-26 00:59:10
080000031,50455,50465,10,2016-12-26 00:59:10,2016-12-26 01:59:26
080000031,50465,50470,0,2016-12-26 01:59:26,2016-12-26 02:58:14
080000031,50470,50477,10,2016-12-26 02:58:14,2016-12-26 03:59:01
080000031,50477,50482,0,2016-12-26 03:59:01,2016-12-26 04:59:48
080000031,50482,50490,10,2016-12-26 04:59:48,2016-12-26 05:59:35
080000031,50490,50495,10,2016-12-26 05:59:35,2016-12-26 06:59:23
080000031,50495,50502,0,2016-12-26 06:59:23,2016-12-26 07:59:10
080000031,50502,50515,20,2016-12-26 07:59:10,2016-12-26 08:59:09
080000031,50515,50520,0,2016-12-26 08:59:09,2016-12-26 09:58:56
080000031,50520,50527,10,2016-12-26 09:58:56,2016-12-26 10:58:44
080000031,50527,50532,0,2016-12-26 10:58:44,2016-12-26 11:57:32
080000031,50532,50537,10,2016-12-26 11:57:32,2016-12-26 12:59:19
080000031,50537,50542,0,2016-12-26 12:59:19,2016-12-26 13:43:09
080000031,50542,50550,10,2016-12-26 13:43:09,2016-12-26 14:59:52
080000031,50550,50557,10,2016-12-26 14:59:52,2016-12-26 15:59:40
080000031,50557,50562,0,2016-12-26 15:59:40,2016-12-26 16:58:27
080000031,50562,50570,10,2016-12-26 16:58:27,2016-12-26 17:59:15
080000031,50570,50575,10,2016-12-26 17:59:15,2016-12-26 18:59:02
080000031,50575,50582,0,2016-12-26 18:59:02,2016-12-26 19:59:25
080000031,50582,50587,10,2016-12-26 19:59:25,2016-12-26 20:56:13
080000031,50587,50620,30,2016-12-26 20:56:13,2016-12-26 21:59:12
080000031,50620,50635,20,2016-12-26 21:59:12,2016-12-26 22:57:17
080000031,50635,50650,10,2016-12-26 22:57:17,2016-12-26 23:59:06
080000031,50650,50660,10,2016-12-26 23:59:06,2016-12-27 00:59:58
080000031,50660,50667,10,2016-12-27 00:59:58,2016-12-27 01:59:47
080000031,50667,50675,10,2016-12-27 01:59:47,2016-12-27 02:59:21
080000031,50675,50682,0,2016-12-27 02:59:21,2016-12-27 03:59:08
080000031,50682,50690,10,2016-12-27 03:59:08,2016-12-27 04:59:55
080000031,50690,50697,10,2016-12-27 04:59:55,2016-12-27 05:56:42
080000031,50697,50702,0,2016-12-27 05:56:42,2016-12-27 06:59:29
080000031,50702,50710,10,2016-12-27 06:59:29,2016-12-27 07:58:31
080000031,50710,50720,10,2016-12-27 07:58:31,2016-12-27 08:59:38
080000031,50720,50730,10,2016-12-27 08:59:38,2016-12-27 09:59:26
080000031,50730,50735,10,2016-12-27 09:59:26,2016-12-27 10:57:13
080000031,50735,50742,0,2016-12-27 10:57:13,2016-12-27 11:59:00
080000031,50742,50747,10,2016-12-27 11:59:00,2016-12-27 12:57:48
080000031,50747,50752,0,2016-12-27 12:57:48,2016-12-27 13:56:36
080000031,50752,50760,10,2016-12-27 13:56:36,2016-12-27 14:59:22
080000031,50760,50765,10,2016-12-27 14:59:22,2016-12-27 15:59:10
080000031,50765,50772,0,2016-12-27 15:59:10,2016-12-27 16:58:56
080000031,50772,50777,10,2016-12-27 16:58:56,2016-12-27 17:59:43
080000031,50777,50785,10,2016-12-27 17:59:43,2016-12-27 18:59:30
080000031,50785,50790,0,2016-12-27 18:59:30,2016-12-27 19:58:58
080000031,50790,50807,20,2016-12-27 19:58:58,2016-12-27 20:59:22
080000031,50807,50865,60,2016-12-27 20:59:22,2016-12-27 21:57:03
080000031,50865,50880,10,2016-12-27 21:57:03,2016-12-27 22:53:18
080000031,50880,50890,10,2016-12-27 22:53:18,2016-12-27 23:58:45
080000031,50890,50897,10,2016-12-27 23:58:45,2016-12-28 00:59:53
080000031,50897,50905,10,2016-12-28 00:59:53,2016-12-28 01:59:53
080000031,50905,50912,0,2016-12-28 01:59:53,2016-12-28 02:59:20
080000031,50912,50920,10,2016-12-28 02:59:20,2016-12-28 03:58:43
080000031,50920,50925,10,2016-12-28 03:58:43,2016-12-28 04:59:19
080000031,50925,50932,0,2016-12-28 04:59:19,2016-12-28 05:55:08
080000031,50932,50940,10,2016-12-28 05:55:08,2016-12-28 06:59:55
080000031,50940,50947,10,2016-12-28 06:59:55,2016-12-28 07:59:01
080000031,50947,50960,10,2016-12-28 07:59:01,2016-12-28 08:57:34
080000031,50960,50970,10,2016-12-28 08:57:34,2016-12-28 09:59:01
080000031,50970,50977,10,2016-12-28 09:59:01,2016-12-28 10:59:50
080000031,50977,50982,0,2016-12-28 10:59:50,2016-12-28 11:58:39
080000031,50982,50990,10,2016-12-28 11:58:39,2016-12-28 12:59:26
080000031,50990,50997,10,2016-12-28 12:59:26,2016-12-28 13:59:14
080000031,50997,51002,0,2016-12-28 13:59:14,2016-12-28 14:59:02
080000031,51002,51010,10,2016-12-28 14:59:02,2016-12-28 15:59:51
080000031,51010,51017,10,2016-12-28 15:59:51,2016-12-28 16:59:38
080000031,51017,51022,0,2016-12-28 16:59:38,2016-12-28 17:59:25
080000031,51022,51027,10,2016-12-28 17:59:25,2016-12-28 18:59:11
080000031,51027,51035,10,2016-12-28 18:59:11,2016-12-28 19:58:52
080000031,51035,51177,140,2016-12-28 19:58:52,2016-12-28 20:59:26
080000031,51177,51215,40,2016-12-28 20:59:26,2016-12-28 21:59:12
080000031,51215,51237,20,2016-12-28 21:59:12,2016-12-28 22:59:42
080000031,51237,51250,10,2016-12-28 22:59:42,2016-12-28 23:59:51
080000031,51250,51260,10,2016-12-28 23:59:51,2016-12-29 00:59:09
080000031,51260,51265,10,2016-12-29 00:59:09,2016-12-29 01:59:55
080000031,51265,51270,0,2016-12-29 01:59:55,2016-12-29 02:59:41
080000031,51270,51277,10,2016-12-29 02:59:41,2016-12-29 03:59:27
080000031,51277,51282,0,2016-12-29 03:59:27,2016-12-29 04:59:13
080000031,51282,51290,10,2016-12-29 04:59:13,2016-12-29 05:59:00
080000031,51290,51295,10,2016-12-29 05:59:00,2016-12-29 06:59:46
080000031,51295,51302,0,2016-12-29 06:59:46,2016-12-29 07:58:33
080000031,51302,51312,10,2016-12-29 07:58:33,2016-12-29 08:59:28
080000031,51312,51322,10,2016-12-29 08:59:28,2016-12-29 09:59:43
080000031,51322,51327,10,2016-12-29 09:59:43,2016-12-29 10:59:29
080000031,51327,51335,10,2016-12-29 10:59:29,2016-12-29 11:58:15
080000031,51335,51340,0,2016-12-29 11:58:15,2016-12-29 12:59:01
080000031,51340,51347,10,2016-12-29 12:59:01,2016-12-29 13:59:47
080000031,51347,51352,0,2016-12-29 13:59:47,2016-12-29 14:59:33
080000031,51352,51360,10,2016-12-29 14:59:33,2016-12-29 15:59:18
080000031,51360,51365,10,2016-12-29 15:59:18,2016-12-29 16:59:04
080000031,51365,51372,0,2016-12-29 16:59:04,2016-12-29 17:58:51
080000031,51372,51377,10,2016-12-29 17:58:51,2016-12-29 18:58:37
080000031,51377,51387,10,2016-12-29 18:58:37,2016-12-29 19:59:29
080000031,51387,51410,20,2016-12-29 19:59:29,2016-12-29 20:58:56
080000031,51410,51452,40,2016-12-29 20:58:56,2016-12-29 21:56:05
080000031,51452,51462,10,2016-12-29 21:56:05,2016-12-29 22:59:52
080000031,51462,51472,10,2016-12-29 22:59:52,2016-12-29 23:59:37
080000031,51472,51480,10,2016-12-29 23:59:37,2016-12-30 00:59:24
080000031,51480,51487,10,2016-12-30 00:59:24,2016-12-30 01:59:59
080000031,51487,51492,0,2016-12-30 01:59:59,2016-12-30 02:59:43
080000031,51492,51500,10,2016-12-30 02:59:43,2016-12-30 03:55:30
080000031,51500,51505,10,2016-12-30 03:55:30,2016-12-30 04:55:27
080000031,51505,51512,0,2016-12-30 04:55:27,2016-12-30 05:59:10
080000031,51512,51520,10,2016-12-30 05:59:10,2016-12-30 06:59:12
080000031,51520,51532,10,2016-12-30 06:59:12,2016-12-30 07:58:32
080000031,51532,51542,10,2016-12-30 07:58:32,2016-12-30 08:59:55
080000031,51542,51547,10,2016-12-30 08:59:55,2016-12-30 09:59:42
080000031,51547,51555,10,2016-12-30 09:59:42,2016-12-30 10:57:29
080000031,51555,51560,0,2016-12-30 10:57:29,2016-12-30 11:59:14
080000031,51560,51567,10,2016-12-30 11:59:14,2016-12-30 12:59:00
080000031,51567,51572,0,2016-12-30 12:59:00,2016-12-30 13:58:47
080000031,51572,51580,10,2016-12-30 13:58:47,2016-12-30 14:59:34
080000031,51580,51585,10,2016-12-30 14:59:34,2016-12-30 15:58:22
080000031,51585,51590,0,2016-12-30 15:58:22,2016-12-30 16:59:07
080000031,51590,51597,10,2016-12-30 16:59:07,2016-12-30 17:59:54
080000031,51597,51602,0,2016-12-30 17:59:54,2016-12-30 18:58:41
080000031,51602,51610,10,2016-12-30 18:58:41,2016-12-30 19:59:27
080000031,51610,51615,10,2016-12-30 19:59:27,2016-12-30 20:58:14
080000031,51615,51622,0,2016-12-30 20:58:14,2016-12-30 21:59:00
080000031,51622,51627,10,2016-12-30 21:59:00,2016-12-30 22:59:46
080000031,51627,51635,10,2016-12-30 22:59:46,2016-12-30 23:59:32
080000031,51635,51640,0,2016-12-30 23:59:32,2016-12-31 00:59:19
080000031,51640,51645,10,2016-12-31 00:59:19,2016-12-31 01:59:05
080000031,51645,51652,0,2016-12-31 01:59:05,2016-12-31 02:59:52
080000031,51652,51657,10,2016-12-31 02:59:52,2016-12-31 03:59:38
080000031,51657,51662,0,2016-12-31 03:59:38,2016-12-31 04:58:25
080000031,51662,51670,10,2016-12-31 04:58:25,2016-12-31 05:59:11
080000031,51670,51675,10,2016-12-31 05:59:11,2016-12-31 06:59:57
080000031,51675,51682,0,2016-12-31 06:59:57,2016-12-31 07:59:44
080000031,51682,51687,10,2016-12-31 07:59:44,2016-12-31 08:59:31
080000031,51687,51695,10,2016-12-31 08:59:31,2016-12-31 09:57:18
080000031,51695,51700,0,2016-12-31 09:57:18,2016-12-31 10:59:04
080000031,51700,51707,10,2016-12-31 10:59:04,2016-12-31 11:59:50
080000031,51707,51712,0,2016-12-31 11:59:50,2016-12-31 12:59:36
080000031,51712,51720,10,2016-12-31 12:59:36,2016-12-31 13:59:23
080000031,51720,51725,10,2016-12-31 13:59:23,2016-12-31 14:57:10
080000031,51725,51732,0,2016-12-31 14:57:10,2016-12-31 15:59:00
080000031,51732,51747,20,2016-12-31 15:59:00,2016-12-31 16:57:43
080000031,51747,51765,20,2016-12-31 16:57:43,2016-12-31 17:58:20
080000031,51765,51795,30,2016-12-31 17:58:20,2016-12-31 18:59:21
080000031,51795,51810,10,2016-12-31 18:59:21,2016-12-31 19:59:43
080000031,51810,51830,20,2016-12-31 19:59:43,2016-12-31 20:58:28
080000031,51830,51835,10,2016-12-31 20:58:28,2016-12-31 21:55:14
080000031,51835,51840,0,2016-12-31 21:55:14,2016-12-31 22:58:01
080000031,51840,51847,10,2016-12-31 22:58:01,2016-12-31 23:59:47
080000031,51847,51852,0,2016-12-31 23:59:47,2017-01-01 00:56:34
080000031,51852,51860,10,2017-01-01 00:56:34,2017-01-01 01:59:20
080000031,51860,51865,10,2017-01-01 01:59:20,2017-01-01 02:58:08
080000031,51865,51872,0,2017-01-01 02:58:08,2017-01-01 03:59:58
080000031,51872,51877,10,2017-01-01 03:59:58,2017-01-01 04:59:45
080000031,51877,51885,10,2017-01-01 04:59:45,2017-01-01 05:59:32
080000031,51885,51890,0,2017-01-01 05:59:32,2017-01-01 06:59:19
080000031,51890,51897,10,2017-01-01 06:59:19,2017-01-01 07:59:08
080000031,51897,51902,0,2017-01-01 07:59:08,2017-01-01 08:59:07
080000031,51902,51907,10,2017-01-01 08:59:07,2017-01-01 09:55:07
080000031,51907,51915,10,2017-01-01 09:55:07,2017-01-01 10:58:29
080000031,51915,51920,0,2017-01-01 10:58:29,2017-01-01 11:58:16
080000031,51920,51925,10,2017-01-01 11:58:16,2017-01-01 12:59:00
080000031,51925,51932,0,2017-01-01 12:59:00,2017-01-01 13:59:46
080000031,51932,51937,10,2017-01-01 13:59:46,2017-01-01 14:59:33
080000031,51937,51945,10,2017-01-01 14:59:33,2017-01-01 15:59:20
080000031,51945,51950,0,2017-01-01 15:59:20,2017-01-01 16:59:05
080000031,51950,51955,10,2017-01-01 16:59:05,2017-01-01 17:59:50
080000031,51955,51960,0,2017-01-01 17:59:50,2017-01-01 18:57:38
080000031,51960,51967,10,2017-01-01 18:57:38,2017-01-01 19:59:25
080000031,51967,51972,0,2017-01-01 19:59:25,2017-01-01 20:58:12
080000031,51972,51980,10,2017-01-01 20:58:12,2017-01-01 21:59:00
080000031,51980,51985,10,2017-01-01 21:59:00,2017-01-01 22:59:46
080000031,51985,51990,0,2017-01-01 22:59:46,2017-01-01 23:59:33
080000031,51990,51997,10,2017-01-01 23:59:33,2017-01-02 00:59:20
080000031,51997,52002,0,2017-01-02 00:59:20,2017-01-02 01:57:08
080000031,52002,52010,10,2017-01-02 01:57:08,2017-01-02 02:57:55
080000031,52010,52015,10,2017-01-02 02:57:55,2017-01-02 03:58:42
080000031,52015,52020,0,2017-01-02 03:58:42,2017-01-02 04:58:29
080000031,52020,52027,10,2017-01-02 04:58:29,2017-01-02 05:58:16
080000031,52027,52032,0,2017-01-02 05:58:16,2017-01-02 06:59:03
080000031,52032,52040,10,2017-01-02 06:59:03,2017-01-02 07:57:49
080000031,52040,52045,10,2017-01-02 07:57:49,2017-01-02 08:58:37
080000031,52045,52052,0,2017-01-02 08:58:37,2017-01-02 09:59:25
080000031,52052,52057,10,2017-01-02 09:59:25,2017-01-02 10:59:11
080000031,52057,52065,10,2017-01-02 10:59:11,2017-01-02 11:59:57
080000031,52065,52070,0,2017-01-02 11:59:57,2017-01-02 12:57:44
080000031,52070,52075,10,2017-01-02 12:57:44,2017-01-02 13:55:32
080000031,52075,52082,0,2017-01-02 13:55:32,2017-01-02 14:55:19
080000031,52082,52090,10,2017-01-02 14:55:19,2017-01-02 15:57:05
080000031,52090,52095,10,2017-01-02 15:57:05,2017-01-02 16:58:51
080000031,52095,52102,0,2017-01-02 16:58:51,2017-01-02 17:58:05
080000031,52102,52125,30,2017-01-02 17:58:05,2017-01-02 18:59:45
080000031,52125,52137,10,2017-01-02 18:59:45,2017-01-02 19:59:08
080000031,52137,52175,40,2017-01-02 19:59:08,2017-01-02 20:59:19
080000031,52175,52200,20,2017-01-02 20:59:19,2017-01-02 21:59:02
080000031,52200,52220,20,2017-01-02 21:59:02,2017-01-02 22:59:53
080000031,52220,52237,20,2017-01-02 22:59:53,2017-01-02 23:54:31
080000031,52237,52255,20,2017-01-02 23:54:31,2017-01-03 00:58:41
080000031,52255,52270,10,2017-01-03 00:58:41,2017-01-03 01:59:32
080000031,52270,52282,10,2017-01-03 01:59:32,2017-01-03 02:59:39
080000031,52282,52290,10,2017-01-03 02:59:39,2017-01-03 03:59:08
080000031,52290,52297,10,2017-01-03 03:59:08,2017-01-03 04:59:28
080000031,52297,52305,10,2017-01-03 04:59:28,2017-01-03 05:59:46
080000031,52305,52310,0,2017-01-03 05:59:46,2017-01-03 06:59:45
080000031,52310,52315,10,2017-01-03 06:59:45,2017-01-03 07:53:39
080000031,52315,52352,30,2017-01-03 07:53:39,2017-01-03 08:54:40
080000031,52352,52362,10,2017-01-03 08:54:40,2017-01-03 09:59:34
080000031,52362,52367,10,2017-01-03 09:59:34,2017-01-03 10:59:28
080000031,52367,52372,0,2017-01-03 10:59:28,2017-01-03 11:55:20
080000031,52372,52380,10,2017-01-03 11:55:20,2017-01-03 12:58:12
080000031,52380,52385,10,2017-01-03 12:58:12,2017-01-03 13:59:04
080000031,52385,52392,0,2017-01-03 13:59:04,2017-01-03 14:59:56
080000031,52392,52397,10,2017-01-03 14:59:56,2017-01-03 15:58:48
080000031,52397,52405,10,2017-01-03 15:58:48,2017-01-03 16:59:40
080000031,52405,52410,0,2017-01-03 16:59:40,2017-01-03 17:58:34
080000031,52410,52417,10,2017-01-03 17:58:34,2017-01-03 18:59:27
080000031,52417,52422,0,2017-01-03 18:59:27,2017-01-03 19:58:19
080000031,52422,52465,50,2017-01-03 19:58:19,2017-01-03 20:59:13
080000031,52465,52527,60,2017-01-03 20:59:13,2017-01-03 21:55:56
080000031,52527,52545,20,2017-01-03 21:55:56,2017-01-03 22:59:36
080000031,52545,52562,10,2017-01-03 22:59:36,2017-01-03 23:59:33
080000031,52562,52575,20,2017-01-03 23:59:33,2017-01-04 00:59:42
