历史数据_16,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000103,57275,57277,0,2016-12-07 03:59:37,2016-12-07 04:57:07
080000103,57277,57282,0,2016-12-07 04:57:07,2016-12-07 05:59:40
080000103,57282,57285,10,2016-12-07 05:59:40,2016-12-07 06:59:12
080000103,57285,57290,0,2016-12-07 06:59:12,2016-12-07 07:59:44
080000103,57290,57292,0,2016-12-07 07:59:44,2016-12-07 08:59:16
080000103,57292,57297,10,2016-12-07 08:59:16,2016-12-07 09:59:48
080000103,57297,57300,0,2016-12-07 09:59:48,2016-12-07 10:59:19
080000103,57300,57302,0,2016-12-07 10:59:19,2016-12-07 11:59:52
080000103,57302,57307,10,2016-12-07 11:59:52,2016-12-07 12:59:23
080000103,57307,57310,0,2016-12-07 12:59:23,2016-12-07 13:59:55
080000103,57310,57315,10,2016-12-07 13:59:55,2016-12-07 14:59:57
080000103,57315,57317,0,2016-12-07 14:59:57,2016-12-07 15:59:53
080000103,57317,57322,0,2016-12-07 15:59:53,2016-12-07 16:59:49
080000103,57322,57325,10,2016-12-07 16:59:49,2016-12-07 17:59:45
080000103,57325,57327,0,2016-12-07 17:59:45,2016-12-07 18:58:40
080000103,57327,57332,0,2016-12-07 18:58:40,2016-12-07 19:59:38
080000103,57332,57335,10,2016-12-07 19:59:38,2016-12-07 20:59:33
080000103,57335,57340,0,2016-12-07 20:59:33,2016-12-07 21:55:26
080000103,57340,57342,0,2016-12-07 21:55:26,2016-12-07 22:59:24
080000103,57342,57347,10,2016-12-07 22:59:24,2016-12-07 23:59:20
080000103,57347,57350,0,2016-12-07 23:59:20,2016-12-08 00:59:16
080000103,57350,57352,0,2016-12-08 00:59:16,2016-12-08 01:59:10
080000103,57352,57357,10,2016-12-08 01:59:10,2016-12-08 02:59:05
080000103,57357,57360,0,2016-12-08 02:59:05,2016-12-08 03:59:00
080000103,57360,57365,10,2016-12-08 03:59:00,2016-12-08 04:59:56
080000103,57365,57367,0,2016-12-08 04:59:56,2016-12-08 05:59:52
080000103,57367,57372,0,2016-12-08 05:59:52,2016-12-08 06:59:47
080000103,57372,57375,10,2016-12-08 06:59:47,2016-12-08 07:59:43
080000103,57375,57380,0,2016-12-08 07:59:43,2016-12-08 08:59:38
080000103,57380,57382,0,2016-12-08 08:59:38,2016-12-08 09:59:33
080000103,57382,57387,10,2016-12-08 09:59:33,2016-12-08 10:59:28
080000103,57387,57390,0,2016-12-08 10:59:28,2016-12-08 11:59:24
080000103,57390,57392,0,2016-12-08 11:59:24,2016-12-08 12:59:19
080000103,57392,57407,20,2016-12-08 12:59:19,2016-12-08 13:59:45
080000103,57407,57412,0,2016-12-08 13:59:45,2016-12-08 14:59:40
080000103,57412,57415,10,2016-12-08 14:59:40,2016-12-08 15:59:36
080000103,57415,57535,120,2016-12-08 15:59:36,2016-12-08 16:58:10
080000103,57535,57540,0,2016-12-08 16:58:10,2016-12-08 17:59:32
080000103,57540,57542,0,2016-12-08 17:59:32,2016-12-08 18:59:28
080000103,57542,57690,150,2016-12-08 18:59:28,2016-12-08 19:59:45
080000103,57690,57717,30,2016-12-08 19:59:45,2016-12-08 20:59:31
080000103,57717,57752,30,2016-12-08 20:59:31,2016-12-08 21:59:05
080000103,57752,57867,120,2016-12-08 21:59:05,2016-12-08 22:59:23
080000103,57867,57877,10,2016-12-08 22:59:23,2016-12-08 23:59:20
080000103,57877,57882,0,2016-12-08 23:59:20,2016-12-09 00:57:19
080000103,57882,57887,10,2016-12-09 00:57:19,2016-12-09 01:59:20
080000103,57887,57892,0,2016-12-09 01:59:20,2016-12-09 02:59:19
080000103,57892,57895,10,2016-12-09 02:59:19,2016-12-09 03:58:17
080000103,57895,57900,0,2016-12-09 03:58:17,2016-12-09 04:56:14
080000103,57900,57905,10,2016-12-09 04:56:14,2016-12-09 05:59:16
080000103,57905,57907,0,2016-12-09 05:59:16,2016-12-09 06:58:14
080000103,57907,57912,0,2016-12-09 06:58:14,2016-12-09 07:59:15
080000103,57912,57920,10,2016-12-09 07:59:15,2016-12-09 08:59:44
080000103,57920,58062,140,2016-12-09 08:59:44,2016-12-09 09:58:59
080000103,58062,58070,10,2016-12-09 09:58:59,2016-12-09 10:59:24
080000103,58070,58097,30,2016-12-09 10:59:24,2016-12-09 11:59:22
080000103,58097,58102,0,2016-12-09 11:59:22,2016-12-09 12:59:20
080000103,58102,58105,10,2016-12-09 12:59:20,2016-12-09 13:59:19
080000103,58105,58110,0,2016-12-09 13:59:19,2016-12-09 14:59:18
080000103,58110,58112,0,2016-12-09 14:59:18,2016-12-09 15:53:11
080000103,58112,58117,10,2016-12-09 15:53:11,2016-12-09 16:59:15
080000103,58117,58120,0,2016-12-09 16:59:15,2016-12-09 17:59:13
080000103,58120,58125,10,2016-12-09 17:59:13,2016-12-09 18:59:13
080000103,58125,58127,0,2016-12-09 18:59:13,2016-12-09 19:59:12
080000103,58127,58132,0,2016-12-09 19:59:12,2016-12-09 20:59:11
080000103,58132,58135,10,2016-12-09 20:59:11,2016-12-09 21:59:09
080000103,58135,58137,0,2016-12-09 21:59:09,2016-12-09 22:58:06
080000103,58137,58275,140,2016-12-09 22:58:06,2016-12-09 23:59:53
080000103,58275,58287,10,2016-12-09 23:59:53,2016-12-10 00:59:00
080000103,58287,58292,0,2016-12-10 00:59:00,2016-12-10 01:59:01
080000103,58292,58297,10,2016-12-10 01:59:01,2016-12-10 02:54:56
080000103,58297,58302,0,2016-12-10 02:54:56,2016-12-10 03:59:01
080000103,58302,58305,10,2016-12-10 03:59:01,2016-12-10 04:59:01
080000103,58305,58310,0,2016-12-10 04:59:01,2016-12-10 05:54:57
080000103,58310,58315,10,2016-12-10 05:54:57,2016-12-10 06:55:59
080000103,58315,58320,0,2016-12-10 06:55:59,2016-12-10 07:59:03
080000103,58320,58325,10,2016-12-10 07:59:03,2016-12-10 08:59:02
080000103,58325,58340,10,2016-12-10 08:59:02,2016-12-10 09:59:25
080000103,58340,58345,10,2016-12-10 09:59:25,2016-12-10 10:59:30
080000103,58345,58372,20,2016-12-10 10:59:30,2016-12-10 11:59:12
080000103,58372,58375,10,2016-12-10 11:59:12,2016-12-10 12:59:10
080000103,58375,58380,0,2016-12-10 12:59:10,2016-12-10 13:57:06
080000103,58380,58382,0,2016-12-10 13:57:06,2016-12-10 14:57:03
080000103,58382,58387,10,2016-12-10 14:57:03,2016-12-10 15:59:04
080000103,58387,58390,0,2016-12-10 15:59:04,2016-12-10 16:59:03
080000103,58390,58392,0,2016-12-10 16:59:03,2016-12-10 17:59:01
080000103,58392,58397,10,2016-12-10 17:59:01,2016-12-10 18:58:59
080000103,58397,58400,0,2016-12-10 18:58:59,2016-12-10 19:58:58
080000103,58400,58405,10,2016-12-10 19:58:58,2016-12-10 20:59:58
080000103,58405,58407,0,2016-12-10 20:59:58,2016-12-10 21:59:56
080000103,58407,58412,0,2016-12-10 21:59:56,2016-12-10 22:59:55
080000103,58412,58522,110,2016-12-10 22:59:55,2016-12-10 23:59:20
080000103,58522,58532,10,2016-12-10 23:59:20,2016-12-11 00:59:55
080000103,58532,58537,10,2016-12-11 00:59:55,2016-12-11 01:59:54
080000103,58537,58542,0,2016-12-11 01:59:54,2016-12-11 02:59:52
080000103,58542,58545,10,2016-12-11 02:59:52,2016-12-11 03:59:50
080000103,58545,58550,0,2016-12-11 03:59:50,2016-12-11 04:59:49
080000103,58550,58555,10,2016-12-11 04:59:49,2016-12-11 05:59:47
080000103,58555,58557,0,2016-12-11 05:59:47,2016-12-11 06:58:44
080000103,58557,58562,0,2016-12-11 06:58:44,2016-12-11 07:58:42
080000103,58562,58567,10,2016-12-11 07:58:42,2016-12-11 08:59:12
080000103,58567,58577,10,2016-12-11 08:59:12,2016-12-11 09:59:16
080000103,58577,58730,150,2016-12-11 09:59:16,2016-12-11 10:59:20
080000103,58730,58772,40,2016-12-11 10:59:20,2016-12-11 11:59:17
080000103,58772,58785,20,2016-12-11 11:59:17,2016-12-11 12:59:40
080000103,58785,58790,0,2016-12-11 12:59:40,2016-12-11 13:59:39
080000103,58790,58795,10,2016-12-11 13:59:39,2016-12-11 14:59:39
080000103,58795,58797,0,2016-12-11 14:59:39,2016-12-11 15:59:38
080000103,58797,58802,0,2016-12-11 15:59:38,2016-12-11 16:58:04
080000103,58802,58805,10,2016-12-11 16:58:04,2016-12-11 17:57:03
080000103,58805,58810,0,2016-12-11 17:57:03,2016-12-11 18:51:59
080000103,58810,58815,10,2016-12-11 18:51:59,2016-12-11 19:59:06
080000103,58815,58820,0,2016-12-11 19:59:06,2016-12-11 20:59:27
080000103,58820,58980,160,2016-12-11 20:59:27,2016-12-11 21:58:59
080000103,58980,59025,50,2016-12-11 21:58:59,2016-12-11 22:59:27
080000103,59025,59042,10,2016-12-11 22:59:27,2016-12-11 23:57:59
080000103,59042,59110,70,2016-12-11 23:57:59,2016-12-12 00:59:13
080000103,59110,59312,200,2016-12-12 00:59:13,2016-12-12 12:59:15
080000103,59312,59317,10,2016-12-12 12:59:15,2016-12-12 13:59:22
080000103,59317,59332,10,2016-12-12 13:59:22,2016-12-12 14:59:23
080000103,59332,59340,10,2016-12-12 14:59:23,2016-12-12 15:59:38
080000103,59340,59342,0,2016-12-12 15:59:38,2016-12-12 16:21:58
080000103,59342,59347,10,2016-12-12 16:21:58,2016-12-12 17:59:48
080000103,59347,59510,160,2016-12-12 17:59:48,2016-12-12 18:59:49
080000103,59510,59532,20,2016-12-12 18:59:49,2016-12-12 19:59:20
080000103,59532,59537,10,2016-12-12 19:59:20,2016-12-12 20:59:24
080000103,59537,59545,10,2016-12-12 20:59:24,2016-12-12 21:59:54
080000103,59545,59585,40,2016-12-12 21:59:54,2016-12-12 22:57:49
080000103,59585,59735,150,2016-12-12 22:57:49,2016-12-12 23:59:06
080000103,59735,59740,0,2016-12-12 23:59:06,2016-12-13 00:59:03
080000103,59740,59745,10,2016-12-13 00:59:03,2016-12-13 01:59:08
080000103,59745,59750,0,2016-12-13 01:59:08,2016-12-13 02:59:12
080000103,59750,59752,0,2016-12-13 02:59:12,2016-12-13 03:58:15
080000103,59752,59757,10,2016-12-13 03:58:15,2016-12-13 04:59:19
080000103,59757,59762,0,2016-12-13 04:59:19,2016-12-13 05:59:03
080000103,59762,59765,10,2016-12-13 05:59:03,2016-12-13 06:58:06
080000103,59765,59770,0,2016-12-13 06:58:06,2016-12-13 07:58:10
080000103,59770,59907,140,2016-12-13 07:58:10,2016-12-13 08:59:46
080000103,59907,59910,0,2016-12-13 08:59:46,2016-12-13 09:58:49
080000103,59910,59915,10,2016-12-13 09:58:49,2016-12-13 10:59:56
080000103,59915,59917,0,2016-12-13 10:59:56,2016-12-13 11:53:54
080000103,59917,59922,0,2016-12-13 11:53:54,2016-12-13 12:59:03
080000103,59922,59927,10,2016-12-13 12:59:03,2016-12-13 13:58:06
080000103,59927,59930,0,2016-12-13 13:58:06,2016-12-13 14:56:08
080000103,59930,59935,10,2016-12-13 14:56:08,2016-12-13 15:59:15
080000103,59935,59940,0,2016-12-13 15:59:15,2016-12-13 16:59:19
080000103,59940,59942,0,2016-12-13 16:59:19,2016-12-13 17:59:23
080000103,59942,59947,10,2016-12-13 17:59:23,2016-12-13 18:59:27
080000103,59947,60080,130,2016-12-13 18:59:27,2016-12-13 19:58:21
080000103,60080,60107,30,2016-12-13 19:58:21,2016-12-13 20:59:22
080000103,60107,60122,10,2016-12-13 20:59:22,2016-12-13 21:57:24
080000103,60122,60140,20,2016-12-13 21:57:24,2016-12-14 01:59:33
080000103,60140,60145,10,2016-12-14 01:59:33,2016-12-14 02:59:36
080000103,60145,60147,0,2016-12-14 02:59:36,2016-12-14 03:59:40
080000103,60147,60152,0,2016-12-14 03:59:40,2016-12-14 04:59:43
080000103,60152,60157,10,2016-12-14 04:59:43,2016-12-14 05:59:47
080000103,60157,60160,0,2016-12-14 05:59:47,2016-12-14 06:59:51
080000103,60160,60165,10,2016-12-14 06:59:51,2016-12-14 07:59:54
080000103,60165,60177,10,2016-12-14 07:59:54,2016-12-14 08:59:26
080000103,60177,60182,0,2016-12-14 08:59:26,2016-12-14 09:57:15
080000103,60182,60205,30,2016-12-14 09:57:15,2016-12-14 10:59:16
080000103,60205,60220,10,2016-12-14 10:59:16,2016-12-14 11:56:45
080000103,60220,60237,20,2016-12-14 11:56:45,2016-12-14 12:59:32
080000103,60237,60242,0,2016-12-14 12:59:32,2016-12-14 13:59:35
080000103,60242,60257,20,2016-12-14 13:59:35,2016-12-14 14:58:16
080000103,60257,60280,20,2016-12-14 14:58:16,2016-12-14 15:59:58
080000103,60280,60312,30,2016-12-14 15:59:58,2016-12-14 16:58:11
080000103,60312,60352,40,2016-12-14 16:58:11,2016-12-14 17:59:49
080000103,60352,60495,150,2016-12-14 17:59:49,2016-12-14 18:59:45
080000103,60495,60522,20,2016-12-14 18:59:45,2016-12-14 19:59:10
080000103,60522,60555,40,2016-12-14 19:59:10,2016-12-14 20:59:38
080000103,60555,60587,30,2016-12-14 20:59:38,2016-12-14 21:59:57
080000103,60587,60730,140,2016-12-14 21:59:57,2016-12-14 22:58:59
080000103,60730,60755,30,2016-12-14 22:58:59,2016-12-14 23:59:18
080000103,60755,60762,0,2016-12-14 23:59:18,2016-12-15 00:59:18
080000103,60762,60765,10,2016-12-15 00:59:18,2016-12-15 01:59:21
080000103,60765,60770,0,2016-12-15 01:59:21,2016-12-15 02:59:24
080000103,60770,60775,10,2016-12-15 02:59:24,2016-12-15 03:59:28
080000103,60775,60780,0,2016-12-15 03:59:28,2016-12-15 04:59:32
080000103,60780,60785,10,2016-12-15 04:59:32,2016-12-15 05:58:36
080000103,60785,60787,0,2016-12-15 05:58:36,2016-12-15 06:59:42
080000103,60787,60792,0,2016-12-15 06:59:42,2016-12-15 07:59:46
080000103,60792,60955,170,2016-12-15 07:59:46,2016-12-15 08:59:44
080000103,60955,60982,20,2016-12-15 08:59:44,2016-12-15 09:56:02
080000103,60982,60987,10,2016-12-15 09:56:02,2016-12-15 10:58:08
080000103,60987,60990,0,2016-12-15 10:58:08,2016-12-15 11:59:12
080000103,60990,60995,10,2016-12-15 11:59:12,2016-12-15 12:59:39
080000103,60995,61000,0,2016-12-15 12:59:39,2016-12-15 13:59:40
080000103,61000,61002,0,2016-12-15 13:59:40,2016-12-15 14:59:42
080000103,61002,61007,10,2016-12-15 14:59:42,2016-12-15 15:58:42
080000103,61007,61012,0,2016-12-15 15:58:42,2016-12-15 16:59:44
080000103,61012,61015,10,2016-12-15 16:59:44,2016-12-15 17:59:46
080000103,61015,61020,0,2016-12-15 17:59:46,2016-12-15 18:59:46
080000103,61020,61025,10,2016-12-15 18:59:46,2016-12-15 19:59:47
080000103,61025,61150,120,2016-12-15 19:59:47,2016-12-15 20:59:00
080000103,61150,61192,40,2016-12-15 20:59:00,2016-12-15 21:59:54
080000103,61192,62125,940,2016-12-15 21:59:54,2016-12-15 22:59:26
080000103,62125,62132,0,2016-12-15 22:59:26,2016-12-15 23:59:45
080000103,62132,62137,10,2016-12-15 23:59:45,2016-12-16 00:56:14
080000103,62137,62142,0,2016-12-16 00:56:14,2016-12-16 01:59:19
080000103,62142,62147,10,2016-12-16 01:59:19,2016-12-16 02:53:14
080000103,62147,62152,0,2016-12-16 02:53:14,2016-12-16 03:59:22
080000103,62152,62155,10,2016-12-16 03:59:22,2016-12-16 04:59:24
080000103,62155,62160,0,2016-12-16 04:59:24,2016-12-16 05:59:27
080000103,62160,62165,10,2016-12-16 05:59:27,2016-12-16 06:59:28
080000103,62165,62167,0,2016-12-16 06:59:28,2016-12-16 07:59:30
080000103,62167,62217,50,2016-12-16 07:59:30,2016-12-16 08:58:13
080000103,62217,62325,110,2016-12-16 08:58:13,2016-12-16 09:59:29
080000103,62325,62330,0,2016-12-16 09:59:29,2016-12-16 10:59:31
080000103,62330,62332,0,2016-12-16 10:59:31,2016-12-16 11:58:30
080000103,62332,62335,10,2016-12-16 11:58:30,2016-12-16 12:49:22
080000103,62335,62340,0,2016-12-16 12:49:22,2016-12-16 13:58:40
080000103,62340,62345,10,2016-12-16 13:58:40,2016-12-16 14:58:24
080000103,62345,62347,0,2016-12-16 14:58:24,2016-12-16 15:59:10
080000103,62347,62352,0,2016-12-16 15:59:10,2016-12-16 16:59:56
080000103,62352,62355,10,2016-12-16 16:59:56,2016-12-16 17:59:41
080000103,62355,62357,0,2016-12-16 17:59:41,2016-12-16 18:59:26
080000103,62357,62362,0,2016-12-16 18:59:26,2016-12-16 19:59:11
080000103,62362,63085,730,2016-12-16 19:59:11,2016-12-16 20:59:07
080000103,63085,63127,40,2016-12-16 20:59:07,2016-12-16 21:59:19
080000103,63127,63155,30,2016-12-16 21:59:19,2016-12-16 22:56:20
080000103,63155,63252,90,2016-12-16 22:56:20,2016-12-16 23:59:55
080000103,63252,63260,10,2016-12-16 23:59:55,2016-12-17 00:59:40
080000103,63260,63265,10,2016-12-17 00:59:40,2016-12-17 01:59:26
080000103,63265,63272,0,2016-12-17 01:59:26,2016-12-17 02:59:12
080000103,63272,63277,10,2016-12-17 02:59:12,2016-12-17 03:59:58
080000103,63277,63285,10,2016-12-17 03:59:58,2016-12-17 04:59:45
080000103,63285,63292,0,2016-12-17 04:59:45,2016-12-17 05:59:30
080000103,63292,63297,10,2016-12-17 05:59:30,2016-12-17 06:59:16
080000103,63297,63305,10,2016-12-17 06:59:16,2016-12-17 07:59:03
080000103,63305,63312,0,2016-12-17 07:59:03,2016-12-17 08:59:50
080000103,63312,63327,20,2016-12-17 08:59:50,2016-12-17 09:59:34
080000103,63327,63382,50,2016-12-17 09:59:34,2016-12-17 10:57:58
080000103,63382,63390,10,2016-12-17 10:57:58,2016-12-17 11:59:49
080000103,63390,63392,0,2016-12-17 11:59:49,2016-12-17 12:59:36
080000103,63392,63397,10,2016-12-17 12:59:36,2016-12-17 13:59:22
080000103,63397,63400,0,2016-12-17 13:59:22,2016-12-17 14:57:06
080000103,63400,63405,10,2016-12-17 14:57:06,2016-12-17 15:56:52
080000103,63405,63407,0,2016-12-17 15:56:52,2016-12-17 16:59:41
080000103,63407,63412,0,2016-12-17 16:59:41,2016-12-17 17:59:27
080000103,63412,63415,10,2016-12-17 17:59:27,2016-12-17 18:59:12
080000103,63415,63417,0,2016-12-17 18:59:12,2016-12-17 19:59:58
080000103,63417,63422,0,2016-12-17 19:59:58,2016-12-17 20:59:44
080000103,63422,63425,10,2016-12-17 20:59:44,2016-12-17 21:58:29
080000103,63425,63527,100,2016-12-17 21:58:29,2016-12-17 22:59:24
080000103,63527,63610,80,2016-12-17 22:59:24,2016-12-17 23:59:27
080000103,63610,63615,10,2016-12-17 23:59:27,2016-12-18 00:59:07
080000103,63615,63620,0,2016-12-18 00:59:07,2016-12-18 01:59:53
080000103,63620,63622,0,2016-12-18 01:59:53,2016-12-18 02:59:39
080000103,63622,63627,10,2016-12-18 02:59:39,2016-12-18 03:57:24
080000103,63627,63632,0,2016-12-18 03:57:24,2016-12-18 04:59:12
080000103,63632,63637,10,2016-12-18 04:59:12,2016-12-18 05:58:59
080000103,63637,63640,0,2016-12-18 05:58:59,2016-12-18 06:59:47
080000103,63640,63645,10,2016-12-18 06:59:47,2016-12-18 07:59:32
080000103,63645,63767,120,2016-12-18 07:59:32,2016-12-18 08:59:36
080000103,63767,63797,30,2016-12-18 08:59:36,2016-12-18 09:59:01
080000103,63797,63842,40,2016-12-18 09:59:01,2016-12-18 10:59:31
080000103,63842,63847,10,2016-12-18 10:59:31,2016-12-18 11:59:17
080000103,63847,63850,0,2016-12-18 11:59:17,2016-12-18 12:59:03
080000103,63850,63855,10,2016-12-18 12:59:03,2016-12-18 13:59:50
080000103,63855,63857,0,2016-12-18 13:59:50,2016-12-18 14:59:37
080000103,63857,63860,0,2016-12-18 14:59:37,2016-12-18 15:57:22
080000103,63860,63865,10,2016-12-18 15:57:22,2016-12-18 16:59:10
080000103,63865,63867,0,2016-12-18 16:59:10,2016-12-18 17:59:57
080000103,63867,63872,0,2016-12-18 17:59:57,2016-12-18 18:59:43
080000103,63872,63875,10,2016-12-18 18:59:43,2016-12-18 19:59:29
080000103,63875,63880,0,2016-12-18 19:59:29,2016-12-18 20:59:15
080000103,63880,63882,0,2016-12-18 20:59:15,2016-12-18 21:59:01
080000103,63882,63890,10,2016-12-18 21:59:01,2016-12-18 22:58:19
080000103,63890,64025,140,2016-12-18 22:58:19,2016-12-18 23:59:15
080000103,64025,64030,0,2016-12-18 23:59:15,2016-12-19 00:58:11
080000103,64030,64035,10,2016-12-19 00:58:11,2016-12-19 01:59:58
080000103,64035,64040,0,2016-12-19 01:59:58,2016-12-19 02:59:44
080000103,64040,64045,10,2016-12-19 02:59:44,2016-12-19 03:59:31
080000103,64045,64047,0,2016-12-19 03:59:31,2016-12-19 04:59:18
080000103,64047,64052,0,2016-12-19 04:59:18,2016-12-19 05:59:05
080000103,64052,64057,10,2016-12-19 05:59:05,2016-12-19 06:55:49
080000103,64057,64060,0,2016-12-19 06:55:49,2016-12-19 07:59:40
080000103,64060,64212,150,2016-12-19 07:59:40,2016-12-19 08:59:35
080000103,64212,64220,10,2016-12-19 08:59:35,2016-12-19 09:58:52
080000103,64220,64227,10,2016-12-19 09:58:52,2016-12-19 10:58:52
080000103,64227,64280,50,2016-12-19 10:58:52,2016-12-19 11:59:49
080000103,64280,64412,130,2016-12-19 11:59:49,2016-12-19 12:59:36
080000103,64412,64440,30,2016-12-19 12:59:36,2016-12-19 13:59:46
080000103,64440,64445,10,2016-12-19 13:59:46,2016-12-19 14:59:31
080000103,64445,64482,30,2016-12-19 14:59:31,2016-12-19 15:59:47
080000103,64482,64492,10,2016-12-19 15:59:47,2016-12-19 16:58:21
080000103,64492,64532,40,2016-12-19 16:58:21,2016-12-19 17:59:31
080000103,64532,64685,160,2016-12-19 17:59:31,2016-12-19 18:59:26
080000103,64685,64690,0,2016-12-19 18:59:26,2016-12-19 19:58:11
080000103,64690,64697,10,2016-12-19 19:58:11,2016-12-19 20:59:08
080000103,64697,64772,70,2016-12-19 20:59:08,2016-12-19 21:59:15
080000103,64772,64907,140,2016-12-19 21:59:15,2016-12-19 22:59:42
080000103,64907,64940,30,2016-12-19 22:59:42,2016-12-19 23:59:55
080000103,64940,64945,10,2016-12-19 23:59:55,2016-12-20 00:57:31
080000103,64945,64950,0,2016-12-20 00:57:31,2016-12-20 01:59:19
080000103,64950,64955,10,2016-12-20 01:59:19,2016-12-20 02:59:06
080000103,64955,64960,0,2016-12-20 02:59:06,2016-12-20 03:59:55
080000103,64960,64962,0,2016-12-20 03:59:55,2016-12-20 04:59:42
080000103,64962,64967,10,2016-12-20 04:59:42,2016-12-20 05:59:29
080000103,64967,64972,0,2016-12-20 05:59:29,2016-12-20 06:59:16
080000103,64972,64975,10,2016-12-20 06:59:16,2016-12-20 07:59:03
080000103,64975,64990,10,2016-12-20 07:59:03,2016-12-20 08:58:13
080000103,64990,65000,10,2016-12-20 08:58:13,2016-12-20 09:58:20
080000103,65000,65045,50,2016-12-20 09:58:20,2016-12-20 10:59:14
080000103,65045,65050,0,2016-12-20 10:59:14,2016-12-20 11:59:01
080000103,65050,65052,0,2016-12-20 11:59:01,2016-12-20 12:59:50
080000103,65052,65057,10,2016-12-20 12:59:50,2016-12-20 13:59:36
080000103,65057,65060,0,2016-12-20 13:59:36,2016-12-20 14:59:23
080000103,65060,65062,0,2016-12-20 14:59:23,2016-12-20 15:59:09
080000103,65062,65067,10,2016-12-20 15:59:09,2016-12-20 16:58:56
080000103,65067,65070,0,2016-12-20 16:58:56,2016-12-20 17:59:44
080000103,65070,65075,10,2016-12-20 17:59:44,2016-12-20 18:59:31
080000103,65075,65077,0,2016-12-20 18:59:31,2016-12-20 19:59:17
080000103,65077,65082,0,2016-12-20 19:59:17,2016-12-20 20:59:03
080000103,65082,65085,10,2016-12-20 20:59:03,2016-12-20 21:59:51
080000103,65085,65087,0,2016-12-20 21:59:51,2016-12-20 22:59:08
080000103,65087,65237,150,2016-12-20 22:59:08,2016-12-20 23:58:08
080000103,65237,65315,80,2016-12-20 23:58:08,2016-12-21 00:59:36
080000103,65315,65320,0,2016-12-21 00:59:36,2016-12-21 01:57:06
080000103,65320,65325,10,2016-12-21 01:57:06,2016-12-21 02:59:55
080000103,65325,65327,0,2016-12-21 02:59:55,2016-12-21 03:58:42
080000103,65327,65332,0,2016-12-21 03:58:42,2016-12-21 04:55:27
080000103,65332,65337,10,2016-12-21 04:55:27,2016-12-21 05:59:18
080000103,65337,65340,0,2016-12-21 05:59:18,2016-12-21 06:59:05
080000103,65340,65345,10,2016-12-21 06:59:05,2016-12-21 07:59:53
080000103,65345,65350,0,2016-12-21 07:59:53,2016-12-21 08:59:41
080000103,65350,65495,150,2016-12-21 08:59:41,2016-12-21 09:59:32
080000103,65495,65565,70,2016-12-21 09:59:32,2016-12-21 10:59:42
