ID,Start_c,End_c,Consumption,Start_time,End_time
80000062,27322,27330,8,2016/10/25 21:59,2016/10/25 22:59
80000062,27330,27335,5,2016/10/25 22:59,2016/10/25 23:59
80000062,27335,27340,5,2016/10/25 23:59,2016/10/26 0:59
80000062,27340,27347,7,2016/10/26 0:59,2016/10/26 1:59
80000062,27347,27352,5,2016/10/26 1:59,2016/10/26 2:59
80000062,27352,27357,5,2016/10/26 2:59,2016/10/26 3:59
80000062,27357,27365,8,2016/10/26 3:59,2016/10/26 4:59
80000062,27365,27370,5,2016/10/26 4:59,2016/10/26 5:59
80000062,27370,27375,5,2016/10/26 5:59,2016/10/26 6:59
80000062,27375,27382,7,2016/10/26 6:59,2016/10/26 7:59
80000062,27382,27387,5,2016/10/26 7:59,2016/10/26 8:59
80000062,27387,27392,5,2016/10/26 8:59,2016/10/26 9:59
80000062,27392,27400,8,2016/10/26 9:59,2016/10/26 10:59
80000062,27400,27405,5,2016/10/26 10:59,2016/10/26 11:59
80000062,27405,27410,5,2016/10/26 11:59,2016/10/26 12:59
80000062,27410,27415,5,2016/10/26 12:59,2016/10/26 13:59
80000062,27415,27422,7,2016/10/26 13:59,2016/10/26 14:59
80000062,27422,27427,5,2016/10/26 14:59,2016/10/26 15:59
80000062,27427,27432,5,2016/10/26 15:59,2016/10/26 16:59
80000062,27432,27437,5,2016/10/26 16:59,2016/10/26 17:59
80000062,27437,27445,8,2016/10/26 17:59,2016/10/26 18:59
80000062,27445,27450,5,2016/10/26 18:59,2016/10/26 19:59
80000062,27450,27455,5,2016/10/26 19:59,2016/10/26 20:59
80000062,27455,27460,5,2016/10/26 20:59,2016/10/26 21:59
80000062,27460,27467,7,2016/10/26 21:59,2016/10/26 22:59
80000062,27467,27472,5,2016/10/26 22:59,2016/10/26 23:59
80000062,27472,27477,5,2016/10/26 23:59,2016/10/27 0:59
80000062,27477,27485,8,2016/10/27 0:59,2016/10/27 1:59
80000062,27485,27490,5,2016/10/27 1:59,2016/10/27 2:59
80000062,27490,27495,5,2016/10/27 2:59,2016/10/27 3:59
80000062,27495,27500,5,2016/10/27 3:59,2016/10/27 4:59
80000062,27500,27507,7,2016/10/27 4:59,2016/10/27 5:59
80000062,27507,27512,5,2016/10/27 5:59,2016/10/27 6:59
80000062,27512,27517,5,2016/10/27 6:59,2016/10/27 7:59
80000062,27517,27520,3,2016/10/27 7:59,2016/10/27 8:59
80000062,27520,27527,7,2016/10/27 8:59,2016/10/27 9:59
80000062,27527,27532,5,2016/10/27 9:59,2016/10/27 10:59
80000062,27532,27537,5,2016/10/27 10:59,2016/10/27 11:59
80000062,27537,27542,5,2016/10/27 11:59,2016/10/27 12:59
80000062,27542,27550,8,2016/10/27 12:59,2016/10/27 13:59
80000062,27550,27555,5,2016/10/27 13:59,2016/10/27 14:59
80000062,27555,27560,5,2016/10/27 14:59,2016/10/27 15:59
80000062,27560,27565,5,2016/10/27 15:59,2016/10/27 16:59
80000062,27565,27572,7,2016/10/27 16:59,2016/10/27 17:59
80000062,27572,27577,5,2016/10/27 17:59,2016/10/27 18:59
80000062,27577,27582,5,2016/10/27 18:59,2016/10/27 19:59
80000062,27582,27587,5,2016/10/27 19:59,2016/10/27 20:59
80000062,27587,27595,8,2016/10/27 20:59,2016/10/27 21:59
80000062,27595,27600,5,2016/10/27 21:59,2016/10/27 22:59
80000062,27600,27605,5,2016/10/27 22:59,2016/10/27 23:59
80000062,27605,27612,7,2016/10/27 23:59,2016/10/28 0:59
80000062,27612,27617,5,2016/10/28 0:59,2016/10/28 1:59
80000062,27617,27622,5,2016/10/28 1:59,2016/10/28 2:59
80000062,27622,27630,8,2016/10/28 2:59,2016/10/28 3:59
80000062,27630,27635,5,2016/10/28 3:59,2016/10/28 4:59
80000062,27635,27640,5,2016/10/28 4:59,2016/10/28 5:59
80000062,27640,27647,7,2016/10/28 5:59,2016/10/28 6:59
80000062,27647,27652,5,2016/10/28 6:59,2016/10/28 7:59
80000062,27652,27657,5,2016/10/28 7:59,2016/10/28 8:59
80000062,27657,27662,5,2016/10/28 8:59,2016/10/28 9:59
80000062,27662,27670,8,2016/10/28 9:59,2016/10/28 10:59
80000062,27670,27675,5,2016/10/28 10:59,2016/10/28 11:59
80000062,27675,27680,5,2016/10/28 11:59,2016/10/28 12:59
80000062,27680,27685,5,2016/10/28 12:59,2016/10/28 13:59
80000062,27685,27692,7,2016/10/28 13:59,2016/10/28 14:59
80000062,27692,27697,5,2016/10/28 14:59,2016/10/28 15:59
80000062,27697,27702,5,2016/10/28 15:59,2016/10/28 16:59
80000062,27702,27710,8,2016/10/28 16:59,2016/10/28 17:59
80000062,27710,27715,5,2016/10/28 17:59,2016/10/28 18:59
80000062,27715,27720,5,2016/10/28 18:59,2016/10/28 19:59
80000062,27720,27725,5,2016/10/28 19:59,2016/10/28 20:59
80000062,27725,27732,7,2016/10/28 20:59,2016/10/28 21:59
80000062,27732,27737,5,2016/10/28 21:59,2016/10/28 22:59
80000062,27737,27742,5,2016/10/28 22:59,2016/10/28 23:59
80000062,27742,27747,5,2016/10/28 23:59,2016/10/29 0:59
80000062,27747,27755,8,2016/10/29 0:59,2016/10/29 1:59
80000062,27755,27760,5,2016/10/29 1:59,2016/10/29 2:58
80000062,27760,27765,5,2016/10/29 2:58,2016/10/29 3:59
80000062,27765,27770,5,2016/10/29 3:59,2016/10/29 4:59
80000062,27770,27777,7,2016/10/29 4:59,2016/10/29 5:59
80000062,27777,27782,5,2016/10/29 5:59,2016/10/29 6:59
80000062,27782,27787,5,2016/10/29 6:59,2016/10/29 7:59
80000062,27787,27792,5,2016/10/29 7:59,2016/10/29 8:59
80000062,27792,27800,8,2016/10/29 8:59,2016/10/29 9:59
80000062,27800,27815,15,2016/10/29 9:59,2016/10/29 10:59
80000062,27815,27825,10,2016/10/29 10:59,2016/10/29 11:59
80000062,27825,27830,5,2016/10/29 11:59,2016/10/29 12:59
80000062,27830,27837,7,2016/10/29 12:59,2016/10/29 13:59
80000062,27837,27842,5,2016/10/29 13:59,2016/10/29 14:59
80000062,27842,27847,5,2016/10/29 14:59,2016/10/29 15:59
80000062,27847,27852,5,2016/10/29 15:59,2016/10/29 16:59
80000062,27852,27860,8,2016/10/29 16:59,2016/10/29 17:59
80000062,27860,27865,5,2016/10/29 17:59,2016/10/29 18:59
80000062,27865,27870,5,2016/10/29 18:59,2016/10/29 19:58
80000062,27870,27875,5,2016/10/29 19:58,2016/10/29 20:59
80000062,27875,27882,7,2016/10/29 20:59,2016/10/29 21:55
80000062,27882,27887,5,2016/10/29 21:55,2016/10/29 22:59
80000062,27887,27892,5,2016/10/29 22:59,2016/10/29 23:59
80000062,27892,27897,5,2016/10/29 23:59,2016/10/30 0:59
80000062,27897,27905,8,2016/10/30 0:59,2016/10/30 1:59
80000062,27905,27910,5,2016/10/30 1:59,2016/10/30 2:59
80000062,27910,27915,5,2016/10/30 2:59,2016/10/30 3:59
80000062,27915,27922,7,2016/10/30 3:59,2016/10/30 4:59
80000062,27922,27927,5,2016/10/30 4:59,2016/10/30 5:59
80000062,27927,27932,5,2016/10/30 5:59,2016/10/30 6:59
80000062,27932,27937,5,2016/10/30 6:59,2016/10/30 7:59
80000062,27937,27945,8,2016/10/30 7:59,2016/10/30 8:59
80000062,27945,27950,5,2016/10/30 8:59,2016/10/30 9:59
80000062,27950,27955,5,2016/10/30 9:59,2016/10/30 10:59
80000062,27955,27972,17,2016/10/30 10:59,2016/10/30 11:59
80000062,27972,27980,8,2016/10/30 11:59,2016/10/30 12:10
80000062,27980,28370,390,2016/10/30 12:10,2016/10/31 12:59
80000062,28370,28375,5,2016/10/31 12:59,2016/10/31 13:59
80000062,28375,28380,5,2016/10/31 13:59,2016/10/31 14:59
80000062,28380,28387,7,2016/10/31 14:59,2016/10/31 15:59
80000062,28387,28392,5,2016/10/31 15:59,2016/10/31 16:59
80000062,28392,28402,10,2016/10/31 16:59,2016/10/31 17:59
80000062,28402,28410,8,2016/10/31 17:59,2016/10/31 18:59
80000062,28410,28437,27,2016/10/31 18:59,2016/10/31 19:59
80000062,28437,28470,33,2016/10/31 19:59,2016/10/31 20:59
80000062,28470,28490,20,2016/10/31 20:59,2016/10/31 21:59
80000062,28490,28567,77,2016/10/31 21:59,2016/10/31 22:59
80000062,28567,28585,18,2016/10/31 22:59,2016/10/31 23:59
80000062,28585,28590,5,2016/10/31 23:59,2016/11/1 0:59
80000062,28590,28597,7,2016/11/1 0:59,2016/11/1 1:59
80000062,28597,28602,5,2016/11/1 1:59,2016/11/1 2:59
80000062,28602,28610,8,2016/11/1 2:59,2016/11/1 3:59
80000062,28610,28615,5,2016/11/1 3:59,2016/11/1 4:59
80000062,28615,28622,7,2016/11/1 4:59,2016/11/1 5:59
80000062,28622,28627,5,2016/11/1 5:59,2016/11/1 6:59
80000062,28627,28725,98,2016/11/1 6:59,2016/11/1 7:59
80000062,28725,28730,5,2016/11/1 7:59,2016/11/1 8:59
80000062,28730,28735,5,2016/11/1 8:59,2016/11/1 9:59
80000062,28735,28742,7,2016/11/1 9:59,2016/11/1 10:59
80000062,28742,28747,5,2016/11/1 10:59,2016/11/1 11:59
80000062,28747,28752,5,2016/11/1 11:59,2016/11/1 12:59
80000062,28752,28757,5,2016/11/1 12:59,2016/11/1 13:59
80000062,28757,28762,5,2016/11/1 13:59,2016/11/1 14:58
80000062,28762,28770,8,2016/11/1 14:58,2016/11/1 15:59
80000062,28770,28775,5,2016/11/1 15:59,2016/11/1 16:59
80000062,28775,28792,17,2016/11/1 16:59,2016/11/1 17:59
80000062,28792,28830,38,2016/11/1 17:59,2016/11/1 18:59
80000062,28830,29012,182,2016/11/1 18:59,2016/11/1 19:59
80000062,29012,29025,13,2016/11/1 19:59,2016/11/1 20:59
80000062,29025,29040,15,2016/11/1 20:59,2016/11/1 21:59
80000062,29040,29047,7,2016/11/1 21:59,2016/11/1 22:59
80000062,29047,29055,8,2016/11/1 22:59,2016/11/1 23:58
80000062,29055,29060,5,2016/11/1 23:58,2016/11/2 0:59
80000062,29060,29067,7,2016/11/2 0:59,2016/11/2 1:59
80000062,29067,29072,5,2016/11/2 1:59,2016/11/2 2:59
80000062,29072,29080,8,2016/11/2 2:59,2016/11/2 3:59
80000062,29080,29085,5,2016/11/2 3:59,2016/11/2 4:59
80000062,29085,29090,5,2016/11/2 4:59,2016/11/2 5:59
80000062,29090,29097,7,2016/11/2 5:59,2016/11/2 6:59
80000062,29097,29107,10,2016/11/2 6:59,2016/11/2 7:59
80000062,29107,29115,8,2016/11/2 7:59,2016/11/2 8:59
80000062,29115,29120,5,2016/11/2 8:59,2016/11/2 9:59
80000062,29120,29125,5,2016/11/2 9:59,2016/11/2 10:59
80000062,29125,29130,5,2016/11/2 10:59,2016/11/2 11:59
80000062,29130,29135,5,2016/11/2 11:59,2016/11/2 12:59
80000062,29135,29142,7,2016/11/2 12:59,2016/11/2 13:59
80000062,29142,29147,5,2016/11/2 13:59,2016/11/2 14:59
80000062,29147,29152,5,2016/11/2 14:59,2016/11/2 15:59
80000062,29152,29157,5,2016/11/2 15:59,2016/11/2 16:59
80000062,29157,29167,10,2016/11/2 16:59,2016/11/2 17:59
80000062,29167,29172,5,2016/11/2 17:59,2016/11/2 18:59
80000062,29172,29192,20,2016/11/2 18:59,2016/11/2 19:59
80000062,29192,29205,13,2016/11/2 19:59,2016/11/2 20:59
80000062,29205,29217,12,2016/11/2 20:59,2016/11/2 21:59
80000062,29217,29232,15,2016/11/2 21:59,2016/11/2 22:59
80000062,29232,29237,5,2016/11/2 22:59,2016/11/2 23:59
80000062,29237,29245,8,2016/11/2 23:59,2016/11/3 0:59
80000062,29245,29250,5,2016/11/3 0:59,2016/11/3 1:58
80000062,29250,29257,7,2016/11/3 1:58,2016/11/3 2:59
80000062,29257,29262,5,2016/11/3 2:59,2016/11/3 3:59
80000062,29262,29270,8,2016/11/3 3:59,2016/11/3 4:59
80000062,29270,29277,7,2016/11/3 4:59,2016/11/3 5:59
80000062,29277,29282,5,2016/11/3 5:59,2016/11/3 6:59
80000062,29282,29300,18,2016/11/3 6:59,2016/11/3 7:59
80000062,29300,29305,5,2016/11/3 7:59,2016/11/3 8:59
80000062,29305,29312,7,2016/11/3 8:59,2016/11/3 9:59
80000062,29312,29317,5,2016/11/3 9:59,2016/11/3 10:59
80000062,29317,29322,5,2016/11/3 10:59,2016/11/3 11:59
80000062,29322,29330,8,2016/11/3 11:59,2016/11/3 12:59
80000062,29330,29335,5,2016/11/3 12:59,2016/11/3 13:59
80000062,29335,29345,10,2016/11/3 13:59,2016/11/3 14:59
80000062,29345,29357,12,2016/11/3 14:59,2016/11/3 15:59
80000062,29357,29530,173,2016/11/3 15:59,2016/11/3 16:59
80000062,29530,29555,25,2016/11/3 16:59,2016/11/3 17:59
80000062,29555,29562,7,2016/11/3 17:59,2016/11/3 18:59
80000062,29562,29567,5,2016/11/3 18:59,2016/11/3 19:59
80000062,29567,29592,25,2016/11/3 19:59,2016/11/3 20:59
80000062,29592,29605,13,2016/11/3 20:59,2016/11/3 21:59
80000062,29605,29622,17,2016/11/3 21:59,2016/11/3 22:59
80000062,29622,29627,5,2016/11/3 22:59,2016/11/3 23:59
80000062,29627,29635,8,2016/11/3 23:59,2016/11/4 0:59
80000062,29635,29640,5,2016/11/4 0:59,2016/11/4 1:59
80000062,29640,29647,7,2016/11/4 1:59,2016/11/4 2:59
80000062,29647,29652,5,2016/11/4 2:59,2016/11/4 3:59
80000062,29652,29660,8,2016/11/4 3:59,2016/11/4 4:59
80000062,29660,29665,5,2016/11/4 4:59,2016/11/4 5:59
80000062,29665,29672,7,2016/11/4 5:59,2016/11/4 6:59
80000062,29672,29687,15,2016/11/4 6:59,2016/11/4 7:59
80000062,29687,29692,5,2016/11/4 7:59,2016/11/4 8:59
80000062,29692,29697,5,2016/11/4 8:59,2016/11/4 9:59
80000062,29697,29702,5,2016/11/4 9:59,2016/11/4 10:59
80000062,29702,29710,8,2016/11/4 10:59,2016/11/4 11:59
80000062,29710,29715,5,2016/11/4 11:59,2016/11/4 12:59
80000062,29715,29720,5,2016/11/4 12:59,2016/11/4 13:59
80000062,29720,29725,5,2016/11/4 13:59,2016/11/4 14:59
80000062,29725,29732,7,2016/11/4 14:59,2016/11/4 15:59
80000062,29732,29737,5,2016/11/4 15:59,2016/11/4 16:59
80000062,29737,29750,13,2016/11/4 16:59,2016/11/4 17:59
80000062,29750,29765,15,2016/11/4 17:59,2016/11/4 18:59
80000062,29765,29987,222,2016/11/4 18:59,2016/11/4 19:59
80000062,29987,30147,160,2016/11/4 19:59,2016/11/4 20:59
80000062,30147,30160,13,2016/11/4 20:59,2016/11/4 21:59
80000062,30160,30180,20,2016/11/4 21:59,2016/11/4 22:59
80000062,30180,30187,7,2016/11/4 22:59,2016/11/4 23:59
80000062,30187,30192,5,2016/11/4 23:59,2016/11/5 0:59
80000062,30192,30200,8,2016/11/5 0:59,2016/11/5 1:59
80000062,30200,30205,5,2016/11/5 1:59,2016/11/5 2:59
80000062,30205,30212,7,2016/11/5 2:59,2016/11/5 3:59
80000062,30212,30217,5,2016/11/5 3:59,2016/11/5 4:59
80000062,30217,30225,8,2016/11/5 4:59,2016/11/5 5:59
80000062,30225,30230,5,2016/11/5 5:59,2016/11/5 6:59
80000062,30230,30237,7,2016/11/5 6:59,2016/11/5 7:59
80000062,30237,30242,5,2016/11/5 7:59,2016/11/5 8:59
80000062,30242,30252,10,2016/11/5 8:59,2016/11/5 9:59
80000062,30252,30257,5,2016/11/5 9:59,2016/11/5 10:59
80000062,30257,30270,13,2016/11/5 10:59,2016/11/5 11:59
80000062,30270,30277,7,2016/11/5 11:59,2016/11/5 12:59
80000062,30277,30290,13,2016/11/5 12:59,2016/11/5 14:59
80000062,30290,30295,5,2016/11/5 14:59,2016/11/5 15:59
80000062,30295,30302,7,2016/11/5 15:59,2016/11/5 16:59
80000062,30302,30307,5,2016/11/5 16:59,2016/11/5 17:59
80000062,30307,30312,5,2016/11/5 17:59,2016/11/5 18:59
80000062,30312,30320,8,2016/11/5 18:59,2016/11/5 19:59
80000062,30320,30325,5,2016/11/5 19:59,2016/11/5 20:59
80000062,30325,30330,5,2016/11/5 20:59,2016/11/5 21:59
80000062,30330,30335,5,2016/11/5 21:59,2016/11/5 22:59
80000062,30335,30342,7,2016/11/5 22:59,2016/11/5 23:59
80000062,30342,30347,5,2016/11/5 23:59,2016/11/6 0:59
80000062,30347,30352,5,2016/11/6 0:59,2016/11/6 1:59
80000062,30352,30360,8,2016/11/6 1:59,2016/11/6 2:59
80000062,30360,30365,5,2016/11/6 2:59,2016/11/6 3:59
80000062,30365,30370,5,2016/11/6 3:59,2016/11/6 4:59
80000062,30370,30377,7,2016/11/6 4:59,2016/11/6 5:59
80000062,30377,30382,5,2016/11/6 5:59,2016/11/6 6:59
80000062,30382,30387,5,2016/11/6 6:59,2016/11/6 7:59
80000062,30387,30392,5,2016/11/6 7:59,2016/11/6 8:59
80000062,30392,30400,8,2016/11/6 8:59,2016/11/6 9:59
80000062,30400,30405,5,2016/11/6 9:59,2016/11/6 10:59
80000062,30405,30405,0,2016/11/6 10:59,2016/11/6 11:12
80000062,30405,30405,0,2016/11/6 10:59,2016/11/6 11:12
80000062,30405,30715,310,2016/11/6 11:12,2016/11/6 17:59
80000062,30715,30870,155,2016/11/6 17:59,2016/11/6 18:59
80000062,30870,30942,72,2016/11/6 18:59,2016/11/6 19:59
80000062,30942,31012,70,2016/11/6 19:59,2016/11/6 20:59
80000062,31012,31082,70,2016/11/6 20:59,2016/11/6 21:59
80000062,31082,31155,73,2016/11/6 21:59,2016/11/6 22:59
80000062,31155,31220,65,2016/11/6 22:59,2016/11/6 23:59
80000062,31220,31285,65,2016/11/6 23:59,2016/11/7 0:59
80000062,31285,31350,65,2016/11/7 0:59,2016/11/7 1:59
80000062,31350,31415,65,2016/11/7 1:59,2016/11/7 2:59
80000062,31415,31480,65,2016/11/7 2:59,2016/11/7 3:59
80000062,31480,31545,65,2016/11/7 3:59,2016/11/7 4:59
80000062,31545,31610,65,2016/11/7 4:59,2016/11/7 5:59
80000062,31610,31672,62,2016/11/7 5:59,2016/11/7 6:59
80000062,31672,31740,68,2016/11/7 6:59,2016/11/7 7:59
80000062,31740,31802,62,2016/11/7 7:59,2016/11/7 8:59
80000062,31802,31865,63,2016/11/7 8:59,2016/11/7 9:59
80000062,31865,31930,65,2016/11/7 9:59,2016/11/7 10:59
80000062,31930,31995,65,2016/11/7 10:59,2016/11/7 11:59
80000062,31995,32057,62,2016/11/7 11:59,2016/11/7 12:59
80000062,32057,32122,65,2016/11/7 12:59,2016/11/7 13:59
80000062,32122,32187,65,2016/11/7 13:59,2016/11/7 14:59
80000062,32187,32250,63,2016/11/7 14:59,2016/11/7 15:59
80000062,32250,32312,62,2016/11/7 15:59,2016/11/7 16:59
80000062,32312,32397,85,2016/11/7 16:59,2016/11/7 17:59
80000062,32397,32632,235,2016/11/7 17:59,2016/11/7 18:59
80000062,32632,32697,65,2016/11/7 18:59,2016/11/7 19:59
80000062,32697,32765,68,2016/11/7 19:59,2016/11/7 20:59
80000062,32765,32830,65,2016/11/7 20:59,2016/11/7 21:59
80000062,32830,32895,65,2016/11/7 21:59,2016/11/7 22:59
80000062,32895,32960,65,2016/11/7 22:59,2016/11/7 23:59
80000062,32960,33022,62,2016/11/7 23:59,2016/11/8 0:59
80000062,33022,33087,65,2016/11/8 0:59,2016/11/8 1:59
80000062,33087,33150,63,2016/11/8 1:59,2016/11/8 2:59
80000062,33150,33215,65,2016/11/8 2:59,2016/11/8 3:59
80000062,33215,33280,65,2016/11/8 3:59,2016/11/8 4:59
80000062,33280,33342,62,2016/11/8 4:59,2016/11/8 5:59
80000062,33342,33407,65,2016/11/8 5:59,2016/11/8 6:59
80000062,33407,33475,68,2016/11/8 6:59,2016/11/8 7:59
80000062,33475,33535,60,2016/11/8 7:59,2016/11/8 8:59
80000062,33535,33595,60,2016/11/8 8:59,2016/11/8 9:59
80000062,33595,33655,60,2016/11/8 9:59,2016/11/8 10:59
80000062,33655,33717,62,2016/11/8 10:59,2016/11/8 11:59
80000062,33717,33775,58,2016/11/8 11:59,2016/11/8 12:58
80000062,33775,33835,60,2016/11/8 12:58,2016/11/8 13:59
80000062,33835,33872,37,2016/11/8 13:59,2016/11/8 14:59
80000062,33872,33917,45,2016/11/8 14:59,2016/11/8 15:59
80000062,33917,33970,53,2016/11/8 15:59,2016/11/8 16:59
80000062,33970,34030,60,2016/11/8 16:59,2016/11/8 17:59
80000062,34030,34152,122,2016/11/8 17:59,2016/11/8 18:59
80000062,34152,34192,40,2016/11/8 18:59,2016/11/8 19:59
80000062,34192,34245,53,2016/11/8 19:59,2016/11/8 20:59
80000062,34245,34295,50,2016/11/8 20:59,2016/11/8 21:59
80000062,34295,34337,42,2016/11/8 21:59,2016/11/8 22:59
80000062,34337,34377,40,2016/11/8 22:59,2016/11/8 23:59
80000062,34377,34417,40,2016/11/8 23:59,2016/11/9 0:59
80000062,34417,34455,38,2016/11/9 0:59,2016/11/9 1:59
80000062,34455,34497,42,2016/11/9 1:59,2016/11/9 2:59
80000062,34497,34542,45,2016/11/9 2:59,2016/11/9 3:59
80000062,34542,34587,45,2016/11/9 3:59,2016/11/9 4:59
80000062,34587,34630,43,2016/11/9 4:59,2016/11/9 5:59
80000062,34630,34672,42,2016/11/9 5:59,2016/11/9 6:59
80000062,34672,34722,50,2016/11/9 6:59,2016/11/9 7:59
80000062,34722,34765,43,2016/11/9 7:59,2016/11/9 8:59
80000062,34765,34802,37,2016/11/9 8:59,2016/11/9 9:59
80000062,34802,34830,28,2016/11/9 9:59,2016/11/9 10:59
80000062,34830,34872,42,2016/11/9 10:59,2016/11/9 11:59
80000062,34872,34915,43,2016/11/9 11:59,2016/11/9 12:59
80000062,34915,34942,27,2016/11/9 12:59,2016/11/9 13:59
80000062,34942,34977,35,2016/11/9 13:59,2016/11/9 14:59
80000062,34977,35022,45,2016/11/9 14:59,2016/11/9 15:59
80000062,35022,35057,35,2016/11/9 15:59,2016/11/9 16:59
80000062,35057,35357,300,2016/11/9 16:59,2016/11/9 17:59
80000062,35357,35397,40,2016/11/9 17:59,2016/11/9 18:59
80000062,35397,35502,105,2016/11/9 18:59,2016/11/9 19:59
80000062,35502,35510,8,2016/11/9 19:59,2016/11/9 20:59
80000062,35510,35520,10,2016/11/9 20:59,2016/11/9 21:59
80000062,35520,35542,22,2016/11/9 21:59,2016/11/9 22:59
80000062,35542,35547,5,2016/11/9 22:59,2016/11/9 23:59
80000062,35547,35570,23,2016/11/9 23:59,2016/11/10 0:59
80000062,35570,35575,5,2016/11/10 0:59,2016/11/10 1:59
80000062,35575,35597,22,2016/11/10 1:59,2016/11/10 2:59
80000062,35597,35617,20,2016/11/10 2:59,2016/11/10 3:59
80000062,35617,35627,10,2016/11/10 3:59,2016/11/10 4:59
80000062,35627,35650,23,2016/11/10 4:59,2016/11/10 5:59
80000062,35650,35660,10,2016/11/10 5:59,2016/11/10 6:59
80000062,35660,35692,32,2016/11/10 6:59,2016/11/10 7:59
80000062,35692,35715,23,2016/11/10 7:59,2016/11/10 8:59
80000062,35715,35720,5,2016/11/10 8:59,2016/11/10 9:59
80000062,35720,35742,22,2016/11/10 9:59,2016/11/10 10:59
80000062,35742,35767,25,2016/11/10 10:59,2016/11/10 11:59
80000062,35767,35772,5,2016/11/10 11:59,2016/11/10 12:59
80000062,35772,35795,23,2016/11/10 12:59,2016/11/10 13:59
80000062,35795,35820,25,2016/11/10 13:59,2016/11/10 14:59
80000062,35820,35825,5,2016/11/10 14:59,2016/11/10 15:59
80000062,35825,35847,22,2016/11/10 15:59,2016/11/10 16:59
80000062,35847,35872,25,2016/11/10 16:59,2016/11/10 17:59
80000062,35872,35917,45,2016/11/10 17:59,2016/11/10 18:59
80000062,35917,35952,35,2016/11/10 18:59,2016/11/10 19:59
80000062,35952,35970,18,2016/11/10 19:59,2016/11/10 20:59
80000062,35970,35995,25,2016/11/10 20:59,2016/11/10 21:58
80000062,35995,36020,25,2016/11/10 21:58,2016/11/10 22:59
80000062,36020,36047,27,2016/11/10 22:59,2016/11/10 23:59
80000062,36047,36055,8,2016/11/10 23:59,2016/11/11 0:59
80000062,36055,36080,25,2016/11/11 0:59,2016/11/11 1:59
80000062,36080,36107,27,2016/11/11 1:59,2016/11/11 2:59
80000062,36107,36112,5,2016/11/11 2:59,2016/11/11 3:59
80000062,36112,36140,28,2016/11/11 3:59,2016/11/11 4:59
80000062,36140,36162,22,2016/11/11 4:59,2016/11/11 5:59
80000062,36162,36175,13,2016/11/11 5:59,2016/11/11 6:59
80000062,36175,36205,30,2016/11/11 6:59,2016/11/11 7:59
80000062,36205,36222,17,2016/11/11 7:59,2016/11/11 8:59
80000062,36222,36257,35,2016/11/11 8:59,2016/11/11 9:59
80000062,36257,36285,28,2016/11/11 9:59,2016/11/11 10:59
80000062,36285,36310,25,2016/11/11 10:59,2016/11/11 11:59
80000062,36310,36342,32,2016/11/11 11:59,2016/11/11 12:59
80000062,36342,36415,73,2016/11/11 12:59,2016/11/11 13:59
80000062,36415,36492,77,2016/11/11 13:59,2016/11/11 14:59
80000062,36492,36562,70,2016/11/11 14:59,2016/11/11 15:59
80000062,36562,36642,80,2016/11/11 15:59,2016/11/11 16:59
80000062,36642,37147,505,2016/11/11 16:59,2016/11/11 17:59
80000062,37147,37230,83,2016/11/11 17:59,2016/11/11 18:59
80000062,37230,37297,67,2016/11/11 18:59,2016/11/11 19:58
80000062,37297,37357,60,2016/11/11 19:58,2016/11/11 20:59
80000062,37357,37390,33,2016/11/11 20:59,2016/11/11 21:59
80000062,37390,37452,62,2016/11/11 21:59,2016/11/11 22:59
80000062,37452,37515,63,2016/11/11 22:59,2016/11/11 23:59
80000062,37515,37552,37,2016/11/11 23:59,2016/11/12 0:59
80000062,37552,37607,55,2016/11/12 0:59,2016/11/12 1:59
80000062,37607,37670,63,2016/11/12 1:59,2016/11/12 2:59
80000062,37670,37720,50,2016/11/12 2:59,2016/11/12 3:59
80000062,37720,37762,42,2016/11/12 3:59,2016/11/12 4:59
80000062,37762,37820,58,2016/11/12 4:59,2016/11/12 5:59
80000062,37820,37880,60,2016/11/12 5:59,2016/11/12 6:59
80000062,37880,37935,55,2016/11/12 6:59,2016/11/12 7:59
80000062,37935,37977,42,2016/11/12 7:59,2016/11/12 8:59
80000062,37977,38027,50,2016/11/12 8:59,2016/11/12 9:59
80000062,38027,38102,75,2016/11/12 9:59,2016/11/12 10:59
80000062,38102,38137,35,2016/11/12 10:59,2016/11/12 11:59
80000062,38137,38172,35,2016/11/12 11:59,2016/11/12 12:59
80000062,38172,38205,33,2016/11/12 12:59,2016/11/12 13:59
80000062,38205,38232,27,2016/11/12 13:59,2016/11/12 14:59
