历史数据_6,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000137,78117,78122,0,2017-03-22 17:59:54,2017-03-22 18:59:07
080000137,78122,78130,10,2017-03-22 18:59:07,2017-03-22 19:59:21
080000137,78130,78137,10,2017-03-22 19:59:21,2017-03-22 20:59:42
080000137,78137,78142,0,2017-03-22 20:59:42,2017-03-22 21:59:54
080000137,78142,78150,10,2017-03-22 21:59:54,2017-03-22 22:59:09
080000137,78150,78155,10,2017-03-22 22:59:09,2017-03-22 23:59:20
080000137,78155,78162,0,2017-03-22 23:59:20,2017-03-23 00:59:37
080000137,78162,78170,10,2017-03-23 00:59:37,2017-03-23 01:59:58
080000137,78170,78177,10,2017-03-23 01:59:58,2017-03-23 02:59:11
080000137,78177,78182,0,2017-03-23 02:59:11,2017-03-23 03:59:23
080000137,78182,78190,10,2017-03-23 03:59:23,2017-03-23 04:59:37
080000137,78190,78197,10,2017-03-23 04:59:37,2017-03-23 05:59:52
080000137,78197,78205,10,2017-03-23 05:59:52,2017-03-23 06:59:05
080000137,78205,78210,0,2017-03-23 06:59:05,2017-03-23 07:59:20
080000137,78210,78217,10,2017-03-23 07:59:20,2017-03-23 08:59:33
080000137,78217,78222,0,2017-03-23 08:59:33,2017-03-23 09:59:49
080000137,78222,78230,10,2017-03-23 09:59:49,2017-03-23 10:59:04
080000137,78230,78235,10,2017-03-23 10:59:04,2017-03-23 11:59:18
080000137,78235,78242,0,2017-03-23 11:59:18,2017-03-23 12:59:31
080000137,78242,78247,10,2017-03-23 12:59:31,2017-03-23 13:59:45
080000137,78247,78255,10,2017-03-23 13:59:45,2017-03-23 14:59:59
080000137,78255,78262,0,2017-03-23 14:59:59,2017-03-23 15:59:14
080000137,78262,78267,10,2017-03-23 15:59:14,2017-03-23 16:59:26
080000137,78267,78275,10,2017-03-23 16:59:26,2017-03-23 17:59:40
080000137,78275,78280,0,2017-03-23 17:59:40,2017-03-23 18:59:55
080000137,78280,78287,10,2017-03-23 18:59:55,2017-03-23 19:59:11
080000137,78287,78292,0,2017-03-23 19:59:11,2017-03-23 20:59:29
080000137,78292,78300,10,2017-03-23 20:59:29,2017-03-23 21:59:42
080000137,78300,78307,10,2017-03-23 21:59:42,2017-03-23 22:59:55
080000137,78307,78312,0,2017-03-23 22:59:55,2017-03-23 23:59:11
080000137,78312,78320,10,2017-03-23 23:59:11,2017-03-24 00:59:26
080000137,78320,78325,10,2017-03-24 00:59:26,2017-03-24 01:59:37
080000137,78325,78332,0,2017-03-24 01:59:37,2017-03-24 02:59:53
080000137,78332,78340,10,2017-03-24 02:59:53,2017-03-24 03:59:06
080000137,78340,78345,10,2017-03-24 03:59:06,2017-03-24 04:59:21
080000137,78345,78352,0,2017-03-24 04:59:21,2017-03-24 05:59:36
080000137,78352,78360,10,2017-03-24 05:59:36,2017-03-24 06:59:51
080000137,78360,78365,10,2017-03-24 06:59:51,2017-03-24 07:59:04
080000137,78365,78372,0,2017-03-24 07:59:04,2017-03-24 08:59:19
080000137,78372,78377,10,2017-03-24 08:59:19,2017-03-24 09:59:33
080000137,78377,78385,10,2017-03-24 09:59:33,2017-03-24 10:59:39
080000137,78385,78390,0,2017-03-24 10:59:39,2017-03-24 11:59:49
080000137,78390,78397,10,2017-03-24 11:59:49,2017-03-24 12:59:01
080000137,78397,78402,0,2017-03-24 12:59:01,2017-03-24 13:59:19
080000137,78402,78410,10,2017-03-24 13:59:19,2017-03-24 14:59:37
080000137,78410,78417,10,2017-03-24 14:59:37,2017-03-24 15:59:48
080000137,78417,78422,0,2017-03-24 15:59:48,2017-03-24 16:59:00
080000137,78422,78430,10,2017-03-24 16:59:00,2017-03-24 17:59:15
080000137,78430,78435,10,2017-03-24 17:59:15,2017-03-24 18:59:05
080000137,78435,78442,0,2017-03-24 18:59:05,2017-03-24 19:59:45
080000137,78442,78447,10,2017-03-24 19:59:45,2017-03-24 20:59:58
080000137,78447,78455,10,2017-03-24 20:59:58,2017-03-24 21:59:12
080000137,78455,78462,0,2017-03-24 21:59:12,2017-03-24 22:59:26
080000137,78462,78467,10,2017-03-24 22:59:26,2017-03-24 23:59:39
080000137,78467,78475,10,2017-03-24 23:59:39,2017-03-25 00:59:56
080000137,78475,78480,0,2017-03-25 00:59:56,2017-03-25 01:59:07
080000137,78480,78487,10,2017-03-25 01:59:07,2017-03-25 02:59:22
080000137,78487,78495,10,2017-03-25 02:59:22,2017-03-25 03:59:37
080000137,78495,78500,0,2017-03-25 03:59:37,2017-03-25 04:59:51
080000137,78500,78507,10,2017-03-25 04:59:51,2017-03-25 05:59:06
080000137,78507,78515,10,2017-03-25 05:59:06,2017-03-25 06:59:22
080000137,78515,78520,0,2017-03-25 06:59:22,2017-03-25 07:59:32
080000137,78520,78527,10,2017-03-25 07:59:32,2017-03-25 08:59:46
080000137,78527,78535,10,2017-03-25 08:59:46,2017-03-25 09:59:02
080000137,78535,78540,0,2017-03-25 09:59:02,2017-03-25 10:59:13
080000137,78540,78547,10,2017-03-25 10:59:13,2017-03-25 11:59:28
080000137,78547,78552,0,2017-03-25 11:59:28,2017-03-25 12:59:46
080000137,78552,78560,10,2017-03-25 12:59:46,2017-03-25 13:59:58
080000137,78560,78565,10,2017-03-25 13:59:58,2017-03-25 14:59:13
080000137,78565,78572,0,2017-03-25 14:59:13,2017-03-25 15:59:24
080000137,78572,78577,10,2017-03-25 15:59:24,2017-03-25 16:59:39
080000137,78577,78585,10,2017-03-25 16:59:39,2017-03-25 17:59:31
080000137,78585,78592,0,2017-03-25 17:59:31,2017-03-25 18:59:39
080000137,78592,78597,10,2017-03-25 18:59:39,2017-03-25 19:59:48
080000137,78597,78605,10,2017-03-25 19:59:48,2017-03-25 20:59:58
080000137,78605,78610,0,2017-03-25 20:59:58,2017-03-25 21:59:28
080000137,78610,78617,10,2017-03-25 21:59:28,2017-03-25 22:59:38
080000137,78617,78622,0,2017-03-25 22:59:38,2017-03-25 23:59:48
080000137,78622,78630,10,2017-03-25 23:59:48,2017-03-26 00:59:03
080000137,78630,78650,20,2017-03-26 00:59:03,2017-03-26 01:59:56
080000137,78650,78657,10,2017-03-26 01:59:56,2017-03-26 02:59:09
080000137,78657,78662,0,2017-03-26 02:59:09,2017-03-26 03:59:17
080000137,78662,78670,10,2017-03-26 03:59:17,2017-03-26 04:59:31
080000137,78670,78677,10,2017-03-26 04:59:31,2017-03-26 05:59:42
080000137,78677,78682,0,2017-03-26 05:59:42,2017-03-26 06:59:49
080000137,78682,78690,10,2017-03-26 06:59:49,2017-03-26 07:59:02
080000137,78690,78697,10,2017-03-26 07:59:02,2017-03-26 08:59:06
080000137,78697,78702,0,2017-03-26 08:59:06,2017-03-26 09:59:18
080000137,78702,78710,10,2017-03-26 09:59:18,2017-03-26 10:59:24
080000137,78710,78715,10,2017-03-26 10:59:24,2017-03-26 11:59:38
080000137,78715,78722,0,2017-03-26 11:59:38,2017-03-26 12:59:45
080000137,78722,78727,10,2017-03-26 12:59:45,2017-03-26 13:59:56
080000137,78727,78735,10,2017-03-26 13:59:56,2017-03-26 14:59:09
080000137,78735,78742,0,2017-03-26 14:59:09,2017-03-26 15:59:14
080000137,78742,78747,10,2017-03-26 15:59:14,2017-03-26 16:59:22
080000137,78747,78755,10,2017-03-26 16:59:22,2017-03-26 17:59:30
080000137,78755,78760,0,2017-03-26 17:59:30,2017-03-26 18:59:40
080000137,78760,78767,10,2017-03-26 18:59:40,2017-03-26 19:59:51
080000137,78767,78775,10,2017-03-26 19:59:51,2017-03-26 20:59:57
080000137,78775,78780,0,2017-03-26 20:59:57,2017-03-26 21:59:08
080000137,78780,78787,10,2017-03-26 21:59:08,2017-03-26 22:59:19
080000137,78787,78795,10,2017-03-26 22:59:19,2017-03-26 23:59:25
080000137,78795,78800,0,2017-03-26 23:59:25,2017-03-27 00:59:35
080000137,78800,78807,10,2017-03-27 00:59:35,2017-03-27 01:59:45
080000137,78807,78815,10,2017-03-27 01:59:45,2017-03-27 02:59:52
080000137,78815,78820,0,2017-03-27 02:59:52,2017-03-27 03:59:01
080000137,78820,78827,10,2017-03-27 03:59:01,2017-03-27 04:59:11
080000137,78827,78835,10,2017-03-27 04:59:11,2017-03-27 05:59:19
080000137,78835,78840,0,2017-03-27 05:59:19,2017-03-27 06:59:28
080000137,78840,78847,10,2017-03-27 06:59:28,2017-03-27 07:59:38
080000137,78847,78852,0,2017-03-27 07:59:38,2017-03-27 08:59:50
080000137,78852,78860,10,2017-03-27 08:59:50,2017-03-27 09:59:56
080000137,78860,78867,10,2017-03-27 09:59:56,2017-03-27 10:59:07
080000137,78867,78872,0,2017-03-27 10:59:07,2017-03-27 11:59:14
080000137,78872,78880,10,2017-03-27 11:59:14,2017-03-27 12:59:24
080000137,78880,78887,10,2017-03-27 12:59:24,2017-03-27 13:59:33
080000137,78887,78892,0,2017-03-27 13:59:33,2017-03-27 14:59:42
080000137,78892,78900,10,2017-03-27 14:59:42,2017-03-27 15:59:54
080000137,78900,78905,10,2017-03-27 15:59:54,2017-03-27 16:59:03
080000137,78905,78912,0,2017-03-27 16:59:03,2017-03-27 17:59:12
080000137,78912,78920,10,2017-03-27 17:59:12,2017-03-27 18:59:23
080000137,78920,78925,10,2017-03-27 18:59:23,2017-03-27 19:59:37
080000137,78925,78932,0,2017-03-27 19:59:37,2017-03-27 20:59:45
080000137,78932,78940,10,2017-03-27 20:59:45,2017-03-27 21:59:53
080000137,78940,78945,10,2017-03-27 21:59:53,2017-03-27 22:59:02
080000137,78945,78952,0,2017-03-27 22:59:02,2017-03-27 23:59:15
080000137,78952,78960,10,2017-03-27 23:59:15,2017-03-28 00:59:22
080000137,78960,78965,10,2017-03-28 00:59:22,2017-03-28 01:59:33
080000137,78965,78972,0,2017-03-28 01:59:33,2017-03-28 02:59:42
080000137,78972,78980,10,2017-03-28 02:59:42,2017-03-28 03:59:56
080000137,78980,78987,10,2017-03-28 03:59:56,2017-03-28 04:59:05
080000137,78987,78992,0,2017-03-28 04:59:05,2017-03-28 05:59:16
080000137,78992,79000,10,2017-03-28 05:59:16,2017-03-28 06:59:30
080000137,79000,79007,10,2017-03-28 06:59:30,2017-03-28 07:59:37
080000137,79007,79015,10,2017-03-28 07:59:37,2017-03-28 08:59:48
080000137,79015,79020,0,2017-03-28 08:59:48,2017-03-28 09:59:57
080000137,79020,79027,10,2017-03-28 09:59:57,2017-03-28 10:59:09
080000137,79027,79035,10,2017-03-28 10:59:09,2017-03-28 11:59:28
080000137,79035,79042,0,2017-03-28 11:59:28,2017-03-28 12:59:36
080000137,79042,79047,10,2017-03-28 12:59:36,2017-03-28 13:59:49
080000137,79047,79055,10,2017-03-28 13:59:49,2017-03-28 14:59:56
080000137,79055,79062,0,2017-03-28 14:59:56,2017-03-28 15:59:09
080000137,79062,79070,10,2017-03-28 15:59:09,2017-03-28 16:59:19
080000137,79070,79075,10,2017-03-28 16:59:19,2017-03-28 17:59:31
080000137,79075,79082,0,2017-03-28 17:59:31,2017-03-28 18:59:40
080000137,79082,79090,10,2017-03-28 18:59:40,2017-03-28 19:59:47
080000137,79090,79097,10,2017-03-28 19:59:47,2017-03-28 20:59:57
080000137,79097,79102,0,2017-03-28 20:59:57,2017-03-28 21:59:08
080000137,79102,79110,10,2017-03-28 21:59:08,2017-03-28 22:59:21
080000137,79110,79117,10,2017-03-28 22:59:21,2017-03-28 23:59:30
080000137,79117,79125,10,2017-03-28 23:59:30,2017-03-29 00:59:37
080000137,79125,79132,0,2017-03-29 00:59:37,2017-03-29 01:59:50
080000137,79132,79137,10,2017-03-29 01:59:50,2017-03-29 02:59:57
080000137,79137,79145,10,2017-03-29 02:59:57,2017-03-29 03:59:08
080000137,79145,79152,0,2017-03-29 03:59:08,2017-03-29 04:59:18
080000137,79152,79160,10,2017-03-29 04:59:18,2017-03-29 05:59:32
080000137,79160,79167,10,2017-03-29 05:59:32,2017-03-29 06:59:42
080000137,79167,79172,0,2017-03-29 06:59:42,2017-03-29 07:59:49
080000137,79172,79180,10,2017-03-29 07:59:49,2017-03-29 08:59:02
080000137,79180,79187,10,2017-03-29 08:59:02,2017-03-29 09:59:11
080000137,79187,79195,10,2017-03-29 09:59:11,2017-03-29 10:59:22
080000137,79195,79200,0,2017-03-29 10:59:22,2017-03-29 11:59:36
080000137,79200,79207,10,2017-03-29 11:59:36,2017-03-29 12:59:43
080000137,79207,79215,10,2017-03-29 12:59:43,2017-03-29 13:59:53
080000137,79215,79222,0,2017-03-29 13:59:53,2017-03-29 14:59:08
080000137,79222,79227,10,2017-03-29 14:59:08,2017-03-29 15:59:16
080000137,79227,79235,10,2017-03-29 15:59:16,2017-03-29 16:59:31
080000137,79235,79242,0,2017-03-29 16:59:31,2017-03-29 17:59:36
080000137,79242,79250,10,2017-03-29 17:59:36,2017-03-29 18:59:50
080000137,79250,79255,10,2017-03-29 18:59:50,2017-03-29 19:59:57
080000137,79255,79262,0,2017-03-29 19:59:57,2017-03-29 20:59:08
080000137,79262,79270,10,2017-03-29 20:59:08,2017-03-29 21:59:20
080000137,79270,79275,10,2017-03-29 21:59:20,2017-03-29 22:59:28
080000137,79275,79282,0,2017-03-29 22:59:28,2017-03-29 23:59:36
080000137,79282,79290,10,2017-03-29 23:59:36,2017-03-30 00:59:47
080000137,79290,79297,10,2017-03-30 00:59:47,2017-03-30 01:58:59
080000137,79297,79305,10,2017-03-30 01:58:59,2017-03-30 02:59:09
080000137,79305,79312,0,2017-03-30 02:59:09,2017-03-30 03:59:22
080000137,79312,79320,10,2017-03-30 03:59:22,2017-03-30 04:59:30
080000137,79320,79325,10,2017-03-30 04:59:30,2017-03-30 05:59:43
080000137,79325,79332,0,2017-03-30 05:59:43,2017-03-30 06:59:53
080000137,79332,79340,10,2017-03-30 06:59:53,2017-03-30 07:59:06
080000137,79340,79347,10,2017-03-30 07:59:06,2017-03-30 08:59:12
080000137,79347,79352,0,2017-03-30 08:59:12,2017-03-30 09:59:22
080000137,79352,79360,10,2017-03-30 09:59:22,2017-03-30 10:59:33
080000137,79360,79367,10,2017-03-30 10:59:33,2017-03-30 11:59:41
080000137,79367,79372,0,2017-03-30 11:59:41,2017-03-30 12:59:52
080000137,79372,79380,10,2017-03-30 12:59:52,2017-03-30 13:59:03
080000137,79380,79387,10,2017-03-30 13:59:03,2017-03-30 14:59:12
080000137,79387,79392,0,2017-03-30 14:59:12,2017-03-30 15:59:24
080000137,79392,79400,10,2017-03-30 15:59:24,2017-03-30 16:59:07
080000137,79400,79407,10,2017-03-30 16:59:07,2017-03-30 17:59:13
080000137,79407,79415,10,2017-03-30 17:59:13,2017-03-30 18:59:24
080000137,79415,79420,0,2017-03-30 18:59:24,2017-03-30 19:59:36
080000137,79420,79427,10,2017-03-30 19:59:36,2017-03-30 20:59:50
080000137,79427,79435,10,2017-03-30 20:59:50,2017-03-30 21:59:59
080000137,79435,79440,0,2017-03-30 21:59:59,2017-03-30 22:59:10
080000137,79440,79447,10,2017-03-30 22:59:10,2017-03-30 23:59:22
080000137,79447,79455,10,2017-03-30 23:59:22,2017-03-31 00:59:31
080000137,79455,79462,0,2017-03-31 00:59:31,2017-03-31 01:59:38
080000137,79462,79470,10,2017-03-31 01:59:38,2017-03-31 02:59:49
080000137,79470,79475,10,2017-03-31 02:59:49,2017-03-31 03:59:57
080000137,79475,79482,0,2017-03-31 03:59:57,2017-03-31 04:59:08
080000137,79482,79490,10,2017-03-31 04:59:08,2017-03-31 05:59:20
080000137,79490,79497,10,2017-03-31 05:59:20,2017-03-31 06:59:29
080000137,79497,79505,10,2017-03-31 06:59:29,2017-03-31 07:59:38
080000137,79505,79510,0,2017-03-31 07:59:38,2017-03-31 08:59:48
080000137,79510,79517,10,2017-03-31 08:59:48,2017-03-31 09:59:02
080000137,79517,79525,10,2017-03-31 09:59:02,2017-03-31 10:59:10
080000137,79525,79530,0,2017-03-31 10:59:10,2017-03-31 11:59:19
080000137,79530,79550,20,2017-03-31 11:59:19,2017-03-31 12:59:32
080000137,79550,79575,30,2017-03-31 12:59:32,2017-03-31 13:50:17
080000137,79575,79582,0,2017-03-31 13:50:17,2017-03-31 14:59:56
080000137,79582,79587,10,2017-03-31 14:59:56,2017-03-31 15:59:10
080000137,79587,79595,10,2017-03-31 15:59:10,2017-03-31 16:59:26
080000137,79595,79602,0,2017-03-31 16:59:26,2017-03-31 17:59:42
080000137,79602,79607,10,2017-03-31 17:59:42,2017-03-31 18:59:59
080000137,79607,79615,10,2017-03-31 18:59:59,2017-03-31 19:59:14
080000137,79615,79622,0,2017-03-31 19:59:14,2017-03-31 20:59:12
080000137,79622,79630,10,2017-03-31 20:59:12,2017-03-31 21:59:28
080000137,79630,79635,10,2017-03-31 21:59:28,2017-03-31 22:59:45
080000137,79635,79642,0,2017-03-31 22:59:45,2017-03-31 23:59:02
080000137,79642,79650,10,2017-03-31 23:59:02,2017-04-01 00:59:18
080000137,79650,79657,10,2017-04-01 00:59:18,2017-04-01 01:59:35
080000137,79657,79665,10,2017-04-01 01:59:35,2017-04-01 02:59:51
080000137,79665,79670,0,2017-04-01 02:59:51,2017-04-01 03:59:08
080000137,79670,79677,10,2017-04-01 03:59:08,2017-04-01 04:59:25
080000137,79677,79685,10,2017-04-01 04:59:25,2017-04-01 05:59:41
080000137,79685,79692,0,2017-04-01 05:59:41,2017-04-01 06:59:57
080000137,79692,79697,10,2017-04-01 06:59:57,2017-04-01 07:59:12
080000137,79697,79705,10,2017-04-01 07:59:12,2017-04-01 08:59:28
080000137,79705,79712,0,2017-04-01 08:59:28,2017-04-01 09:59:44
080000137,79712,79717,10,2017-04-01 09:59:44,2017-04-01 10:59:39
080000137,79717,79725,10,2017-04-01 10:59:39,2017-04-01 11:59:51
080000137,79725,79732,0,2017-04-01 11:59:51,2017-04-01 12:59:02
080000137,79732,79737,10,2017-04-01 12:59:02,2017-04-01 13:59:12
080000137,79737,79745,10,2017-04-01 13:59:12,2017-04-01 14:59:16
080000137,79745,79752,0,2017-04-01 14:59:16,2017-04-01 15:59:31
080000137,79752,79760,10,2017-04-01 15:59:31,2017-04-01 16:59:46
080000137,79760,79765,10,2017-04-01 16:59:46,2017-04-01 17:59:00
080000137,79765,79772,0,2017-04-01 17:59:00,2017-04-01 18:59:14
080000137,79772,79780,10,2017-04-01 18:59:14,2017-04-01 19:59:30
080000137,79780,79785,10,2017-04-01 19:59:30,2017-04-01 20:59:47
080000137,79785,79792,0,2017-04-01 20:59:47,2017-04-01 21:59:03
080000137,79792,79800,10,2017-04-01 21:59:03,2017-04-01 22:59:19
080000137,79800,79805,10,2017-04-01 22:59:19,2017-04-01 23:59:36
080000137,79805,79812,0,2017-04-01 23:59:36,2017-04-02 00:59:52
080000137,79812,79820,10,2017-04-02 00:59:52,2017-04-02 01:59:05
080000137,79820,79827,10,2017-04-02 01:59:05,2017-04-02 02:59:21
080000137,79827,79832,0,2017-04-02 02:59:21,2017-04-02 03:59:37
080000137,79832,79840,10,2017-04-02 03:59:37,2017-04-02 04:59:51
080000137,79840,79847,10,2017-04-02 04:59:51,2017-04-02 05:59:06
080000137,79847,79855,10,2017-04-02 05:59:06,2017-04-02 06:59:20
080000137,79855,79862,0,2017-04-02 06:59:20,2017-04-02 07:59:35
080000137,79862,79867,10,2017-04-02 07:59:35,2017-04-02 08:59:50
080000137,79867,79875,10,2017-04-02 08:59:50,2017-04-02 09:59:06
080000137,79875,79882,0,2017-04-02 09:59:06,2017-04-02 10:59:21
080000137,79882,79890,10,2017-04-02 10:59:21,2017-04-02 11:59:35
080000137,79890,79895,10,2017-04-02 11:59:35,2017-04-02 12:59:49
080000137,79895,79902,0,2017-04-02 12:59:49,2017-04-02 13:59:28
080000137,79902,79915,20,2017-04-02 13:59:28,2017-04-02 14:59:35
080000137,79915,79950,30,2017-04-02 14:59:35,2017-04-02 15:59:48
080000137,79950,79977,30,2017-04-02 15:59:48,2017-04-02 16:59:54
080000137,79977,79982,0,2017-04-02 16:59:54,2017-04-02 17:59:08
080000137,79982,79990,10,2017-04-02 17:59:08,2017-04-02 18:59:22
080000137,79990,79997,10,2017-04-02 18:59:22,2017-04-02 19:59:36
080000137,79997,80002,0,2017-04-02 19:59:36,2017-04-02 20:59:51
080000137,80002,80010,10,2017-04-02 20:59:51,2017-04-02 21:59:05
080000137,80010,80017,10,2017-04-02 21:59:05,2017-04-02 22:59:20
080000137,80017,80025,10,2017-04-02 22:59:20,2017-04-02 23:59:34
080000137,80025,80032,0,2017-04-02 23:59:34,2017-04-03 00:59:48
080000137,80032,80037,10,2017-04-03 00:59:48,2017-04-03 01:59:03
080000137,80037,80045,10,2017-04-03 01:59:03,2017-04-03 02:59:17
080000137,80045,80052,0,2017-04-03 02:59:17,2017-04-03 03:59:31
080000137,80052,80060,10,2017-04-03 03:59:31,2017-04-03 04:59:48
080000137,80060,80067,10,2017-04-03 04:59:48,2017-04-03 05:59:03
080000137,80067,80075,10,2017-04-03 05:59:03,2017-04-03 06:59:20
080000137,80075,80080,0,2017-04-03 06:59:20,2017-04-03 07:59:35
080000137,80080,80087,10,2017-04-03 07:59:35,2017-04-03 08:59:50
080000137,80087,80095,10,2017-04-03 08:59:50,2017-04-03 09:59:05
080000137,80095,80102,0,2017-04-03 09:59:05,2017-04-03 10:59:22
080000137,80102,80107,10,2017-04-03 10:59:22,2017-04-03 11:59:37
080000137,80107,80115,10,2017-04-03 11:59:37,2017-04-03 12:59:44
080000137,80115,80122,0,2017-04-03 12:59:44,2017-04-03 13:59:57
080000137,80122,80130,10,2017-04-03 13:59:57,2017-04-03 14:59:11
080000137,80130,80135,10,2017-04-03 14:59:11,2017-04-03 15:59:26
080000137,80135,80142,0,2017-04-03 15:59:26,2017-04-03 16:59:41
080000137,80142,80150,10,2017-04-03 16:59:41,2017-04-03 17:59:57
080000137,80150,80157,10,2017-04-03 17:59:57,2017-04-03 18:59:12
080000137,80157,80162,0,2017-04-03 18:59:12,2017-04-03 19:59:27
080000137,80162,80170,10,2017-04-03 19:59:27,2017-04-03 20:59:41
080000137,80170,80177,10,2017-04-03 20:59:41,2017-04-03 21:59:56
080000137,80177,80182,0,2017-04-03 21:59:56,2017-04-03 22:59:10
080000137,80182,80190,10,2017-04-03 22:59:10,2017-04-03 23:59:25
080000137,80190,80197,10,2017-04-03 23:59:25,2017-04-04 00:59:39
080000137,80197,80205,10,2017-04-04 00:59:39,2017-04-04 01:59:56
080000137,80205,80212,0,2017-04-04 01:59:56,2017-04-04 02:59:10
080000137,80212,80220,10,2017-04-04 02:59:10,2017-04-04 03:59:26
080000137,80220,80227,10,2017-04-04 03:59:26,2017-04-04 04:59:41
080000137,80227,80235,10,2017-04-04 04:59:41,2017-04-04 05:59:58
080000137,80235,80242,0,2017-04-04 05:59:58,2017-04-04 06:59:15
080000137,80242,80250,10,2017-04-04 06:59:15,2017-04-04 07:59:33
080000137,80250,80257,10,2017-04-04 07:59:33,2017-04-04 08:59:48
080000137,80257,80262,0,2017-04-04 08:59:48,2017-04-04 09:59:02
080000137,80262,80270,10,2017-04-04 09:59:02,2017-04-04 10:59:17
080000137,80270,80277,10,2017-04-04 10:59:17,2017-04-04 11:59:33
080000137,80277,80285,10,2017-04-04 11:59:33,2017-04-04 12:59:48
080000137,80285,80292,0,2017-04-04 12:59:48,2017-04-04 13:59:04
080000137,80292,80300,10,2017-04-04 13:59:04,2017-04-04 14:59:19
080000137,80300,80307,10,2017-04-04 14:59:19,2017-04-04 15:59:34
080000137,80307,80312,0,2017-04-04 15:59:34,2017-04-04 16:59:50
080000137,80312,80320,10,2017-04-04 16:59:50,2017-04-04 17:59:05
080000137,80320,80327,10,2017-04-04 17:59:05,2017-04-04 18:59:22
080000137,80327,80335,10,2017-04-04 18:59:22,2017-04-04 19:59:38
080000137,80335,80340,0,2017-04-04 19:59:38,2017-04-04 20:59:55
080000137,80340,80347,10,2017-04-04 20:59:55,2017-04-04 21:59:10
080000137,80347,80355,10,2017-04-04 21:59:10,2017-04-04 22:59:25
080000137,80355,80362,0,2017-04-04 22:59:25,2017-04-04 23:59:41
080000137,80362,80370,10,2017-04-04 23:59:41,2017-04-05 00:59:56
080000137,80370,80375,10,2017-04-05 00:59:56,2017-04-05 01:59:11
080000137,80375,80382,0,2017-04-05 01:59:11,2017-04-05 02:59:26
080000137,80382,80390,10,2017-04-05 02:59:26,2017-04-05 03:59:43
080000137,80390,80397,10,2017-04-05 03:59:43,2017-04-05 04:59:59
080000137,80397,80405,10,2017-04-05 04:59:59,2017-04-05 05:59:14
080000137,80405,80412,0,2017-04-05 05:59:14,2017-04-05 06:59:29
080000137,80412,80417,10,2017-04-05 06:59:29,2017-04-05 07:59:44
080000137,80417,80425,10,2017-04-05 07:59:44,2017-04-05 08:59:01
080000137,80425,80432,0,2017-04-05 08:59:01,2017-04-05 09:59:17
080000137,80432,80437,10,2017-04-05 09:59:17,2017-04-05 10:59:33
