历史数据_13,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000018,373087,373102,10,2017-01-28 12:09:48,2017-01-28 13:57:43
080000018,373102,373110,10,2017-01-28 13:57:43,2017-01-28 14:59:49
080000018,373110,373117,10,2017-01-28 14:59:49,2017-01-28 15:45:38
080000018,373117,373125,10,2017-01-28 15:45:38,2017-01-28 16:41:38
080000018,373125,373135,10,2017-01-28 16:41:38,2017-01-28 17:47:48
080000018,373135,373140,0,2017-01-28 17:47:48,2017-01-28 18:33:38
080000018,373140,373150,10,2017-01-28 18:33:38,2017-01-28 19:43:52
080000018,373150,373162,10,2017-01-28 19:43:52,2017-01-28 20:59:12
080000018,373162,373170,10,2017-01-28 20:59:12,2017-01-28 21:59:16
080000018,373170,373177,10,2017-01-28 21:59:16,2017-01-28 22:59:21
080000018,373177,373187,10,2017-01-28 22:59:21,2017-01-28 23:59:24
080000018,373187,373195,10,2017-01-28 23:59:24,2017-01-29 00:55:24
080000018,373195,373205,10,2017-01-29 00:55:24,2017-01-29 01:59:31
080000018,373205,373212,0,2017-01-29 01:59:31,2017-01-29 02:52:29
080000018,373212,373222,10,2017-01-29 02:52:29,2017-01-29 03:57:38
080000018,373222,373230,10,2017-01-29 03:57:38,2017-01-29 04:59:45
080000018,373230,373235,10,2017-01-29 04:59:45,2017-01-29 05:29:18
080000018,373235,373247,10,2017-01-29 05:29:18,2017-01-29 06:59:54
080000018,373247,373257,10,2017-01-29 06:59:54,2017-01-29 07:58:57
080000018,373257,373265,10,2017-01-29 07:58:57,2017-01-29 08:53:58
080000018,373265,373272,0,2017-01-29 08:53:58,2017-01-29 09:55:03
080000018,373272,373282,10,2017-01-29 09:55:03,2017-01-29 10:59:11
080000018,373282,373290,10,2017-01-29 10:59:11,2017-01-29 11:59:16
080000018,373290,373297,10,2017-01-29 11:59:16,2017-01-29 12:49:08
080000018,373297,373305,10,2017-01-29 12:49:08,2017-01-29 13:35:58
080000018,373305,373310,0,2017-01-29 13:35:58,2017-01-29 14:24:51
080000018,373310,373325,20,2017-01-29 14:24:51,2017-01-29 15:59:31
080000018,373325,373332,0,2017-01-29 15:59:31,2017-01-29 16:53:28
080000018,373332,373340,10,2017-01-29 16:53:28,2017-01-29 17:59:39
080000018,373340,373350,10,2017-01-29 17:59:39,2017-01-29 18:59:43
080000018,373350,373357,10,2017-01-29 18:59:43,2017-01-29 19:51:39
080000018,373357,373367,10,2017-01-29 19:51:39,2017-01-29 20:59:52
080000018,373367,373372,0,2017-01-29 20:59:52,2017-01-29 21:42:38
080000018,373372,373380,10,2017-01-29 21:42:38,2017-01-29 22:33:34
080000018,373380,373390,10,2017-01-29 22:33:34,2017-01-29 23:52:58
080000018,373390,373400,10,2017-01-29 23:52:58,2017-01-30 00:48:58
080000018,373400,373407,10,2017-01-30 00:48:58,2017-01-30 01:44:58
080000018,373407,373417,10,2017-01-30 01:44:58,2017-01-30 02:59:17
080000018,373417,373425,10,2017-01-30 02:59:17,2017-01-30 03:56:18
080000018,373425,373430,0,2017-01-30 03:56:18,2017-01-30 04:40:05
080000018,373430,373442,10,2017-01-30 04:40:05,2017-01-30 05:59:29
080000018,373442,373450,10,2017-01-30 05:59:29,2017-01-30 06:59:33
080000018,373450,373455,10,2017-01-30 06:59:33,2017-01-30 07:45:23
080000018,373455,373465,10,2017-01-30 07:45:23,2017-01-30 08:55:38
080000018,373465,373472,0,2017-01-30 08:55:38,2017-01-30 09:52:39
080000018,373472,373480,10,2017-01-30 09:52:39,2017-01-30 10:43:33
080000018,373480,373490,10,2017-01-30 10:43:33,2017-01-30 11:59:54
080000018,373490,373497,10,2017-01-30 11:59:54,2017-01-30 12:59:58
080000018,373497,373505,10,2017-01-30 12:59:58,2017-01-30 13:41:43
080000018,373505,373512,0,2017-01-30 13:41:43,2017-01-30 14:51:58
080000018,373512,373522,10,2017-01-30 14:51:58,2017-01-30 15:48:59
080000018,373522,373530,10,2017-01-30 15:48:59,2017-01-30 16:47:02
080000018,373530,373537,10,2017-01-30 16:47:02,2017-01-30 17:49:08
080000018,373537,373540,0,2017-01-30 17:49:08,2017-01-30 18:06:26
080000018,373540,373552,10,2017-01-30 18:06:26,2017-01-30 19:46:13
080000018,373552,373562,10,2017-01-30 19:46:13,2017-01-30 20:55:28
080000018,373562,373570,10,2017-01-30 20:55:28,2017-01-30 21:52:27
080000018,373570,373577,10,2017-01-30 21:52:27,2017-01-30 22:43:21
080000018,373577,373587,10,2017-01-30 22:43:21,2017-01-30 23:59:42
080000018,373587,373595,10,2017-01-30 23:59:42,2017-01-31 00:59:47
080000018,373595,373600,0,2017-01-31 00:59:47,2017-01-31 01:34:23
080000018,373600,373612,10,2017-01-31 01:34:23,2017-01-31 02:58:54
080000018,373612,373620,10,2017-01-31 02:58:54,2017-01-31 03:58:57
080000018,373620,373625,10,2017-01-31 03:58:57,2017-01-31 04:38:39
080000018,373625,373635,10,2017-01-31 04:38:39,2017-01-31 05:55:01
080000018,373635,373645,10,2017-01-31 05:55:01,2017-01-31 06:54:04
080000018,373645,373650,0,2017-01-31 06:54:04,2017-01-31 07:35:49
080000018,373650,373660,10,2017-01-31 07:35:49,2017-01-31 08:42:00
080000018,373660,373687,30,2017-01-31 08:42:00,2017-01-31 11:59:28
080000018,373687,373695,10,2017-01-31 11:59:28,2017-01-31 12:56:29
080000018,373695,373697,0,2017-01-31 12:56:29,2017-01-31 13:12:46
080000018,373697,373710,10,2017-01-31 13:12:46,2017-01-31 14:59:40
080000018,373710,373717,10,2017-01-31 14:59:40,2017-01-31 15:54:38
080000018,373717,373722,0,2017-01-31 15:54:38,2017-01-31 16:25:10
080000018,373722,373732,10,2017-01-31 16:25:10,2017-01-31 17:48:40
080000018,373732,373742,10,2017-01-31 17:48:40,2017-01-31 18:52:48
080000018,373742,373747,10,2017-01-31 18:52:48,2017-01-31 19:39:38
080000018,373747,373757,10,2017-01-31 19:39:38,2017-01-31 20:49:54
080000018,373757,373760,0,2017-01-31 20:49:54,2017-01-31 21:04:09
080000018,373760,373775,20,2017-01-31 21:04:09,2017-01-31 22:59:11
080000018,373775,373782,0,2017-01-31 22:59:11,2017-01-31 23:56:13
080000018,373782,373790,10,2017-01-31 23:56:13,2017-02-01 00:59:21
080000018,373790,373797,10,2017-02-01 00:59:21,2017-02-01 01:55:20
080000018,373797,373815,20,2017-02-01 01:55:20,2017-02-01 03:57:29
080000018,373815,373825,10,2017-02-01 03:57:29,2017-02-01 04:54:29
080000018,373825,373832,0,2017-02-01 04:54:29,2017-02-01 05:59:40
080000018,373832,373842,10,2017-02-01 05:59:40,2017-02-01 06:59:43
080000018,373842,373847,10,2017-02-01 06:59:43,2017-02-01 07:52:40
080000018,373847,373857,10,2017-02-01 07:52:40,2017-02-01 08:53:45
080000018,373857,373867,10,2017-02-01 08:53:45,2017-02-01 10:23:19
080000018,373867,373877,10,2017-02-01 10:23:19,2017-02-01 11:38:38
080000018,373877,373885,10,2017-02-01 11:38:38,2017-02-01 12:31:34
080000018,373885,373895,10,2017-02-01 12:31:34,2017-02-01 13:51:59
080000018,373895,373902,0,2017-02-01 13:51:59,2017-02-01 14:44:56
080000018,373902,373910,10,2017-02-01 14:44:56,2017-02-01 15:43:58
080000018,373910,373917,10,2017-02-01 15:43:58,2017-02-01 16:30:48
080000018,373917,373925,10,2017-02-01 16:30:48,2017-02-01 17:34:55
080000018,373925,373942,10,2017-02-01 17:34:55,2017-02-01 19:50:18
080000018,373942,373950,10,2017-02-01 19:50:18,2017-02-01 20:43:14
080000018,373950,373960,10,2017-02-01 20:43:14,2017-02-01 21:59:35
080000018,373960,373967,10,2017-02-01 21:59:35,2017-02-01 22:59:39
080000018,373967,373975,10,2017-02-01 22:59:39,2017-02-01 23:47:30
080000018,373975,373980,0,2017-02-01 23:47:30,2017-02-02 00:27:13
080000018,373980,373992,10,2017-02-02 00:27:13,2017-02-02 01:59:52
080000018,373992,374000,10,2017-02-02 01:59:52,2017-02-02 02:45:40
080000018,374000,374010,10,2017-02-02 02:45:40,2017-02-02 03:59:59
080000018,374010,374017,10,2017-02-02 03:59:59,2017-02-02 04:59:01
080000018,374017,374025,10,2017-02-02 04:59:01,2017-02-02 05:53:58
080000018,374025,374032,0,2017-02-02 05:53:58,2017-02-02 06:59:09
080000018,374032,374042,10,2017-02-02 06:59:09,2017-02-02 07:59:13
080000018,374042,374047,10,2017-02-02 07:59:13,2017-02-02 08:33:51
080000018,374047,374057,10,2017-02-02 08:33:51,2017-02-02 09:49:10
080000018,374057,374060,0,2017-02-02 09:49:10,2017-02-02 10:20:45
080000018,374060,374072,10,2017-02-02 10:20:45,2017-02-02 11:40:10
080000018,374072,374080,10,2017-02-02 11:40:10,2017-02-02 12:53:29
080000018,374080,374090,10,2017-02-02 12:53:29,2017-02-02 13:57:38
080000018,374090,374097,10,2017-02-02 13:57:38,2017-02-02 14:53:38
080000018,374097,374115,20,2017-02-02 14:53:38,2017-02-02 15:52:33
080000018,374115,375192,1070,2017-02-02 15:52:33,2017-02-02 16:59:28
080000018,375192,376745,1560,2017-02-02 16:59:28,2017-02-02 17:51:23
080000018,376745,378777,2030,2017-02-02 17:51:23,2017-02-02 18:55:54
080000018,378777,380592,1810,2017-02-02 18:55:54,2017-02-02 19:57:00
080000018,380592,382507,1920,2017-02-02 19:57:00,2017-02-02 20:56:05
080000018,382507,383590,1080,2017-02-02 20:56:05,2017-02-02 21:52:18
080000018,383590,384790,1200,2017-02-02 21:52:18,2017-02-02 22:59:51
080000018,384790,385617,830,2017-02-02 22:59:51,2017-02-02 23:54:51
080000018,385617,386087,470,2017-02-02 23:54:51,2017-02-03 00:26:25
080000018,386087,386850,760,2017-02-03 00:26:25,2017-02-03 01:56:41
080000018,386850,386860,10,2017-02-03 01:56:41,2017-02-03 02:58:48
080000018,386860,386867,10,2017-02-03 02:58:48,2017-02-03 03:59:54
080000018,386867,386877,10,2017-02-03 03:59:54,2017-02-03 04:59:59
080000018,386877,386885,10,2017-02-03 04:59:59,2017-02-03 05:54:58
080000018,386885,386895,10,2017-02-03 05:54:58,2017-02-03 06:58:55
080000018,386895,386917,20,2017-02-03 06:58:55,2017-02-03 07:50:02
080000018,386917,386927,10,2017-02-03 07:50:02,2017-02-03 08:51:08
080000018,386927,386935,10,2017-02-03 08:51:08,2017-02-03 09:46:08
080000018,386935,386940,0,2017-02-03 09:46:08,2017-02-03 10:32:58
080000018,386940,386960,20,2017-02-03 10:32:58,2017-02-03 12:58:34
080000018,386960,386967,10,2017-02-03 12:58:34,2017-02-03 13:49:27
080000018,386967,386977,10,2017-02-03 13:49:27,2017-02-03 14:59:42
080000018,386977,386985,10,2017-02-03 14:59:42,2017-02-03 15:58:44
080000018,386985,386995,10,2017-02-03 15:58:44,2017-02-03 16:58:49
080000018,386995,387002,0,2017-02-03 16:58:49,2017-02-03 17:59:54
080000018,387002,387010,10,2017-02-03 17:59:54,2017-02-03 18:49:48
080000018,387010,387017,10,2017-02-03 18:49:48,2017-02-03 19:51:54
080000018,387017,387025,10,2017-02-03 19:51:54,2017-02-03 20:47:54
080000018,387025,387037,10,2017-02-03 20:47:54,2017-02-03 21:59:10
080000018,387037,387042,0,2017-02-03 21:59:10,2017-02-03 22:33:48
080000018,387042,387512,470,2017-02-03 22:33:48,2017-02-03 23:54:25
080000018,387512,388607,1100,2017-02-03 23:54:25,2017-02-04 00:54:04
080000018,388607,389345,740,2017-02-04 00:54:04,2017-02-04 01:39:33
080000018,389345,389472,120,2017-02-04 01:39:33,2017-02-04 03:59:54
080000018,389472,389480,10,2017-02-04 03:59:54,2017-02-04 04:50:35
080000018,389480,389487,10,2017-02-04 04:50:35,2017-02-04 05:39:01
080000018,389487,389500,10,2017-02-04 05:39:01,2017-02-04 06:53:37
080000018,389500,390217,720,2017-02-04 06:53:37,2017-02-04 07:59:21
080000018,390217,390225,10,2017-02-04 07:59:21,2017-02-04 08:57:26
080000018,390225,390232,0,2017-02-04 08:57:26,2017-02-04 09:44:18
080000018,390232,390242,10,2017-02-04 09:44:18,2017-02-04 10:59:42
080000018,390242,390252,10,2017-02-04 10:59:42,2017-02-04 11:59:48
080000018,390252,390260,10,2017-02-04 11:59:48,2017-02-04 12:55:50
080000018,390260,390270,10,2017-02-04 12:55:50,2017-02-04 13:58:59
080000018,390270,390277,10,2017-02-04 13:58:59,2017-02-04 14:43:48
080000018,390277,390287,10,2017-02-04 14:43:48,2017-02-04 15:59:12
080000018,390287,390297,10,2017-02-04 15:59:12,2017-02-04 16:58:17
080000018,390297,390305,10,2017-02-04 16:58:17,2017-02-04 17:48:11
080000018,390305,390315,10,2017-02-04 17:48:11,2017-02-04 18:57:28
080000018,390315,390327,10,2017-02-04 18:57:28,2017-02-04 19:56:48
080000018,390327,390372,40,2017-02-04 19:56:48,2017-02-04 20:59:58
080000018,390372,390430,60,2017-02-04 20:59:58,2017-02-04 21:08:01
080000018,390430,392405,1980,2017-02-04 21:08:01,2017-02-04 22:52:10
080000018,392405,393430,1020,2017-02-04 22:52:10,2017-02-04 23:54:19
080000018,393430,394092,660,2017-02-04 23:54:19,2017-02-05 00:34:58
080000018,394092,395292,1200,2017-02-05 00:34:58,2017-02-05 01:51:59
080000018,395292,395807,520,2017-02-05 01:51:59,2017-02-05 02:41:06
080000018,395807,395820,10,2017-02-05 02:41:06,2017-02-05 03:48:48
080000018,395820,395830,10,2017-02-05 03:48:48,2017-02-05 04:58:27
080000018,395830,395835,10,2017-02-05 04:58:27,2017-02-05 05:42:54
080000018,395835,395847,10,2017-02-05 05:42:54,2017-02-05 06:59:38
080000018,395847,395857,10,2017-02-05 06:59:38,2017-02-05 07:59:30
080000018,395857,395865,10,2017-02-05 07:59:30,2017-02-05 08:56:45
080000018,395865,395930,60,2017-02-05 08:56:45,2017-02-05 09:59:34
080000018,395930,396857,930,2017-02-05 09:59:34,2017-02-05 10:31:48
080000018,396857,397120,260,2017-02-05 10:31:48,2017-02-05 11:59:16
080000018,397120,397125,10,2017-02-05 11:59:16,2017-02-05 12:48:10
080000018,397125,397130,0,2017-02-05 12:48:10,2017-02-05 13:26:52
080000018,397130,398235,1110,2017-02-05 13:26:52,2017-02-05 14:56:07
080000018,398235,399660,1420,2017-02-05 14:56:07,2017-02-05 15:59:19
080000018,399660,399872,210,2017-02-05 15:59:19,2017-02-05 16:59:40
080000018,399872,399885,20,2017-02-05 16:59:40,2017-02-05 17:50:58
080000018,399885,400362,470,2017-02-05 17:50:58,2017-02-05 18:57:30
080000018,400362,401297,940,2017-02-05 18:57:30,2017-02-05 19:56:38
080000018,401297,402260,960,2017-02-05 19:56:38,2017-02-05 20:58:53
080000018,402260,403250,990,2017-02-05 20:58:53,2017-02-05 21:57:48
080000018,403250,404552,1300,2017-02-05 21:57:48,2017-02-05 22:59:43
080000018,404552,405390,840,2017-02-05 22:59:43,2017-02-05 23:59:46
080000018,405390,405405,20,2017-02-05 23:59:46,2017-02-06 00:59:51
080000018,405405,405417,10,2017-02-06 00:59:51,2017-02-06 01:51:48
080000018,405417,405430,10,2017-02-06 01:51:48,2017-02-06 02:58:09
080000018,405430,406327,900,2017-02-06 02:58:09,2017-02-06 03:57:16
080000018,406327,407005,680,2017-02-06 03:57:16,2017-02-06 04:59:06
080000018,407005,407012,0,2017-02-06 04:59:06,2017-02-06 05:59:12
080000018,407012,407020,10,2017-02-06 05:59:12,2017-02-06 06:59:18
080000018,407020,407030,10,2017-02-06 06:59:18,2017-02-06 07:59:24
080000018,407030,407045,20,2017-02-06 07:59:24,2017-02-06 08:50:39
080000018,407045,407055,10,2017-02-06 08:50:39,2017-02-06 09:59:54
080000018,407055,407062,0,2017-02-06 09:59:54,2017-02-06 10:48:48
080000018,407062,407070,10,2017-02-06 10:48:48,2017-02-06 11:59:05
080000018,407070,407080,10,2017-02-06 11:59:05,2017-02-06 12:57:08
080000018,407080,407085,10,2017-02-06 12:57:08,2017-02-06 13:33:48
080000018,407085,407095,10,2017-02-06 13:33:48,2017-02-06 14:47:08
080000018,407095,407097,0,2017-02-06 14:47:08,2017-02-06 15:14:38
080000018,407097,407110,10,2017-02-06 15:14:38,2017-02-06 16:37:08
080000018,407110,407115,10,2017-02-06 16:37:08,2017-02-06 17:23:59
080000018,407115,407122,0,2017-02-06 17:23:59,2017-02-06 18:09:48
080000018,407122,407145,30,2017-02-06 18:09:48,2017-02-06 19:54:29
080000018,407145,407335,190,2017-02-06 19:54:29,2017-02-06 20:57:29
080000018,407335,408442,1100,2017-02-06 20:57:29,2017-02-06 21:53:04
080000018,408442,409362,920,2017-02-06 21:53:04,2017-02-06 22:51:08
080000018,409362,410377,1020,2017-02-06 22:51:08,2017-02-06 23:58:11
080000018,410377,411137,760,2017-02-06 23:58:11,2017-02-07 00:46:29
080000018,411137,411640,500,2017-02-07 00:46:29,2017-02-07 01:59:56
080000018,411640,411650,10,2017-02-07 01:59:56,2017-02-07 02:59:02
080000018,411650,411657,10,2017-02-07 02:59:02,2017-02-07 03:59:16
080000018,411657,411665,10,2017-02-07 03:59:16,2017-02-07 04:45:10
080000018,411665,411672,0,2017-02-07 04:45:10,2017-02-07 05:41:11
080000018,411672,411702,30,2017-02-07 05:41:11,2017-02-07 07:59:53
080000018,411702,411707,10,2017-02-07 07:59:53,2017-02-07 08:41:39
080000018,411707,411717,10,2017-02-07 08:41:39,2017-02-07 09:45:49
080000018,411717,411740,20,2017-02-07 09:45:49,2017-02-07 10:59:46
080000018,411740,411747,10,2017-02-07 10:59:46,2017-02-07 11:35:33
080000018,411747,411810,60,2017-02-07 11:35:33,2017-02-07 12:59:26
080000018,411810,411822,10,2017-02-07 12:59:26,2017-02-07 13:59:28
080000018,411822,411830,10,2017-02-07 13:59:28,2017-02-07 14:54:27
080000018,411830,411837,10,2017-02-07 14:54:27,2017-02-07 15:56:35
080000018,411837,411845,10,2017-02-07 15:56:35,2017-02-07 16:59:44
080000018,411845,411855,10,2017-02-07 16:59:44,2017-02-07 17:54:43
080000018,411855,411862,0,2017-02-07 17:54:43,2017-02-07 18:54:50
080000018,411862,411870,10,2017-02-07 18:54:50,2017-02-07 19:44:44
080000018,411870,411877,10,2017-02-07 19:44:44,2017-02-07 20:43:48
080000018,411877,412792,910,2017-02-07 20:43:48,2017-02-07 21:44:38
080000018,412792,413982,1190,2017-02-07 21:44:38,2017-02-07 22:52:48
080000018,413982,414940,960,2017-02-07 22:52:48,2017-02-07 23:53:31
080000018,414940,415517,580,2017-02-07 23:53:31,2017-02-08 00:53:36
080000018,415517,415547,30,2017-02-08 00:53:36,2017-02-08 02:59:23
080000018,415547,415555,10,2017-02-08 02:59:23,2017-02-08 03:49:18
080000018,415555,415565,10,2017-02-08 03:49:18,2017-02-08 04:57:18
080000018,415565,415575,10,2017-02-08 04:57:18,2017-02-08 05:58:11
080000018,415575,415582,0,2017-02-08 05:58:11,2017-02-08 06:56:09
080000018,415582,415650,70,2017-02-08 06:56:09,2017-02-08 07:48:31
080000018,415650,415657,10,2017-02-08 07:48:31,2017-02-08 08:41:52
080000018,415657,415667,10,2017-02-08 08:41:52,2017-02-08 09:47:04
080000018,415667,415677,10,2017-02-08 09:47:04,2017-02-08 10:59:23
080000018,415677,415685,10,2017-02-08 10:59:23,2017-02-08 11:59:30
080000018,415685,415692,0,2017-02-08 11:59:30,2017-02-08 12:52:28
080000018,415692,415700,10,2017-02-08 12:52:28,2017-02-08 13:47:28
080000018,415700,415710,10,2017-02-08 13:47:28,2017-02-08 14:59:47
080000018,415710,415717,10,2017-02-08 14:59:47,2017-02-08 15:55:48
080000018,415717,415725,10,2017-02-08 15:55:48,2017-02-08 16:54:51
080000018,415725,415732,0,2017-02-08 16:54:51,2017-02-08 17:59:00
080000018,415732,415740,10,2017-02-08 17:59:00,2017-02-08 18:53:58
080000018,415740,415757,20,2017-02-08 18:53:58,2017-02-08 19:57:17
080000018,415757,416512,750,2017-02-08 19:57:17,2017-02-08 20:46:09
080000018,416512,418210,1700,2017-02-08 20:46:09,2017-02-08 21:44:11
080000018,418210,419947,1740,2017-02-08 21:44:11,2017-02-08 22:55:03
080000018,419947,421222,1270,2017-02-08 22:55:03,2017-02-08 23:39:58
080000018,421222,422865,1650,2017-02-08 23:39:58,2017-02-09 00:53:59
080000018,422865,422872,0,2017-02-09 00:53:59,2017-02-09 01:59:12
080000018,422872,422882,10,2017-02-09 01:59:12,2017-02-09 02:57:36
080000018,422882,422890,10,2017-02-09 02:57:36,2017-02-09 03:59:44
080000018,422890,422900,10,2017-02-09 03:59:44,2017-02-09 04:57:36
080000018,422900,422907,10,2017-02-09 04:57:36,2017-02-09 05:56:38
080000018,422907,422915,10,2017-02-09 05:56:38,2017-02-09 06:46:35
080000018,422915,423607,690,2017-02-09 06:46:35,2017-02-09 07:45:25
080000018,423607,423627,20,2017-02-09 07:45:25,2017-02-09 08:15:25
080000018,423627,423637,10,2017-02-09 08:15:25,2017-02-09 09:44:01
080000018,423637,423647,10,2017-02-09 09:44:01,2017-02-09 10:55:18
080000018,423647,423652,0,2017-02-09 10:55:18,2017-02-09 11:34:00
080000018,423652,423662,10,2017-02-09 11:34:00,2017-02-09 12:37:08
080000018,423662,423670,10,2017-02-09 12:37:08,2017-02-09 13:45:22
080000018,423670,423677,10,2017-02-09 13:45:22,2017-02-09 14:39:21
080000018,423677,423690,10,2017-02-09 14:39:21,2017-02-09 15:59:47
080000018,423690,423697,10,2017-02-09 15:59:47,2017-02-09 16:56:48
080000018,423697,423705,10,2017-02-09 16:56:48,2017-02-09 17:59:57
080000018,423705,423707,0,2017-02-09 17:59:57,2017-02-09 18:11:09
080000018,423707,423855,150,2017-02-09 18:11:09,2017-02-09 19:53:30
080000018,423855,425065,1210,2017-02-09 19:53:30,2017-02-09 20:36:17
080000018,425065,426852,1780,2017-02-09 20:36:17,2017-02-09 21:29:38
080000018,426852,427950,1100,2017-02-09 21:29:38,2017-02-09 22:08:20
080000018,427950,430815,2870,2017-02-09 22:08:20,2017-02-09 23:48:08
080000018,430815,432840,2020,2017-02-09 23:48:08,2017-02-10 00:59:26
080000018,432840,434285,1450,2017-02-10 00:59:26,2017-02-10 01:59:31
080000018,434285,434297,10,2017-02-10 01:59:31,2017-02-10 02:56:29
080000018,434297,434307,10,2017-02-10 02:56:29,2017-02-10 03:51:05
080000018,434307,434315,10,2017-02-10 03:51:05,2017-02-10 04:59:14
080000018,434315,434322,0,2017-02-10 04:59:14,2017-02-10 05:49:08
080000018,434322,434332,10,2017-02-10 05:49:08,2017-02-10 06:54:49
080000018,434332,434807,480,2017-02-10 06:54:49,2017-02-10 07:43:08
080000018,434807,434817,10,2017-02-10 07:43:08,2017-02-10 08:59:44
080000018,434817,434825,10,2017-02-10 08:59:44,2017-02-10 09:58:48
080000018,434825,434835,10,2017-02-10 09:58:48,2017-02-10 10:57:51
080000018,434835,434842,0,2017-02-10 10:57:51,2017-02-10 11:58:57
080000018,434842,434860,20,2017-02-10 11:58:57,2017-02-10 13:54:00
080000018,434860,434867,10,2017-02-10 13:54:00,2017-02-10 14:59:10
