ID,Start_c,End_c,Consumption,Start_time,End_time
80000053,344565,344632,60,2017/4/5 4:59,2017/4/5 5:59
80000053,344632,344700,70,2017/4/5 5:59,2017/4/5 6:59
80000053,344700,344767,70,2017/4/5 6:59,2017/4/5 7:59
80000053,344767,344825,60,2017/4/5 7:59,2017/4/5 8:59
80000053,344825,344862,30,2017/4/5 8:59,2017/4/5 9:59
80000053,344862,344900,40,2017/4/5 9:59,2017/4/5 10:59
80000053,344900,344910,10,2017/4/5 10:59,2017/4/5 11:59
80000053,344910,344915,10,2017/4/5 11:59,2017/4/5 12:59
80000053,344915,344922,0,2017/4/5 12:59,2017/4/5 13:59
80000053,344922,344927,10,2017/4/5 13:59,2017/4/5 14:59
80000053,344927,344932,0,2017/4/5 14:59,2017/4/5 15:59
80000053,344932,344940,10,2017/4/5 15:59,2017/4/5 16:59
80000053,344940,344945,10,2017/4/5 16:59,2017/4/5 17:59
80000053,344945,344950,0,2017/4/5 17:59,2017/4/5 18:59
80000053,344950,344955,10,2017/4/5 18:59,2017/4/5 19:59
80000053,344955,344962,0,2017/4/5 19:59,2017/4/5 20:59
80000053,344962,344967,10,2017/4/5 20:59,2017/4/5 21:59
80000053,344967,344977,10,2017/4/5 21:59,2017/4/5 22:59
80000053,344977,345007,30,2017/4/5 22:59,2017/4/5 23:59
80000053,345007,345047,40,2017/4/5 23:59,2017/4/6 0:59
80000053,345047,345087,40,2017/4/6 0:59,2017/4/6 1:59
80000053,345087,345125,40,2017/4/6 1:59,2017/4/6 2:59
80000053,345125,345162,30,2017/4/6 2:59,2017/4/6 3:59
80000053,345162,345200,40,2017/4/6 3:59,2017/4/6 4:59
80000053,345200,345235,40,2017/4/6 4:59,2017/4/6 5:59
80000053,345235,345272,30,2017/4/6 5:59,2017/4/6 6:59
80000053,345272,345307,40,2017/4/6 6:59,2017/4/6 7:59
80000053,345307,345345,40,2017/4/6 7:59,2017/4/6 8:59
80000053,345345,345385,40,2017/4/6 8:59,2017/4/6 9:59
80000053,345385,345442,50,2017/4/6 9:59,2017/4/6 10:59
80000053,345442,345457,20,2017/4/6 10:59,2017/4/6 11:59
80000053,345457,345462,0,2017/4/6 11:59,2017/4/6 12:59
80000053,345462,345467,10,2017/4/6 12:59,2017/4/6 13:59
80000053,345467,345475,10,2017/4/6 13:59,2017/4/6 14:59
80000053,345475,345480,0,2017/4/6 14:59,2017/4/6 15:59
80000053,345480,345485,10,2017/4/6 15:59,2017/4/6 16:59
80000053,345485,345490,0,2017/4/6 16:59,2017/4/6 17:59
80000053,345490,345497,10,2017/4/6 17:59,2017/4/6 18:59
80000053,345497,345502,0,2017/4/6 18:59,2017/4/6 19:59
80000053,345502,345507,10,2017/4/6 19:59,2017/4/6 20:59
80000053,345507,345515,10,2017/4/6 20:59,2017/4/6 21:59
80000053,345515,345527,10,2017/4/6 21:59,2017/4/6 22:59
80000053,345527,345587,60,2017/4/6 22:59,2017/4/6 23:59
80000053,345587,345647,60,2017/4/6 23:59,2017/4/7 0:59
80000053,345647,345690,40,2017/4/7 0:59,2017/4/7 1:59
80000053,345690,345730,40,2017/4/7 1:59,2017/4/7 2:59
80000053,345730,345767,40,2017/4/7 2:59,2017/4/7 3:59
80000053,345767,345807,40,2017/4/7 3:59,2017/4/7 4:59
80000053,345807,345845,40,2017/4/7 4:59,2017/4/7 5:59
80000053,345845,345882,30,2017/4/7 5:59,2017/4/7 6:59
80000053,345882,345920,40,2017/4/7 6:59,2017/4/7 7:59
80000053,345920,345955,40,2017/4/7 7:59,2017/4/7 8:59
80000053,345955,345992,30,2017/4/7 8:59,2017/4/7 9:59
80000053,345992,346030,40,2017/4/7 9:59,2017/4/7 10:59
80000053,346030,346040,10,2017/4/7 10:59,2017/4/7 11:59
80000053,346040,346045,10,2017/4/7 11:59,2017/4/7 12:59
80000053,346045,346052,0,2017/4/7 12:59,2017/4/7 13:59
80000053,346052,346057,10,2017/4/7 13:59,2017/4/7 14:59
80000053,346057,346062,0,2017/4/7 14:59,2017/4/7 15:59
80000053,346062,346067,10,2017/4/7 15:59,2017/4/7 16:59
80000053,346067,346075,10,2017/4/7 16:59,2017/4/7 17:59
80000053,346075,346080,0,2017/4/7 17:59,2017/4/7 18:59
80000053,346080,346085,10,2017/4/7 18:59,2017/4/7 19:59
80000053,346085,346090,0,2017/4/7 19:59,2017/4/7 20:59
80000053,346090,346097,10,2017/4/7 20:59,2017/4/7 21:59
80000053,346097,346107,10,2017/4/7 21:59,2017/4/7 22:59
80000053,346107,346127,20,2017/4/7 22:59,2017/4/7 23:59
80000053,346127,346135,10,2017/4/7 23:59,2017/4/8 0:59
80000053,346135,346140,0,2017/4/8 0:59,2017/4/8 1:59
80000053,346140,346145,10,2017/4/8 1:59,2017/4/8 2:59
80000053,346145,346157,10,2017/4/8 2:59,2017/4/8 3:59
80000053,346157,346162,0,2017/4/8 3:59,2017/4/8 4:59
80000053,346162,346167,10,2017/4/8 4:59,2017/4/8 5:59
80000053,346167,346175,10,2017/4/8 5:59,2017/4/8 6:59
80000053,346175,346180,0,2017/4/8 6:59,2017/4/8 7:59
80000053,346180,346185,10,2017/4/8 7:59,2017/4/8 8:59
80000053,346185,346190,0,2017/4/8 8:59,2017/4/8 9:59
80000053,346190,346197,10,2017/4/8 9:59,2017/4/8 10:59
80000053,346197,346215,20,2017/4/8 10:59,2017/4/8 11:59
80000053,346215,346247,30,2017/4/8 11:59,2017/4/8 12:59
80000053,346247,346252,0,2017/4/8 12:59,2017/4/8 13:59
80000053,346252,346257,10,2017/4/8 13:59,2017/4/8 14:59
80000053,346257,346265,10,2017/4/8 14:59,2017/4/8 15:59
80000053,346265,346270,0,2017/4/8 15:59,2017/4/8 16:59
80000053,346270,346275,10,2017/4/8 16:59,2017/4/8 17:59
80000053,346275,346282,0,2017/4/8 17:59,2017/4/8 18:59
80000053,346282,346287,10,2017/4/8 18:59,2017/4/8 19:59
80000053,346287,346292,0,2017/4/8 19:59,2017/4/8 20:59
80000053,346292,346300,10,2017/4/8 20:59,2017/4/8 21:59
80000053,346300,346305,10,2017/4/8 21:59,2017/4/8 22:59
80000053,346305,346310,0,2017/4/8 22:59,2017/4/8 23:58
80000053,346310,346317,10,2017/4/8 23:58,2017/4/9 0:59
80000053,346317,346322,0,2017/4/9 0:59,2017/4/9 1:59
80000053,346322,346327,10,2017/4/9 1:59,2017/4/9 2:59
80000053,346327,346332,0,2017/4/9 2:59,2017/4/9 3:59
80000053,346332,346340,10,2017/4/9 3:59,2017/4/9 4:59
80000053,346340,346345,10,2017/4/9 4:59,2017/4/9 5:59
80000053,346345,346350,0,2017/4/9 5:59,2017/4/9 6:59
80000053,346350,346357,10,2017/4/9 6:59,2017/4/9 7:59
80000053,346357,346362,0,2017/4/9 7:59,2017/4/9 8:59
80000053,346362,346367,10,2017/4/9 8:59,2017/4/9 9:59
80000053,346367,346372,0,2017/4/9 9:59,2017/4/9 10:59
80000053,346372,346377,10,2017/4/9 10:59,2017/4/9 11:59
80000053,346377,346385,10,2017/4/9 11:59,2017/4/9 12:59
80000053,346385,346390,0,2017/4/9 12:59,2017/4/9 13:59
80000053,346390,346395,10,2017/4/9 13:59,2017/4/9 14:59
80000053,346395,346400,0,2017/4/9 14:59,2017/4/9 15:59
80000053,346400,346407,10,2017/4/9 15:59,2017/4/9 16:59
80000053,346407,346412,0,2017/4/9 16:59,2017/4/9 17:59
80000053,346412,346417,10,2017/4/9 17:59,2017/4/9 18:59
80000053,346417,346425,10,2017/4/9 18:59,2017/4/9 19:59
80000053,346425,346430,0,2017/4/9 19:59,2017/4/9 20:59
80000053,346430,346437,10,2017/4/9 20:59,2017/4/9 21:59
80000053,346437,346445,10,2017/4/9 21:59,2017/4/9 22:59
80000053,346445,346470,20,2017/4/9 22:59,2017/4/9 23:59
80000053,346470,346510,40,2017/4/9 23:59,2017/4/10 0:59
80000053,346510,346570,60,2017/4/10 0:59,2017/4/10 1:59
80000053,346570,346640,70,2017/4/10 1:59,2017/4/10 2:59
80000053,346640,346710,70,2017/4/10 2:59,2017/4/10 3:59
80000053,346710,346775,70,2017/4/10 3:59,2017/4/10 4:59
80000053,346775,346845,70,2017/4/10 4:59,2017/4/10 5:59
80000053,346845,346912,60,2017/4/10 5:59,2017/4/10 6:59
80000053,346912,346977,70,2017/4/10 6:59,2017/4/10 7:59
80000053,346977,347045,70,2017/4/10 7:59,2017/4/10 8:59
80000053,347045,347102,50,2017/4/10 8:59,2017/4/10 9:59
80000053,347102,347142,40,2017/4/10 9:59,2017/4/10 10:59
80000053,347142,347157,20,2017/4/10 10:59,2017/4/10 11:59
80000053,347157,347162,0,2017/4/10 11:59,2017/4/10 12:59
80000053,347162,347170,10,2017/4/10 12:59,2017/4/10 13:59
80000053,347170,347175,10,2017/4/10 13:59,2017/4/10 14:59
80000053,347175,347180,0,2017/4/10 14:59,2017/4/10 15:59
80000053,347180,347187,10,2017/4/10 15:59,2017/4/10 16:59
80000053,347187,347192,0,2017/4/10 16:59,2017/4/10 17:59
80000053,347192,347197,10,2017/4/10 17:59,2017/4/10 18:59
80000053,347197,347205,10,2017/4/10 18:59,2017/4/10 19:59
80000053,347205,347210,0,2017/4/10 19:59,2017/4/10 20:59
80000053,347210,347215,10,2017/4/10 20:59,2017/4/10 21:59
80000053,347215,347222,0,2017/4/10 21:59,2017/4/10 22:59
80000053,347222,347247,30,2017/4/10 22:59,2017/4/10 23:59
80000053,347247,347302,50,2017/4/10 23:59,2017/4/11 0:59
80000053,347302,347377,80,2017/4/11 0:59,2017/4/11 1:59
80000053,347377,347450,70,2017/4/11 1:59,2017/4/11 2:59
80000053,347450,347515,70,2017/4/11 2:59,2017/4/11 3:59
80000053,347515,347585,70,2017/4/11 3:59,2017/4/11 4:59
80000053,347585,347652,60,2017/4/11 4:59,2017/4/11 5:59
80000053,347652,347720,70,2017/4/11 5:59,2017/4/11 6:59
80000053,347720,347787,70,2017/4/11 6:59,2017/4/11 7:59
80000053,347787,347855,70,2017/4/11 7:59,2017/4/11 8:59
80000053,347855,347922,60,2017/4/11 8:59,2017/4/11 9:59
80000053,347922,347967,50,2017/4/11 9:59,2017/4/11 10:59
80000053,347967,347987,20,2017/4/11 10:59,2017/4/11 11:59
80000053,347987,347992,0,2017/4/11 11:59,2017/4/11 12:59
80000053,347992,348000,10,2017/4/11 12:59,2017/4/11 13:59
80000053,348000,348005,10,2017/4/11 13:59,2017/4/11 14:59
80000053,348005,348010,0,2017/4/11 14:59,2017/4/11 15:59
80000053,348010,348017,10,2017/4/11 15:59,2017/4/11 16:59
80000053,348017,348022,0,2017/4/11 16:59,2017/4/11 17:59
80000053,348022,348027,10,2017/4/11 17:59,2017/4/11 18:59
80000053,348027,348035,10,2017/4/11 18:59,2017/4/11 19:59
80000053,348035,348040,0,2017/4/11 19:59,2017/4/11 20:59
80000053,348040,348045,10,2017/4/11 20:59,2017/4/11 21:59
80000053,348045,348052,0,2017/4/11 21:59,2017/4/11 22:59
80000053,348052,348117,70,2017/4/11 22:59,2017/4/11 23:59
80000053,348117,348197,80,2017/4/11 23:59,2017/4/12 0:59
80000053,348197,348267,70,2017/4/12 0:59,2017/4/12 1:59
80000053,348267,348335,70,2017/4/12 1:59,2017/4/12 2:59
80000053,348335,348402,60,2017/4/12 2:59,2017/4/12 3:59
80000053,348402,348470,70,2017/4/12 3:59,2017/4/12 4:59
80000053,348470,348535,70,2017/4/12 4:59,2017/4/12 5:59
80000053,348535,348602,60,2017/4/12 5:59,2017/4/12 6:59
80000053,348602,348670,70,2017/4/12 6:59,2017/4/12 7:59
80000053,348670,348735,70,2017/4/12 7:59,2017/4/12 8:59
80000053,348735,348802,60,2017/4/12 8:59,2017/4/12 9:59
80000053,348802,348832,30,2017/4/12 9:59,2017/4/12 10:59
80000053,348832,348840,10,2017/4/12 10:59,2017/4/12 11:59
80000053,348840,348845,10,2017/4/12 11:59,2017/4/12 12:59
80000053,348845,348850,0,2017/4/12 12:59,2017/4/12 13:59
80000053,348850,348857,10,2017/4/12 13:59,2017/4/12 14:59
80000053,348857,348862,0,2017/4/12 14:59,2017/4/12 15:59
80000053,348862,348867,10,2017/4/12 15:59,2017/4/12 16:59
80000053,348867,348875,10,2017/4/12 16:59,2017/4/12 17:59
80000053,348875,348880,0,2017/4/12 17:59,2017/4/12 18:59
80000053,348880,348887,10,2017/4/12 18:59,2017/4/12 19:59
80000053,348887,348892,0,2017/4/12 19:59,2017/4/12 20:59
80000053,348892,348900,10,2017/4/12 20:59,2017/4/12 21:59
80000053,348900,348905,10,2017/4/12 21:59,2017/4/12 22:59
80000053,348905,348917,10,2017/4/12 22:59,2017/4/12 23:59
80000053,348917,348980,60,2017/4/12 23:59,2017/4/13 0:59
80000053,348980,349050,70,2017/4/13 0:59,2017/4/13 1:59
80000053,349050,349120,70,2017/4/13 1:59,2017/4/13 2:59
80000053,349120,349190,70,2017/4/13 2:59,2017/4/13 3:59
80000053,349190,349257,70,2017/4/13 3:59,2017/4/13 4:59
80000053,349257,349325,70,2017/4/13 4:59,2017/4/13 5:59
80000053,349325,349395,70,2017/4/13 5:59,2017/4/13 6:59
80000053,349395,349460,60,2017/4/13 6:59,2017/4/13 7:59
80000053,349460,349527,70,2017/4/13 7:59,2017/4/13 8:59
80000053,349527,349595,70,2017/4/13 8:59,2017/4/13 9:59
80000053,349595,349672,70,2017/4/13 9:59,2017/4/13 10:59
80000053,349672,349682,10,2017/4/13 10:59,2017/4/13 11:59
80000053,349682,349687,10,2017/4/13 11:59,2017/4/13 12:59
80000053,349687,349695,10,2017/4/13 12:59,2017/4/13 13:59
80000053,349695,349700,0,2017/4/13 13:59,2017/4/13 14:59
80000053,349700,349705,10,2017/4/13 14:59,2017/4/13 15:59
80000053,349705,349710,0,2017/4/13 15:59,2017/4/13 16:59
80000053,349710,349717,10,2017/4/13 16:59,2017/4/13 17:59
80000053,349717,349722,0,2017/4/13 17:59,2017/4/13 18:59
80000053,349722,349727,10,2017/4/13 18:59,2017/4/13 19:59
80000053,349727,349735,10,2017/4/13 19:59,2017/4/13 20:59
80000053,349735,349740,0,2017/4/13 20:59,2017/4/13 21:59
80000053,349740,349750,10,2017/4/13 21:59,2017/4/13 22:59
80000053,349750,349787,40,2017/4/13 22:59,2017/4/13 23:59
80000053,349787,349860,70,2017/4/13 23:59,2017/4/14 0:59
80000053,349860,349927,70,2017/4/14 0:59,2017/4/14 1:59
80000053,349927,349995,70,2017/4/14 1:59,2017/4/14 2:59
80000053,349995,350062,60,2017/4/14 2:59,2017/4/14 3:59
80000053,350062,350130,70,2017/4/14 3:59,2017/4/14 4:59
80000053,350130,350197,70,2017/4/14 4:59,2017/4/14 5:59
80000053,350197,350262,60,2017/4/14 5:59,2017/4/14 6:59
80000053,350262,350312,50,2017/4/14 6:59,2017/4/14 7:59
80000053,350312,350320,10,2017/4/14 7:59,2017/4/14 8:59
80000053,350320,350325,10,2017/4/14 8:59,2017/4/14 9:59
80000053,350325,350330,0,2017/4/14 9:59,2017/4/14 10:59
80000053,350330,350335,10,2017/4/14 10:59,2017/4/14 11:59
80000053,350335,350342,0,2017/4/14 11:59,2017/4/14 12:59
80000053,350342,350347,10,2017/4/14 12:59,2017/4/14 13:59
80000053,350347,350352,0,2017/4/14 13:59,2017/4/14 14:59
80000053,350352,350357,10,2017/4/14 14:59,2017/4/14 15:59
80000053,350357,350365,10,2017/4/14 15:59,2017/4/14 16:59
80000053,350365,350370,0,2017/4/14 16:59,2017/4/14 17:59
80000053,350370,350375,10,2017/4/14 17:59,2017/4/14 18:59
80000053,350375,350382,0,2017/4/14 18:59,2017/4/14 19:59
80000053,350382,350387,10,2017/4/14 19:59,2017/4/14 20:59
80000053,350387,350392,0,2017/4/14 20:59,2017/4/14 21:59
80000053,350392,350407,20,2017/4/14 21:59,2017/4/14 22:59
80000053,350407,350460,50,2017/4/14 22:59,2017/4/14 23:59
80000053,350460,350527,70,2017/4/14 23:59,2017/4/15 0:59
80000053,350527,350595,70,2017/4/15 0:59,2017/4/15 1:59
80000053,350595,350662,60,2017/4/15 1:59,2017/4/15 2:59
80000053,350662,350730,70,2017/4/15 2:59,2017/4/15 3:59
80000053,350730,350797,70,2017/4/15 3:59,2017/4/15 4:59
80000053,350797,350825,30,2017/4/15 4:59,2017/4/15 5:59
80000053,350825,350832,0,2017/4/15 5:59,2017/4/15 6:59
80000053,350832,350837,10,2017/4/15 6:59,2017/4/15 7:59
80000053,350837,350842,0,2017/4/15 7:59,2017/4/15 8:59
80000053,350842,350850,10,2017/4/15 8:59,2017/4/15 9:59
80000053,350850,350850,0,2017/4/15 9:59,2017/4/15 10:23
80000053,350850,350865,20,2017/4/15 10:23,2017/4/15 12:59
80000053,350865,350872,0,2017/4/15 12:59,2017/4/15 13:59
80000053,350872,350877,10,2017/4/15 13:59,2017/4/15 14:59
80000053,350877,350882,0,2017/4/15 14:59,2017/4/15 15:59
80000053,350882,350890,10,2017/4/15 15:59,2017/4/15 16:59
80000053,350890,350895,10,2017/4/15 16:59,2017/4/15 17:59
80000053,350895,350900,0,2017/4/15 17:59,2017/4/15 18:59
80000053,350900,350907,10,2017/4/15 18:59,2017/4/15 19:59
80000053,350907,350912,0,2017/4/15 19:59,2017/4/15 20:59
80000053,350912,350917,10,2017/4/15 20:59,2017/4/15 21:59
80000053,350917,350925,10,2017/4/15 21:59,2017/4/15 22:59
80000053,350925,350930,0,2017/4/15 22:59,2017/4/15 23:59
80000053,350930,350935,10,2017/4/15 23:59,2017/4/16 0:59
80000053,350935,350942,0,2017/4/16 0:59,2017/4/16 1:59
80000053,350942,350947,10,2017/4/16 1:59,2017/4/16 2:59
80000053,350947,350952,0,2017/4/16 2:59,2017/4/16 3:59
80000053,350952,350960,10,2017/4/16 3:59,2017/4/16 4:59
80000053,350960,350965,10,2017/4/16 4:59,2017/4/16 5:59
80000053,350965,350970,0,2017/4/16 5:59,2017/4/16 6:59
80000053,350970,350977,10,2017/4/16 6:59,2017/4/16 7:59
80000053,350977,350982,0,2017/4/16 7:59,2017/4/16 8:59
80000053,350982,350987,10,2017/4/16 8:59,2017/4/16 9:59
80000053,350987,350992,0,2017/4/16 9:59,2017/4/16 10:59
80000053,350992,351000,10,2017/4/16 10:59,2017/4/16 11:59
80000053,351000,351005,10,2017/4/16 11:59,2017/4/16 12:59
80000053,351005,351010,0,2017/4/16 12:59,2017/4/16 13:59
80000053,351010,351017,10,2017/4/16 13:59,2017/4/16 14:59
80000053,351017,351022,0,2017/4/16 14:59,2017/4/16 15:59
80000053,351022,351027,10,2017/4/16 15:59,2017/4/16 16:59
80000053,351027,351035,10,2017/4/16 16:59,2017/4/16 17:59
80000053,351035,351040,0,2017/4/16 17:59,2017/4/16 18:59
80000053,351040,351045,10,2017/4/16 18:59,2017/4/16 19:59
80000053,351045,351052,0,2017/4/16 19:59,2017/4/16 20:59
80000053,351052,351057,10,2017/4/16 20:59,2017/4/16 21:59
80000053,351057,351077,20,2017/4/16 21:59,2017/4/16 22:59
80000053,351077,351105,30,2017/4/16 22:59,2017/4/16 23:59
80000053,351105,351155,50,2017/4/16 23:59,2017/4/17 0:59
80000053,351155,351195,40,2017/4/17 0:59,2017/4/17 1:59
80000053,351195,351235,40,2017/4/17 1:59,2017/4/17 2:59
80000053,351235,351270,30,2017/4/17 2:59,2017/4/17 3:59
80000053,351270,351307,40,2017/4/17 3:59,2017/4/17 4:59
80000053,351307,351345,40,2017/4/17 4:59,2017/4/17 5:59
80000053,351345,351382,30,2017/4/17 5:59,2017/4/17 6:59
80000053,351382,351420,40,2017/4/17 6:59,2017/4/17 7:59
80000053,351420,351460,40,2017/4/17 7:59,2017/4/17 8:59
80000053,351460,351480,20,2017/4/17 8:59,2017/4/17 9:59
80000053,351480,351515,40,2017/4/17 9:59,2017/4/17 10:59
80000053,351515,351525,10,2017/4/17 10:59,2017/4/17 11:59
80000053,351525,351530,0,2017/4/17 11:59,2017/4/17 12:59
80000053,351530,351537,10,2017/4/17 12:59,2017/4/17 13:59
80000053,351537,351542,0,2017/4/17 13:59,2017/4/17 14:59
80000053,351542,351547,10,2017/4/17 14:59,2017/4/17 15:59
80000053,351547,351555,10,2017/4/17 15:59,2017/4/17 16:59
80000053,351555,351560,0,2017/4/17 16:59,2017/4/17 17:59
80000053,351560,351565,10,2017/4/17 17:59,2017/4/17 18:59
80000053,351565,351572,0,2017/4/17 18:59,2017/4/17 19:59
80000053,351572,351577,10,2017/4/17 19:59,2017/4/17 20:59
80000053,351577,351585,10,2017/4/17 20:59,2017/4/17 21:59
80000053,351585,351590,0,2017/4/17 21:59,2017/4/17 22:59
80000053,351590,351605,20,2017/4/17 22:59,2017/4/17 23:59
80000053,351605,351615,10,2017/4/17 23:59,2017/4/18 0:59
80000053,351615,351622,0,2017/4/18 0:59,2017/4/18 1:59
80000053,351622,351630,10,2017/4/18 1:59,2017/4/18 2:59
80000053,351630,351642,10,2017/4/18 2:59,2017/4/18 3:59
80000053,351642,351647,10,2017/4/18 3:59,2017/4/18 4:59
80000053,351647,351655,10,2017/4/18 4:59,2017/4/18 5:59
80000053,351655,351660,0,2017/4/18 5:59,2017/4/18 6:59
80000053,351660,351672,10,2017/4/18 6:59,2017/4/18 7:59
80000053,351672,351707,40,2017/4/18 7:59,2017/4/18 8:59
80000053,351707,351745,40,2017/4/18 8:59,2017/4/18 9:59
80000053,351745,351780,30,2017/4/18 9:59,2017/4/18 10:59
80000053,351780,351860,80,2017/4/18 10:59,2017/4/18 11:59
80000053,351860,351867,10,2017/4/18 11:59,2017/4/18 12:59
80000053,351867,351872,0,2017/4/18 12:59,2017/4/18 13:59
80000053,351872,351877,10,2017/4/18 13:59,2017/4/18 14:59
80000053,351877,351885,10,2017/4/18 14:59,2017/4/18 15:59
80000053,351885,351890,0,2017/4/18 15:59,2017/4/18 16:59
80000053,351890,351895,10,2017/4/18 16:59,2017/4/18 17:59
80000053,351895,351902,0,2017/4/18 17:59,2017/4/18 18:59
80000053,351902,351907,10,2017/4/18 18:59,2017/4/18 19:59
80000053,351907,351912,0,2017/4/18 19:59,2017/4/18 20:59
80000053,351912,351920,10,2017/4/18 20:59,2017/4/18 21:59
80000053,351920,351925,10,2017/4/18 21:59,2017/4/18 22:59
80000053,351925,351957,30,2017/4/18 22:59,2017/4/18 23:59
80000053,351957,351975,20,2017/4/18 23:59,2017/4/19 0:59
80000053,351975,351990,10,2017/4/19 0:59,2017/4/19 1:59
80000053,351990,352005,20,2017/4/19 1:59,2017/4/19 2:59
80000053,352005,352010,0,2017/4/19 2:59,2017/4/19 3:59
80000053,352010,352017,10,2017/4/19 3:59,2017/4/19 4:59
80000053,352017,352022,0,2017/4/19 4:59,2017/4/19 5:59
80000053,352022,352030,10,2017/4/19 5:59,2017/4/19 6:59
80000053,352030,352042,10,2017/4/19 6:59,2017/4/19 7:59
80000053,352042,352080,40,2017/4/19 7:59,2017/4/19 8:59
80000053,352080,352117,40,2017/4/19 8:59,2017/4/19 9:59
80000053,352117,352185,70,2017/4/19 9:59,2017/4/19 10:59
80000053,352185,352210,20,2017/4/19 10:59,2017/4/19 11:59
80000053,352210,352217,10,2017/4/19 11:59,2017/4/19 12:59
80000053,352217,352222,0,2017/4/19 12:59,2017/4/19 13:59
80000053,352222,352227,10,2017/4/19 13:59,2017/4/19 14:59
80000053,352227,352235,10,2017/4/19 14:59,2017/4/19 15:59
80000053,352235,352240,0,2017/4/19 15:59,2017/4/19 16:59
80000053,352240,352245,10,2017/4/19 16:59,2017/4/19 17:59
80000053,352245,352252,0,2017/4/19 17:59,2017/4/19 18:59
80000053,352252,352257,10,2017/4/19 18:59,2017/4/19 19:59
80000053,352257,352265,10,2017/4/19 19:59,2017/4/19 20:59
80000053,352265,352270,0,2017/4/19 20:59,2017/4/19 21:59
80000053,352270,352275,10,2017/4/19 21:59,2017/4/19 22:59
80000053,352275,352282,0,2017/4/19 22:59,2017/4/19 23:59
80000053,352282,352287,10,2017/4/19 23:59,2017/4/20 0:59
80000053,352287,352305,20,2017/4/20 0:59,2017/4/20 1:59
80000053,352305,352317,10,2017/4/20 1:59,2017/4/20 2:59
80000053,352317,352325,10,2017/4/20 2:59,2017/4/20 3:59
80000053,352325,352332,0,2017/4/20 3:59,2017/4/20 4:59
80000053,352332,352340,10,2017/4/20 4:59,2017/4/20 5:59
80000053,352340,352345,10,2017/4/20 5:59,2017/4/20 6:59
80000053,352345,352352,0,2017/4/20 6:59,2017/4/20 7:59
80000053,352352,352357,10,2017/4/20 7:59,2017/4/20 8:59
80000053,352357,352365,10,2017/4/20 8:59,2017/4/20 9:59
80000053,352365,352635,270,2017/4/20 9:59,2017/4/20 10:59
80000053,352635,352712,70,2017/4/20 10:59,2017/4/20 11:59
80000053,352712,352717,10,2017/4/20 11:59,2017/4/20 12:59
80000053,352717,352722,0,2017/4/20 12:59,2017/4/20 13:59
80000053,352722,352730,10,2017/4/20 13:59,2017/4/20 14:59
80000053,352730,352735,10,2017/4/20 14:59,2017/4/20 15:59
80000053,352735,352740,0,2017/4/20 15:59,2017/4/20 16:59
80000053,352740,352747,10,2017/4/20 16:59,2017/4/20 17:59
80000053,352747,352752,0,2017/4/20 17:59,2017/4/20 18:59
80000053,352752,352757,10,2017/4/20 18:59,2017/4/20 19:59
80000053,352757,352765,10,2017/4/20 19:59,2017/4/20 20:59
80000053,352765,352770,0,2017/4/20 20:59,2017/4/20 21:59
80000053,352770,352775,10,2017/4/20 21:59,2017/4/20 22:59
80000053,352775,352810,30,2017/4/20 22:59,2017/4/20 23:59
80000053,352810,352820,10,2017/4/20 23:59,2017/4/21 0:59
80000053,352820,352830,10,2017/4/21 0:59,2017/4/21 1:59
80000053,352830,352837,10,2017/4/21 1:59,2017/4/21 2:59
80000053,352837,352842,0,2017/4/21 2:59,2017/4/21 3:59
80000053,352842,352850,10,2017/4/21 3:59,2017/4/21 4:59
80000053,352850,352855,10,2017/4/21 4:59,2017/4/21 5:59
80000053,352855,352862,0,2017/4/21 5:59,2017/4/21 6:59
80000053,352862,352880,20,2017/4/21 6:59,2017/4/21 7:59
80000053,352880,352887,10,2017/4/21 7:59,2017/4/21 8:59
80000053,352887,352892,0,2017/4/21 8:59,2017/4/21 9:59
