历史数据_12,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000227,129012,129017,10,2017-03-23 23:59:36,2017-03-24 00:59:37
080000227,129017,129022,0,2017-03-24 00:59:37,2017-03-24 01:59:36
080000227,129022,129027,10,2017-03-24 01:59:36,2017-03-24 02:59:34
080000227,129027,129032,0,2017-03-24 02:59:34,2017-03-24 03:59:39
080000227,129032,129037,10,2017-03-24 03:59:39,2017-03-24 04:59:35
080000227,129037,129040,0,2017-03-24 04:59:35,2017-03-24 05:59:33
080000227,129040,129045,10,2017-03-24 05:59:33,2017-03-24 06:59:33
080000227,129045,129050,0,2017-03-24 06:59:33,2017-03-24 07:59:32
080000227,129050,129055,10,2017-03-24 07:59:32,2017-03-24 08:59:32
080000227,129055,129057,0,2017-03-24 08:59:32,2017-03-24 09:59:31
080000227,129057,129062,0,2017-03-24 09:59:31,2017-03-24 10:59:07
080000227,129062,129067,10,2017-03-24 10:59:07,2017-03-24 11:59:06
080000227,129067,129072,0,2017-03-24 11:59:06,2017-03-24 12:59:06
080000227,129072,129075,10,2017-03-24 12:59:06,2017-03-24 13:59:07
080000227,129075,129080,0,2017-03-24 13:59:07,2017-03-24 14:59:04
080000227,129080,129085,10,2017-03-24 14:59:04,2017-03-24 15:59:03
080000227,129085,129087,0,2017-03-24 15:59:03,2017-03-24 16:59:03
080000227,129087,129092,0,2017-03-24 16:59:03,2017-03-24 17:59:04
080000227,129092,129097,10,2017-03-24 17:59:04,2017-03-24 18:59:55
080000227,129097,129102,0,2017-03-24 18:59:55,2017-03-24 19:59:34
080000227,129102,129105,10,2017-03-24 19:59:34,2017-03-24 20:59:34
080000227,129105,129110,0,2017-03-24 20:59:34,2017-03-24 21:59:33
080000227,129110,129115,10,2017-03-24 21:59:33,2017-03-24 22:59:33
080000227,129115,129117,0,2017-03-24 22:59:33,2017-03-24 23:59:31
080000227,129117,129122,0,2017-03-24 23:59:31,2017-03-25 00:59:32
080000227,129122,129127,10,2017-03-25 00:59:32,2017-03-25 01:59:30
080000227,129127,129132,0,2017-03-25 01:59:30,2017-03-25 02:59:29
080000227,129132,129135,10,2017-03-25 02:59:29,2017-03-25 03:59:30
080000227,129135,129140,0,2017-03-25 03:59:30,2017-03-25 04:59:32
080000227,129140,129145,10,2017-03-25 04:59:32,2017-03-25 05:59:31
080000227,129145,129150,0,2017-03-25 05:59:31,2017-03-25 06:59:28
080000227,129150,129152,0,2017-03-25 06:59:28,2017-03-25 07:59:27
080000227,129152,129157,10,2017-03-25 07:59:27,2017-03-25 08:59:30
080000227,129157,129162,0,2017-03-25 08:59:30,2017-03-25 09:59:27
080000227,129162,129167,10,2017-03-25 09:59:27,2017-03-25 10:59:25
080000227,129167,129170,0,2017-03-25 10:59:25,2017-03-25 11:59:25
080000227,129170,129175,10,2017-03-25 11:59:25,2017-03-25 12:59:24
080000227,129175,129180,0,2017-03-25 12:59:24,2017-03-25 13:59:24
080000227,129180,129182,0,2017-03-25 13:59:24,2017-03-25 14:59:25
080000227,129182,129187,10,2017-03-25 14:59:25,2017-03-25 15:59:23
080000227,129187,129192,0,2017-03-25 15:59:23,2017-03-25 16:59:23
080000227,129192,129197,10,2017-03-25 16:59:23,2017-03-25 17:59:02
080000227,129197,129200,0,2017-03-25 17:59:02,2017-03-25 18:59:10
080000227,129200,129205,10,2017-03-25 18:59:10,2017-03-25 19:59:18
080000227,129205,129210,0,2017-03-25 19:59:18,2017-03-25 20:59:27
080000227,129210,129212,0,2017-03-25 20:59:27,2017-03-25 21:59:33
080000227,129212,129217,10,2017-03-25 21:59:33,2017-03-25 22:59:41
080000227,129217,129222,0,2017-03-25 22:59:41,2017-03-25 23:59:55
080000227,129222,129227,10,2017-03-25 23:59:55,2017-03-26 00:59:59
080000227,129227,129230,0,2017-03-26 00:59:59,2017-03-26 01:59:09
080000227,129230,129235,10,2017-03-26 01:59:09,2017-03-26 02:59:19
080000227,129235,129240,0,2017-03-26 02:59:19,2017-03-26 03:59:25
080000227,129240,129245,10,2017-03-26 03:59:25,2017-03-26 04:59:33
080000227,129245,129250,0,2017-03-26 04:59:33,2017-03-26 05:59:42
080000227,129250,129252,0,2017-03-26 05:59:42,2017-03-26 06:59:50
080000227,129252,129257,10,2017-03-26 06:59:50,2017-03-26 07:59:02
080000227,129257,129262,0,2017-03-26 07:59:02,2017-03-26 08:59:07
080000227,129262,129267,10,2017-03-26 08:59:07,2017-03-26 09:59:17
080000227,129267,129272,0,2017-03-26 09:59:17,2017-03-26 10:59:31
080000227,129272,129275,10,2017-03-26 10:59:31,2017-03-26 11:59:40
080000227,129275,129280,0,2017-03-26 11:59:40,2017-03-26 12:59:49
080000227,129280,129285,10,2017-03-26 12:59:49,2017-03-26 13:59:55
080000227,129285,129287,0,2017-03-26 13:59:55,2017-03-26 14:59:02
080000227,129287,129292,0,2017-03-26 14:59:02,2017-03-26 15:59:13
080000227,129292,129297,10,2017-03-26 15:59:13,2017-03-26 16:59:19
080000227,129297,129302,0,2017-03-26 16:59:19,2017-03-26 17:59:28
080000227,129302,129305,10,2017-03-26 17:59:28,2017-03-26 18:59:37
080000227,129305,129310,0,2017-03-26 18:59:37,2017-03-26 19:59:45
080000227,129310,129315,10,2017-03-26 19:59:45,2017-03-26 20:59:53
080000227,129315,129320,0,2017-03-26 20:59:53,2017-03-26 21:59:00
080000227,129320,129322,0,2017-03-26 21:59:00,2017-03-26 22:59:10
080000227,129322,129327,10,2017-03-26 22:59:10,2017-03-26 23:59:17
080000227,129327,129332,0,2017-03-26 23:59:17,2017-03-27 00:59:25
080000227,129332,129337,10,2017-03-27 00:59:25,2017-03-27 01:59:35
080000227,129337,129342,0,2017-03-27 01:59:35,2017-03-27 02:59:41
080000227,129342,129347,10,2017-03-27 02:59:41,2017-03-27 03:59:49
080000227,129347,129352,0,2017-03-27 03:59:49,2017-03-27 04:59:59
080000227,129352,129357,10,2017-03-27 04:59:59,2017-03-27 05:59:11
080000227,129357,129360,0,2017-03-27 05:59:11,2017-03-27 06:59:19
080000227,129360,129365,10,2017-03-27 06:59:19,2017-03-27 07:59:26
080000227,129365,129370,0,2017-03-27 07:59:26,2017-03-27 08:59:32
080000227,129370,129375,10,2017-03-27 08:59:32,2017-03-27 09:59:43
080000227,129375,129380,0,2017-03-27 09:59:43,2017-03-27 10:59:49
080000227,129380,129382,0,2017-03-27 10:59:49,2017-03-27 11:59:57
080000227,129382,129387,10,2017-03-27 11:59:57,2017-03-27 12:59:02
080000227,129387,129392,0,2017-03-27 12:59:02,2017-03-27 13:59:12
080000227,129392,129397,10,2017-03-27 13:59:12,2017-03-27 14:59:19
080000227,129397,129400,0,2017-03-27 14:59:19,2017-03-27 15:59:27
080000227,129400,129405,10,2017-03-27 15:59:27,2017-03-27 16:59:35
080000227,129405,129410,0,2017-03-27 16:59:35,2017-03-27 17:59:44
080000227,129410,129415,10,2017-03-27 17:59:44,2017-03-27 18:59:54
080000227,129415,129417,0,2017-03-27 18:59:54,2017-03-27 19:59:03
080000227,129417,129422,0,2017-03-27 19:59:03,2017-03-27 20:59:19
080000227,129422,129427,10,2017-03-27 20:59:19,2017-03-27 21:59:28
080000227,129427,129432,0,2017-03-27 21:59:28,2017-03-27 22:59:38
080000227,129432,129437,10,2017-03-27 22:59:38,2017-03-27 23:59:45
080000227,129437,129440,0,2017-03-27 23:59:45,2017-03-28 00:59:53
080000227,129440,129445,10,2017-03-28 00:59:53,2017-03-28 01:59:02
080000227,129445,129450,0,2017-03-28 01:59:02,2017-03-28 02:59:16
080000227,129450,129455,10,2017-03-28 02:59:16,2017-03-28 03:59:21
080000227,129455,129460,0,2017-03-28 03:59:21,2017-03-28 04:59:29
080000227,129460,129462,0,2017-03-28 04:59:29,2017-03-28 05:59:40
080000227,129462,129467,10,2017-03-28 05:59:40,2017-03-28 06:59:47
080000227,129467,129472,0,2017-03-28 06:59:47,2017-03-28 07:59:54
080000227,129472,129477,10,2017-03-28 07:59:54,2017-03-28 08:59:06
080000227,129477,129480,0,2017-03-28 08:59:06,2017-03-28 09:59:12
080000227,129480,129485,10,2017-03-28 09:59:12,2017-03-28 10:59:21
080000227,129485,129490,0,2017-03-28 10:59:21,2017-03-28 11:59:28
080000227,129490,129507,20,2017-03-28 11:59:28,2017-03-28 12:59:52
080000227,129507,129542,30,2017-03-28 12:59:52,2017-03-28 13:59:58
080000227,129542,129575,40,2017-03-28 13:59:58,2017-03-28 14:59:05
080000227,129575,129610,30,2017-03-28 14:59:05,2017-03-28 15:59:17
080000227,129610,129645,40,2017-03-28 15:59:17,2017-03-28 16:59:27
080000227,129645,129677,30,2017-03-28 16:59:27,2017-03-28 17:59:08
080000227,129677,129712,30,2017-03-28 17:59:08,2017-03-28 18:59:18
080000227,129712,129747,40,2017-03-28 18:59:18,2017-03-28 19:59:25
080000227,129747,129780,30,2017-03-28 19:59:25,2017-03-28 20:59:39
080000227,129780,129815,40,2017-03-28 20:59:39,2017-03-28 21:59:46
080000227,129815,129850,30,2017-03-28 21:59:46,2017-03-28 22:59:53
080000227,129850,129882,30,2017-03-28 22:59:53,2017-03-28 23:58:59
080000227,129882,129917,40,2017-03-28 23:58:59,2017-03-29 00:59:08
080000227,129917,129952,30,2017-03-29 00:59:08,2017-03-29 01:59:19
080000227,129952,129987,40,2017-03-29 01:59:19,2017-03-29 02:59:26
080000227,129987,130022,30,2017-03-29 02:59:26,2017-03-29 03:59:32
080000227,130022,130055,40,2017-03-29 03:59:32,2017-03-29 04:59:41
080000227,130055,130090,30,2017-03-29 04:59:41,2017-03-29 05:59:50
080000227,130090,130125,40,2017-03-29 05:59:50,2017-03-29 06:59:59
080000227,130125,130157,30,2017-03-29 06:59:59,2017-03-29 07:59:09
080000227,130157,130192,30,2017-03-29 07:59:09,2017-03-29 08:59:18
080000227,130192,130227,40,2017-03-29 08:59:18,2017-03-29 09:59:26
080000227,130227,130260,30,2017-03-29 09:59:26,2017-03-29 10:59:37
080000227,130260,130295,40,2017-03-29 10:59:37,2017-03-29 11:59:46
080000227,130295,130327,30,2017-03-29 11:59:46,2017-03-29 12:59:56
080000227,130327,130362,30,2017-03-29 12:59:56,2017-03-29 13:59:01
080000227,130362,130395,40,2017-03-29 13:59:01,2017-03-29 14:59:09
080000227,130395,130430,30,2017-03-29 14:59:09,2017-03-29 15:59:21
080000227,130430,130465,40,2017-03-29 15:59:21,2017-03-29 16:59:31
080000227,130465,130497,30,2017-03-29 16:59:31,2017-03-29 17:59:41
080000227,130497,130532,30,2017-03-29 17:59:41,2017-03-29 18:59:50
080000227,130532,130565,40,2017-03-29 18:59:50,2017-03-29 19:59:57
080000227,130565,130600,30,2017-03-29 19:59:57,2017-03-29 20:59:08
080000227,130600,130632,30,2017-03-29 20:59:08,2017-03-29 21:59:13
080000227,130632,130667,40,2017-03-29 21:59:13,2017-03-29 22:59:21
080000227,130667,130702,30,2017-03-29 22:59:21,2017-03-29 23:59:29
080000227,130702,130737,40,2017-03-29 23:59:29,2017-03-30 00:59:39
080000227,130737,130772,30,2017-03-30 00:59:39,2017-03-30 01:59:49
080000227,130772,130805,40,2017-03-30 01:59:49,2017-03-30 02:58:56
080000227,130805,130840,30,2017-03-30 02:58:56,2017-03-30 03:59:07
080000227,130840,130875,40,2017-03-30 03:59:07,2017-03-30 04:59:15
080000227,130875,130910,30,2017-03-30 04:59:15,2017-03-30 05:59:29
080000227,130910,130945,40,2017-03-30 05:59:29,2017-03-30 06:59:37
080000227,130945,130977,30,2017-03-30 06:59:37,2017-03-30 07:59:48
080000227,130977,131012,30,2017-03-30 07:59:48,2017-03-30 08:59:54
080000227,131012,131045,40,2017-03-30 08:59:54,2017-03-30 09:59:01
080000227,131045,131080,30,2017-03-30 09:59:01,2017-03-30 10:59:07
080000227,131080,131115,40,2017-03-30 10:59:07,2017-03-30 11:59:19
080000227,131115,131147,30,2017-03-30 11:59:19,2017-03-30 12:59:24
080000227,131147,131182,30,2017-03-30 12:59:24,2017-03-30 13:59:36
080000227,131182,131215,40,2017-03-30 13:59:36,2017-03-30 14:59:45
080000227,131215,131250,30,2017-03-30 14:59:45,2017-03-30 15:59:51
080000227,131250,131282,30,2017-03-30 15:59:51,2017-03-30 16:59:01
080000227,131282,131317,40,2017-03-30 16:59:01,2017-03-30 17:59:08
080000227,131317,131350,30,2017-03-30 17:59:08,2017-03-30 18:59:18
080000227,131350,131385,40,2017-03-30 18:59:18,2017-03-30 19:59:24
080000227,131385,131417,30,2017-03-30 19:59:24,2017-03-30 20:59:35
080000227,131417,131452,30,2017-03-30 20:59:35,2017-03-30 21:59:41
080000227,131452,131487,40,2017-03-30 21:59:41,2017-03-30 22:59:49
080000227,131487,131520,30,2017-03-30 22:59:49,2017-03-30 23:59:56
080000227,131520,131555,40,2017-03-30 23:59:56,2017-03-31 00:59:04
080000227,131555,131587,30,2017-03-31 00:59:04,2017-03-31 01:59:11
080000227,131587,131622,30,2017-03-31 01:59:11,2017-03-31 02:59:18
080000227,131622,131657,40,2017-03-31 02:59:18,2017-03-31 03:59:29
080000227,131657,131690,30,2017-03-31 03:59:29,2017-03-31 04:59:35
080000227,131690,131725,40,2017-03-31 04:59:35,2017-03-31 05:59:46
080000227,131725,131760,30,2017-03-31 05:59:46,2017-03-31 06:59:53
080000227,131760,131792,30,2017-03-31 06:59:53,2017-03-31 07:59:05
080000227,131792,131827,40,2017-03-31 07:59:05,2017-03-31 08:59:10
080000227,131827,131860,30,2017-03-31 08:59:10,2017-03-31 09:59:20
080000227,131860,131895,40,2017-03-31 09:59:20,2017-03-31 10:59:29
080000227,131895,131927,30,2017-03-31 10:59:29,2017-03-31 11:59:37
080000227,131927,131962,30,2017-03-31 11:59:37,2017-03-31 12:59:44
080000227,131962,131992,30,2017-03-31 12:59:44,2017-03-31 13:53:33
080000227,131992,132030,40,2017-03-31 13:53:33,2017-03-31 14:58:59
080000227,132030,132062,30,2017-03-31 14:58:59,2017-03-31 15:59:20
080000227,132062,132097,40,2017-03-31 15:59:20,2017-03-31 16:59:40
080000227,132097,132130,30,2017-03-31 16:59:40,2017-03-31 17:59:35
080000227,132130,132165,40,2017-03-31 17:59:35,2017-03-31 18:59:57
080000227,132165,132187,20,2017-03-31 18:59:57,2017-03-31 19:59:10
080000227,132187,132192,0,2017-03-31 19:59:10,2017-03-31 20:59:31
080000227,132192,132195,10,2017-03-31 20:59:31,2017-03-31 21:59:52
080000227,132195,132200,0,2017-03-31 21:59:52,2017-03-31 22:59:14
080000227,132200,132205,10,2017-03-31 22:59:14,2017-03-31 23:59:34
080000227,132205,132210,0,2017-03-31 23:59:34,2017-04-01 00:59:56
080000227,132210,132215,10,2017-04-01 00:59:56,2017-04-01 01:59:18
080000227,132215,132217,0,2017-04-01 01:59:18,2017-04-01 02:59:40
080000227,132217,132222,0,2017-04-01 02:59:40,2017-04-01 03:59:01
080000227,132222,132227,10,2017-04-01 03:59:01,2017-04-01 04:59:22
080000227,132227,132232,0,2017-04-01 04:59:22,2017-04-01 05:59:42
080000227,132232,132237,10,2017-04-01 05:59:42,2017-04-01 06:59:02
080000227,132237,132240,0,2017-04-01 06:59:02,2017-04-01 07:59:23
080000227,132240,132245,10,2017-04-01 07:59:23,2017-04-01 08:59:43
080000227,132245,132250,0,2017-04-01 08:59:43,2017-04-01 09:59:06
080000227,132250,132255,10,2017-04-01 09:59:06,2017-04-01 10:59:39
080000227,132255,132260,0,2017-04-01 10:59:39,2017-04-01 11:59:54
080000227,132260,132262,0,2017-04-01 11:59:54,2017-04-01 12:59:11
080000227,132262,132267,10,2017-04-01 12:59:11,2017-04-01 13:59:27
080000227,132267,132272,0,2017-04-01 13:59:27,2017-04-01 14:59:03
080000227,132272,132277,10,2017-04-01 14:59:03,2017-04-01 15:59:22
080000227,132277,132280,0,2017-04-01 15:59:22,2017-04-01 16:59:31
080000227,132280,132285,10,2017-04-01 16:59:31,2017-04-01 17:59:44
080000227,132285,132290,0,2017-04-01 17:59:44,2017-04-01 18:59:56
080000227,132290,132295,10,2017-04-01 18:59:56,2017-04-01 19:59:10
080000227,132295,132297,0,2017-04-01 19:59:10,2017-04-01 20:59:23
080000227,132297,132302,0,2017-04-01 20:59:23,2017-04-01 21:59:38
080000227,132302,132307,10,2017-04-01 21:59:38,2017-04-01 22:59:51
080000227,132307,132312,0,2017-04-01 22:59:51,2017-04-01 23:59:03
080000227,132312,132317,10,2017-04-01 23:59:03,2017-04-02 00:59:14
080000227,132317,132320,0,2017-04-02 00:59:14,2017-04-02 01:59:27
080000227,132320,132325,10,2017-04-02 01:59:27,2017-04-02 02:59:39
080000227,132325,132330,0,2017-04-02 02:59:39,2017-04-02 03:59:53
080000227,132330,132335,10,2017-04-02 03:59:53,2017-04-02 04:59:05
080000227,132335,132340,0,2017-04-02 04:59:05,2017-04-02 05:59:19
080000227,132340,132345,10,2017-04-02 05:59:19,2017-04-02 06:59:32
080000227,132345,132350,0,2017-04-02 06:59:32,2017-04-02 07:59:44
080000227,132350,132352,0,2017-04-02 07:59:44,2017-04-02 08:59:57
080000227,132352,132357,10,2017-04-02 08:59:57,2017-04-02 09:59:09
080000227,132357,132362,0,2017-04-02 09:59:09,2017-04-02 10:59:21
080000227,132362,132367,10,2017-04-02 10:59:21,2017-04-02 11:59:35
080000227,132367,132370,0,2017-04-02 11:59:35,2017-04-02 12:59:48
080000227,132370,132375,10,2017-04-02 12:59:48,2017-04-02 13:59:01
080000227,132375,132380,0,2017-04-02 13:59:01,2017-04-02 14:59:13
080000227,132380,132385,10,2017-04-02 14:59:13,2017-04-02 15:59:25
080000227,132385,132390,0,2017-04-02 15:59:25,2017-04-02 16:59:39
080000227,132390,132392,0,2017-04-02 16:59:39,2017-04-02 17:59:53
080000227,132392,132397,10,2017-04-02 17:59:53,2017-04-02 18:59:05
080000227,132397,132402,0,2017-04-02 18:59:05,2017-04-02 19:59:17
080000227,132402,132407,10,2017-04-02 19:59:17,2017-04-02 20:59:29
080000227,132407,132412,0,2017-04-02 20:59:29,2017-04-02 21:59:41
080000227,132412,132415,10,2017-04-02 21:59:41,2017-04-02 22:59:55
080000227,132415,132420,0,2017-04-02 22:59:55,2017-04-02 23:59:07
080000227,132420,132425,10,2017-04-02 23:59:07,2017-04-03 00:59:21
080000227,132425,132430,0,2017-04-03 00:59:21,2017-04-03 01:59:34
080000227,132430,132435,10,2017-04-03 01:59:34,2017-04-03 02:59:47
080000227,132435,132440,0,2017-04-03 02:59:47,2017-04-03 03:58:59
080000227,132440,132445,10,2017-04-03 03:58:59,2017-04-03 04:59:11
080000227,132445,132447,0,2017-04-03 04:59:11,2017-04-03 05:59:25
080000227,132447,132452,0,2017-04-03 05:59:25,2017-04-03 06:59:37
080000227,132452,132457,10,2017-04-03 06:59:37,2017-04-03 07:59:50
080000227,132457,132462,0,2017-04-03 07:59:50,2017-04-03 08:59:02
080000227,132462,132467,10,2017-04-03 08:59:02,2017-04-03 09:59:15
080000227,132467,132470,0,2017-04-03 09:59:15,2017-04-03 10:59:28
080000227,132470,132475,10,2017-04-03 10:59:28,2017-04-03 11:59:41
080000227,132475,132480,0,2017-04-03 11:59:41,2017-04-03 12:59:54
080000227,132480,132485,10,2017-04-03 12:59:54,2017-04-03 13:59:06
080000227,132485,132490,0,2017-04-03 13:59:06,2017-04-03 14:59:19
080000227,132490,132495,10,2017-04-03 14:59:19,2017-04-03 15:59:32
080000227,132495,132497,0,2017-04-03 15:59:32,2017-04-03 16:59:46
080000227,132497,132502,0,2017-04-03 16:59:46,2017-04-03 17:59:59
080000227,132502,132507,10,2017-04-03 17:59:59,2017-04-03 18:59:12
080000227,132507,132512,0,2017-04-03 18:59:12,2017-04-03 19:59:28
080000227,132512,132515,10,2017-04-03 19:59:28,2017-04-03 20:59:41
080000227,132515,132520,0,2017-04-03 20:59:41,2017-04-03 21:59:54
080000227,132520,132525,10,2017-04-03 21:59:54,2017-04-03 22:59:07
080000227,132525,132530,0,2017-04-03 22:59:07,2017-04-03 23:59:21
080000227,132530,132535,10,2017-04-03 23:59:21,2017-04-04 00:59:36
080000227,132535,132540,0,2017-04-04 00:59:36,2017-04-04 01:59:49
080000227,132540,132542,0,2017-04-04 01:59:49,2017-04-04 02:59:03
080000227,132542,132547,10,2017-04-04 02:59:03,2017-04-04 03:59:16
080000227,132547,132552,0,2017-04-04 03:59:16,2017-04-04 04:59:30
080000227,132552,132557,10,2017-04-04 04:59:30,2017-04-04 05:59:42
080000227,132557,132562,0,2017-04-04 05:59:42,2017-04-04 06:59:57
080000227,132562,132567,10,2017-04-04 06:59:57,2017-04-04 07:59:12
080000227,132567,132572,0,2017-04-04 07:59:12,2017-04-04 08:59:25
080000227,132572,132575,10,2017-04-04 08:59:25,2017-04-04 09:59:38
080000227,132575,132580,0,2017-04-04 09:59:38,2017-04-04 10:59:51
080000227,132580,132585,10,2017-04-04 10:59:51,2017-04-04 11:59:03
080000227,132585,132590,0,2017-04-04 11:59:03,2017-04-04 12:59:16
080000227,132590,132595,10,2017-04-04 12:59:16,2017-04-04 13:59:30
080000227,132595,132600,0,2017-04-04 13:59:30,2017-04-04 14:59:43
080000227,132600,132602,0,2017-04-04 14:59:43,2017-04-04 15:59:55
080000227,132602,132607,10,2017-04-04 15:59:55,2017-04-04 16:59:11
080000227,132607,132612,0,2017-04-04 16:59:11,2017-04-04 17:59:25
080000227,132612,132617,10,2017-04-04 17:59:25,2017-04-04 18:59:39
080000227,132617,132622,0,2017-04-04 18:59:39,2017-04-04 19:59:52
080000227,132622,132625,10,2017-04-04 19:59:52,2017-04-04 20:59:06
080000227,132625,132630,0,2017-04-04 20:59:06,2017-04-04 21:59:18
080000227,132630,132635,10,2017-04-04 21:59:18,2017-04-04 22:59:32
080000227,132635,132640,0,2017-04-04 22:59:32,2017-04-04 23:59:44
080000227,132640,132645,10,2017-04-04 23:59:44,2017-04-05 00:59:58
080000227,132645,132650,0,2017-04-05 00:59:58,2017-04-05 01:59:12
080000227,132650,132655,10,2017-04-05 01:59:12,2017-04-05 02:59:26
080000227,132655,132657,0,2017-04-05 02:59:26,2017-04-05 03:59:39
080000227,132657,132662,0,2017-04-05 03:59:39,2017-04-05 04:59:54
080000227,132662,132667,10,2017-04-05 04:59:54,2017-04-05 05:59:08
080000227,132667,132672,0,2017-04-05 05:59:08,2017-04-05 06:59:21
080000227,132672,132677,10,2017-04-05 06:59:21,2017-04-05 07:59:34
080000227,132677,132680,0,2017-04-05 07:59:34,2017-04-05 08:59:48
080000227,132680,132685,10,2017-04-05 08:59:48,2017-04-05 09:59:02
080000227,132685,132690,0,2017-04-05 09:59:02,2017-04-05 10:59:15
080000227,132690,132695,10,2017-04-05 10:59:15,2017-04-05 11:59:30
080000227,132695,132700,0,2017-04-05 11:59:30,2017-04-05 12:59:43
080000227,132700,132702,0,2017-04-05 12:59:43,2017-04-05 13:59:57
080000227,132702,132712,10,2017-04-05 13:59:57,2017-04-05 14:59:29
080000227,132712,132717,10,2017-04-05 14:59:29,2017-04-05 15:59:22
080000227,132717,132720,0,2017-04-05 15:59:22,2017-04-05 16:59:53
080000227,132720,132725,10,2017-04-05 16:59:53,2017-04-05 17:59:22
080000227,132725,132730,0,2017-04-05 17:59:22,2017-04-05 18:59:52
080000227,132730,132735,10,2017-04-05 18:59:52,2017-04-05 19:59:21
080000227,132735,132740,0,2017-04-05 19:59:21,2017-04-05 20:59:50
080000227,132740,132742,0,2017-04-05 20:59:50,2017-04-05 21:59:21
