ID,Start_c,End_c,Consumption,Start_time,End_time
80000057,111855,111880,20,2017/3/29 23:59,2017/3/30 0:59
80000057,111880,111902,20,2017/3/30 0:59,2017/3/30 1:59
80000057,111902,111920,20,2017/3/30 1:59,2017/3/30 2:59
80000057,111920,111940,20,2017/3/30 2:59,2017/3/30 3:59
80000057,111940,111957,20,2017/3/30 3:59,2017/3/30 4:59
80000057,111957,111975,20,2017/3/30 4:59,2017/3/30 5:59
80000057,111975,111992,10,2017/3/30 5:59,2017/3/30 6:59
80000057,111992,112010,20,2017/3/30 6:59,2017/3/30 7:59
80000057,112010,112112,100,2017/3/30 7:59,2017/3/30 8:59
80000057,112112,112117,10,2017/3/30 8:59,2017/3/30 9:59
80000057,112117,112125,10,2017/3/30 9:59,2017/3/30 10:59
80000057,112125,112132,0,2017/3/30 10:59,2017/3/30 11:59
80000057,112132,112140,10,2017/3/30 11:59,2017/3/30 12:59
80000057,112140,112147,10,2017/3/30 12:59,2017/3/30 13:59
80000057,112147,112155,10,2017/3/30 13:59,2017/3/30 14:59
80000057,112155,112160,0,2017/3/30 14:59,2017/3/30 15:59
80000057,112160,112167,10,2017/3/30 15:59,2017/3/30 16:59
80000057,112167,112175,10,2017/3/30 16:59,2017/3/30 17:59
80000057,112175,112182,0,2017/3/30 17:59,2017/3/30 18:59
80000057,112182,112190,10,2017/3/30 18:59,2017/3/30 19:59
80000057,112190,112197,10,2017/3/30 19:59,2017/3/30 20:59
80000057,112197,112205,10,2017/3/30 20:59,2017/3/30 21:59
80000057,112205,112370,160,2017/3/30 21:59,2017/3/30 22:59
80000057,112370,112525,160,2017/3/30 22:59,2017/3/30 23:59
80000057,112525,112552,20,2017/3/30 23:59,2017/3/31 0:59
80000057,112552,112575,30,2017/3/31 0:59,2017/3/31 1:59
80000057,112575,112597,20,2017/3/31 1:59,2017/3/31 2:59
80000057,112597,112617,20,2017/3/31 2:59,2017/3/31 3:59
80000057,112617,112635,20,2017/3/31 3:59,2017/3/31 4:59
80000057,112635,112655,20,2017/3/31 4:59,2017/3/31 5:59
80000057,112655,112670,10,2017/3/31 5:59,2017/3/31 6:59
80000057,112670,112685,20,2017/3/31 6:59,2017/3/31 7:59
80000057,112685,112822,130,2017/3/31 7:59,2017/3/31 8:59
80000057,112822,112840,20,2017/3/31 8:59,2017/3/31 9:59
80000057,112840,112857,20,2017/3/31 9:59,2017/3/31 10:59
80000057,112857,112885,30,2017/3/31 10:59,2017/3/31 11:58
80000057,112885,112905,20,2017/3/31 11:58,2017/3/31 12:59
80000057,112905,112925,20,2017/3/31 12:59,2017/3/31 13:56
80000057,112925,112947,20,2017/3/31 13:56,2017/3/31 14:59
80000057,112947,112967,20,2017/3/31 14:59,2017/3/31 15:59
80000057,112967,112987,20,2017/3/31 15:59,2017/3/31 16:59
80000057,112987,113007,20,2017/3/31 16:59,2017/3/31 17:59
80000057,113007,113030,20,2017/3/31 17:59,2017/3/31 18:59
80000057,113030,113052,20,2017/3/31 18:59,2017/3/31 19:59
80000057,113052,113157,110,2017/3/31 19:59,2017/3/31 20:59
80000057,113157,113237,80,2017/3/31 20:59,2017/3/31 21:59
80000057,113237,113292,50,2017/3/31 21:59,2017/3/31 22:59
80000057,113292,113350,60,2017/3/31 22:59,2017/3/31 23:59
80000057,113350,113392,40,2017/3/31 23:59,2017/4/1 0:59
80000057,113392,113405,20,2017/4/1 0:59,2017/4/1 1:59
80000057,113405,113412,0,2017/4/1 1:59,2017/4/1 2:59
80000057,113412,113420,10,2017/4/1 2:59,2017/4/1 3:59
80000057,113420,113427,10,2017/4/1 3:59,2017/4/1 4:59
80000057,113427,113435,10,2017/4/1 4:59,2017/4/1 5:59
80000057,113435,113442,0,2017/4/1 5:59,2017/4/1 6:59
80000057,113442,113597,160,2017/4/1 6:59,2017/4/1 7:59
80000057,113597,113607,10,2017/4/1 7:59,2017/4/1 8:59
80000057,113607,113615,10,2017/4/1 8:59,2017/4/1 9:59
80000057,113615,113622,0,2017/4/1 9:59,2017/4/1 10:59
80000057,113622,113627,10,2017/4/1 10:59,2017/4/1 11:59
80000057,113627,113635,10,2017/4/1 11:59,2017/4/1 12:59
80000057,113635,113640,0,2017/4/1 12:59,2017/4/1 13:59
80000057,113640,113647,10,2017/4/1 13:59,2017/4/1 14:59
80000057,113647,113655,10,2017/4/1 14:59,2017/4/1 15:59
80000057,113655,113660,0,2017/4/1 15:59,2017/4/1 16:59
80000057,113660,113667,10,2017/4/1 16:59,2017/4/1 17:59
80000057,113667,113672,0,2017/4/1 17:59,2017/4/1 18:59
80000057,113672,113680,10,2017/4/1 18:59,2017/4/1 19:59
80000057,113680,113685,10,2017/4/1 19:59,2017/4/1 20:59
80000057,113685,113692,0,2017/4/1 20:59,2017/4/1 21:59
80000057,113692,113700,10,2017/4/1 21:59,2017/4/1 22:59
80000057,113700,113705,10,2017/4/1 22:59,2017/4/1 23:59
80000057,113705,113712,0,2017/4/1 23:59,2017/4/2 0:59
80000057,113712,113720,10,2017/4/2 0:59,2017/4/2 1:59
80000057,113720,113725,10,2017/4/2 1:59,2017/4/2 2:59
80000057,113725,113732,0,2017/4/2 2:59,2017/4/2 3:59
80000057,113732,113740,10,2017/4/2 3:59,2017/4/2 4:59
80000057,113740,113745,10,2017/4/2 4:59,2017/4/2 5:59
80000057,113745,113752,0,2017/4/2 5:59,2017/4/2 6:59
80000057,113752,113760,10,2017/4/2 6:59,2017/4/2 7:59
80000057,113760,113767,10,2017/4/2 7:59,2017/4/2 8:59
80000057,113767,113772,0,2017/4/2 8:59,2017/4/2 9:59
80000057,113772,113780,10,2017/4/2 9:59,2017/4/2 10:59
80000057,113780,113785,10,2017/4/2 10:59,2017/4/2 11:59
80000057,113785,113792,0,2017/4/2 11:59,2017/4/2 12:59
80000057,113792,113800,10,2017/4/2 12:59,2017/4/2 13:59
80000057,113800,113805,10,2017/4/2 13:59,2017/4/2 14:59
80000057,113805,113812,0,2017/4/2 14:59,2017/4/2 15:59
80000057,113812,113820,10,2017/4/2 15:59,2017/4/2 16:59
80000057,113820,113825,10,2017/4/2 16:59,2017/4/2 17:59
80000057,113825,113832,0,2017/4/2 17:59,2017/4/2 18:59
80000057,113832,113837,10,2017/4/2 18:59,2017/4/2 19:59
80000057,113837,113845,10,2017/4/2 19:59,2017/4/2 20:59
80000057,113845,113852,0,2017/4/2 20:59,2017/4/2 21:59
80000057,113852,113857,10,2017/4/2 21:59,2017/4/2 22:59
80000057,113857,113865,10,2017/4/2 22:59,2017/4/2 23:59
80000057,113865,113872,0,2017/4/2 23:59,2017/4/3 0:59
80000057,113872,113877,10,2017/4/3 0:59,2017/4/3 1:59
80000057,113877,113885,10,2017/4/3 1:59,2017/4/3 2:59
80000057,113885,113892,0,2017/4/3 2:59,2017/4/3 3:59
80000057,113892,113900,10,2017/4/3 3:59,2017/4/3 4:59
80000057,113900,113905,10,2017/4/3 4:59,2017/4/3 5:59
80000057,113905,113912,0,2017/4/3 5:59,2017/4/3 6:59
80000057,113912,113920,10,2017/4/3 6:59,2017/4/3 7:59
80000057,113920,113925,10,2017/4/3 7:59,2017/4/3 8:59
80000057,113925,113932,0,2017/4/3 8:59,2017/4/3 9:59
80000057,113932,113940,10,2017/4/3 9:59,2017/4/3 10:59
80000057,113940,113945,10,2017/4/3 10:59,2017/4/3 11:59
80000057,113945,113947,0,2017/4/3 11:59,2017/4/3 12:59
80000057,113947,113947,0,2017/4/3 12:59,2017/4/3 13:59
80000057,113947,113947,0,2017/4/3 13:59,2017/4/3 14:59
80000057,113947,113947,0,2017/4/3 14:59,2017/4/3 15:59
80000057,113947,113947,0,2017/4/3 15:59,2017/4/3 16:59
80000057,113947,113947,0,2017/4/3 16:59,2017/4/3 17:59
80000057,113947,113947,0,2017/4/3 17:59,2017/4/3 18:59
80000057,113947,113947,0,2017/4/3 18:59,2017/4/3 19:59
80000057,113947,113947,0,2017/4/3 19:59,2017/4/3 20:59
80000057,113947,113947,0,2017/4/3 20:59,2017/4/3 21:59
80000057,113947,113947,0,2017/4/3 21:59,2017/4/3 22:59
80000057,113947,113947,0,2017/4/3 22:59,2017/4/3 23:59
80000057,113947,113947,0,2017/4/3 23:59,2017/4/4 0:59
80000057,113947,113947,0,2017/4/4 0:59,2017/4/4 1:59
80000057,113947,113947,0,2017/4/4 1:59,2017/4/4 2:59
80000057,113947,113947,0,2017/4/4 2:59,2017/4/4 3:59
80000057,113947,113947,0,2017/4/4 3:59,2017/4/4 4:59
80000057,113947,113947,0,2017/4/4 4:59,2017/4/4 5:59
80000057,113947,113947,0,2017/4/4 5:59,2017/4/4 6:59
80000057,113947,113947,0,2017/4/4 6:59,2017/4/4 7:59
80000057,113947,113947,0,2017/4/4 7:59,2017/4/4 8:59
80000057,113947,113947,0,2017/4/4 8:59,2017/4/4 9:59
80000057,113947,113947,0,2017/4/4 9:59,2017/4/4 10:59
80000057,113947,113947,0,2017/4/4 10:59,2017/4/4 11:58
80000057,113947,113947,0,2017/4/4 11:58,2017/4/4 12:59
80000057,113947,113947,0,2017/4/4 12:59,2017/4/4 13:59
80000057,113947,113947,0,2017/4/4 13:59,2017/4/4 14:59
80000057,113947,113947,0,2017/4/4 14:59,2017/4/4 15:59
80000057,113947,113947,0,2017/4/4 15:59,2017/4/4 16:59
80000057,113947,113947,0,2017/4/4 16:59,2017/4/4 17:59
80000057,113947,113947,0,2017/4/4 17:59,2017/4/4 18:59
80000057,113947,113947,0,2017/4/4 18:59,2017/4/4 19:59
80000057,113947,113947,0,2017/4/4 19:59,2017/4/4 20:59
80000057,113947,113947,0,2017/4/4 20:59,2017/4/4 21:59
80000057,113947,113947,0,2017/4/4 21:59,2017/4/4 22:59
80000057,113947,113947,0,2017/4/4 22:59,2017/4/4 23:59
80000057,113947,114095,150,2017/4/4 23:59,2017/4/5 0:59
80000057,114095,114130,30,2017/4/5 0:59,2017/4/5 1:59
80000057,114130,114140,10,2017/4/5 1:59,2017/4/5 2:58
80000057,114140,114150,10,2017/4/5 2:58,2017/4/5 3:59
80000057,114150,114155,10,2017/4/5 3:59,2017/4/5 4:59
80000057,114155,114165,10,2017/4/5 4:59,2017/4/5 5:59
80000057,114165,114170,0,2017/4/5 5:59,2017/4/5 6:59
80000057,114170,114177,10,2017/4/5 6:59,2017/4/5 7:59
80000057,114177,114185,10,2017/4/5 7:59,2017/4/5 8:59
80000057,114185,114272,80,2017/4/5 8:59,2017/4/5 9:59
80000057,114272,114277,10,2017/4/5 9:59,2017/4/5 10:59
80000057,114277,114285,10,2017/4/5 10:59,2017/4/5 11:59
80000057,114285,114290,0,2017/4/5 11:59,2017/4/5 12:59
80000057,114290,114297,10,2017/4/5 12:59,2017/4/5 13:59
80000057,114297,114305,10,2017/4/5 13:59,2017/4/5 14:59
80000057,114305,114310,0,2017/4/5 14:59,2017/4/5 15:59
80000057,114310,114317,10,2017/4/5 15:59,2017/4/5 16:59
80000057,114317,114325,10,2017/4/5 16:59,2017/4/5 17:59
80000057,114325,114330,0,2017/4/5 17:59,2017/4/5 18:59
80000057,114330,114337,10,2017/4/5 18:59,2017/4/5 19:59
80000057,114337,114342,0,2017/4/5 19:59,2017/4/5 20:59
80000057,114342,114350,10,2017/4/5 20:59,2017/4/5 21:59
80000057,114350,114405,60,2017/4/5 21:59,2017/4/5 22:59
80000057,114405,114517,110,2017/4/5 22:59,2017/4/5 23:59
80000057,114517,114530,10,2017/4/5 23:59,2017/4/6 0:59
80000057,114530,114545,20,2017/4/6 0:59,2017/4/6 1:59
80000057,114545,114555,10,2017/4/6 1:59,2017/4/6 2:59
80000057,114555,114562,0,2017/4/6 2:59,2017/4/6 3:59
80000057,114562,114570,10,2017/4/6 3:59,2017/4/6 4:59
80000057,114570,114577,10,2017/4/6 4:59,2017/4/6 5:59
80000057,114577,114585,10,2017/4/6 5:59,2017/4/6 6:59
80000057,114585,114590,0,2017/4/6 6:59,2017/4/6 7:59
80000057,114590,114682,90,2017/4/6 7:59,2017/4/6 8:59
80000057,114682,114690,10,2017/4/6 8:59,2017/4/6 9:59
80000057,114690,114695,10,2017/4/6 9:59,2017/4/6 10:59
80000057,114695,114702,0,2017/4/6 10:59,2017/4/6 11:59
80000057,114702,114707,10,2017/4/6 11:59,2017/4/6 12:59
80000057,114707,114715,10,2017/4/6 12:59,2017/4/6 13:59
80000057,114715,114720,0,2017/4/6 13:59,2017/4/6 14:59
80000057,114720,114727,10,2017/4/6 14:59,2017/4/6 15:59
80000057,114727,114732,0,2017/4/6 15:59,2017/4/6 16:59
80000057,114732,114740,10,2017/4/6 16:59,2017/4/6 17:59
80000057,114740,114745,10,2017/4/6 17:59,2017/4/6 18:59
80000057,114745,114752,0,2017/4/6 18:59,2017/4/6 19:59
80000057,114752,114917,170,2017/4/6 19:59,2017/4/6 20:59
80000057,114917,114987,70,2017/4/6 20:59,2017/4/6 21:59
80000057,114987,115045,60,2017/4/6 21:59,2017/4/6 22:59
80000057,115045,115107,60,2017/4/6 22:59,2017/4/6 23:59
80000057,115107,115157,50,2017/4/6 23:59,2017/4/7 0:59
80000057,115157,115172,10,2017/4/7 0:59,2017/4/7 1:59
80000057,115172,115185,20,2017/4/7 1:59,2017/4/7 2:59
80000057,115185,115195,10,2017/4/7 2:59,2017/4/7 3:59
80000057,115195,115202,0,2017/4/7 3:59,2017/4/7 4:59
80000057,115202,115210,10,2017/4/7 4:59,2017/4/7 5:59
80000057,115210,115217,10,2017/4/7 5:59,2017/4/7 6:59
80000057,115217,115225,10,2017/4/7 6:59,2017/4/7 7:59
80000057,115225,115332,100,2017/4/7 7:59,2017/4/7 8:59
80000057,115332,115337,10,2017/4/7 8:59,2017/4/7 9:59
80000057,115337,115345,10,2017/4/7 9:59,2017/4/7 10:59
80000057,115345,115352,0,2017/4/7 10:59,2017/4/7 11:59
80000057,115352,115360,10,2017/4/7 11:59,2017/4/7 12:59
80000057,115360,115365,10,2017/4/7 12:59,2017/4/7 13:59
80000057,115365,115372,0,2017/4/7 13:59,2017/4/7 14:59
80000057,115372,115380,10,2017/4/7 14:59,2017/4/7 15:59
80000057,115380,115387,10,2017/4/7 15:59,2017/4/7 16:59
80000057,115387,115392,0,2017/4/7 16:59,2017/4/7 17:59
80000057,115392,115400,10,2017/4/7 17:59,2017/4/7 18:59
80000057,115400,115407,10,2017/4/7 18:59,2017/4/7 19:59
80000057,115407,115415,10,2017/4/7 19:59,2017/4/7 20:59
80000057,115415,115420,0,2017/4/7 20:59,2017/4/7 21:59
80000057,115420,115670,250,2017/4/7 21:59,2017/4/7 22:59
80000057,115670,115697,30,2017/4/7 22:59,2017/4/7 23:59
80000057,115697,115712,10,2017/4/7 23:59,2017/4/8 0:59
80000057,115712,115720,10,2017/4/8 0:59,2017/4/8 1:59
80000057,115720,115727,10,2017/4/8 1:59,2017/4/8 2:59
80000057,115727,115737,10,2017/4/8 2:59,2017/4/8 3:59
80000057,115737,115745,10,2017/4/8 3:59,2017/4/8 4:59
80000057,115745,115752,0,2017/4/8 4:59,2017/4/8 5:59
80000057,115752,115762,10,2017/4/8 5:59,2017/4/8 6:59
80000057,115762,115770,10,2017/4/8 6:59,2017/4/8 7:59
80000057,115770,115777,10,2017/4/8 7:59,2017/4/8 8:59
80000057,115777,115782,0,2017/4/8 8:59,2017/4/8 9:59
80000057,115782,115932,150,2017/4/8 9:59,2017/4/8 10:59
80000057,115932,115985,60,2017/4/8 10:59,2017/4/8 11:59
80000057,115985,116037,50,2017/4/8 11:59,2017/4/8 12:59
80000057,116037,116090,50,2017/4/8 12:59,2017/4/8 13:59
80000057,116090,116110,20,2017/4/8 13:59,2017/4/8 14:59
80000057,116110,116117,10,2017/4/8 14:59,2017/4/8 15:59
80000057,116117,116125,10,2017/4/8 15:59,2017/4/8 16:59
80000057,116125,116132,0,2017/4/8 16:59,2017/4/8 17:59
80000057,116132,116137,10,2017/4/8 17:59,2017/4/8 18:59
80000057,116137,116145,10,2017/4/8 18:59,2017/4/8 19:59
80000057,116145,116152,0,2017/4/8 19:59,2017/4/8 20:59
80000057,116152,116322,170,2017/4/8 20:59,2017/4/8 21:59
80000057,116322,116735,420,2017/4/8 21:59,2017/4/8 22:59
80000057,116735,116762,20,2017/4/8 22:59,2017/4/8 23:59
80000057,116762,116782,20,2017/4/8 23:59,2017/4/9 0:59
80000057,116782,116790,10,2017/4/9 0:59,2017/4/9 1:59
80000057,116790,116800,10,2017/4/9 1:59,2017/4/9 2:59
80000057,116800,116807,10,2017/4/9 2:59,2017/4/9 3:59
80000057,116807,116817,10,2017/4/9 3:59,2017/4/9 4:59
80000057,116817,116825,10,2017/4/9 4:59,2017/4/9 5:59
80000057,116825,116832,0,2017/4/9 5:59,2017/4/9 6:59
80000057,116832,116845,20,2017/4/9 6:59,2017/4/9 7:59
80000057,116845,116852,0,2017/4/9 7:59,2017/4/9 8:59
80000057,116852,116860,10,2017/4/9 8:59,2017/4/9 9:59
80000057,116860,116867,10,2017/4/9 9:59,2017/4/9 10:59
80000057,116867,116872,0,2017/4/9 10:59,2017/4/9 11:59
80000057,116872,117020,150,2017/4/9 11:59,2017/4/9 12:59
80000057,117020,117085,70,2017/4/9 12:59,2017/4/9 13:59
80000057,117085,117120,30,2017/4/9 13:59,2017/4/9 14:59
80000057,117120,117127,10,2017/4/9 14:59,2017/4/9 15:59
80000057,117127,117135,10,2017/4/9 15:59,2017/4/9 16:59
80000057,117135,117142,0,2017/4/9 16:59,2017/4/9 17:59
80000057,117142,117312,170,2017/4/9 17:59,2017/4/9 18:59
80000057,117312,117360,50,2017/4/9 18:59,2017/4/9 19:59
80000057,117360,117450,90,2017/4/9 19:59,2017/4/9 20:59
80000057,117450,117480,30,2017/4/9 20:59,2017/4/9 21:59
80000057,117480,117495,20,2017/4/9 21:59,2017/4/9 22:59
80000057,117495,117507,10,2017/4/9 22:59,2017/4/9 23:59
80000057,117507,117522,10,2017/4/9 23:59,2017/4/10 0:59
80000057,117522,117545,30,2017/4/10 0:59,2017/4/10 1:59
80000057,117545,117562,10,2017/4/10 1:59,2017/4/10 2:59
80000057,117562,117570,10,2017/4/10 2:59,2017/4/10 3:59
80000057,117570,117580,10,2017/4/10 3:59,2017/4/10 4:59
80000057,117580,117587,10,2017/4/10 4:59,2017/4/10 5:59
80000057,117587,117595,10,2017/4/10 5:59,2017/4/10 6:59
80000057,117595,117602,0,2017/4/10 6:59,2017/4/10 7:59
80000057,117602,117707,110,2017/4/10 7:59,2017/4/10 8:59
80000057,117707,117715,10,2017/4/10 8:59,2017/4/10 9:59
80000057,117715,117722,0,2017/4/10 9:59,2017/4/10 10:59
80000057,117722,117730,10,2017/4/10 10:59,2017/4/10 11:59
80000057,117730,117737,10,2017/4/10 11:59,2017/4/10 12:59
80000057,117737,117742,0,2017/4/10 12:59,2017/4/10 13:59
80000057,117742,117750,10,2017/4/10 13:59,2017/4/10 14:59
80000057,117750,117757,10,2017/4/10 14:59,2017/4/10 15:59
80000057,117757,117765,10,2017/4/10 15:59,2017/4/10 16:59
80000057,117765,117772,0,2017/4/10 16:59,2017/4/10 17:59
80000057,117772,117780,10,2017/4/10 17:59,2017/4/10 18:59
80000057,117780,117812,30,2017/4/10 18:59,2017/4/10 19:59
80000057,117812,118022,210,2017/4/10 19:59,2017/4/10 20:59
80000057,118022,118082,60,2017/4/10 20:59,2017/4/10 21:59
80000057,118082,118140,60,2017/4/10 21:59,2017/4/10 22:59
80000057,118140,118205,70,2017/4/10 22:59,2017/4/10 23:59
80000057,118205,118322,110,2017/4/10 23:59,2017/4/11 0:59
80000057,118322,118337,20,2017/4/11 0:59,2017/4/11 1:59
80000057,118337,118345,10,2017/4/11 1:59,2017/4/11 2:59
80000057,118345,118355,10,2017/4/11 2:59,2017/4/11 3:59
80000057,118355,118362,0,2017/4/11 3:59,2017/4/11 4:59
80000057,118362,118370,10,2017/4/11 4:59,2017/4/11 5:59
80000057,118370,118380,10,2017/4/11 5:59,2017/4/11 6:59
80000057,118380,118387,10,2017/4/11 6:59,2017/4/11 7:59
80000057,118387,118395,10,2017/4/11 7:59,2017/4/11 8:59
80000057,118395,118500,100,2017/4/11 8:59,2017/4/11 9:59
80000057,118500,118557,60,2017/4/11 9:59,2017/4/11 10:59
80000057,118557,118620,60,2017/4/11 10:59,2017/4/11 11:59
80000057,118620,118702,80,2017/4/11 11:59,2017/4/11 12:59
80000057,118702,118860,160,2017/4/11 12:59,2017/4/11 13:59
80000057,118860,118922,60,2017/4/11 13:59,2017/4/11 14:59
80000057,118922,118957,40,2017/4/11 14:59,2017/4/11 15:59
80000057,118957,118985,30,2017/4/11 15:59,2017/4/11 16:59
80000057,118985,119015,30,2017/4/11 16:59,2017/4/11 17:59
80000057,119015,119140,120,2017/4/11 17:59,2017/4/11 18:59
80000057,119140,119202,60,2017/4/11 18:59,2017/4/11 19:59
80000057,119202,119260,60,2017/4/11 19:59,2017/4/11 20:59
80000057,119260,119370,110,2017/4/11 20:59,2017/4/11 21:59
80000057,119370,119442,70,2017/4/11 21:59,2017/4/11 22:59
80000057,119442,119457,20,2017/4/11 22:59,2017/4/11 23:59
80000057,119457,119467,10,2017/4/11 23:59,2017/4/12 0:59
80000057,119467,119475,10,2017/4/12 0:59,2017/4/12 1:59
80000057,119475,119485,10,2017/4/12 1:59,2017/4/12 2:59
80000057,119485,119492,0,2017/4/12 2:59,2017/4/12 3:59
80000057,119492,119500,10,2017/4/12 3:59,2017/4/12 4:59
80000057,119500,119507,10,2017/4/12 4:59,2017/4/12 5:59
80000057,119507,119517,10,2017/4/12 5:59,2017/4/12 6:59
80000057,119517,119527,10,2017/4/12 6:59,2017/4/12 7:59
80000057,119527,119675,150,2017/4/12 7:59,2017/4/12 8:59
80000057,119675,119700,20,2017/4/12 8:59,2017/4/12 9:59
80000057,119700,119725,30,2017/4/12 9:59,2017/4/12 10:59
80000057,119725,119750,20,2017/4/12 10:59,2017/4/12 11:59
80000057,119750,119777,30,2017/4/12 11:59,2017/4/12 12:59
80000057,119777,119802,20,2017/4/12 12:59,2017/4/12 13:59
80000057,119802,119827,30,2017/4/12 13:59,2017/4/12 14:59
80000057,119827,119852,20,2017/4/12 14:59,2017/4/12 15:59
80000057,119852,119877,30,2017/4/12 15:59,2017/4/12 16:59
80000057,119877,119902,20,2017/4/12 16:59,2017/4/12 17:59
80000057,119902,119927,30,2017/4/12 17:59,2017/4/12 18:59
80000057,119927,119960,30,2017/4/12 18:59,2017/4/12 19:59
80000057,119960,120025,70,2017/4/12 19:59,2017/4/12 20:59
80000057,120025,120145,120,2017/4/12 20:59,2017/4/12 21:59
80000057,120145,120207,60,2017/4/12 21:59,2017/4/12 22:59
80000057,120207,120277,70,2017/4/12 22:59,2017/4/12 23:59
80000057,120277,120350,70,2017/4/12 23:59,2017/4/13 0:59
80000057,120350,120377,30,2017/4/13 0:59,2017/4/13 1:59
80000057,120377,120392,10,2017/4/13 1:59,2017/4/13 2:59
80000057,120392,120405,20,2017/4/13 2:59,2017/4/13 3:59
80000057,120405,120415,10,2017/4/13 3:59,2017/4/13 4:59
80000057,120415,120422,0,2017/4/13 4:59,2017/4/13 5:59
80000057,120422,120432,10,2017/4/13 5:59,2017/4/13 6:59
80000057,120432,120442,10,2017/4/13 6:59,2017/4/13 7:59
80000057,120442,120557,120,2017/4/13 7:59,2017/4/13 8:59
80000057,120557,120565,10,2017/4/13 8:59,2017/4/13 9:59
80000057,120565,120572,0,2017/4/13 9:59,2017/4/13 10:59
80000057,120572,120580,10,2017/4/13 10:59,2017/4/13 11:59
80000057,120580,120587,10,2017/4/13 11:59,2017/4/13 12:59
80000057,120587,120595,10,2017/4/13 12:59,2017/4/13 13:59
80000057,120595,120602,0,2017/4/13 13:59,2017/4/13 14:59
80000057,120602,120607,10,2017/4/13 14:59,2017/4/13 15:59
80000057,120607,120615,10,2017/4/13 15:59,2017/4/13 16:59
80000057,120615,120622,0,2017/4/13 16:59,2017/4/13 17:59
80000057,120622,120630,10,2017/4/13 17:59,2017/4/13 18:59
80000057,120630,120682,50,2017/4/13 18:59,2017/4/13 19:59
80000057,120682,120795,120,2017/4/13 19:59,2017/4/13 20:59
80000057,120795,120875,80,2017/4/13 20:59,2017/4/13 21:59
80000057,120875,120982,100,2017/4/13 21:59,2017/4/13 22:59
80000057,120982,121005,30,2017/4/13 22:59,2017/4/13 23:59
80000057,121005,121017,10,2017/4/13 23:59,2017/4/14 0:59
80000057,121017,121030,10,2017/4/14 0:59,2017/4/14 1:59
80000057,121030,121052,20,2017/4/14 1:59,2017/4/14 2:59
80000057,121052,121072,20,2017/4/14 2:59,2017/4/14 3:59
80000057,121072,121087,20,2017/4/14 3:59,2017/4/14 4:59
80000057,121087,121100,10,2017/4/14 4:59,2017/4/14 5:59
80000057,121100,121115,20,2017/4/14 5:59,2017/4/14 6:59
80000057,121115,121127,10,2017/4/14 6:59,2017/4/14 7:59
80000057,121127,121237,110,2017/4/14 7:59,2017/4/14 8:59
80000057,121237,121252,10,2017/4/14 8:59,2017/4/14 9:59
80000057,121252,121265,20,2017/4/14 9:59,2017/4/14 10:59
80000057,121265,121277,10,2017/4/14 10:59,2017/4/14 11:59
80000057,121277,121290,10,2017/4/14 11:59,2017/4/14 12:59
80000057,121290,121302,10,2017/4/14 12:59,2017/4/14 13:59
80000057,121302,121315,20,2017/4/14 13:59,2017/4/14 14:59
80000057,121315,121330,10,2017/4/14 14:59,2017/4/14 15:59
80000057,121330,121345,20,2017/4/14 15:59,2017/4/14 16:59
80000057,121345,121360,10,2017/4/14 16:59,2017/4/14 17:59
80000057,121360,121375,20,2017/4/14 17:59,2017/4/14 18:59
80000057,121375,121390,10,2017/4/14 18:59,2017/4/14 19:59
80000057,121390,121457,70,2017/4/14 19:59,2017/4/14 20:59
80000057,121457,121580,120,2017/4/14 20:59,2017/4/14 21:59
80000057,121580,121707,130,2017/4/14 21:59,2017/4/14 22:59
80000057,121707,121742,30,2017/4/14 22:59,2017/4/14 23:59
80000057,121742,121777,40,2017/4/14 23:59,2017/4/15 0:59
80000057,121777,121817,40,2017/4/15 0:59,2017/4/15 1:59
