meter_id,yc_id
"7,160,855,858",1023563
"8,000,000,045,522,730",12195563
"8,000,000,044,200,010",5884563
"8,000,000,044,343,370",13490563
"7,279,656,779",5929563
"8,000,000,046,691,690",5763563
"8,100,000,048,243,670",13969563
"7,294,468,330",5890563
"8,000,000,043,409,680",12240563
"7,364,519,820",9599563
"8,000,000,043,357,500",12237563
"8,000,000,044,219,720",13545563
"7,307,154,139",5765563
"8,000,000,046,688,370",5764563
"7,251,084,488",14224563
"8,000,000,043,422,860",12241563
"7,304,859,631",13675563
"8,000,000,045,128,990",13007563
"8,000,000,044,109,840",14707563
"8,000,000,045,950,520",13059563
"8,000,000,044,561,730",16323434
"8,000,000,044,578,630",13724434
"8,000,000,046,094,220",13121434
"8,000,000,043,426,130",12243434
"8,000,000,046,182,450",13299434
"8,000,000,044,287,960",13974434
"7,568,117,752",12250434
"7,392,822,074",11386434
"8,000,000,043,098,430",11277434
"8,100,000,049,081,780",12080434
"8,000,000,047,770,860",16395434
"8,000,000,044,346,330",13297434
"8,000,000,044,573,440",13829434
"8,000,000,045,133,620",13055434
"8,000,000,043,095,020",12321434
"8,000,000,047,515,490",15654434
"7,332,563,364",5770434
"7,300,221,253",5928434
"8,000,000,043,670,890",12483434
"8,000,000,044,333,450",13290434
"8,000,000,046,093,280",13491434
"8,000,000,043,198,600",11845434
"7,281,213,115",6157434
"8,000,000,044,219,620",13490434
"7,307,158,515",5769434
"8,000,000,046,696,200",5764434
"7,411,275,514",12408434
"8,000,000,044,995,060",13041434
"8,000,000,046,900,170",15236434
"8,000,000,044,046,520",12563434
"7,390,372,431",9897434
"8,000,000,047,039,210",7522434
"8,000,000,044,308,550",13969434
"8,000,000,044,107,570",14707434
"8,000,000,044,303,620",13659434
"8,000,000,044,694,500",16250434
"8,000,000,046,695,360",14092434
"8,000,000,047,469,010",15634434
"8,000,000,045,948,050",13056434
"8,000,000,045,582,750",11387434
"8,000,000,046,698,590",15001434
"7,243,335,082",5630434
"7,277,566,220",6156434
"8,000,000,045,266,780",12997434
"7,345,299,128",6619434
"7,226,744,198",6050434
"8,000,000,046,896,260",15240434
"8,000,000,044,556,900",16457434
"8,000,000,044,827,940",12991434
"8,000,000,047,460,410",15635434
"8,100,000,049,065,830",5890434
"8,000,000,044,306,960",13970434
"8,000,000,046,699,320",13894434
"8,000,000,046,763,730",14093434
"8,000,000,044,567,870",16487434
"8,000,000,044,350,600",13283434
"8,000,000,043,210,550",11999434
"8,000,000,043,412,520",12240434
"7,304,859,719",13675305
"8,000,000,044,589,470",13622305
"8,000,000,044,288,780",13473305
"7,219,144,574",6208305
"8,000,000,043,177,960",11239305
"8,100,000,048,850,310",5928305
"8,000,000,044,136,520",12483305
"7,286,015,689",5930305
"7,362,250,640",6583305
"7,286,101,016",14706305
"8,000,000,046,690,110",5765305
"7,349,035,682",6619305
"7,241,247,315",14222305
"8,000,000,044,330,990",13290305
"8,000,000,044,696,060",16019305
"8,000,000,046,699,100",14092305
"8,000,000,046,690,030",5758305
"7,219,144,830",6209305
"8,000,000,044,099,970",14707305
"8,000,000,044,987,230",13039305
"8,000,000,047,755,410",16441305
"7,263,736,308",13741305
"7,216,141,656",5877305
"8,000,000,046,389,180",13969305
"8,000,000,046,332,520",2221305
"8,100,000,048,842,330",5700305
"8,000,000,043,767,830",12937305
"8,000,000,045,866,070",13001305
"8,000,000,043,768,290",12811305
"8,000,000,044,303,770",13970305
"7,263,029,191",5929305
"8,000,000,046,085,470",13491305
"8,000,000,044,293,520",13474305
"8,000,000,046,689,680",5768305
"8,000,000,046,245,920",13288305
"8,000,000,044,563,640",16472305
"8,000,000,044,350,510",13490305
"8,000,000,046,391,900",13722305
"8,000,000,044,348,580",13681305
"8,000,000,045,270,680",12997305
"8,000,000,047,357,190",6156305
"8,000,000,043,146,080",12142305
"8,000,000,043,360,740",12242305
"8,000,000,043,143,550",12141305
"8,000,000,047,499,370",15537305
"8,000,000,044,157,980",12820305
"8,000,000,045,123,640",13006305
"8,000,000,046,972,610",14838305
"7,216,141,662",5877176
"7,297,119,159",7524176
"8,000,000,043,356,940",12322176
"8,000,000,047,427,760",14811176
"8,000,000,043,767,600",12938176
"7,277,591,505",6157176
"8,000,000,046,712,830",14248176
"8,000,000,044,345,620",13283176
"7,310,983,777",4910176
"8,000,000,046,955,940",14836176
"8,000,000,046,689,410",14092176
"8,000,000,043,151,730",12141176
"8,000,000,046,390,710",13555176
"7,332,382,032",5767176
"8,000,000,044,582,330",13622176
"8,000,000,046,389,040",13896176
"8,100,000,048,263,820",6582176
"8,000,000,045,852,240",13005176
"8,000,000,044,591,660",13722176
"8,000,000,046,693,950",5764176
"8,000,000,046,688,550",14093176
"8,000,000,044,337,120",13290176
"8,000,000,045,260,600",12997176
"7,310,344,353",5878176
"8,000,000,044,346,440",13490176
"7,300,221,881",5928176
"8,000,000,044,131,130",12567176
"7,364,477,505",9599176
"7,203,592,748",6209176
"8,000,000,044,301,250",13661176
"8,000,000,043,147,330",12143176
"8,000,000,043,412,950",12241176
"8,000,000,043,203,830",11845176
"7,207,191,622",6225176
"8,000,000,045,126,780",13006176
"7,380,191,967",13759176
"8,100,000,049,098,290",16250176
"8,000,000,044,292,150",13474176
"7,208,858,814",5931176
"8,000,000,044,215,090",13299176
"8,000,000,046,356,670",16433176
"8,000,000,047,471,910",15467176
"8,000,000,043,413,970",12243176
"8,000,000,044,306,630",13974176
"7,357,946,114",5667176
"8,000,000,045,987,100",15168176
"8,000,000,044,308,370",13973176
"8,000,000,046,656,480",3003176
"7,289,581,683",14226176
"7,361,079,145",9572176
"8,100,000,048,451,740",16488176
"8,000,000,043,357,590",12321176
"8,000,000,044,293,770",13473176
"8,000,000,047,021,290",5882176
"8,000,000,046,699,560",5758176
"8,000,000,046,084,220",13491176
"7,351,906,318",6626047
"8,000,000,044,314,880",13665047
"8,000,000,045,528,600",12936047
"7,568,116,099",12251047
"7,204,632,345",6208047
"8,000,000,046,093,230",13491047
"8,000,000,047,027,800",5881047
"8,000,000,046,356,070",14794047
"8,000,000,044,345,020",13290047
"8,000,000,043,145,310",11391047
"8,000,000,046,689,530",14092047
"7,264,105,527",13743047
"8,000,000,044,719,380",16547047
"8,000,000,044,582,100",13724047
"8,000,000,043,678,190",12524047
"8,000,000,044,556,410",16549047
"8,000,000,043,424,950",12241047
"8,000,000,044,288,350",13975047
"8,100,000,049,086,040",6050047
"8,000,000,044,150,530",12486047
"8,000,000,043,255,820",12235047
"8,000,000,044,590,010",13722047
"7,243,333,768",5630047
"8,000,000,047,514,320",15534047
"7,411,292,287",12411047
"8,100,000,048,847,410",5929047
"8,000,000,044,291,040",13473047
"7,242,043,565",14707047
"7,411,195,501",12325047
"8,000,000,043,174,260",12078047
"8,000,000,045,132,640",13056047
"7,361,068,909",9636047
"8,000,000,043,362,320",12322047
"8,000,000,044,283,160",13474047
"8,000,000,044,349,520",13490047
"7,196,902,413",16138047
"8,000,000,044,584,930",13723047
"7,300,222,656",5928047
"8,000,000,047,462,960",15763047
"8,000,000,044,334,070",13283047
"7,289,595,858",14227047
"7,216,141,594",5877047
"8,100,000,048,449,740",16488047
"8,000,000,044,344,820",13297047
"8,000,000,043,198,990",11845047
"7,297,049,877",7531047
"8,000,000,044,097,080",14123047
"8,000,000,043,348,310",12321047
"7,191,246,357",2781047
"7,377,496,584",9631047
"7,286,012,420",5931047
"8,000,000,044,582,910",13825047
"8,000,000,044,302,410",13744047
"8,000,000,046,652,000",13555047
"8,000,000,044,310,670",13973047
"8,000,000,044,310,380",13969047
"8,000,000,046,039,180",13081047
"8,000,000,043,416,540",12243047
"8,000,000,045,854,280",13049047
"8,000,000,043,133,580",11390047
"7,219,146,407",6209047
"8,000,000,044,314,970",13661047
"7,298,143,147",5880047
"8,000,000,046,698,620",14091918
"8,000,000,046,653,030",13554918
"8,000,000,044,722,220",16546918
"8,000,000,046,389,480",13660918
"8,000,000,046,042,180",13080918
"8,000,000,047,002,340",14833918
"8,000,000,043,249,240",12197918
"8,000,000,046,263,830",13491918
"8,000,000,044,708,980",12844918
"8,000,000,044,703,270",13754918
"7,284,412,527",14706918
"7,392,875,629",11380918
"8,000,000,044,696,210",16103918
"7,332,563,073",5769918
"8,000,000,044,339,610",13289918
"8,000,000,043,676,980",12522918
"8,000,000,044,337,220",13680918
"8,000,000,043,210,480",12001918
"8,000,000,047,534,240",16081918
"8,000,000,044,318,680",13973918
"8,000,000,043,124,300",11382918
"8,000,000,044,302,530",13974918
"8,000,000,046,379,760",15763918
"8,000,000,044,212,700",13490918
"8,000,000,044,318,380",13742918
"7,210,184,043",5700918
"8,000,000,044,099,170",14122918
"8,000,000,043,353,660",12320918
"8,000,000,044,338,150",13283918
"8,000,000,044,341,270",13489918
"7,418,084,692",12819918
"8,000,000,044,548,140",12935918
"7,286,086,406",14708918
"8,000,000,044,288,610",13972918
"8,000,000,044,661,080",1455918
"7,209,285,088",5277918
"7,275,936,701",5929918
"8,000,000,046,226,560",13296918
"7,194,791,119",13621918
"8,000,000,044,316,410",13968918
"7,417,947,031",12997918
"7,238,858,336",5704918
"8,000,000,043,363,110",12324918
"8,000,000,044,538,570",12936918
"8,000,000,044,309,410",13665918
"8,000,000,046,380,680",15764918
"8,000,000,046,694,050",5764918
"8,000,000,044,293,960",13473918
"8,000,000,043,160,330",12063918
"7,329,485,118",5767918
"8,100,000,048,851,020",5928918
"8,000,000,044,211,430",13297918
"8,000,000,043,210,140",12002918
"7,361,069,047",9632918
"8,000,000,043,084,580",13056918
"7,310,964,083",5768918
"7,218,009,387",13824918
"7,208,866,766",5931918
"7,286,089,267",6161918
"8,000,000,044,578,480",13622789
"8,000,000,043,216,600",11844789
"7,298,149,549",5880789
"8,000,000,044,749,440",12949789
"7,235,954,953",5704789
"7,203,592,408",6207789
"7,208,859,846",5929789
"7,204,809,504",5931789
"8,000,000,046,695,160",13554789
"7,210,766,002",6697789
"7,208,388,408",5930789
"8,000,000,046,697,720",13895789
"8,000,000,043,093,060",12324789
"8,000,000,044,591,470",13721789
"7,220,536,677",1518789
"7,216,068,795",13173789
"8,000,000,044,285,180",17437789
"8,000,000,044,347,070",13490789
"7,357,945,984",5666789
"8,000,000,044,320,510",13972789
"8,000,000,044,349,640",13489789
"8,000,000,044,536,860",12935789
"7,411,282,175",12236789
"7,411,914,943",13428789
"8,000,000,043,198,440",11388789
"8,000,000,044,584,450",13724789
"8,000,000,046,692,750",14092789
"7,568,153,204",12250789
"8,000,000,045,989,890",15168789
"7,308,844,307",9692789
"8,000,000,045,853,040",12998789
"7,204,199,474",6157789
"8,000,000,043,121,770",10982789
"8,000,000,043,353,090",12320789
"8,000,000,043,246,840",12234789
"8,000,000,044,285,030",13473789
"7,361,054,705",9554789
"7,411,948,884",11845789
"8,000,000,046,372,240",15694789
"7,275,228,124",14224789
"8,000,000,046,691,230",5764789
"7,194,792,204",9615789
"8,000,000,044,149,420",12567789
"8,000,000,046,037,140",13080789
"8,000,000,044,319,770",13974789
"7,290,583,211",5928789
"8,000,000,044,578,490",13723789
"7,188,495,007",4486789
"8,000,000,044,119,880",15195789
"8,000,000,044,163,830",12820789
"7,361,068,907",9633789
"8,000,000,044,306,840",13970789
"8,000,000,047,467,760",16258660
"7,286,018,371",5930660
"7,265,060,293",16495660
"8,000,000,044,127,840",15186660
"8,000,000,044,757,440",12949660
"7,307,632,726",6707660
"7,351,868,980",3154660
"7,357,951,299",13874660
"7,568,168,470",12250660
"8,000,000,046,688,780",13741660
"8,000,000,044,139,050",12566660
"8,000,000,044,633,790",13893660
"7,256,082,953",5880660
"7,361,060,630",9620660
"8,000,000,046,051,330",13080660
"8,000,000,043,355,150",12323660
"8,000,000,044,215,950",13691660
"8,000,000,045,217,180",12851660
"7,196,910,398",15650660
"8,000,000,047,492,300",14225660
"8,000,000,044,297,880",13473660
"8,000,000,043,414,830",12240660
"8,000,000,046,370,930",15683660
"8,000,000,045,513,520",12935660
"8,000,000,044,139,260",12569660
"7,411,198,456",12324660
"7,397,371,712",12936660
"8,100,000,048,449,170",16488660
"7,566,638,934",11286660
"8,000,000,044,304,310",13972660
"8,000,000,045,854,880",13000660
"8,000,000,044,293,320",13970660
"7,242,017,135",5776660
"8,000,000,044,343,310",13490660
"8,000,000,043,410,560",12242660
"8,000,000,044,730,830",16395660
"7,160,424,580",1023660
"8,000,000,046,902,560",15234660
"7,332,382,459",5766660
"8,000,000,044,218,940",13489660
"8,000,000,046,694,690",13894660
"8,000,000,044,288,900",13491660
"7,226,042,742",1536660
"8,000,000,047,530,100",15682660
"8,000,000,043,093,560",12322660
"8,000,000,047,498,090",15533660
"8,000,000,044,581,100",13824660
"7,300,224,193",5928660
"8,100,000,049,060,080",9614660
"8,000,000,045,857,560",13006660
"8,000,000,046,888,610",14389660
"8,000,000,047,475,180",15394660
"8,000,000,044,296,410",17437660
"7,359,671,144",9065660
"8,000,000,045,308,820",12999660
"8,000,000,044,153,450",12820660
"7,208,375,398",5757660
"7,361,054,850",9598660
"7,299,927,149",7522660
"8,000,000,043,173,090",12083660
"8,000,000,044,340,230",13290660
"8,000,000,044,838,020",12990660
"8,000,000,047,465,020",15633660
"8,000,000,045,122,700",13055660
"8,000,000,046,661,280",13554660
"8,000,000,044,348,490",13283660
"8,000,000,044,772,470",16002531
"7,568,140,560",12250531
"7,238,800,930",5650531
"8,000,000,046,690,160",5768531
"8,000,000,046,088,690",13491531
"8,000,000,044,216,610",13299531
"7,209,284,073",5277531
"8,000,000,044,341,890",13490531
"8,000,000,046,335,680",13489531
"8,000,000,046,697,300",13680531
"7,307,152,446",6565531
"8,000,000,043,166,570",12078531
"8,000,000,043,086,700",13069531
"7,359,653,393",11279531
"7,361,054,098",9563531
"7,262,596,968",6581531
"8,000,000,044,312,150",13969531
"7,216,067,816",5930531
"8,000,000,046,774,060",14092531
"7,566,639,211",11286531
"8,000,000,044,341,500",13283531
"8,000,000,044,304,430",13659531
"8,000,000,043,358,840",12237531
"8,000,000,046,691,460",5757531
"7,226,531,909",4910531
"8,000,000,046,368,850",15704531
"8,100,000,049,271,370",9694531
"7,299,926,827",7522531
"8,000,000,043,723,680",4046531
"8,000,000,044,341,910",13297531
"7,392,692,799",11845531
"8,000,000,044,286,310",13473531
"7,289,582,882",14225531
"8,000,000,043,085,910",12322531
"8,000,000,043,776,460",12937531
"8,000,000,046,184,080",10399531
"7,188,605,984",12178531
"7,210,183,359",6023531
"7,208,376,153",5929531
"7,242,042,686",14709531
"8,000,000,043,409,520",12242531
"8,000,000,047,511,830",15533531
"7,359,662,267",10792531
"8,000,000,043,419,730",12243531
"7,264,686,938",5883531
"8,000,000,044,313,880",13743531
"8,000,000,043,256,110",12198531
"8,000,000,046,694,520",15001531
"7,308,857,861",13675531
"8,000,000,045,267,560",12997531
"7,219,148,429",6208531
"8,000,000,044,317,580",13659402
"8,000,000,044,334,300",13489402
"8,000,000,044,686,180",16250402
"8,000,000,044,587,800",13829402
"8,000,000,046,378,090",15654402
"8,000,000,044,333,600",13290402
"8,000,000,043,167,160",12079402
"8,000,000,045,866,970",13049402
"8,000,000,044,580,040",13724402
"8,000,000,044,334,630",13490402
"8,000,000,043,359,220",12321402
"7,219,144,623",6209402
"8,000,000,046,379,610",16259402
"7,237,580,075",6707402
"8,000,000,044,313,480",13970402
"8,000,000,046,093,620",13491402
"8,000,000,044,541,870",12935402
"8,000,000,044,986,680",12840402
"8,000,000,047,435,410",14799402
"8,000,000,047,432,400",14800402
"8,000,000,043,161,310",12078402
"7,411,301,673",12239402
"8,000,000,043,674,980",12521402
"8,100,000,048,518,400",10011402
"7,361,064,150",9617402
"8,100,000,048,247,310",14198402
"7,568,145,413",12250402
"8,000,000,043,672,320",12524402
"8,000,000,044,315,040",13974402
"8,000,000,043,349,650",12242402
"7,385,740,193",5752402
"7,411,204,397",12324402
"7,240,303,008",5666402
"8,000,000,043,416,840",12243402
"8,000,000,046,243,410",13282402
"8,000,000,046,772,490",14093402
"7,209,308,421",5277402
"7,192,998,352",14836402
"7,568,109,993",12249402
"7,310,407,398",6156402
"8,000,000,045,252,290",12997402
"7,310,351,517",5878402
"8,000,000,046,226,230",13297402
"8,000,000,044,311,860",13972402
"8,000,000,045,137,560",13006402
"8,000,000,044,739,260",12949402
"7,237,588,649",5707402
"7,566,676,714",10790402
"8,000,000,044,165,010",12821402
"8,000,000,047,473,680",15392402
"7,215,773,352",1456402
"8,000,000,046,690,460",5763402
"7,385,984,452",11133402
"8,000,000,043,127,350",11386402
"8,000,000,043,416,820",12240402
"8,000,000,047,758,550",14835402
"7,297,049,733",7522402
"8,000,000,044,346,290",13283402
"8,000,000,043,168,480",11239402
"8,000,000,044,312,690",13969402
"7,299,979,758",5890402
"8,000,000,044,294,440",13473402
"7,263,030,238",5929273
"8,000,000,044,349,930",13490273
"7,411,279,730",12239273
"8,000,000,044,290,560",13474273
"8,000,000,047,458,100",15460273
"7,411,285,045",12413273
"8,000,000,044,331,500",13681273
"7,311,215,458",5878273
"8,000,000,043,252,250",12249273
"7,277,565,906",6157273
"7,377,434,937",9599273
"7,411,277,508",12398273
"7,411,946,643",14444273
"8,000,000,044,312,580",13741273
"7,219,140,197",6208273
"8,000,000,046,093,790",13491273
"7,309,471,235",12991273
"8,100,000,049,061,310",9600273
"7,196,918,825",13969273
"7,208,378,049",5758273
"8,000,000,045,133,220",13006273
"8,000,000,046,702,030",14248273
"7,226,118,289",1518273
"8,000,000,046,691,150",5757273
"7,349,033,774",6619273
"7,390,460,907",12141273
"8,000,000,043,417,470",12241273
"7,308,857,945",13675273
"8,000,000,045,841,270",15196273
"8,000,000,046,694,490",14092273
"7,202,795,553",5877273
"8,000,000,044,349,040",13283273
"8,000,000,044,214,230",13489273
"7,386,894,440",10009273
"8,000,000,046,326,860",15229273
"7,264,687,684",5884273
"8,000,000,047,425,680",14796273
"8,000,000,044,340,550",13297273
"7,280,862,485",14226273
"8,000,000,047,458,390",16258273
"8,000,000,044,567,430",16487273
"7,208,858,430",5931273
"7,354,034,294",6704273
"7,264,103,535",13654273
"8,000,000,043,409,310",12242273
"7,237,576,707",5667273
"7,280,701,177",14185273
"8,000,000,046,181,390",13081273
"8,000,000,044,338,120",13290273
"8,000,000,047,390,050",5764273
"8,000,000,044,216,050",13133273
"8,000,000,045,867,850",13001273
"8,000,000,044,212,070",13299273
"8,000,000,046,651,510",13744273
"7,568,138,662",12251273
"8,000,000,044,295,670",13473273
"7,307,155,308",6583273
"8,000,000,046,179,880",13080273
"8,000,000,047,470,950",5881273
"8,000,000,045,416,920",5689273
"8,000,000,043,351,340",12324273
"8,000,000,044,563,490",16471144
"7,207,191,250",6225144
"7,568,112,279",12251144
"8,000,000,046,697,570",5764144
"7,357,927,841",9906144
"7,411,261,351",12242144
"8,000,000,046,656,010",13555144
"7,357,926,673",6620144
