历史数据_11,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000152,159027,159075,50,2017-04-18 16:59:31,2017-04-18 17:59:16
080000152,159075,159122,40,2017-04-18 17:59:16,2017-04-18 18:59:42
080000152,159122,159162,40,2017-04-18 18:59:42,2017-04-18 19:59:01
080000152,159162,159210,50,2017-04-18 19:59:01,2017-04-18 20:58:01
080000152,159210,159300,90,2017-04-18 20:58:01,2017-04-18 21:59:50
080000152,159300,159377,80,2017-04-18 21:59:50,2017-04-18 22:59:13
080000152,159377,159470,90,2017-04-18 22:59:13,2017-04-18 23:59:12
080000152,159470,159522,50,2017-04-18 23:59:12,2017-04-19 00:59:50
080000152,159522,159580,60,2017-04-19 00:59:50,2017-04-19 01:59:17
080000152,159580,159627,50,2017-04-19 01:59:17,2017-04-19 02:59:51
080000152,159627,159677,50,2017-04-19 02:59:51,2017-04-19 03:59:51
080000152,159677,159720,40,2017-04-19 03:59:51,2017-04-19 04:59:00
080000152,159720,159770,50,2017-04-19 04:59:00,2017-04-19 05:59:54
080000152,159770,159815,50,2017-04-19 05:59:54,2017-04-19 06:59:08
080000152,159815,159907,90,2017-04-19 06:59:08,2017-04-19 07:59:05
080000152,159907,159975,70,2017-04-19 07:59:05,2017-04-19 08:59:12
080000152,159975,160042,60,2017-04-19 08:59:12,2017-04-19 09:59:49
080000152,160042,160097,60,2017-04-19 09:59:49,2017-04-19 10:58:59
080000152,160097,160137,40,2017-04-19 10:58:59,2017-04-19 11:59:04
080000152,160137,160185,50,2017-04-19 11:59:04,2017-04-19 12:59:47
080000152,160185,160230,40,2017-04-19 12:59:47,2017-04-19 13:59:34
080000152,160230,160275,50,2017-04-19 13:59:34,2017-04-19 14:59:32
080000152,160275,160320,40,2017-04-19 14:59:32,2017-04-19 15:59:35
080000152,160320,160365,50,2017-04-19 15:59:35,2017-04-19 16:58:59
080000152,160365,160407,40,2017-04-19 16:58:59,2017-04-19 17:59:09
080000152,160407,160455,50,2017-04-19 17:59:09,2017-04-19 18:59:41
080000152,160455,160495,40,2017-04-19 18:59:41,2017-04-19 19:59:46
080000152,160495,160547,50,2017-04-19 19:59:46,2017-04-19 20:59:24
080000152,160547,160622,70,2017-04-19 20:59:24,2017-04-19 21:59:44
080000152,160622,160750,130,2017-04-19 21:59:44,2017-04-19 22:59:07
080000152,160750,160870,120,2017-04-19 22:59:07,2017-04-19 23:59:26
080000152,160870,160927,60,2017-04-19 23:59:26,2017-04-20 00:59:01
080000152,160927,160975,50,2017-04-20 00:59:01,2017-04-20 01:59:10
080000152,160975,161025,50,2017-04-20 01:59:10,2017-04-20 02:59:00
080000152,161025,161072,40,2017-04-20 02:59:00,2017-04-20 03:59:32
080000152,161072,161120,50,2017-04-20 03:59:32,2017-04-20 04:59:39
080000152,161120,161165,50,2017-04-20 04:59:39,2017-04-20 05:59:15
080000152,161165,161210,40,2017-04-20 05:59:15,2017-04-20 06:59:01
080000152,161210,161255,50,2017-04-20 06:59:01,2017-04-20 07:59:06
080000152,161255,161307,50,2017-04-20 07:59:06,2017-04-20 08:59:41
080000152,161307,161365,60,2017-04-20 08:59:41,2017-04-20 09:59:35
080000152,161365,161410,40,2017-04-20 09:59:35,2017-04-20 10:59:49
080000152,161410,161452,40,2017-04-20 10:59:49,2017-04-20 11:59:08
080000152,161452,161495,50,2017-04-20 11:59:08,2017-04-20 12:59:27
080000152,161495,161542,40,2017-04-20 12:59:27,2017-04-20 13:59:56
080000152,161542,161585,50,2017-04-20 13:59:56,2017-04-20 14:59:08
080000152,161585,161632,40,2017-04-20 14:59:08,2017-04-20 15:59:43
080000152,161632,161672,40,2017-04-20 15:59:43,2017-04-20 16:59:35
080000152,161672,161720,50,2017-04-20 16:59:35,2017-04-20 17:59:37
080000152,161720,161765,50,2017-04-20 17:59:37,2017-04-20 18:59:46
080000152,161765,161807,40,2017-04-20 18:59:46,2017-04-20 19:59:40
080000152,161807,161855,50,2017-04-20 19:59:40,2017-04-20 20:59:41
080000152,161855,161897,40,2017-04-20 20:59:41,2017-04-20 21:59:54
080000152,161897,161940,40,2017-04-20 21:59:54,2017-04-20 22:59:22
080000152,161940,161985,50,2017-04-20 22:59:22,2017-04-20 23:59:12
080000152,161985,162047,60,2017-04-20 23:59:12,2017-04-21 00:59:14
080000152,162047,162105,60,2017-04-21 00:59:14,2017-04-21 01:59:00
080000152,162105,162150,40,2017-04-21 01:59:00,2017-04-21 02:59:19
080000152,162150,162200,50,2017-04-21 02:59:19,2017-04-21 03:59:32
080000152,162200,162245,50,2017-04-21 03:59:32,2017-04-21 04:59:19
080000152,162245,162292,40,2017-04-21 04:59:19,2017-04-21 05:59:38
080000152,162292,162337,50,2017-04-21 05:59:38,2017-04-21 06:59:01
080000152,162337,162382,40,2017-04-21 06:59:01,2017-04-21 07:59:46
080000152,162382,162430,50,2017-04-21 07:59:46,2017-04-21 08:59:43
080000152,162430,162490,60,2017-04-21 08:59:43,2017-04-21 09:59:36
080000152,162490,162535,50,2017-04-21 09:59:36,2017-04-21 10:59:20
080000152,162535,162575,40,2017-04-21 10:59:20,2017-04-21 11:59:20
080000152,162575,162620,40,2017-04-21 11:59:20,2017-04-21 12:59:11
080000152,162620,162662,40,2017-04-21 12:59:11,2017-04-21 13:59:30
080000152,162662,162705,50,2017-04-21 13:59:30,2017-04-21 14:59:46
080000152,162705,162750,40,2017-04-21 14:59:46,2017-04-21 15:59:24
080000152,162750,162790,40,2017-04-21 15:59:24,2017-04-21 16:59:48
080000152,162790,162835,50,2017-04-21 16:59:48,2017-04-21 17:59:48
080000152,162835,162877,40,2017-04-21 17:59:48,2017-04-21 18:59:39
080000152,162877,162920,40,2017-04-21 18:59:39,2017-04-21 19:59:02
080000152,162920,162982,60,2017-04-21 19:59:02,2017-04-21 20:59:31
080000152,162982,163027,50,2017-04-21 20:59:31,2017-04-21 21:59:33
080000152,163027,163077,50,2017-04-21 21:59:33,2017-04-21 22:59:46
080000152,163077,163125,50,2017-04-21 22:59:46,2017-04-21 23:59:37
080000152,163125,163180,50,2017-04-21 23:59:37,2017-04-22 00:59:26
080000152,163180,163225,50,2017-04-22 00:59:26,2017-04-22 01:59:56
080000152,163225,163272,40,2017-04-22 01:59:56,2017-04-22 02:59:01
080000152,163272,163322,50,2017-04-22 02:59:01,2017-04-22 03:59:25
080000152,163322,163365,50,2017-04-22 03:59:25,2017-04-22 04:59:01
080000152,163365,163412,40,2017-04-22 04:59:01,2017-04-22 05:59:13
080000152,163412,163457,50,2017-04-22 05:59:13,2017-04-22 06:59:15
080000152,163457,163507,50,2017-04-22 06:59:15,2017-04-22 07:59:13
080000152,163507,163572,60,2017-04-22 07:59:13,2017-04-22 08:59:18
080000152,163572,163615,50,2017-04-22 08:59:18,2017-04-22 09:59:20
080000152,163615,163657,40,2017-04-22 09:59:20,2017-04-22 10:59:21
080000152,163657,163700,40,2017-04-22 10:59:21,2017-04-22 11:59:58
080000152,163700,163745,50,2017-04-22 11:59:58,2017-04-22 12:59:10
080000152,163745,163790,40,2017-04-22 12:59:10,2017-04-22 13:59:40
080000152,163790,163832,40,2017-04-22 13:59:40,2017-04-22 14:59:51
080000152,163832,163880,50,2017-04-22 14:59:51,2017-04-22 15:59:25
080000152,163880,163920,40,2017-04-22 15:59:25,2017-04-22 16:59:11
080000152,163920,163967,50,2017-04-22 16:59:11,2017-04-22 17:59:12
080000152,163967,164010,40,2017-04-22 17:59:12,2017-04-22 18:59:07
080000152,164010,164052,40,2017-04-22 18:59:07,2017-04-22 19:59:13
080000152,164052,164097,50,2017-04-22 19:59:13,2017-04-22 20:59:47
080000152,164097,164137,40,2017-04-22 20:59:47,2017-04-22 21:59:28
080000152,164137,164232,90,2017-04-22 21:59:28,2017-04-22 22:59:46
080000152,164232,164340,110,2017-04-22 22:59:46,2017-04-22 23:59:41
080000152,164340,164397,60,2017-04-22 23:59:41,2017-04-23 00:59:11
080000152,164397,164450,50,2017-04-23 00:59:11,2017-04-23 01:59:27
080000152,164450,164492,40,2017-04-23 01:59:27,2017-04-23 02:59:07
080000152,164492,164540,50,2017-04-23 02:59:07,2017-04-23 03:59:06
080000152,164540,164590,50,2017-04-23 03:59:06,2017-04-23 04:59:29
080000152,164590,164632,40,2017-04-23 04:59:29,2017-04-23 05:59:59
080000152,164632,164680,50,2017-04-23 05:59:59,2017-04-23 06:59:05
080000152,164680,164720,40,2017-04-23 06:59:05,2017-04-23 07:59:40
080000152,164720,164785,70,2017-04-23 07:59:40,2017-04-23 08:59:02
080000152,164785,164832,40,2017-04-23 08:59:02,2017-04-23 09:59:12
080000152,164832,164870,40,2017-04-23 09:59:12,2017-04-23 10:59:34
080000152,164870,164917,50,2017-04-23 10:59:34,2017-04-23 11:59:21
080000152,164917,164957,40,2017-04-23 11:59:21,2017-04-23 12:59:01
080000152,164957,165005,50,2017-04-23 12:59:01,2017-04-23 13:59:56
080000152,165005,165047,40,2017-04-23 13:59:56,2017-04-23 14:59:37
080000152,165047,165092,40,2017-04-23 14:59:37,2017-04-23 15:59:54
080000152,165092,165140,50,2017-04-23 15:59:54,2017-04-23 16:59:29
080000152,165140,165180,40,2017-04-23 16:59:29,2017-04-23 17:59:36
080000152,165180,165227,50,2017-04-23 17:59:36,2017-04-23 18:59:36
080000152,165227,165267,40,2017-04-23 18:59:36,2017-04-23 19:59:26
080000152,165267,165340,70,2017-04-23 19:59:26,2017-04-23 20:59:54
080000152,165340,165417,80,2017-04-23 20:59:54,2017-04-23 21:59:07
080000152,165417,165470,50,2017-04-23 21:59:07,2017-04-23 22:59:00
080000152,165470,166252,780,2017-04-23 22:59:00,2017-04-24 14:59:03
080000152,166252,166295,50,2017-04-24 14:59:03,2017-04-24 15:59:50
080000152,166295,166340,40,2017-04-24 15:59:50,2017-04-24 16:59:04
080000152,166340,166387,50,2017-04-24 16:59:04,2017-04-24 17:59:35
080000152,166387,166430,40,2017-04-24 17:59:35,2017-04-24 18:59:06
080000152,166430,166477,50,2017-04-24 18:59:06,2017-04-24 19:59:32
080000152,166477,166520,40,2017-04-24 19:59:32,2017-04-24 20:59:49
080000152,166520,166570,50,2017-04-24 20:59:49,2017-04-24 21:59:02
080000152,166570,166642,70,2017-04-24 21:59:02,2017-04-24 22:59:40
080000152,166642,166697,60,2017-04-24 22:59:40,2017-04-24 23:59:04
080000152,166697,166755,60,2017-04-24 23:59:04,2017-04-25 00:59:46
080000152,166755,166800,40,2017-04-25 00:59:46,2017-04-25 01:59:33
080000152,166800,166850,50,2017-04-25 01:59:33,2017-04-25 02:59:19
080000152,166850,166900,50,2017-04-25 02:59:19,2017-04-25 03:59:52
080000152,166900,166945,50,2017-04-25 03:59:52,2017-04-25 04:59:12
080000152,166945,166992,40,2017-04-25 04:59:12,2017-04-25 05:59:15
080000152,166992,167045,60,2017-04-25 05:59:15,2017-04-25 06:59:58
080000152,167045,167117,70,2017-04-25 06:59:58,2017-04-25 07:59:20
080000152,167117,167165,50,2017-04-25 07:59:20,2017-04-25 08:59:04
080000152,167165,167210,40,2017-04-25 08:59:04,2017-04-25 09:59:14
080000152,167210,167247,40,2017-04-25 09:59:14,2017-04-25 10:59:35
080000152,167247,167295,50,2017-04-25 10:59:35,2017-04-25 11:59:37
080000152,167295,167332,30,2017-04-25 11:59:37,2017-04-25 12:57:21
080000152,167332,167377,50,2017-04-25 12:57:21,2017-04-25 13:59:47
080000152,167377,167420,40,2017-04-25 13:59:47,2017-04-25 14:59:06
080000152,167420,167462,40,2017-04-25 14:59:06,2017-04-25 15:59:59
080000152,167462,167507,50,2017-04-25 15:59:59,2017-04-25 16:59:44
080000152,167507,167545,40,2017-04-25 16:59:44,2017-04-25 17:59:48
080000152,167545,167590,40,2017-04-25 17:59:48,2017-04-25 18:59:21
080000152,167590,167630,40,2017-04-25 18:59:21,2017-04-25 19:59:10
080000152,167630,167680,50,2017-04-25 19:59:10,2017-04-25 20:59:09
080000152,167680,167742,60,2017-04-25 20:59:09,2017-04-25 21:59:15
080000152,167742,167805,70,2017-04-25 21:59:15,2017-04-25 22:59:04
080000152,167805,167862,50,2017-04-25 22:59:04,2017-04-25 23:59:21
080000152,167862,167920,60,2017-04-25 23:59:21,2017-04-26 00:59:48
080000152,167920,167970,50,2017-04-26 00:59:48,2017-04-26 01:59:34
080000152,167970,168022,50,2017-04-26 01:59:34,2017-04-26 02:59:55
080000152,168022,168065,50,2017-04-26 02:59:55,2017-04-26 03:59:40
080000152,168065,168115,50,2017-04-26 03:59:40,2017-04-26 04:59:15
080000152,168115,168160,40,2017-04-26 04:59:15,2017-04-26 05:59:49
080000152,168160,168207,50,2017-04-26 05:59:49,2017-04-26 06:59:46
080000152,168207,168252,40,2017-04-26 06:59:46,2017-04-26 07:59:56
080000152,168252,168302,50,2017-04-26 07:59:56,2017-04-26 08:59:28
080000152,168302,168370,70,2017-04-26 08:59:28,2017-04-26 09:59:24
080000152,168370,168417,50,2017-04-26 09:59:24,2017-04-26 10:59:45
080000152,168417,168460,40,2017-04-26 10:59:45,2017-04-26 11:59:05
080000152,168460,168502,40,2017-04-26 11:59:05,2017-04-26 12:59:38
080000152,168502,168542,40,2017-04-26 12:59:38,2017-04-26 13:59:25
080000152,168542,168585,50,2017-04-26 13:59:25,2017-04-26 14:59:56
080000152,168585,168625,40,2017-04-26 14:59:56,2017-04-26 15:59:55
080000152,168625,168667,40,2017-04-26 15:59:55,2017-04-26 16:59:10
080000152,168667,168707,40,2017-04-26 16:59:10,2017-04-26 17:59:55
080000152,168707,168750,40,2017-04-26 17:59:55,2017-04-26 18:59:40
080000152,168750,168792,40,2017-04-26 18:59:40,2017-04-26 19:59:28
080000152,168792,168885,100,2017-04-26 19:59:28,2017-04-26 20:59:43
080000152,168885,169120,230,2017-04-26 20:59:43,2017-04-26 21:59:23
080000152,169120,169405,290,2017-04-26 21:59:23,2017-04-26 22:59:43
080000152,169405,169532,120,2017-04-26 22:59:43,2017-04-26 23:59:29
080000152,169532,169590,60,2017-04-26 23:59:29,2017-04-27 00:59:53
080000152,169590,169640,50,2017-04-27 00:59:53,2017-04-27 01:59:19
080000152,169640,169680,40,2017-04-27 01:59:19,2017-04-27 02:59:56
080000152,169680,169727,50,2017-04-27 02:59:56,2017-04-27 03:59:38
080000152,169727,169770,40,2017-04-27 03:59:38,2017-04-27 04:59:21
080000152,169770,169812,40,2017-04-27 04:59:21,2017-04-27 05:59:23
080000152,169812,169860,50,2017-04-27 05:59:23,2017-04-27 06:59:27
080000152,169860,169900,40,2017-04-27 06:59:27,2017-04-27 07:59:59
080000152,169900,169955,60,2017-04-27 07:59:59,2017-04-27 08:59:01
080000152,169955,170022,60,2017-04-27 08:59:01,2017-04-27 09:59:57
080000152,170022,170067,50,2017-04-27 09:59:57,2017-04-27 10:59:54
080000152,170067,170110,40,2017-04-27 10:59:54,2017-04-27 11:59:24
080000152,170110,170150,40,2017-04-27 11:59:24,2017-04-27 12:59:14
080000152,170150,170192,40,2017-04-27 12:59:14,2017-04-27 13:59:11
080000152,170192,170237,50,2017-04-27 13:59:11,2017-04-27 14:59:53
080000152,170237,170277,40,2017-04-27 14:59:53,2017-04-27 15:59:50
080000152,170277,170322,40,2017-04-27 15:59:50,2017-04-27 16:59:37
080000152,170322,170360,40,2017-04-27 16:59:37,2017-04-27 17:59:20
080000152,170360,170405,50,2017-04-27 17:59:20,2017-04-27 18:59:01
080000152,170405,170447,40,2017-04-27 18:59:01,2017-04-27 19:59:33
080000152,170447,170492,40,2017-04-27 19:59:33,2017-04-27 20:59:16
080000152,170492,170710,220,2017-04-27 20:59:16,2017-04-27 21:59:45
080000152,170710,170890,180,2017-04-27 21:59:45,2017-04-27 22:59:36
080000152,170890,171075,190,2017-04-27 22:59:36,2017-04-27 23:59:27
080000152,171075,171230,150,2017-04-27 23:59:27,2017-04-28 00:59:18
080000152,171230,171287,60,2017-04-28 00:59:18,2017-04-28 01:59:47
080000152,171287,171342,50,2017-04-28 01:59:47,2017-04-28 02:59:05
080000152,171342,171387,50,2017-04-28 02:59:05,2017-04-28 03:59:41
080000152,171387,171435,50,2017-04-28 03:59:41,2017-04-28 04:59:05
080000152,171435,171480,40,2017-04-28 04:59:05,2017-04-28 05:59:52
080000152,171480,171527,50,2017-04-28 05:59:52,2017-04-28 06:59:42
080000152,171527,171580,50,2017-04-28 06:59:42,2017-04-28 07:59:55
080000152,171580,171622,40,2017-04-28 07:59:55,2017-04-28 08:59:52
080000152,171622,171677,60,2017-04-28 08:59:52,2017-04-28 09:59:53
080000152,171677,171720,40,2017-04-28 09:59:53,2017-04-28 10:59:38
080000152,171720,171762,40,2017-04-28 10:59:38,2017-04-28 11:59:36
080000152,171762,171810,50,2017-04-28 11:59:36,2017-04-28 12:59:54
080000152,171810,171847,40,2017-04-28 12:59:54,2017-04-28 13:59:40
080000152,171847,171895,50,2017-04-28 13:59:40,2017-04-28 14:59:58
080000152,171895,171940,40,2017-04-28 14:59:58,2017-04-28 15:59:56
080000152,171940,171982,40,2017-04-28 15:59:56,2017-04-28 16:59:10
080000152,171982,172027,50,2017-04-28 16:59:10,2017-04-28 17:59:09
080000152,172027,172070,40,2017-04-28 17:59:09,2017-04-28 18:59:17
080000152,172070,172117,50,2017-04-28 18:59:17,2017-04-28 19:59:38
080000152,172117,172157,40,2017-04-28 19:59:38,2017-04-28 20:59:59
080000152,172157,172392,230,2017-04-28 20:59:59,2017-04-28 21:59:31
080000152,172392,172670,280,2017-04-28 21:59:31,2017-04-28 22:59:33
080000152,172670,172840,170,2017-04-28 22:59:33,2017-04-28 23:59:16
080000152,172840,172892,50,2017-04-28 23:59:16,2017-04-29 00:59:43
080000152,172892,172942,50,2017-04-29 00:59:43,2017-04-29 01:59:08
080000152,172942,172987,50,2017-04-29 01:59:08,2017-04-29 02:59:58
080000152,172987,173035,50,2017-04-29 02:59:58,2017-04-29 03:59:12
080000152,173035,173082,40,2017-04-29 03:59:12,2017-04-29 04:59:03
080000152,173082,173125,50,2017-04-29 04:59:03,2017-04-29 05:59:57
080000152,173125,173172,40,2017-04-29 05:59:57,2017-04-29 06:59:23
080000152,173172,173222,50,2017-04-29 06:59:23,2017-04-29 07:59:41
080000152,173222,173267,50,2017-04-29 07:59:41,2017-04-29 08:59:21
080000152,173267,173330,60,2017-04-29 08:59:21,2017-04-29 09:59:16
080000152,173330,173402,70,2017-04-29 09:59:16,2017-04-29 10:59:02
080000152,173402,173447,50,2017-04-29 10:59:02,2017-04-29 11:59:45
080000152,173447,173495,50,2017-04-29 11:59:45,2017-04-29 12:59:16
080000152,173495,173540,40,2017-04-29 12:59:16,2017-04-29 13:59:46
080000152,173540,173582,40,2017-04-29 13:59:46,2017-04-29 14:59:16
080000152,173582,173630,50,2017-04-29 14:59:16,2017-04-29 15:59:15
080000152,173630,173670,40,2017-04-29 15:59:15,2017-04-29 16:59:35
080000152,173670,173715,50,2017-04-29 16:59:35,2017-04-29 17:59:50
080000152,173715,173757,40,2017-04-29 17:59:50,2017-04-29 18:59:44
080000152,173757,173802,40,2017-04-29 18:59:44,2017-04-29 19:59:36
080000152,173802,173847,50,2017-04-29 19:59:36,2017-04-29 20:59:52
080000152,173847,173970,120,2017-04-29 20:59:52,2017-04-29 21:59:53
080000152,173970,174212,240,2017-04-29 21:59:53,2017-04-29 22:59:33
080000152,174212,174412,200,2017-04-29 22:59:33,2017-04-29 23:59:08
080000152,174412,174610,200,2017-04-29 23:59:08,2017-04-30 00:59:31
080000152,174610,174667,60,2017-04-30 00:59:31,2017-04-30 01:59:43
080000152,174667,174720,50,2017-04-30 01:59:43,2017-04-30 02:59:46
080000152,174720,174770,50,2017-04-30 02:59:46,2017-04-30 03:59:55
080000152,174770,174812,40,2017-04-30 03:59:55,2017-04-30 04:59:54
080000152,174812,174857,50,2017-04-30 04:59:54,2017-04-30 05:59:03
080000152,174857,174900,40,2017-04-30 05:59:03,2017-04-30 06:59:42
080000152,174900,174945,50,2017-04-30 06:59:42,2017-04-30 07:59:07
080000152,174945,174990,40,2017-04-30 07:59:07,2017-04-30 08:59:38
080000152,174990,175035,50,2017-04-30 08:59:38,2017-04-30 09:59:35
080000152,175035,175147,110,2017-04-30 09:59:35,2017-04-30 10:59:34
080000152,175147,175255,110,2017-04-30 10:59:34,2017-04-30 11:59:31
080000152,175255,175302,40,2017-04-30 11:59:31,2017-04-30 12:59:46
080000152,175302,175347,50,2017-04-30 12:59:46,2017-04-30 13:59:23
080000152,175347,175390,40,2017-04-30 13:59:23,2017-04-30 14:59:15
080000152,175390,175437,50,2017-04-30 14:59:15,2017-04-30 15:59:52
080000152,175437,175482,40,2017-04-30 15:59:52,2017-04-30 16:59:27
080000152,175482,175525,50,2017-04-30 16:59:27,2017-04-30 17:59:30
080000152,175525,175572,40,2017-04-30 17:59:30,2017-04-30 18:59:10
080000152,175572,175615,50,2017-04-30 18:59:10,2017-04-30 19:59:03
080000152,175615,175830,210,2017-04-30 19:59:03,2017-04-30 20:59:18
080000152,175830,176095,270,2017-04-30 20:59:18,2017-04-30 21:59:54
080000152,176095,176297,200,2017-04-30 21:59:54,2017-04-30 22:59:58
080000152,176297,176465,170,2017-04-30 22:59:58,2017-04-30 23:59:22
080000152,176465,176522,50,2017-04-30 23:59:22,2017-05-01 00:59:28
080000152,176522,176570,50,2017-05-01 00:59:28,2017-05-01 01:59:37
080000152,176570,176617,50,2017-05-01 01:59:37,2017-05-01 02:59:12
080000152,176617,176660,40,2017-05-01 02:59:12,2017-05-01 03:59:17
080000152,176660,176707,50,2017-05-01 03:59:17,2017-05-01 04:59:04
080000152,176707,176752,40,2017-05-01 04:59:04,2017-05-01 05:59:54
080000152,176752,176795,50,2017-05-01 05:59:54,2017-05-01 06:59:45
080000152,176795,176842,40,2017-05-01 06:59:45,2017-05-01 07:59:05
080000152,176842,176882,40,2017-05-01 07:59:05,2017-05-01 08:59:42
080000152,176882,176930,50,2017-05-01 08:59:42,2017-05-01 09:59:34
080000152,176930,176980,50,2017-05-01 09:59:34,2017-05-01 10:59:05
080000152,176980,177082,100,2017-05-01 10:59:05,2017-05-01 11:59:01
080000152,177082,177167,90,2017-05-01 11:59:01,2017-05-01 12:59:55
080000152,177167,177215,50,2017-05-01 12:59:55,2017-05-01 13:59:44
080000152,177215,177260,40,2017-05-01 13:59:44,2017-05-01 14:59:09
080000152,177260,177307,50,2017-05-01 14:59:09,2017-05-01 15:59:52
080000152,177307,177347,40,2017-05-01 15:59:52,2017-05-01 16:59:39
080000152,177347,177397,50,2017-05-01 16:59:39,2017-05-01 17:59:23
080000152,177397,177535,140,2017-05-01 17:59:23,2017-05-01 18:59:07
080000152,177535,177697,160,2017-05-01 18:59:07,2017-05-01 19:59:03
080000152,177697,177880,180,2017-05-01 19:59:03,2017-05-01 20:59:44
080000152,177880,178045,170,2017-05-01 20:59:44,2017-05-01 21:59:31
080000152,178045,178137,90,2017-05-01 21:59:31,2017-05-01 22:59:29
080000152,178137,178187,50,2017-05-01 22:59:29,2017-05-01 23:59:13
080000152,178187,178245,60,2017-05-01 23:59:13,2017-05-02 00:59:14
